"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1603",18,380,0.860582625036444,0.793886231763287,0.859236468418917,0.85671437402428,0.743089311367207,80
"1604",19,400,0.86112582310386,0.793886231763287,0.859331356692526,0.857176537207644,0.743091563278345,80
"1605",20,420,0.861143351013744,0.793886231763287,0.859437077694198,0.857176771914024,0.769008692471585,80
"1606",21,440,0.861968597493201,0.793886231763287,0.860686422474233,0.858070700901333,0.769021103676063,80
"1607",22,460,0.861968763817703,0.793898729866106,0.860747693263169,0.858081828007714,0.769057667014341,80
"1608",23,480,0.862028749447494,0.793898729866106,0.860747693263169,0.859017303531311,0.784080382607651,80
"1609",24,500,0.862031281647188,0.795735697501728,0.860747693263169,0.859157120268225,0.846635381051231,80
"1610",25,520,0.862031281647188,0.795798033511956,0.860747693263169,0.861013276116149,0.846887218160002,80
"1611",26,540,0.862031281647188,0.812782384867514,0.860795577050022,0.861662252407694,0.847118313737834,80
"1612",27,560,0.862031281649482,0.812782384867514,0.860922106351591,0.861671040258618,0.85864682474426,80
"1613",28,580,0.862122301361813,0.812782384867514,0.861613683453688,0.861685394287566,0.858744672769332,80
"1614",29,600,0.862122301361813,0.812782384867514,0.861613683453688,0.861699478152864,0.858999620355285,80
"1615",30,620,0.862126510316085,0.812782384867514,0.861633934854296,0.861699737118697,0.860260962552673,80
"1616",31,640,0.863004252492648,0.812782384867514,0.861634467307811,0.86187158684339,0.860899283476838,80
"1617",32,660,0.863005984404674,0.812782384867514,0.861634467307811,0.862059145831619,0.860900130521756,80
"1618",33,680,0.863005984404674,0.812782384867514,0.861634467307811,0.862078744065603,0.8610085806084,80
"1619",34,700,0.863005984404674,0.812782384867514,0.861754890240663,0.862156732942322,0.861010392188347,80
"1620",35,720,0.863029292251278,0.812782384867514,0.861754890240663,0.86222105276154,0.861086345576478,80
"1621",36,740,0.863083260972132,0.814854154781069,0.86183442349354,0.862349651236934,0.86118313882319,80
"1622",37,760,0.863174419781233,0.814854154781069,0.862102934164821,0.862588377400315,0.861217236211533,80
"1623",38,780,0.863278756545214,0.816163599980541,0.862102934164821,0.862634849002982,0.861218337424099,80
"1624",39,800,0.863314821024881,0.816163789577349,0.862102934164821,0.862667693602568,0.861237974240271,80
"1625",40,820,0.863656122046861,0.816246369842154,0.862138393275454,0.862684220355888,0.861241278435692,80
"1626",41,840,0.863659536243279,0.816246369842154,0.862182267422414,0.8626884851303,0.861244545493717,80
"1627",42,860,0.863692993848473,0.816246369842154,0.86220846780013,0.862723405113841,0.861335203622936,80
"1628",43,880,0.863695301463274,0.816246369842154,0.862208731178437,0.863247685785509,0.861335247230492,80
"1629",44,900,0.86386525212333,0.816246369842154,0.862208826411166,0.865260605971259,0.861797141349175,80
"1630",45,920,0.86386525212333,0.819924378462935,0.862208862735305,0.865308827534855,0.861797141349175,80
"1631",46,940,0.863872310611035,0.824152947583288,0.86236347095398,0.865384956710824,0.86222222365917,80
"1632",47,960,0.863872310843904,0.824152947583288,0.862370702146699,0.865437309260286,0.866619608482262,80
"1633",48,980,0.863886891642777,0.824152947583288,0.862370714019804,0.865472701900799,0.867217118606333,80
"1634",49,1000,0.863886891642777,0.84149166117811,0.862411999941554,0.865636739927942,0.867217118606333,80
"1635",50,1020,0.863934042120877,0.841628836013019,0.862460179057262,0.865726153346978,0.867435706321965,80
"1636",51,1040,0.863934043596937,0.841628836013019,0.862699240393195,0.865761657976856,0.867435709026413,80
"1637",52,1060,0.863975645785905,0.841628836013019,0.862731892918236,0.865761658008601,0.867435920202771,80
"1638",53,1080,0.863975711075431,0.841628836013019,0.862861661844353,0.865779494276701,0.867435920202771,80
"1639",54,1100,0.864013304921983,0.841628836013019,0.862861715821772,0.865787219010367,0.867437490878267,80
"1640",55,1120,0.864013414972244,0.841628836013019,0.862861818388434,0.865815436141152,0.867437509447875,80
"1641",56,1140,0.864013598643037,0.841628836013019,0.862866086988213,0.866142136200551,0.867453329324609,80
"1642",57,1160,0.864013598643037,0.841628836013019,0.862866086988213,0.866214845631707,0.867453329324609,80
"1643",58,1180,0.864270428965525,0.841628836013019,0.862866087299998,0.866237883743531,0.867836937551631,80
"1644",59,1200,0.864270469515103,0.841628836013019,0.862866087299998,0.866239251545902,0.867837039300858,80
"1645",60,1220,0.864270483017025,0.841628836013019,0.862866087299998,0.866254261310623,0.867839441323595,80
"1646",61,1240,0.864477424683584,0.841628836013019,0.862874643928308,0.8662547528364,0.867858240607563,80
"1647",62,1260,0.864540250321537,0.841628836013019,0.862877464920433,0.866255180718212,0.867858448368748,80
"1648",63,1280,0.864540255863066,0.844204988219889,0.862884516842001,0.866382725714798,0.867862338570215,80
"1649",64,1300,0.864540255863066,0.844328389479913,0.862889133458136,0.866386480677008,0.867919863968552,80
"1650",65,1320,0.864540295835182,0.844611932390935,0.862896692188812,0.866538167840124,0.867919919265248,80
"1651",66,1340,0.864544678585717,0.844611932390935,0.862898697233698,0.866547583009823,0.86820882473463,80
"1652",67,1360,0.865864285578625,0.844611932390935,0.862901257151115,0.866556348389074,0.868209111594242,80
"1653",68,1380,0.865864378534225,0.844611932390935,0.862905463523397,0.866556348389074,0.868241963256462,80
"1654",69,1400,0.865867996163568,0.844611932390935,0.863893647805136,0.866556384711979,0.868242103111387,80
"1655",70,1420,0.86588702644586,0.844611932390935,0.863899170544924,0.86664353644766,0.868248266961066,80
"1656",71,1440,0.86591444854762,0.844611932390935,0.866356309415714,0.866651837678149,0.868248266961066,80
"1657",72,1460,0.866021820457413,0.844611932390935,0.866356309415714,0.866679652728137,0.868266260642429,80
"1658",73,1480,0.866021820457413,0.844611932390935,0.866356309415714,0.866679723884106,0.869057541076142,80
"1659",74,1500,0.866023518236567,0.844611932390935,0.866356398404052,0.866703365389824,0.869057542369552,80
"1660",75,1520,0.866023518236567,0.844611932390935,0.866357071419225,0.866703365409488,0.869057542369552,80
"1661",76,1540,0.866036092674763,0.844611932390935,0.866357071512396,0.866921854529524,0.869057607473073,80
"1662",77,1560,0.866036092674763,0.844611932390935,0.866512088002214,0.866921905998859,0.869057648457294,80
"1663",78,1580,0.866036242862534,0.844611932390935,0.866559533402478,0.867336994971323,0.869057685217965,80
"1664",79,1600,0.866036242862534,0.845100036286107,0.866580432082017,0.867341140435214,0.869079260990605,80
"1665",80,1620,0.866037038281871,0.845100036286107,0.866580510341497,0.867754038008038,0.869174924948657,80
"1666",81,1640,0.866037038336918,0.847730620329347,0.86666184369232,0.867837366181717,0.869177808393244,80
"1667",82,1660,0.866037040864026,0.847730620329347,0.86671996410575,0.867994899694282,0.869177810365472,80
"1668",83,1680,0.86603743136428,0.847732286902042,0.866721072043079,0.867995862993813,0.86917781109131,80
"1669",84,1700,0.866040587353168,0.847732286902042,0.866876575302841,0.867999152439228,0.869178019643075,80
"1670",85,1720,0.866041057302353,0.847732286902042,0.866876583218117,0.86803098563388,0.869458384930795,80
"1671",86,1740,0.866041057302353,0.847732286902042,0.866877674609155,0.86858953679003,0.869458388086528,80
"1672",87,1760,0.866660603446773,0.847732286902042,0.867059031582005,0.86859046057755,0.869458388086528,80
"1673",88,1780,0.866692526113213,0.847733413575692,0.867059254395121,0.86859112803311,0.869458388086528,80
"1674",89,1800,0.866692821976793,0.847733413575692,0.867059254395121,0.868592413151647,0.869458388086528,80
"1675",90,1820,0.866692926140775,0.847733413575692,0.86707740248195,0.868592747727214,0.869458473628519,80
"1676",91,1840,0.866693943464345,0.847733413575692,0.867096309387115,0.868592747727214,0.869474012137838,80
"1677",92,1860,0.866694853686688,0.847733413575692,0.867100480443884,0.86859274852948,0.869474012137838,80
"1678",93,1880,0.866697544714489,0.847733413575692,0.868395609444555,0.868592867555779,0.869474145959295,80
"1679",94,1900,0.866697544714489,0.847733413575692,0.868395786346159,0.868600980509066,0.869508009142963,80
"1680",95,1920,0.866706540559716,0.847733413575692,0.868397405346088,0.868600980509066,0.869508240096326,80
"1681",96,1940,0.866706540559716,0.847733413575692,0.868399697621756,0.868612896761706,0.869751385618156,80
"1682",97,1960,0.866706546205622,0.847733413575692,0.868496365751342,0.868614762010873,0.869757225989653,80
"1683",98,1980,0.866706546205622,0.847733413575692,0.868518876546159,0.868614783294857,0.869757266429864,80
"1684",99,2000,0.8667065853436,0.848363154592271,0.868518955061852,0.868617853235446,0.869758444381421,80
"1685",100,2020,0.866708265221169,0.848363154592271,0.868528932916059,0.86861796527734,0.869758706557801,80
"1686",101,2040,0.866709750676937,0.848363154592271,0.868578967063508,0.868623966426412,0.86975871164031,80
"1687",102,2060,0.866709750676937,0.848363154592271,0.868579117881112,0.868623966426412,0.870039375191249,80
"1688",103,2080,0.866954799966247,0.848363154592271,0.868588981268955,0.868624151698481,0.870049888789256,80
"1689",104,2100,0.866955257557887,0.848363154592271,0.868589020637832,0.868726298138033,0.870049888789256,80
"1690",105,2120,0.866955259536342,0.848363154592271,0.868717565328696,0.868726298138033,0.870050194431729,80
"1691",106,2140,0.866956075620624,0.848363154592271,0.868718020627748,0.868727886941764,0.870083751198623,80
"1692",107,2160,0.866956075620624,0.848363154592271,0.86871851218412,0.868728125629259,0.870094176946061,80
"1693",108,2180,0.866956075646326,0.848363154592271,0.868718512215842,0.86872933209773,0.870094913767493,80
"1694",109,2200,0.866956590981359,0.848422610966964,0.868737400230233,0.868729470456215,0.870094913968609,80
"1695",110,2220,0.86708757825202,0.848422610966964,0.868740836500118,0.868785869021361,0.870122498095979,80
"1696",111,2240,0.86708788163961,0.848422610966964,0.868741146161093,0.868785950708461,0.870122539665041,80
"1697",112,2260,0.86708788163961,0.848422610966964,0.868760142738697,0.868789293645755,0.870133645944471,80
"1698",113,2280,0.86708788163961,0.848422610966964,0.868760315664804,0.868789293645755,0.870133645944471,80
"1699",114,2300,0.867090676322793,0.848422610966964,0.868760702137687,0.868792889154691,0.870137871536985,80
"1700",115,2320,0.867090676351962,0.848422610966964,0.868771145064257,0.869020455111473,0.870374776919609,80
"1701",116,2340,0.867091227310435,0.848422610966964,0.868771346514884,0.869087028359827,0.87037515548866,80
"1702",117,2360,0.867091282888933,0.848422610966964,0.868781922612593,0.869142351278096,0.870375168056654,80
"1703",118,2380,0.867091282888933,0.848422610966964,0.868782502600135,0.869142455704143,0.870375182799155,80
"1704",119,2400,0.867091314214435,0.848422610966964,0.868782502600135,0.869142473821608,0.87039887979579,80
"1705",120,2420,0.867091314214435,0.848422610966964,0.868782598057736,0.86914251030157,0.870398899109723,80
"1706",121,2440,0.867091394717597,0.848422610966964,0.868782614843493,0.869149677164714,0.870401806736267,80
"1707",122,2460,0.867091538623901,0.848422610966964,0.868782644199908,0.869161864009641,0.870401806736267,80
"1708",123,2480,0.867091538623901,0.848422610966964,0.868795690637924,0.869161864009641,0.870496753847614,80
"1709",124,2500,0.867128854036486,0.848422610966964,0.868810069332168,0.869161873733471,0.870496941017143,80
"1710",125,2520,0.86713299789569,0.848422610966964,0.868810283141702,0.869161873733471,0.870497218806871,80
"1711",126,2540,0.867142008904603,0.848422610966964,0.868810283141702,0.8691618796657,0.870497314106091,80
"1712",127,2560,0.867142041201308,0.848422610966964,0.868810613806692,0.8691618796657,0.870497314106091,80
"1713",128,2580,0.867145351272503,0.849971688868925,0.868810830353299,0.869161891874394,0.870497455706715,80
"1714",129,2600,0.867145351272503,0.849971688868925,0.868944052370697,0.869217377582087,0.870503263425686,80
"1715",130,2620,0.867147055664724,0.849971688868925,0.868945017155838,0.869220073977746,0.870505814937284,80
"1716",131,2640,0.867147090997004,0.849971688868925,0.869000067711785,0.869271802643898,0.870505957695965,80
"1717",132,2660,0.867147426964508,0.849971688868925,0.869001873552775,0.869273582787194,0.870516275459138,80
"1718",133,2680,0.867147443785261,0.849971688868925,0.86900187534252,0.869297304906279,0.870516275464603,80
"1719",134,2700,0.867147443785261,0.849971688868925,0.869002138440832,0.869297342784263,0.870516369758986,80
"1720",135,2720,0.867147443949777,0.849971688868925,0.869002294058358,0.869297563699595,0.870516483247131,80
"1721",136,2740,0.86714744404655,0.849971688868925,0.869002294058358,0.869298593711734,0.870535496222438,80
"1722",137,2760,0.867147863262994,0.849971688868925,0.869002548088656,0.869298593711734,0.870535675950242,80
"1723",138,2780,0.867147863262994,0.849971688868925,0.869039513626145,0.869298630793162,0.870535675950242,80
"1724",139,2800,0.867147908524768,0.849971688868925,0.86906246496368,0.869298752412278,0.870535702646424,80
"1725",140,2820,0.867148025783456,0.850155617836591,0.86906246496368,0.869533696843531,0.870535702646424,80
"1726",141,2840,0.867148025786635,0.850155617836591,0.869099501120778,0.869533696843531,0.870536687256553,80
"1727",142,2860,0.867148025786635,0.851395294370728,0.869100459133423,0.869605553285626,0.870536687256553,80
"1728",143,2880,0.867148025786635,0.851395294370728,0.869100459133423,0.869605683856509,0.870536687318032,80
"1729",144,2900,0.867157414672897,0.851395294370728,0.86910045921088,0.869605683856509,0.870541746252642,80
"1730",145,2920,0.867157416633251,0.851395294370728,0.86910045921088,0.869607469911408,0.870541746252642,80
"1731",146,2940,0.867158961288649,0.851395294370728,0.869100471920279,0.869607782385589,0.870541746252642,80
"1732",147,2960,0.867160657445159,0.851395294370728,0.869100967048702,0.869607782385589,0.870570872500463,80
"1733",148,2980,0.867197469596266,0.851395294370728,0.869100993823655,0.869607782385589,0.870571089413129,80
"1734",149,3000,0.867203560235455,0.851395294370728,0.869102488334829,0.869607782385589,0.870571579607299,80
"1735",150,3020,0.867203975663427,0.851395294370728,0.869102663065471,0.869867949711885,0.870571584643836,80
"1736",151,3040,0.867204017072208,0.851395294370728,0.869102673639189,0.869868471226104,0.87060394208045,80
"1737",152,3060,0.86720401871305,0.851749859294801,0.869102677901341,0.869870856893113,0.87061707687142,80
"1738",153,3080,0.867204024874782,0.851749859294801,0.869108968931802,0.869881632801227,0.870617551792343,80
"1739",154,3100,0.867204025307086,0.851749859294801,0.869108990180663,0.869884052534597,0.870622608859511,80
"1740",155,3120,0.867204025307086,0.851749859294801,0.869109414148019,0.869884052534597,0.870623023434102,80
"1741",156,3140,0.867204025307086,0.851749859294801,0.869109414148019,0.869884161479709,0.870623086382036,80
"1742",157,3160,0.867205227683897,0.851749859294801,0.869109414530024,0.869884161479709,0.870623086382036,80
"1743",158,3180,0.867205236579043,0.851749859294801,0.869124564678501,0.869884161503899,0.870624438249325,80
"1744",159,3200,0.867205287121341,0.851749859294801,0.869124564678501,0.869884223954277,0.870626820223639,80
"1745",160,3220,0.867205831669205,0.851781447094736,0.869124564678501,0.870027445767977,0.870626826531307,80
"1746",161,3240,0.867205836382113,0.853191268671425,0.869124564678501,0.870027550299955,0.870630923576105,80
"1747",162,3260,0.867205842366588,0.853191268671425,0.869124564678501,0.870027749945403,0.870633477405783,80
"1748",163,3280,0.86720589595462,0.853191268671425,0.869124565165018,0.870027749945403,0.870633477405783,80
"1749",164,3300,0.867206106080874,0.853191268671425,0.869182875402969,0.870106891478089,0.871204039788101,80
"1750",165,3320,0.867206156893062,0.853191268671425,0.869236046478687,0.870106891478089,0.871204039788101,80
"1751",166,3340,0.867213244578575,0.853191268671425,0.869236046478687,0.870106894606027,0.871237978764325,80
"1752",167,3360,0.867447648350409,0.853191268671425,0.869236046769269,0.87010705215864,0.871312003927189,80
"1753",168,3380,0.867457285059268,0.853191268671425,0.869242054225758,0.870111945308327,0.871312018743259,80
"1754",169,3400,0.867457307604762,0.853191268671425,0.869242054404765,0.870112021728814,0.87132473107194,80
"1755",170,3420,0.867457531756737,0.853191268671425,0.869242054404765,0.870113191186813,0.87132473107194,80
