"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1600",15,320,3.96327038825717,1.81945592137822,3.99249354138714,3.711246157119,4.00601300014426,80
"1601",16,340,3.96327038825717,1.84517797472944,3.99330768945641,3.71125004561724,4.00687592514162,80
"1602",17,360,3.96637871322454,1.84629076624968,3.99572949442307,3.72794766916561,4.00687848922309,80
"1603",18,380,3.96637871322454,1.84629089244549,3.99852173798821,3.72796239184504,4.02074017196745,80
"1604",19,400,3.96643755255274,2.88381119492745,3.99860820673316,3.72896410940501,4.02074439308249,80
"1605",20,420,3.96643755255274,2.88381119492745,4.00701344178704,3.72899133849814,4.02074538708155,80
"1606",21,440,3.96643755255274,2.88381119492745,4.0070218380019,3.72906822121629,4.02074538708155,80
"1607",22,460,3.96643755255274,2.88381119492745,4.01411082306424,3.72959102530659,4.02076231071818,80
"1608",23,480,3.96982651344712,2.88381119492745,4.01459071893542,3.88892166160888,4.02317593214097,80
"1609",24,500,3.96982651344712,2.8879976030751,4.01459071893542,3.8893725390881,4.02317650888701,80
"1610",25,520,3.96982651344712,2.8879976030751,4.01459072961864,3.93531613996215,4.02370147032221,80
"1611",26,540,3.97453681033081,2.8879976030751,4.01799549332071,3.93603548921686,4.02374898900352,80
"1612",27,560,3.97831281992766,2.8879976030751,4.01799549332071,4.03625529935384,4.02389447125425,80
"1613",28,580,4.01123482380174,2.98697693867656,4.01799549332071,4.03662494229088,4.02465092768468,80
"1614",29,600,4.01240231857748,2.98697693867656,4.01799549332071,4.03893034405988,4.02502736749234,80
"1615",30,620,4.01245414943271,2.98697693867656,4.01799549332071,4.04029237285243,4.02502779065564,80
"1616",31,640,4.01245761278213,2.98697693867656,4.01799549332071,4.04029237285243,4.02502985769259,80
"1617",32,660,4.01245761278213,3.0035951912299,4.01799549332071,4.04029606142886,4.02560268369781,80
"1618",33,680,4.01245761278213,3.0035951912299,4.017996689504,4.04030004997399,4.03419480695313,80
"1619",34,700,4.01275598593463,3.0035951912299,4.01803293749836,4.04030660846781,4.03419480697756,80
"1620",35,720,4.01946879880547,3.0035951912299,4.01803293749836,4.04031419274791,4.03419531023763,80
"1621",36,740,4.01948715988088,3.0035951912299,4.01803293749836,4.04169874188982,4.03419531023763,80
"1622",37,760,4.02089115856564,3.0035951912299,4.01898424203457,4.04169913489872,4.03500972547234,80
"1623",38,780,4.02089115971873,3.0035951912299,4.01898424203457,4.04169923120272,4.03504128413652,80
"1624",39,800,4.02668219892792,3.0035951912299,4.01898424203457,4.04176573162175,4.03545001110529,80
"1625",40,820,4.02689800151679,3.0035951912299,4.01898424203457,4.04224588245054,4.03562509597875,80
"1626",41,840,4.02711060811783,3.0035951912299,4.01898424203457,4.04536790302449,4.03563472854119,80
"1627",42,860,4.02711060811783,3.0035951912299,4.01898424203457,4.04547819839134,4.03570034555424,80
"1628",43,880,4.02711060811783,3.0035951912299,4.01898424203457,4.04551330524341,4.03581306639511,80
"1629",44,900,4.02711060811783,3.0035951912299,4.01898424203457,4.04554047556997,4.03581306639511,80
"1630",45,920,4.02745064857274,3.0035951912299,4.01898424203457,4.04554288161595,4.03581306639511,80
"1631",46,940,4.02745403196311,3.0035951912299,4.01898424203457,4.04564183750452,4.03581306639511,80
"1632",47,960,4.02745403196311,3.0035951912299,4.01898424203457,4.04564286919681,4.03581306639511,80
"1633",48,980,4.02745449989087,3.0035951912299,4.01898424203457,4.04564469336066,4.03585650190974,80
"1634",49,1000,4.02745449989087,3.0035951912299,4.01939176927941,4.04564816922643,4.03589397614083,80
"1635",50,1020,4.02745449989087,3.0035951912299,4.01939176927941,4.04600842862189,4.03589397614083,80
"1636",51,1040,4.02754837712898,3.0035951912299,4.01959118440656,4.0460455547673,4.035896233691,80
"1637",52,1060,4.02762937713526,3.0035951912299,4.02018172991517,4.04605804268795,4.03594678800432,80
"1638",53,1080,4.0276306204949,3.0035951912299,4.02018204436025,4.04605804387383,4.03837166320885,80
"1639",54,1100,4.02778704347071,3.0035951912299,4.02018204436025,4.04606038095431,4.0386641051732,80
"1640",55,1120,4.02781532394532,3.0035951912299,4.02018204436025,4.04606049575625,4.03894179159081,80
"1641",56,1140,4.02781532394532,3.0035951912299,4.02120206907354,4.0460671105101,4.03894241297093,80
"1642",57,1160,4.02781532394532,3.0035951912299,4.02120206907354,4.04607312722638,4.03894298470471,80
"1643",58,1180,4.02781532394532,3.0035951912299,4.02120206907354,4.0460731389138,4.03894298470471,80
"1644",59,1200,4.02781532394532,3.0035960877857,4.02120526144675,4.04607698356219,4.03894325079243,80
"1645",60,1220,4.02784585116674,3.0035960877857,4.02120526144675,4.046077254792,4.03894852775639,80
"1646",61,1240,4.02787116051431,3.00421043725562,4.02120526144675,4.0460772740115,4.03895704049148,80
"1647",62,1260,4.02799930650873,3.00421043725563,4.02128607820805,4.04607728759883,4.03895880116038,80
"1648",63,1280,4.02799930650873,3.00421043725563,4.02128607820805,4.04607736826684,4.03943984143388,80
"1649",64,1300,4.02799930650873,3.00421043725563,4.02128607820805,4.04607738165028,4.03943984143388,80
"1650",65,1320,4.02856082854751,3.00421043725563,4.02128684133572,4.0460774346263,4.03955608761335,80
"1651",66,1340,4.02856082854751,3.00421043725563,4.0212872240519,4.04607861471162,4.03955608761335,80
"1652",67,1360,4.02881750169781,3.00421043725563,4.0212872240519,4.04608047872695,4.03955660843888,80
"1653",68,1380,4.02881750169781,3.00421043725563,4.02137379707527,4.04613450957528,4.03959177857747,80
"1654",69,1400,4.02881750169781,3.00421043725563,4.02137380957455,4.04613474684212,4.04006566903957,80
"1655",70,1420,4.02881750290251,3.00421043725563,4.02137380957455,4.04613474813493,4.04006605119541,80
"1656",71,1440,4.02881824467841,3.00421043725563,4.02138598595118,4.04717954233094,4.04028718364412,80
"1657",72,1460,4.02881825087812,3.00421043725563,4.02138616029481,4.04717962133241,4.04028719905856,80
"1658",73,1480,4.02888277871903,3.00421043725563,4.02145808875532,4.04717968512402,4.0403740229902,80
"1659",74,1500,4.02888277871903,3.00421043725563,4.02145808875532,4.04755500398615,4.0403740229902,80
"1660",75,1520,4.02888277871903,3.00421043725563,4.02152360456879,4.0475561281423,4.04037491695334,80
"1661",76,1540,4.02888277871903,3.00421043725563,4.02152361052072,4.04755616846749,4.04037636325976,80
"1662",77,1560,4.02901678431193,3.00421043725563,4.0215645875775,4.04755674805883,4.0403763680502,80
"1663",78,1580,4.02901678431193,3.00421043725563,4.02384275194222,4.0475569464465,4.04052775374811,80
"1664",79,1600,4.02936679003554,3.00421043725563,4.0238474277047,4.04755725846806,4.04090321840739,80
"1665",80,1620,4.02936680909328,3.00421043725563,4.02384745303068,4.04756154648844,4.04091120857368,80
"1666",81,1640,4.02936904295934,3.00421043725563,4.02384745341344,4.04758042822886,4.04091350336773,80
"1667",82,1660,4.02936904295934,3.00421043725563,4.0238474561384,4.04760358607713,4.04094382153488,80
"1668",83,1680,4.02937146151374,3.00421043725563,4.02454545587687,4.04760389416571,4.04266655399962,80
"1669",84,1700,4.02937146151374,3.00581956427067,4.02455432431447,4.04760393996087,4.04269685499128,80
"1670",85,1720,4.02940875783113,3.00581956427067,4.0245544054355,4.04760938724749,4.04351077448655,80
"1671",86,1740,4.02940875948926,3.00581956427067,4.02455540108853,4.04760938724749,4.04370781175656,80
"1672",87,1760,4.02940897619302,3.00581956427067,4.02471028933557,4.04761516666641,4.04370915203417,80
"1673",88,1780,4.02940897619302,3.00581956427067,4.02471287187427,4.04761547168016,4.04370915203417,80
"1674",89,1800,4.02940902645935,3.00581956427067,4.02472388897774,4.04761825244914,4.04370915203417,80
"1675",90,1820,4.02943747008609,3.00881352823467,4.02472428769202,4.04761933706156,4.04370915203417,80
"1676",91,1840,4.02944689348584,3.00881352823467,4.02472428769202,4.04811951081264,4.04370931298446,80
"1677",92,1860,4.0294469932864,3.00881352823467,4.02472428769202,4.04829128084123,4.04370931298446,80
"1678",93,1880,4.0294469932864,3.00881352823467,4.02472429632375,4.04829135440927,4.04371553714476,80
"1679",94,1900,4.02944699333139,3.00881352823467,4.024753307683,4.04829136665937,4.04371587786852,80
"1680",95,1920,4.02965312455772,3.00881352823467,4.02475741425558,4.04829144620143,4.04371587786852,80
"1681",96,1940,4.02965312455772,3.00881352823467,4.02475989776986,4.04829153610255,4.04482301183202,80
"1682",97,1960,4.02969738348706,3.00881352823467,4.02475990486148,4.04829153610255,4.04482301183202,80
"1683",98,1980,4.02969828602686,3.01011211663449,4.02475990486148,4.04829153610255,4.04589097456843,80
"1684",99,2000,4.02969833631016,3.01011211663449,4.02475992577888,4.04829153610255,4.04589099259665,80
"1685",100,2020,4.0296990058416,3.01011211663449,4.02476067660443,4.04829232884418,4.04604428997557,80
"1686",101,2040,4.02970368906026,3.01011211663449,4.02476067660443,4.04829234757547,4.04604753189779,80
"1687",102,2060,4.02970369385992,3.0101736714759,4.02478996100998,4.04829237919472,4.04604967609873,80
"1688",103,2080,4.02970369385992,3.01045206642347,4.02478996125616,4.04829241992589,4.04627275666261,80
"1689",104,2100,4.02970378428847,3.01045206642347,4.02479058645234,4.04829250044804,4.0463136153929,80
"1690",105,2120,4.02970378428847,3.01045206642347,4.02479058944215,4.04830177538946,4.04677672637806,80
"1691",106,2140,4.02970378428847,3.01045206642347,4.02479058944215,4.04830181807451,4.0475480623478,80
"1692",107,2160,4.02970378428847,3.01045206642347,4.02479060040618,4.04902289981047,4.0477232887707,80
"1693",108,2180,4.0297037865934,3.01045206642347,4.02479060056065,4.04915251476616,4.04773037009103,80
"1694",109,2200,4.02973075644236,3.01316202725216,4.02479092916152,4.04915252699135,4.04773041420237,80
"1695",110,2220,4.02973075644236,3.01316202725216,4.02479093923894,4.04915252699135,4.04773041420237,80
"1696",111,2240,4.03001999636062,3.01316202725216,4.02479095778176,4.04916464195429,4.04773128411969,80
"1697",112,2260,4.03002472712161,3.01316202725216,4.02479138591064,4.04916467252491,4.04773153817447,80
"1698",113,2280,4.03002473557559,3.01316202725216,4.02479169085877,4.0491646738293,4.04773153817447,80
"1699",114,2300,4.03005057298048,3.01316202725216,4.02497302749323,4.04916469867871,4.04773186135735,80
"1700",115,2320,4.03005057443477,3.01316202725216,4.0268710019434,4.04916470038734,4.04773187563995,80
"1701",116,2340,4.03007224031004,3.01316202725216,4.02688449447532,4.0493762935475,4.04773187563995,80
"1702",117,2360,4.03007224031004,3.01316202725216,4.02688453933155,4.04937635520919,4.04773187697738,80
"1703",118,2380,4.03007228318698,3.01316202725216,4.02688453933155,4.0494104728216,4.04773208173354,80
"1704",119,2400,4.03007228318698,3.01316202725216,4.02688466411375,4.04941060542311,4.0477334115487,80
"1705",120,2420,4.03007228850422,3.01316202725216,4.02692248214689,4.0495115235537,4.04773985959741,80
"1706",121,2440,4.03007231074832,3.01316202725216,4.02695640398046,4.0495139177864,4.04773985959741,80
"1707",122,2460,4.03007812287737,3.01316202725216,4.02695640962196,4.04952343589799,4.04860195814889,80
"1708",123,2480,4.03007812287737,3.01316202725216,4.02695661956276,4.04952343589799,4.0486019931954,80
"1709",124,2500,4.03007812287737,3.01316202725216,4.02695662240955,4.04952343589799,4.04880157469644,80
"1710",125,2520,4.03007838531104,3.01316202725216,4.02695663341025,4.04952354395484,4.04880694666166,80
"1711",126,2540,4.0300785259405,3.01316202725216,4.02695889778114,4.04952354395484,4.04905222403163,80
"1712",127,2560,4.03007868842795,3.01316202725216,4.02695891587788,4.04952365531476,4.04905222403163,80
"1713",128,2580,4.0300907615981,3.01316202725216,4.02695910936964,4.0495236553149,4.04905267228995,80
"1714",129,2600,4.03009077481106,3.01316202725216,4.02696011294184,4.04952365705198,4.04927870757814,80
"1715",130,2620,4.03009125812495,3.01316202725216,4.02696235908135,4.04952366960328,4.04927870757814,80
"1716",131,2640,4.03009125812495,3.01316202725216,4.02696235947098,4.04955761782943,4.04927889473232,80
"1717",132,2660,4.03009126544956,3.01316202725216,4.02696251395206,4.04955842165533,4.04935873640695,80
"1718",133,2680,4.03009126579673,3.01316202725216,4.02696256605549,4.04970791716274,4.0493588546746,80
"1719",134,2700,4.03009126580358,3.01316202725216,4.02699863664717,4.04970810119397,4.04982565249247,80
"1720",135,2720,4.03009126580358,3.01316202725216,4.02700009240225,4.04970811466806,4.04982565249247,80
"1721",136,2740,4.03009126580358,3.01316202725216,4.02700077756826,4.0497086387798,4.04982595649749,80
"1722",137,2760,4.03009126580358,3.01316202725216,4.02700077759778,4.04970882251895,4.04983536694458,80
"1723",138,2780,4.03009128081148,3.01316202725216,4.02700081847849,4.04974419187378,4.04983558042961,80
"1724",139,2800,4.03009128146337,3.01316202725216,4.02700093300794,4.04974502184845,4.04983797668406,80
"1725",140,2820,4.0301133662792,3.01316202725216,4.02700093300794,4.04974513020062,4.04983870830186,80
"1726",141,2840,4.03011345907883,3.01316202725216,4.02701666081487,4.04974513279793,4.04983880149862,80
"1727",142,2860,4.03011350390646,3.01340493246404,4.02701666081487,4.04974598655309,4.04991200678021,80
"1728",143,2880,4.03011350390646,3.01340493246404,4.02708608370868,4.0504935981696,4.04991200678021,80
"1729",144,2900,4.03011350611823,3.01340493246404,4.02708608925192,4.05049405110884,4.04991584378003,80
"1730",145,2920,4.03011350614454,3.01340493246404,4.02708612150778,4.05049425165861,4.05000696247613,80
"1731",146,2940,4.03011350614454,3.01340493246404,4.02708776325924,4.05049427751602,4.05000700486689,80
"1732",147,2960,4.03011352080105,3.01341564901294,4.02709291945307,4.05049427751602,4.050011056071,80
"1733",148,2980,4.03011362623516,3.01341564901294,4.02709293144244,4.05049427751602,4.050011056071,80
"1734",149,3000,4.03011366453666,3.07938556341686,4.02709332863332,4.05049427751602,4.05001208223726,80
"1735",150,3020,4.03011366453666,3.07938556341686,4.02709619230093,4.05051239982525,4.05001470238682,80
"1736",151,3040,4.03011366453666,3.07938556341686,4.02709632072114,4.0505134035311,4.05003016570209,80
"1737",152,3060,4.03011385509888,3.07938556341686,4.02709649104318,4.0505134035311,4.05003016570209,80
"1738",153,3080,4.03011385509888,3.07938556341686,4.02709650748027,4.05056277684551,4.05003016570209,80
"1739",154,3100,4.03011614019139,3.07938556341686,4.0271027742546,4.05056277684551,4.05003037105549,80
"1740",155,3120,4.03011614117971,3.07938556341686,4.02710278761413,4.05125864442899,4.05009595495888,80
"1741",156,3140,4.03011614117971,3.0797578511957,4.02710278764496,4.05125904777204,4.05009595495888,80
"1742",157,3160,4.03011614117971,3.0797578511957,4.02710280370002,4.05126390956338,4.05009661550047,80
"1743",158,3180,4.03011614151184,3.0797578511957,4.02748427700524,4.05126390962345,4.05009661893758,80
"1744",159,3200,4.03011615943134,3.0797578511957,4.02748427703376,4.05126390962345,4.05009661893758,80
"1745",160,3220,4.03017220627118,3.0797578511957,4.02748427849291,4.05127735308123,4.05033476836326,80
"1746",161,3240,4.03036130994902,3.0797578511957,4.02748427849291,4.05127801444817,4.05033476836326,80
"1747",162,3260,4.03036131216552,3.0797578511957,4.02748427908527,4.05127804265198,4.05062705135856,80
"1748",163,3280,4.03036131953302,3.0797578511957,4.02748427921243,4.05127812686175,4.05062757635618,80
"1749",164,3300,4.03036131953302,3.0797578511957,4.02755242334563,4.05128081624335,4.05062757635618,80
"1750",165,3320,4.03132409236155,3.0797578511957,4.02755254249868,4.05128125117475,4.05062759412533,80
"1751",166,3340,4.03133228782946,3.0797578511957,4.02755254639855,4.05128157271265,4.05062760424883,80
"1752",167,3360,4.03133228782946,3.0797578511957,4.02778603420955,4.05128176424725,4.05069417873449,80
"1753",168,3380,4.03133228782946,3.0797578511957,4.0277860347121,4.05128176868699,4.05069417873449,80
"1754",169,3400,4.03133231164228,3.0797578511957,4.02778603809545,4.05128177764371,4.05072472500099,80
"1755",170,3420,4.03133232313434,3.0797578511957,4.02778605523011,4.05128177764371,4.05113135187028,80
"1756",171,3440,4.03133232451262,3.0797578511957,4.02778645926715,4.05128179928314,4.05113167019729,80
"1757",172,3460,4.03133232725671,3.0797578511957,4.0277865378742,4.05128275483998,4.05133375884031,80
"1758",173,3480,4.03133232725671,3.0797578511957,4.02836128939431,4.05128282881105,4.05134621443787,80
"1759",174,3500,4.03133232725671,3.0797578511957,4.02836133615095,4.05128283675567,4.05135225388173,80
"1760",175,3520,4.03133270039636,3.0797578511957,4.02836134117489,4.05134292229448,4.05135225388173,80
