"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1599",14,300,1.75999083245572,1.75209911870098,1.72942974746204,1.78640865939159,1.78666288037668,1420
"1600",15,320,1.7664302792581,1.75630713645815,1.75599489096731,1.78641339220889,1.78671173134776,1420
"1601",16,340,1.76645424295811,1.7568386131704,1.7559958950267,1.78780189764314,1.78726015979058,1420
"1602",17,360,1.76645424295811,1.7568386131704,1.75630127970362,1.78780235950866,1.78726179316244,1420
"1603",18,380,1.76645424295811,1.75684704620892,1.75630127970362,1.78910366989284,1.78727358264364,1420
"1604",19,400,1.76645519250955,1.7664762466575,1.75647820850231,1.78910366989284,1.78727358264364,1420
"1605",20,420,1.76727423198504,1.77928601384786,1.756507055591,1.78948379118908,1.787287806831,1420
"1606",21,440,1.76727423198504,1.77928601384786,1.75887631900942,1.79011379313312,1.78868279218674,1420
"1607",22,460,1.76734430738872,1.77928601384786,1.76672286050309,1.79036680333705,1.78868281873763,1420
"1608",23,480,1.76831520979286,1.78320911508733,1.76923216137088,1.79036696664649,1.78868565301457,1420
"1609",24,500,1.76832758387621,1.78331324672696,1.77076793933856,1.79048316974418,1.78890409403111,1420
"1610",25,520,1.76832758387621,1.78362643334275,1.77081520954487,1.790502214933,1.78890428577005,1420
"1611",26,540,1.76914401905293,1.78362643334275,1.77081533248276,1.79068244206377,1.78896509415534,1420
"1612",27,560,1.76915978447508,1.78362643334275,1.77122353549967,1.79091486738256,1.78900588634448,1420
"1613",28,580,1.76920596838237,1.78362643334275,1.77122353549967,1.79092335995909,1.78900774375073,1420
"1614",29,600,1.76921294805968,1.78362643334275,1.77122353549967,1.79252416686661,1.79108624828204,1420
"1615",30,620,1.76930076368871,1.78362643334275,1.77125025535882,1.79253130707502,1.7910862758392,1420
"1616",31,640,1.77006645578685,1.78362643334275,1.77125025535882,1.79254319485304,1.79108653885165,1420
"1617",32,660,1.77006647062677,1.78362643334275,1.77125116423703,1.79254346344904,1.79115140986113,1420
"1618",33,680,1.77006663387168,1.78362643334275,1.77258265876499,1.79254347169415,1.79115141067343,1420
"1619",34,700,1.77006663571811,1.78362643334275,1.77258974969215,1.79254668770944,1.79115141067343,1420
"1620",35,720,1.77012279366857,1.78362643334275,1.77262381444291,1.7925467325079,1.79121504965136,1420
"1621",36,740,1.77341281050473,1.78362643334275,1.77268766941812,1.79255311208981,1.79121520626389,1420
"1622",37,760,1.77348838820319,1.78362643334275,1.77268766941812,1.79276174922723,1.79121520728219,1420
"1623",38,780,1.77383275475456,1.78362643334275,1.77268766941812,1.79276179974668,1.79121520728219,1420
"1624",39,800,1.77383369476127,1.78362643334275,1.7726990193081,1.79316903889877,1.79121520728219,1420
"1625",40,820,1.77383867595268,1.7837468749345,1.77271176979453,1.79316903968798,1.79121525957459,1420
"1626",41,840,1.77383878211478,1.7837468749345,1.77271176979453,1.7931729349799,1.79121548168853,1420
"1627",42,860,1.77383878384152,1.7837468749345,1.77271176979453,1.79317306749774,1.79142152559455,1420
"1628",43,880,1.77383879200836,1.78392376498161,1.77295142411145,1.79318196715439,1.79142158471761,1420
"1629",44,900,1.77383879200836,1.78392376498161,1.77295142411145,1.79318197912014,1.79144897189909,1420
"1630",45,920,1.77393182263797,1.78392376498161,1.77295142411145,1.79319216704028,1.79153648206422,1420
"1631",46,940,1.77394917393038,1.78392376498161,1.77295416797761,1.79319219009856,1.79153960930007,1420
"1632",47,960,1.77394917837207,1.78392376498161,1.77295635985908,1.79332851637896,1.79153960930007,1420
"1633",48,980,1.77395541880932,1.78392376498161,1.77310415687563,1.79332945268262,1.79162640123662,1420
"1634",49,1000,1.77395541886832,1.78450389128593,1.77318871001425,1.79332950787249,1.79182954182899,1420
"1635",50,1020,1.77395571000655,1.78450389128593,1.77318871001425,1.79347034099305,1.79182954182899,1420
"1636",51,1040,1.7739557100104,1.78547554053448,1.77412738784442,1.79347038485657,1.79182997209753,1420
"1637",52,1060,1.77529320459496,1.78547554053448,1.77412738784442,1.79347038485657,1.79183089202412,1420
"1638",53,1080,1.77529321927307,1.78547554053448,1.77412784834498,1.79347050244133,1.79183093494016,1420
"1639",54,1100,1.77547231188681,1.78547554053448,1.77412795967858,1.7934916068582,1.79185273224106,1420
"1640",55,1120,1.77549448012602,1.78547554053448,1.77415298931763,1.79349179345881,1.79187201952855,1420
"1641",56,1140,1.77558847517189,1.78547554053448,1.77778338924059,1.79358733940767,1.79187232304195,1420
"1642",57,1160,1.77558847517189,1.78547554053448,1.7784562222632,1.79358734292936,1.79201178623336,1420
"1643",58,1180,1.77558848084442,1.78550404370651,1.7784562222632,1.79358899602244,1.79246773383683,1420
"1644",59,1200,1.7755884811273,1.78566598721664,1.77866172886473,1.79365920756271,1.79279294544347,1420
"1645",60,1220,1.77559127404317,1.78566598721664,1.77866175773602,1.79381975923997,1.7928161557764,1420
"1646",61,1240,1.77586398970889,1.78566598721664,1.78466158600398,1.79414999341695,1.7928161557764,1420
"1647",62,1260,1.77586398970889,1.78566598721664,1.78466608240074,1.79416165117516,1.7928161557764,1420
"1648",63,1280,1.77586398970889,1.78566598721664,1.78466608240074,1.79416165117516,1.79281617438292,1420
"1649",64,1300,1.7760682072495,1.78566598721664,1.78468096943324,1.79417189613294,1.79282448991276,1420
"1650",65,1320,1.7760682072495,1.7858098724036,1.78610022038028,1.79417189794017,1.79282448991276,1420
"1651",66,1340,1.77606820985111,1.7858098724036,1.78610022038028,1.79450533571491,1.79290520752756,1420
"1652",67,1360,1.77609005158794,1.78607255984253,1.78618680282099,1.79451822754627,1.79290520752756,1420
"1653",68,1380,1.77610030859278,1.78607255984253,1.78618680282099,1.79451830915618,1.7929052109741,1420
"1654",69,1400,1.77610031018002,1.78607255984253,1.78839101903293,1.79463591474211,1.79358505921129,1420
"1655",70,1420,1.77610255163519,1.78607993423211,1.7883911734712,1.79463591538216,1.79358505921129,1420
"1656",71,1440,1.77610255163519,1.78607993423211,1.78841698110914,1.79466991170207,1.79383143654992,1420
"1657",72,1460,1.77610676985992,1.78607993423211,1.7884179865708,1.79466991204746,1.79383160862071,1420
"1658",73,1480,1.77610677039323,1.78615761752227,1.7884179865708,1.79467749931626,1.79391496825291,1420
"1659",74,1500,1.77610678436863,1.78615761752227,1.78848352500548,1.79467998726569,1.79393259534325,1420
"1660",75,1520,1.77610678740544,1.78615761752227,1.78849836422124,1.79467998726569,1.79393259650787,1420
"1661",76,1540,1.77611563415936,1.78615761752227,1.78849837927727,1.79468054168126,1.79394083075194,1420
"1662",77,1560,1.77836441302749,1.78615761752227,1.78849837927727,1.79469676344649,1.79394083075194,1420
"1663",78,1580,1.77836476654582,1.78618508528319,1.78849837927727,1.79470219583122,1.79394083075194,1420
"1664",79,1600,1.77836476654582,1.78618508528319,1.78853660789016,1.794703845335,1.79394278161522,1420
"1665",80,1620,1.77839299556901,1.78618508528319,1.78853668270018,1.79470384552409,1.79394278830828,1420
"1666",81,1640,1.77839348838279,1.78618508528319,1.78853668270018,1.79470455636962,1.79394278830828,1420
"1667",82,1660,1.78548715498195,1.78618508528319,1.78853668270018,1.79485997333159,1.79394279298963,1420
"1668",83,1680,1.78549254561327,1.78647402528231,1.78853732967349,1.79486682177631,1.79396486450049,1420
"1669",84,1700,1.7856265543323,1.78667280349552,1.78854515549063,1.79486682177631,1.79396486857909,1420
"1670",85,1720,1.78562664666763,1.78667280349552,1.78854581962641,1.79488020085434,1.79400075961043,1420
"1671",86,1740,1.78572475271198,1.78667280349552,1.78854869294336,1.79489910966563,1.79400190917844,1420
"1672",87,1760,1.78573032715187,1.78667280349552,1.78854870915283,1.79489916330386,1.79402139352277,1420
"1673",88,1780,1.78574125414071,1.78667280349552,1.78854871610872,1.79489916811978,1.79408165419393,1420
"1674",89,1800,1.78574126599356,1.78667280349552,1.78854872293965,1.79489916811978,1.79408344465088,1420
"1675",90,1820,1.7857428108877,1.786689637476,1.7885493919218,1.79489916811978,1.79408740784138,1420
"1676",91,1840,1.78575628735827,1.786689637476,1.78854941583822,1.79489918329134,1.79408740784138,1420
"1677",92,1860,1.78575628735827,1.786689637476,1.78854941583822,1.79507582176556,1.79409057384853,1420
"1678",93,1880,1.78575748640751,1.786689637476,1.78854941583822,1.79507582176556,1.79409149407887,1420
"1679",94,1900,1.78591892600778,1.786689637476,1.78909748945345,1.79507641794775,1.79409149478363,1420
"1680",95,1920,1.78593041895363,1.786689637476,1.78909748945345,1.79512585367476,1.79409149478363,1420
"1681",96,1940,1.78593198966217,1.78849437179509,1.78909794759246,1.79513258304874,1.79424407174048,1420
"1682",97,1960,1.78593205900435,1.78849437179509,1.78909794759246,1.79513261971746,1.79424407796039,1420
"1683",98,1980,1.78593208880974,1.78849437179509,1.78909794759246,1.79513631328661,1.79425964849395,1420
"1684",99,2000,1.78593208880974,1.78897924319439,1.78909823718266,1.7951373026402,1.79425964849395,1420
"1685",100,2020,1.78593208880974,1.78897924319439,1.78909823718266,1.79513762647306,1.79425964849395,1420
"1686",101,2040,1.78633874326067,1.78976104755232,1.78909823718266,1.79525183789412,1.79431626973725,1420
"1687",102,2060,1.78633875133611,1.78976104755232,1.78911403176964,1.79525205392461,1.7943162701442,1420
"1688",103,2080,1.78633893765258,1.78976104755232,1.78914131312398,1.79525224612283,1.79433106235481,1420
"1689",104,2100,1.78634135520678,1.78986386701754,1.78914258147964,1.79526052923062,1.79433106235481,1420
"1690",105,2120,1.78639232545729,1.78986386701754,1.78914258147964,1.79526054119923,1.79444780738552,1420
"1691",106,2140,1.78642848286896,1.78986386701754,1.78914259152716,1.79528645533446,1.79448973029745,1420
"1692",107,2160,1.78663267891719,1.78986386701754,1.78916281873702,1.79528645538504,1.79448973029745,1420
"1693",108,2180,1.78663267891719,1.78986386701754,1.78917308543427,1.79528653922584,1.79448973052032,1420
"1694",109,2200,1.78915152842787,1.78986386701754,1.78918178727099,1.79529828437621,1.7944897310525,1420
"1695",110,2220,1.78915152842787,1.78986386701754,1.78918406616989,1.79533238612241,1.79448982143172,1420
"1696",111,2240,1.7891515291608,1.78986386701754,1.78918406616989,1.7953323948635,1.79448982143172,1420
"1697",112,2260,1.7892074592076,1.78987068113263,1.78918407139734,1.79533239515078,1.79457424964881,1420
"1698",113,2280,1.78921920895775,1.78987068113263,1.78919696992211,1.79533239515078,1.79466790804588,1420
"1699",114,2300,1.78922738537116,1.78987068113263,1.78919697331813,1.79533239550084,1.79468385718068,1420
"1700",115,2320,1.78922738802709,1.78987068113263,1.78919841735387,1.79533438216735,1.79468399045605,1420
"1701",116,2340,1.78923599486325,1.78987068113263,1.78919856817145,1.79534004308829,1.79468484862068,1420
"1702",117,2360,1.78923599486325,1.78987068113263,1.78919858599384,1.79535507196245,1.79474663549776,1420
"1703",118,2380,1.78923599486325,1.78987068113263,1.78919858599384,1.79535507196245,1.79474678188408,1420
"1704",119,2400,1.78923599486325,1.79124953762124,1.78919858599384,1.79535512403899,1.79474678189055,1420
"1705",120,2420,1.78923599486325,1.79124953762124,1.78919867747239,1.79542396542577,1.79474808687439,1420
"1706",121,2440,1.78923599486325,1.79124953762124,1.78919867747239,1.79543087512003,1.79475699082805,1420
"1707",122,2460,1.7892362029938,1.79124953762124,1.7908257402455,1.79543088860005,1.7947807841295,1420
"1708",123,2480,1.78923844267448,1.79124953762124,1.79082624896252,1.79543091774228,1.7947807841295,1420
"1709",124,2500,1.78934166102426,1.79124953762124,1.79086568273938,1.79543092084599,1.7947807841295,1420
"1710",125,2520,1.78937377428458,1.79124953762124,1.79086568796702,1.79551931209449,1.79485537775471,1420
"1711",126,2540,1.78949080683936,1.79124953762124,1.79086571349386,1.7955205664,1.79488087013356,1420
"1712",127,2560,1.78950689237678,1.79124953762124,1.79087004972837,1.7955205664,1.79488173184093,1420
"1713",128,2580,1.78950689433508,1.79124953762124,1.791175755716,1.79552079748357,1.79488181448338,1420
"1714",129,2600,1.78950690722588,1.79124953762124,1.79122056697092,1.79552079977473,1.79488655372935,1420
"1715",130,2620,1.78950690722588,1.79124953762124,1.79122174544042,1.7955335323857,1.79516159138121,1420
"1716",131,2640,1.78952938240772,1.79124953762124,1.79122174544042,1.79553732511265,1.79516197678781,1420
"1717",132,2660,1.78985380460871,1.79137671634541,1.79156735637946,1.79553826939777,1.79516204107931,1420
"1718",133,2680,1.78985380460871,1.79137671634541,1.79156742319229,1.79553827195174,1.79516204267011,1420
"1719",134,2700,1.78985380541697,1.79137671634541,1.79156743055109,1.79553827195174,1.79521767080331,1420
"1720",135,2720,1.78985390365578,1.79137671634541,1.79156743055109,1.79553847120791,1.79521831001387,1420
"1721",136,2740,1.78985390365578,1.79138336897707,1.79159536644319,1.79575001566986,1.79521831045847,1420
"1722",137,2760,1.7898539044879,1.79138336897707,1.79159601079543,1.79579248649755,1.79521942029121,1420
"1723",138,2780,1.7898539044879,1.79138336897707,1.79159667785434,1.79579250749228,1.79521942401428,1420
"1724",139,2800,1.78992156635121,1.79138336897707,1.79159667785434,1.79579361200349,1.7952687054427,1420
"1725",140,2820,1.78992156635121,1.79138336897707,1.79159667785434,1.79579361761609,1.7952687054427,1420
"1726",141,2840,1.78992156635121,1.79155080245265,1.79159670622083,1.79579361761609,1.79526871114279,1420
"1727",142,2860,1.7907177100267,1.79155080245265,1.79159672378402,1.79586625472457,1.79526872567124,1420
"1728",143,2880,1.79086671414321,1.79155080245265,1.79178106387263,1.79586625472457,1.79526873123848,1420
"1729",144,2900,1.79086671414321,1.79155080245265,1.79182808066543,1.79586625472457,1.79527288471896,1420
"1730",145,2920,1.79086679053817,1.79155080245265,1.79182808066543,1.79586625472457,1.79527288471896,1420
"1731",146,2940,1.79087885636928,1.79168345428151,1.79182808066543,1.79586627791261,1.7952728863169,1420
"1732",147,2960,1.79087889697082,1.79168345428151,1.79182887296324,1.79586691444612,1.79532577626201,1420
"1733",148,2980,1.79087890280636,1.79168345428151,1.79183036080504,1.79586691445118,1.79532853773457,1420
"1734",149,3000,1.79099562826738,1.79168345428151,1.79266631714162,1.79586790639506,1.79533250442064,1420
"1735",150,3020,1.79103240052423,1.79168345428151,1.79266633405881,1.79586797694268,1.79533250525064,1420
"1736",151,3040,1.79103240287003,1.79168345428151,1.79266640485213,1.79586797878127,1.79534950227075,1420
"1737",152,3060,1.79113222339742,1.79168345428151,1.79266907470766,1.79586870621492,1.79535914104574,1420
"1738",153,3080,1.79113222339742,1.79168345428151,1.79266907470766,1.79586870627408,1.79535948872847,1420
"1739",154,3100,1.79113237044567,1.79168345428151,1.79266965718024,1.79587852931832,1.79543867164421,1420
"1740",155,3120,1.79243853731585,1.79168345428151,1.79269380031513,1.79587939073013,1.79543867164421,1420
"1741",156,3140,1.79245370960569,1.79168345428151,1.7933286032233,1.79588333141578,1.79549947319921,1420
"1742",157,3160,1.79245427516937,1.79168345428151,1.7933286032233,1.79588415068448,1.79550207534666,1420
"1743",158,3180,1.7924544719043,1.79168345428151,1.7933473188437,1.79588420134524,1.79550718929638,1420
"1744",159,3200,1.79245616535766,1.79168345428151,1.7933473188437,1.79588420134524,1.7955072292923,1420
"1745",160,3220,1.79245840974064,1.79168345428151,1.7933588149912,1.79588454598826,1.79561964643436,1420
"1746",161,3240,1.79245841019148,1.79168345428151,1.79335881499934,1.79588454598826,1.79561979093262,1420
"1747",162,3260,1.79245841019148,1.79168345428151,1.79346515257907,1.79588454598826,1.79561979093262,1420
"1748",163,3280,1.79245888371867,1.79168345428151,1.79346515257907,1.79588454598826,1.79561979870498,1420
"1749",164,3300,1.79245890849344,1.79168345428151,1.79346949784233,1.79588454598826,1.795619823654,1420
"1750",165,3320,1.79247821991503,1.79168345428151,1.79346949784233,1.79588454667297,1.7956287387174,1420
"1751",166,3340,1.79247821991503,1.79168345428151,1.79346992775502,1.79588456189445,1.79562874028768,1420
"1752",167,3360,1.7924783099969,1.79168345428151,1.79377982731614,1.79589745610669,1.79562874040675,1420
"1753",168,3380,1.79247841577893,1.79168345428151,1.79383312884908,1.79589876028808,1.79562874040675,1420
"1754",169,3400,1.79247859290587,1.79168401074703,1.79383312884908,1.79589911879763,1.79562875403625,1420
"1755",170,3420,1.79247862156471,1.79168401074703,1.79383312884908,1.79590174836953,1.79562875403625,1420
"1756",171,3440,1.79306858659425,1.79168401074703,1.79383414692337,1.79590175564996,1.79566743191938,1420
"1757",172,3460,1.79306864087915,1.79168401074703,1.79383414692337,1.79590269551633,1.79566757886145,1420
