"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1592",7,160,0.853050531989644,0.818164560491696,0.84573955034904,0.859939530899191,0.873265790924121,192
"1593",8,180,0.854989965971344,0.828761585396931,0.84573955034904,0.861652793498979,0.874712215017307,192
"1594",9,200,0.858595848933351,0.832436975253418,0.84573955034904,0.86976323933998,0.875042357080693,192
"1595",10,220,0.866480983005678,0.838459259347822,0.845904757310123,0.871176946187233,0.876246136569762,192
"1596",11,240,0.86714306661632,0.838459259347822,0.845904757310123,0.871972490922793,0.876246136569762,192
"1597",12,260,0.867588891642092,0.841021437806957,0.849122035526541,0.872281348350765,0.876263986593915,192
"1598",13,280,0.867927836247597,0.842284963690572,0.852603485254736,0.875307428182356,0.876265919694431,192
"1599",14,300,0.867927841054752,0.842450075714555,0.852603485254736,0.875307428182356,0.876266522399401,192
"1600",15,320,0.867929791367243,0.844547451431722,0.858899085492535,0.875307428182356,0.876266551690703,192
"1601",16,340,0.867929791396023,0.844547451431722,0.859002619334829,0.875307428182356,0.876686789445729,192
"1602",17,360,0.867929809136049,0.844547451431722,0.859022442593054,0.875607046282607,0.876779663188649,192
"1603",18,380,0.869616338532838,0.844547451431722,0.85958111937498,0.875687764105346,0.876789102059728,192
"1604",19,400,0.86962228181979,0.844547451431722,0.85958111937498,0.876860478239734,0.876789102059728,192
"1605",20,420,0.869622327799337,0.844776168215974,0.859937409645696,0.8768611294402,0.876789775096591,192
"1606",21,440,0.869703130291858,0.844791163715812,0.859938314576848,0.87701030079073,0.876789828465586,192
"1607",22,460,0.870046112735478,0.844791163715812,0.860595675983668,0.877218785376359,0.876835840100247,192
"1608",23,480,0.870054548850759,0.844791163715812,0.8610219951369,0.877218785376359,0.876909662359048,192
"1609",24,500,0.870054593261419,0.846277561641613,0.861022658951921,0.877525561717229,0.876912043694036,192
"1610",25,520,0.870054593578342,0.846277561641613,0.861022658951921,0.877611551207662,0.876912116430752,192
"1611",26,540,0.870054593607191,0.846841831478337,0.861022689736323,0.877615633169864,0.876912486253447,192
"1612",27,560,0.870090387010662,0.846850693441479,0.861022689736323,0.877615923222059,0.878103027327821,192
"1613",28,580,0.870859135612613,0.846850693441479,0.861022746981227,0.877618142983454,0.878198402693336,192
"1614",29,600,0.870859138785454,0.846850693441479,0.861022746981227,0.877653646739549,0.878198422038381,192
"1615",30,620,0.870859141799552,0.846850693441479,0.861278817412282,0.877654296666319,0.878198422038381,192
"1616",31,640,0.870860111905468,0.847041751066041,0.861278817412282,0.877655576763427,0.878198422038381,192
"1617",32,660,0.872176994980373,0.847042199113639,0.861278817412282,0.877661189902111,0.87819970782682,192
"1618",33,680,0.872177183550889,0.847042199113639,0.861278817412282,0.877906734850104,0.879682857172429,192
"1619",34,700,0.87218842871582,0.847042199113639,0.861283217755122,0.87790681347225,0.879687644537453,192
"1620",35,720,0.872188434631265,0.847042199113639,0.861283225912128,0.87790684467919,0.879687718041854,192
"1621",36,740,0.872188436566122,0.847042199113639,0.861294460298213,0.877907528863433,0.879690499940742,192
"1622",37,760,0.87218844025225,0.847042199113639,0.861294460298213,0.87792918150595,0.879833727502534,192
"1623",38,780,0.872188499731484,0.847042199113639,0.861294480757012,0.877929776565864,0.879843168045758,192
"1624",39,800,0.872188500109644,0.847242206662727,0.861295106179816,0.877930680490596,0.879848728424195,192
"1625",40,820,0.872188500406131,0.847242206662727,0.861362593284822,0.877930775469861,0.879848728424195,192
"1626",41,840,0.872188503631174,0.847242206662727,0.861362595127984,0.877931015892166,0.880308713307997,192
"1627",42,860,0.872943782240025,0.84724427812524,0.861362700381096,0.87817926056836,0.880311678013677,192
"1628",43,880,0.87294380999198,0.84724427812524,0.861397065818856,0.878228786198324,0.880539322259576,192
"1629",44,900,0.872944085168949,0.84724427812524,0.861397248310421,0.878232790226175,0.881031122540709,192
"1630",45,920,0.872944085173484,0.848008952303174,0.861397248353429,0.878234670876927,0.881031694888242,192
"1631",46,940,0.872944086085693,0.848008952303174,0.861397248353429,0.878235917575996,0.882455957877038,192
"1632",47,960,0.872944090949481,0.848008952303174,0.861397248353594,0.878240083576902,0.882455957877038,192
"1633",48,980,0.872944101484504,0.848271560185568,0.861397249129005,0.878240337965201,0.88246229063427,192
"1634",49,1000,0.872945497429893,0.848271560185568,0.86140396317823,0.87828116700604,0.882462299076364,192
"1635",50,1020,0.872945501081582,0.848868919655714,0.861403966046406,0.87931714579751,0.882462466122582,192
"1636",51,1040,0.872945515380538,0.848868919655714,0.861404451850307,0.87931719622785,0.882462556114126,192
"1637",52,1060,0.872957702187181,0.848868919655714,0.861404451850307,0.880152172806079,0.882462581590869,192
"1638",53,1080,0.872960573601797,0.850145935488858,0.861404939023999,0.880160002647078,0.882462581590869,192
"1639",54,1100,0.87305194319528,0.850145935488858,0.861496004861639,0.880160215874162,0.882462780711279,192
"1640",55,1120,0.87305230030541,0.850145935488858,0.861503522676233,0.880160215874162,0.882462803186058,192
"1641",56,1140,0.873052422360551,0.850145935488858,0.861503522880829,0.880160230960888,0.882462831349154,192
"1642",57,1160,0.873052893653417,0.851042393910779,0.86150352510229,0.880160900437625,0.882462831349154,192
"1643",58,1180,0.873052915448606,0.851042393910779,0.861503525310767,0.880161239162312,0.882466121368286,192
"1644",59,1200,0.873052915453969,0.851042393910779,0.861503525310919,0.880161389614594,0.882466501637059,192
"1645",60,1220,0.87305293599393,0.851042393910779,0.861503526821873,0.881510055392241,0.882601950930703,192
"1646",61,1240,0.873052987860108,0.851042393910779,0.861503526821873,0.881510443032682,0.882601950930703,192
"1647",62,1260,0.873053026409743,0.851042393910779,0.86153186586035,0.881511261598234,0.882601983897561,192
"1648",63,1280,0.873063085764597,0.851042393910779,0.86153186600105,0.881511545782019,0.884941189454701,192
"1649",64,1300,0.873067150065687,0.851913514806649,0.861531866504619,0.882008216111647,0.884942031052988,192
"1650",65,1320,0.87306717802619,0.86018503783991,0.861531866525621,0.882011040486045,0.884942080117221,192
"1651",66,1340,0.873067602025562,0.860290762179095,0.861531866656619,0.882011673656808,0.884942104053788,192
"1652",67,1360,0.873067998150645,0.860290762179095,0.861531866678193,0.882011673656808,0.884942104053788,192
"1653",68,1380,0.87306800874137,0.860290762179095,0.861531867052905,0.88201172206973,0.885009349567825,192
"1654",69,1400,0.873069695750654,0.860290762179095,0.861531867099454,0.882311001881742,0.885010732746428,192
"1655",70,1420,0.873070118524285,0.860290762179095,0.861531868071478,0.882318443848491,0.885010941476171,192
"1656",71,1440,0.873071195910201,0.860290762179095,0.861531868709467,0.882318474690061,0.885010943874369,192
"1657",72,1460,0.873071231965456,0.860290762179095,0.861531868945394,0.882318474690061,0.885024781431166,192
"1658",73,1480,0.873071257172996,0.860290762179095,0.861532432348656,0.882318566072728,0.885024781431166,192
"1659",74,1500,0.873072084569587,0.860290762179095,0.861532432678354,0.882318819781521,0.88502490563534,192
"1660",75,1520,0.873330375488761,0.860290762179095,0.861532432709016,0.882318820886954,0.885025802250059,192
"1661",76,1540,0.87333171646234,0.860290762179095,0.861532432750134,0.882318820886954,0.88502580270416,192
"1662",77,1560,0.873336744258031,0.860290762179095,0.861532432750134,0.882318825281965,0.88502580270416,192
"1663",78,1580,0.874860104419516,0.860290762179095,0.861532432779181,0.88268497258104,0.885025942267725,192
"1664",79,1600,0.874861035595226,0.860290762179095,0.861537400313264,0.882792358361382,0.885025948092722,192
"1665",80,1620,0.874861036765503,0.860290762179095,0.861537400314435,0.882802819729222,0.885025948092722,192
"1666",81,1640,0.874861137479246,0.860290762179095,0.8615374005102,0.883054374833248,0.885025975777748,192
"1667",82,1660,0.874861149876118,0.860290762179095,0.861537401002073,0.883054374833248,0.885025975777748,192
"1668",83,1680,0.874861163634636,0.860974339991137,0.861636066658779,0.883054576983227,0.885026076775649,192
"1669",84,1700,0.878046117147313,0.860974339991137,0.861645000823313,0.883054857041016,0.885026076775649,192
"1670",85,1720,0.878047286440163,0.86435906032582,0.861646180468087,0.883055890033085,0.88502621322801,192
"1671",86,1740,0.878047296600632,0.86435906032582,0.861646286540872,0.883055891937036,0.88502621342989,192
"1672",87,1760,0.878216004379004,0.86435906032582,0.861646291961171,0.883058434519634,0.88502621342989,192
"1673",88,1780,0.878216004385345,0.864375887395021,0.861646292298081,0.883058441600798,0.88502621342989,192
"1674",89,1800,0.878216004678127,0.864375887395021,0.861646295773392,0.883067241463421,0.885026238196857,192
"1675",90,1820,0.878216071908325,0.864375887395021,0.861646295855199,0.883067298506778,0.885026238196857,192
"1676",91,1840,0.878216339765564,0.864375887395021,0.861646296424899,0.883581556939528,0.885026414480378,192
"1677",92,1860,0.87821639594735,0.864375887395021,0.861646297630936,0.883581582265472,0.885026426077378,192
"1678",93,1880,0.878218862566285,0.864394683938896,0.861646297630936,0.883581582341412,0.885172720101648,192
"1679",94,1900,0.878225675500354,0.864747995432285,0.861646339652453,0.883581582341412,0.885173382597273,192
"1680",95,1920,0.878225698001101,0.864759698219833,0.861646339662449,0.883581943315638,0.885233389508356,192
"1681",96,1940,0.878225698798932,0.864759698219833,0.861646339676078,0.883582227472939,0.885234626985227,192
"1682",97,1960,0.878229358861287,0.864759698219833,0.862245976942398,0.88360076052023,0.885235115264957,192
"1683",98,1980,0.878231214677108,0.865028579754579,0.862245976942398,0.883600803521591,0.885235115264957,192
"1684",99,2000,0.878240070750752,0.865028579754579,0.862245976942398,0.883600813610157,0.885235602577713,192
"1685",100,2020,0.878240176900242,0.86762199530269,0.862250230175725,0.883600821748787,0.885235602577713,192
"1686",101,2040,0.878240176927462,0.86762199530269,0.862251834695491,0.883600873465707,0.885235652760161,192
"1687",102,2060,0.878300449693724,0.86762199530269,0.862251834916217,0.883601028295342,0.885235784448322,192
"1688",103,2080,0.878300644487057,0.86762199530269,0.862251835398932,0.884263230572784,0.885235788015294,192
"1689",104,2100,0.878300644504349,0.86762199530269,0.862251835979498,0.884263230572784,0.885236044511635,192
"1690",105,2120,0.878620580085506,0.867685219120001,0.862251856211026,0.884263243009244,0.885236044511635,192
"1691",106,2140,0.878621124219956,0.872326028792705,0.862251856216108,0.884263245208585,0.88523615060636,192
"1692",107,2160,0.878621132167618,0.872326028792705,0.862253176310681,0.884263288750881,0.885236154557715,192
"1693",108,2180,0.878621194973707,0.872326028792705,0.862253212201153,0.88426331319282,0.885355501676554,192
"1694",109,2200,0.878621477572342,0.872326028792705,0.862253212231347,0.884263335428508,0.88535683296659,192
"1695",110,2220,0.878621681633312,0.872326028792705,0.862253212231347,0.884263465642915,0.885356833879887,192
"1696",111,2240,0.878622312251205,0.872326028792705,0.862253212231347,0.884263465642915,0.88535705675359,192
"1697",112,2260,0.878622384847548,0.872326028792705,0.862253569996358,0.884263465992234,0.885357092334721,192
"1698",113,2280,0.878622410261659,0.872326028792705,0.862253570238166,0.884263593994902,0.885357092334721,192
"1699",114,2300,0.878637494952217,0.872326028792705,0.862253576497048,0.884263635397353,0.885357092513715,192
"1700",115,2320,0.878637498902243,0.872326028792705,0.862253576497048,0.884263695805087,0.885357092513715,192
"1701",116,2340,0.878637498958248,0.872326028792705,0.862256965353573,0.884277861967996,0.885357534650844,192
"1702",117,2360,0.87863776410688,0.872326028792705,0.862273118783424,0.884278075766211,0.885390745663298,192
"1703",118,2380,0.878637764597141,0.872373567575066,0.862273118842325,0.884278149198995,0.885390933814777,192
"1704",119,2400,0.878637812746303,0.873172748024285,0.862273118853788,0.884278151722446,0.885390933814777,192
"1705",120,2420,0.878637816777629,0.873172748024285,0.862275346622175,0.884278151835101,0.885391842937248,192
"1706",121,2440,0.878637816778345,0.873172748024285,0.862275346622175,0.884278151835101,0.885392305971985,192
"1707",122,2460,0.878637976039536,0.873172748024285,0.862275346622573,0.88427815188453,0.885393693251651,192
"1708",123,2480,0.878638033211067,0.873172748024285,0.862275372673941,0.88429295097518,0.885440592574926,192
"1709",124,2500,0.878638043901667,0.873172748024285,0.86227537270728,0.884292951799818,0.885913092451334,192
"1710",125,2520,0.87863886505425,0.873172748024285,0.862275372708216,0.884298095104157,0.886461102843853,192
"1711",126,2540,0.878638867074358,0.873172748024285,0.862275415314472,0.88429809510622,0.886461173188213,192
"1712",127,2560,0.878638870660676,0.874192371913341,0.862275415314472,0.88429809510622,0.886461288478142,192
"1713",128,2580,0.878638888593803,0.874192371913341,0.862593500862625,0.884321098590116,0.886461491723368,192
"1714",129,2600,0.878638888646048,0.874192371913341,0.862593635405388,0.884321130408932,0.886462156259512,192
"1715",130,2620,0.878638888646048,0.874192371913341,0.862593639210269,0.884321136583865,0.886463759889154,192
"1716",131,2640,0.878638982742566,0.874192371913341,0.862594618888061,0.884321136583865,0.88646376646052,192
"1717",132,2660,0.878639140798054,0.874192371913341,0.862594618888061,0.884321136583865,0.886463771058009,192
"1718",133,2680,0.878639140800952,0.874192371913341,0.862594618888061,0.884321422219835,0.886463853794158,192
"1719",134,2700,0.878639140800952,0.874192371913341,0.862594618888061,0.884321422844235,0.886463853794158,192
"1720",135,2720,0.878639141884893,0.874192371913341,0.862594642131361,0.884321422844235,0.886464917910242,192
"1721",136,2740,0.878639593237867,0.874192371913341,0.862594642131361,0.884321443839995,0.886464927122972,192
"1722",137,2760,0.879257165321876,0.874192371913341,0.862594642131361,0.88432148055963,0.886465111347516,192
"1723",138,2780,0.879257183903418,0.874192371913341,0.862594642169362,0.884321482196878,0.886465111347516,192
"1724",139,2800,0.879257184678527,0.874192371913341,0.86259481682243,0.884321482196878,0.886465218919066,192
"1725",140,2820,0.879257184785684,0.874192371913341,0.86259481682243,0.884321482196878,0.886470891424902,192
"1726",141,2840,0.879257185502698,0.874192371913341,0.86259481682243,0.8843215027194,0.886470934422152,192
"1727",142,2860,0.879294529919126,0.874192371913341,0.86259481682243,0.884321536455425,0.886470934422152,192
"1728",143,2880,0.879294545078071,0.874192371913341,0.862594912502154,0.884322244289802,0.886471035014416,192
"1729",144,2900,0.879294546232391,0.874192371913341,0.862594916383174,0.884322274840178,0.886471035014416,192
"1730",145,2920,0.879294549264396,0.874192371913341,0.862594971693552,0.884322415168949,0.886473629052106,192
"1731",146,2940,0.879294612970754,0.874192371913341,0.862594971701112,0.884322415168949,0.88647401080561,192
"1732",147,2960,0.879294688109628,0.874192371913341,0.862594971701112,0.884322418019553,0.886495506746503,192
"1733",148,2980,0.879294836942822,0.874192371913341,0.862595051187671,0.884322423418851,0.886495511765712,192
"1734",149,3000,0.879294997610772,0.874192371913341,0.862595110532341,0.884322651496642,0.886495519203286,192
"1735",150,3020,0.879295053538632,0.874192371913341,0.862595110532341,0.884335328179863,0.886496214170893,192
"1736",151,3040,0.879295053829711,0.874194474207871,0.862595110532341,0.884355863566208,0.886496214170893,192
"1737",152,3060,0.879295053829711,0.874194474207871,0.862595110532341,0.884357967947023,0.886496653033139,192
"1738",153,3080,0.879295091083436,0.874194474207871,0.862595138881429,0.884358041585507,0.886496718908865,192
"1739",154,3100,0.879295091107242,0.874194474207871,0.862595138881429,0.884358041599339,0.886497576795093,192
"1740",155,3120,0.879845329467519,0.874194474207871,0.862595138881429,0.884358050351289,0.886782743018009,192
"1741",156,3140,0.879845334672246,0.874194474207871,0.86264032363095,0.884358050361862,0.88678277147845,192
"1742",157,3160,0.879845334725105,0.874194474207871,0.862640336920467,0.884361104088891,0.886782772601748,192
"1743",158,3180,0.879845334742251,0.874194474207871,0.862640340621472,0.884637120077377,0.886782777162985,192
"1744",159,3200,0.879845334744908,0.874194474207871,0.862688054943172,0.884637148880875,0.886782777162985,192
"1745",160,3220,0.879845510219314,0.874194474207871,0.862702352551794,0.884643794655737,0.88684499975079,192
