"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1618",33,680,0.119609795560085,0.117841743831615,0.118203393727163,0.120068259136692,0.120168991523338,192
"1619",34,700,0.119635708669127,0.117841743831615,0.118203393727163,0.120068493810021,0.120168991523338,192
"1620",35,720,0.119635759310359,0.117841743831615,0.118203393727163,0.120069039592826,0.120169000315666,192
"1621",36,740,0.119638743738939,0.117841743831615,0.118203393727163,0.120069126083241,0.120170370477685,192
"1622",37,760,0.119638746261428,0.117841743831615,0.118203393727163,0.120111436014355,0.120192928065677,192
"1623",38,780,0.119638892722769,0.117841743831615,0.118203393727163,0.120112173771931,0.120194991912552,192
"1624",39,800,0.119638920788567,0.117841743831615,0.118203393727163,0.120115948808491,0.120194991912552,192
"1625",40,820,0.119638922777447,0.117841743831615,0.118203393727163,0.120118205601219,0.12019511502321,192
"1626",41,840,0.119638922777447,0.117841743831615,0.118215236307917,0.120118256656004,0.12039072917716,192
"1627",42,860,0.119639767527275,0.117841743831615,0.118224842250608,0.120120307921252,0.120416832296445,192
"1628",43,880,0.119654882741577,0.117841940819569,0.118224842250608,0.120122377929068,0.120416832296445,192
"1629",44,900,0.119654882741577,0.117841940819569,0.118224948463724,0.120122377929068,0.120420559779145,192
"1630",45,920,0.11965713639677,0.117841940819569,0.118224948463724,0.120122493619081,0.120420608077908,192
"1631",46,940,0.119657136409084,0.118613746134462,0.118224948463724,0.120523996052061,0.120620803194217,192
"1632",47,960,0.119657248092529,0.118613746134462,0.118226606985164,0.120524114573827,0.120621849379176,192
"1633",48,980,0.119657269361526,0.118613746134462,0.118226608480416,0.120587073778833,0.120622821470924,192
"1634",49,1000,0.119657269361526,0.118613880173896,0.118226608480416,0.120587073778833,0.120623276122246,192
"1635",50,1020,0.119658103368533,0.118613880173896,0.118341195675406,0.12078493844966,0.12062676382015,192
"1636",51,1040,0.119658338842005,0.118613880173896,0.118341195675406,0.120785140686735,0.120629948924292,192
"1637",52,1060,0.119658339807117,0.118613880173896,0.118341195686076,0.120785150994637,0.120630108858309,192
"1638",53,1080,0.119658346178028,0.118613880173896,0.118341197540106,0.120887649201886,0.120641070699224,192
"1639",54,1100,0.11965834625786,0.118613880173896,0.118341197540106,0.120887649201886,0.120641070699224,192
"1640",55,1120,0.119658434346402,0.118613880173896,0.118341197565541,0.120887937950267,0.120641112323783,192
"1641",56,1140,0.119736656969687,0.118613882395049,0.118341197565541,0.120887937950267,0.120643523781643,192
"1642",57,1160,0.119736658250493,0.118613882395049,0.11834120565768,0.120888346892333,0.120643591025318,192
"1643",58,1180,0.119736658715689,0.11861471957455,0.118341205658775,0.120888353495947,0.120644149638535,192
"1644",59,1200,0.119736666312812,0.11861471957455,0.118341207628152,0.120890464810189,0.120645011981722,192
"1645",60,1220,0.119736666312812,0.11861471957455,0.118355378199876,0.12089215635712,0.12064561861768,192
"1646",61,1240,0.119736666312812,0.11861471957455,0.118355378199876,0.12089215635712,0.120862555314397,192
"1647",62,1260,0.119736697729397,0.11861471957455,0.118360267369093,0.120895204582443,0.120862555314397,192
"1648",63,1280,0.119736714091469,0.11861471957455,0.118360267369093,0.120895881487603,0.120862555314397,192
"1649",64,1300,0.119736714167025,0.118614902670177,0.118360267369093,0.120896065151479,0.120901445126969,192
"1650",65,1320,0.119736714167025,0.118614902670177,0.118360349619798,0.120896105664729,0.120910388406377,192
"1651",66,1340,0.119736714181144,0.118614902670177,0.118360349619798,0.120896308654173,0.120910388406377,192
"1652",67,1360,0.119736714315288,0.118614902670177,0.118362775906334,0.120896308874835,0.120910633128484,192
"1653",68,1380,0.119736723801265,0.118615263482787,0.118363649056262,0.120910058489282,0.120910633128484,192
"1654",69,1400,0.119736966803558,0.118873983859539,0.118363649056262,0.120917484490608,0.121038305741882,192
"1655",70,1420,0.119736967823073,0.118873983859539,0.118364842785801,0.120918972752203,0.121038305741882,192
"1656",71,1440,0.119736968516433,0.118873983859539,0.118365165864981,0.120919632000659,0.1210387969178,192
"1657",72,1460,0.11973696852362,0.119179969038758,0.118367897570997,0.120994516496691,0.121038811249108,192
"1658",73,1480,0.119736968595043,0.119741305887617,0.118367901739294,0.120994517327041,0.121039375288386,192
"1659",74,1500,0.119736984071627,0.119741305887617,0.118367919848872,0.120994522780643,0.121040425206625,192
"1660",75,1520,0.119737173542655,0.119825187936252,0.118367961703462,0.121014868003981,0.121040425206625,192
"1661",76,1540,0.119737173702523,0.119825187936252,0.118368010529349,0.121014914970677,0.121040516207361,192
"1662",77,1560,0.119737173860121,0.119825187936252,0.118368020053545,0.121015174276431,0.121040568874459,192
"1663",78,1580,0.119737173860121,0.119851073783947,0.118371961839328,0.121017601086231,0.121040574608446,192
"1664",79,1600,0.119737301757011,0.119942462627269,0.118372032389062,0.121080073528264,0.121042698173331,192
"1665",80,1620,0.119737457892596,0.119942462627269,0.118372036163057,0.121089203342502,0.121042743259652,192
"1666",81,1640,0.119737463635999,0.119975856659131,0.11839751809657,0.121089203342502,0.121042743259652,192
"1667",82,1660,0.119737468733229,0.11997688606943,0.118397703468082,0.121089203342502,0.121043021718043,192
"1668",83,1680,0.119737470142185,0.11997688606943,0.118397704583075,0.121089492565606,0.121043066086079,192
"1669",84,1700,0.119737470598786,0.11997688606943,0.118397707259756,0.121089492565606,0.121043310298436,192
"1670",85,1720,0.11973747076398,0.119977000318453,0.118397707479577,0.121089492565606,0.121043310298436,192
"1671",86,1740,0.119737500908046,0.119977000318453,0.118397707785575,0.121089492633712,0.121043310298436,192
"1672",87,1760,0.119737503967062,0.119977000318453,0.118397732245439,0.121089492633712,0.121044254640473,192
"1673",88,1780,0.119737504008507,0.119977000318453,0.118397732421023,0.121282541160621,0.121044776317191,192
"1674",89,1800,0.119737504315529,0.119977000318453,0.118398600082369,0.121282541160621,0.121044776317191,192
"1675",90,1820,0.119737504315529,0.119977000318453,0.118398602412945,0.121283088415002,0.121044875433461,192
"1676",91,1840,0.119737504315529,0.119977000318453,0.118398622512823,0.121283124191812,0.121045003758448,192
"1677",92,1860,0.119737504315529,0.120028973827174,0.118398625072807,0.121283132486175,0.121045118701205,192
"1678",93,1880,0.119737513169319,0.120028973827174,0.118398625072807,0.121288803823474,0.121045118701205,192
"1679",94,1900,0.119737526657775,0.120028973827174,0.118443391166895,0.121288889644319,0.121045681684471,192
"1680",95,1920,0.119737526657775,0.120028973827174,0.118443391225421,0.121289208952439,0.121045681684471,192
"1681",96,1940,0.119744038347533,0.120028973827174,0.118443537847409,0.121289444257658,0.121045681684471,192
"1682",97,1960,0.119744042064618,0.120029121899432,0.118443538006537,0.121289615847789,0.121045702993162,192
"1683",98,1980,0.119744043623334,0.120029121899432,0.118443538006537,0.121289616702052,0.121045758665564,192
"1684",99,2000,0.11974404362546,0.120029121899432,0.118443538057104,0.121289879572729,0.121046045531949,192
"1685",100,2020,0.11974404362546,0.120029121899432,0.118443538145639,0.121289879572729,0.121046108067963,192
"1686",101,2040,0.11976979619013,0.120029121899432,0.118443538972306,0.121289879572729,0.121047426051832,192
"1687",102,2060,0.119770513852373,0.120029121899432,0.118443538972306,0.121289913065724,0.121049772325276,192
"1688",103,2080,0.119770513855631,0.120029145688208,0.118443541238812,0.121289913065724,0.121057393094876,192
"1689",104,2100,0.119798465003074,0.120029145688208,0.118443541267214,0.121289913065724,0.121057393094876,192
"1690",105,2120,0.119798465570662,0.120030180063362,0.1184436583647,0.121289913065724,0.121057438041496,192
"1691",106,2140,0.119798468371522,0.120030180063362,0.118443658620317,0.121289913065724,0.121057442577559,192
"1692",107,2160,0.119798468371522,0.120030180063362,0.118443661585491,0.121290254149234,0.121057453383318,192
"1693",108,2180,0.11979847067318,0.120030180063362,0.118443666270026,0.121290299140794,0.121057465504802,192
"1694",109,2200,0.11979847067318,0.120030180063362,0.118443666340543,0.121290299248997,0.121057465504802,192
"1695",110,2220,0.119798519875491,0.120030180063362,0.118443742723141,0.121296409712287,0.121057480825821,192
"1696",111,2240,0.119798520017181,0.120030180063362,0.118443742881902,0.1212976858573,0.121057480825821,192
"1697",112,2260,0.119798520306544,0.120030180063362,0.118443743916949,0.121297697957797,0.121057480825821,192
"1698",113,2280,0.119798520447087,0.120030180063362,0.118443743990676,0.121297697957797,0.121057831651729,192
"1699",114,2300,0.119798520447087,0.120030180063362,0.118443747213621,0.121297697957797,0.121057831651729,192
"1700",115,2320,0.119798557973021,0.120035513588336,0.118443747730784,0.121297697957797,0.121058050757778,192
"1701",116,2340,0.119798862155959,0.120035513588336,0.118444935182884,0.121297828836001,0.121058050757778,192
"1702",117,2360,0.119798862194351,0.120035513588336,0.118444935744079,0.121297919714407,0.121058050757778,192
"1703",118,2380,0.119799711943032,0.120035513588336,0.118444938270681,0.121297919714407,0.121058054051815,192
"1704",119,2400,0.119799721850484,0.120035513588336,0.118444938315029,0.121317412183779,0.121058425957325,192
"1705",120,2420,0.119799977142655,0.120035513588336,0.118444938315029,0.121318828228205,0.121058614147946,192
"1706",121,2440,0.119799977142655,0.120035718172835,0.118444938342652,0.121318828228205,0.121058628575331,192
"1707",122,2460,0.119799980444526,0.120035718172835,0.11844493834307,0.121318901277223,0.121058869650315,192
"1708",123,2480,0.119807568648773,0.120035718172835,0.11844493834307,0.121320629824528,0.121059061149959,192
"1709",124,2500,0.119809027940959,0.120537134501572,0.118445182578315,0.121320629824528,0.121059112553722,192
"1710",125,2520,0.119809027959944,0.120537134501572,0.11844529962301,0.121320973981758,0.121059134898477,192
"1711",126,2540,0.11981589323767,0.120537134501572,0.118445301994192,0.121320973981758,0.121059369321773,192
"1712",127,2560,0.11981589323767,0.120537134501572,0.118445301994192,0.121320973981758,0.121059469322983,192
"1713",128,2580,0.119815894956819,0.120537134501572,0.118445302498913,0.121321007089032,0.121059484509641,192
"1714",129,2600,0.119815895384042,0.120537134501572,0.118445302582754,0.121321007799355,0.121059758424945,192
"1715",130,2620,0.119815900433114,0.120614565985326,0.118445305965037,0.121326725189537,0.121059758424945,192
"1716",131,2640,0.119815900611336,0.120614565985326,0.118445306001485,0.121326725728392,0.121059758424945,192
"1717",132,2660,0.119815900973341,0.120614565985326,0.118445620438298,0.12132672764994,0.121059776194564,192
"1718",133,2680,0.119815900973341,0.120625045421594,0.118445620664201,0.12132672764994,0.121059776194564,192
"1719",134,2700,0.11981624221164,0.120635980823417,0.118445620664507,0.121326728066484,0.121059947119369,192
"1720",135,2720,0.11981624221164,0.120649109505487,0.118445684650949,0.121326728128548,0.121059947119369,192
"1721",136,2740,0.11981624221164,0.120649109505487,0.118445685110467,0.121326728128548,0.121059947141324,192
"1722",137,2760,0.11981624221164,0.120649109505487,0.118445685189573,0.121327367113281,0.121059949023785,192
"1723",138,2780,0.11981624221164,0.120649109505487,0.118445685345164,0.121327367582083,0.121059952143868,192
"1724",139,2800,0.11981624221164,0.120649109505487,0.118446326420994,0.121327575471147,0.121060472020663,192
"1725",140,2820,0.119816242211726,0.120649109505487,0.118446394442436,0.12132780489288,0.12108099324391,192
"1726",141,2840,0.119816242308074,0.120649109505487,0.118446394583561,0.121327805001109,0.12108099324391,192
"1727",142,2860,0.119818180350703,0.120649109505487,0.118446394757246,0.121330034606124,0.12108099324391,192
"1728",143,2880,0.119818180350703,0.120650870641013,0.118446394772324,0.121330034606124,0.121080997685082,192
"1729",144,2900,0.119818948938827,0.120650870641013,0.118446409603152,0.121330034964925,0.121222273887291,192
"1730",145,2920,0.119818948938827,0.120650870641013,0.118446409603152,0.121330034964925,0.121222273887291,192
"1731",146,2940,0.119819466080796,0.120650870641013,0.118446410981157,0.121330034964925,0.121222280187103,192
"1732",147,2960,0.119819466193818,0.120650870641013,0.118446411030194,0.121330046152634,0.121222387896363,192
"1733",148,2980,0.119819466194481,0.120650870641013,0.118502443075887,0.121330046152634,0.121222387896363,192
"1734",149,3000,0.119820019188502,0.120650870641013,0.118502443104546,0.121332446649113,0.121222387896363,192
"1735",150,3020,0.119820019240891,0.120650870641013,0.118502443104546,0.121332999565398,0.121222405961187,192
"1736",151,3040,0.119820019240891,0.120650870641013,0.118502803781789,0.121334327526767,0.121222405961187,192
"1737",152,3060,0.119820019288019,0.120650870641013,0.118502803781847,0.121334327526767,0.121222426718548,192
"1738",153,3080,0.119820019502489,0.120681310179641,0.118502804024862,0.121334327830415,0.12122243377878,192
"1739",154,3100,0.1198215071723,0.120681310179641,0.118502808858326,0.121334327830415,0.121222433891877,192
"1740",155,3120,0.119821865915286,0.120681310179641,0.118502808892885,0.121334334353459,0.121222439722412,192
"1741",156,3140,0.119821865915286,0.120681310179641,0.118502808934648,0.121334498010126,0.121222503650715,192
"1742",157,3160,0.119821876762373,0.120681310179641,0.11850280997981,0.121334498010126,0.121222513782416,192
"1743",158,3180,0.119821876855738,0.120681310179641,0.118502811201523,0.121334500985057,0.121222513782416,192
"1744",159,3200,0.11982210667825,0.120681310179641,0.118503306259357,0.121334500985057,0.121222513782416,192
"1745",160,3220,0.119827986837271,0.120681310179641,0.118503306582172,0.121334613007066,0.121222585717999,192
"1746",161,3240,0.119828490107373,0.120681310179641,0.11850331293792,0.121334914879633,0.121222588477679,192
"1747",162,3260,0.119828490107394,0.120681310179641,0.118503312960617,0.121334915829502,0.121223498909025,192
"1748",163,3280,0.119828490146308,0.120681310179641,0.118503312960972,0.121334915829502,0.121223508850111,192
"1749",164,3300,0.119828490146308,0.120681310179641,0.118503313082542,0.121334915829502,0.121225815677065,192
"1750",165,3320,0.119828490146308,0.120681310179641,0.118503313143443,0.121371013576254,0.121225815677065,192
"1751",166,3340,0.119828490830231,0.120681310179641,0.118503313143443,0.121372448713886,0.121225820846036,192
"1752",167,3360,0.119828506364648,0.120681310179641,0.118503313610569,0.121372450646421,0.121225820846036,192
"1753",168,3380,0.119828511236708,0.120681310179641,0.118503313610569,0.121372450646421,0.121233137468476,192
"1754",169,3400,0.119830756117215,0.120681310179641,0.118503313610569,0.121373058479511,0.121454197081236,192
"1755",170,3420,0.119830756117215,0.120681310179641,0.118503316492985,0.121374191943222,0.121454197081236,192
"1756",171,3440,0.119830756296621,0.120681310179641,0.118503316496959,0.121374192057499,0.12145431133281,192
"1757",172,3460,0.119830756525844,0.120681310179641,0.118503317696677,0.121374192057499,0.12145431133281,192
"1758",173,3480,0.119830757553622,0.120681310179641,0.118503321898481,0.121374192057499,0.121454320991837,192
"1759",174,3500,0.119839255137653,0.120681310179641,0.118503321898481,0.121374192057499,0.121454333410619,192
"1760",175,3520,0.119839503841731,0.120681310179641,0.118503322142808,0.121374192057499,0.121454333410619,192
