"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1599",14,300,3.06344351677002,2.53489901774301,3.09274550461538,3.07182504083725,3.08559546993386,182
"1600",15,320,3.06344351677002,2.53489901774301,3.09275465542437,3.07375428940475,3.08569454945005,182
"1601",16,340,3.06344351677002,2.54946337454555,3.09275924133271,3.07375428940475,3.08569454945005,182
"1602",17,360,3.07094408217388,2.54946337454555,3.09275924133271,3.08285298264334,3.0858571531123,182
"1603",18,380,3.07370625979729,2.54946337454555,3.09275925556255,3.08295349623331,3.08585788254975,182
"1604",19,400,3.07370625979729,2.54946337454555,3.09276021760531,3.08296787942614,3.08586012818439,182
"1605",20,420,3.07372868733058,2.55111607595032,3.09343028903245,3.08330468943889,3.08586018838576,182
"1606",21,440,3.07372868733058,2.55111607595032,3.09343028903245,3.08330479906247,3.08888256118781,182
"1607",22,460,3.07473145462398,2.55111607595032,3.09343032578323,3.08330684191963,3.08889240116384,182
"1608",23,480,3.07473236477968,2.55111607595032,3.09344348678598,3.08330734914252,3.08892094697791,182
"1609",24,500,3.07473565829489,2.55190985038741,3.09344350258899,3.08330898483536,3.08924912339764,182
"1610",25,520,3.07473565829489,2.55190985038741,3.09344354632108,3.08330952196832,3.08924945487182,182
"1611",26,540,3.07473565829489,2.55190985038741,3.09345826605012,3.08330954454444,3.08924987919676,182
"1612",27,560,3.07645617630687,2.55190985038741,3.09351706111779,3.08330967239489,3.08925001536309,182
"1613",28,580,3.07676845938743,2.55190985038741,3.09359119665871,3.08332968632013,3.08926726154492,182
"1614",29,600,3.07676845938743,2.55190985038741,3.09359120106554,3.08332968632013,3.08927201609634,182
"1615",30,620,3.07996867892589,2.55190985038741,3.09359121778604,3.08333167671213,3.08931508430495,182
"1616",31,640,3.07997939048037,2.62457586297685,3.09359121778604,3.08333194989227,3.08931631397229,182
"1617",32,660,3.08000401803753,2.62491597918194,3.09359121778604,3.08333224162493,3.0893170384462,182
"1618",33,680,3.08000401803753,2.62491597918194,3.09359121778604,3.08333225551363,3.0898709965284,182
"1619",34,700,3.08020470207654,2.62491597918194,3.09359136269814,3.08677476285805,3.08987134786381,182
"1620",35,720,3.08088541021575,2.62921381822765,3.09359136315535,3.0869361814584,3.08987425529271,182
"1621",36,740,3.08102548298409,2.74862197287047,3.09359136315535,3.08693690199612,3.08987578925868,182
"1622",37,760,3.08102548298409,2.74862197287047,3.09359209329758,3.08693692919821,3.08987585450656,182
"1623",38,780,3.081036404817,2.74862197287047,3.09359209339692,3.08746774652437,3.08987615591103,182
"1624",39,800,3.08107832807436,2.74862197287047,3.09360387902816,3.08746774695258,3.08989876259761,182
"1625",40,820,3.08107832807436,2.74862197287047,3.09360387902816,3.08747943963471,3.08989880076776,182
"1626",41,840,3.08112191968822,2.74862197287047,3.09360394201807,3.08747956672869,3.08989904747735,182
"1627",42,860,3.08112423564363,2.74862197287047,3.09360409710685,3.08747962567512,3.08990430940856,182
"1628",43,880,3.08576313484946,2.74862197287047,3.09670513692484,3.08774167283797,3.08990446190736,182
"1629",44,900,3.08576452093045,2.74862197287047,3.09670514997996,3.08774168161866,3.08990496128057,182
"1630",45,920,3.08576452093045,2.74862197287047,3.09708870743485,3.08774656470538,3.08990941708452,182
"1631",46,940,3.08576661450532,2.74862197287047,3.0971274461493,3.08774656470538,3.08990941708452,182
"1632",47,960,3.08576666815284,2.74862197287047,3.09713558818092,3.08774657090107,3.08990978164664,182
"1633",48,980,3.087406511783,2.74862197287047,3.09713585675607,3.08774823883535,3.08990994052363,182
"1634",49,1000,3.087406511783,2.74862197287047,3.09713624068732,3.08774869692356,3.09085159895133,182
"1635",50,1020,3.08743165769354,2.74862197287047,3.09713628940427,3.08774923546524,3.09085162184745,182
"1636",51,1040,3.08743179990664,2.74862197287047,3.09713762524862,3.08774923546524,3.09085162184745,182
"1637",52,1060,3.08743179990664,2.74862197287047,3.09713775452236,3.08774935179169,3.09085182714553,182
"1638",53,1080,3.08743434131851,2.74862197287047,3.09714002420759,3.08774935241773,3.09085185257294,182
"1639",54,1100,3.08744150599964,2.74862197287047,3.09714011671267,3.08774959547799,3.09085203871254,182
"1640",55,1120,3.08744153077731,2.74862197287047,3.09718529790368,3.08774961582468,3.09527577366212,182
"1641",56,1140,3.08746322364457,2.74862197287047,3.09748662229115,3.08774961582468,3.09527581255373,182
"1642",57,1160,3.08746324129704,2.74862197287047,3.09748666066883,3.08774961582468,3.0952758221581,182
"1643",58,1180,3.08746477592173,2.74862197287047,3.09751595692832,3.08774961582468,3.09527643089043,182
"1644",59,1200,3.08746555300127,2.74862197287047,3.09781533057279,3.0883329177649,3.09527655347959,182
"1645",60,1220,3.08746663802709,2.74862197287047,3.09781563294179,3.08833299330134,3.09527656776325,182
"1646",61,1240,3.08752763090121,2.74862197287047,3.09781563294179,3.08833300705539,3.09527656776325,182
"1647",62,1260,3.08752785830407,2.74862197287047,3.09782110200818,3.08930655150956,3.09527657898482,182
"1648",63,1280,3.08752798535947,2.74862197287047,3.09782848894925,3.08930655150956,3.09527810905946,182
"1649",64,1300,3.08752798535947,2.74862197287047,3.09782849011037,3.08930661553796,3.09527810927013,182
"1650",65,1320,3.08752798535947,2.74862197287047,3.09782920296404,3.08930661797513,3.09527827486626,182
"1651",66,1340,3.08752806302962,2.74862197287047,3.09782921428444,3.08930662343585,3.09527827738643,182
"1652",67,1360,3.08752806302962,2.74862197287047,3.09783596279809,3.08930679021057,3.09527842445551,182
"1653",68,1380,3.08752826116824,2.74862197287047,3.09783772651076,3.09016536544795,3.09527842445551,182
"1654",69,1400,3.08752826148785,2.74862197287047,3.09789962276759,3.09016538448249,3.09528202791252,182
"1655",70,1420,3.08752887216682,2.74862197287047,3.09790031472919,3.09016682206544,3.09528224394426,182
"1656",71,1440,3.08752934389691,2.74862197287047,3.09790078079026,3.09016682206544,3.09528224812418,182
"1657",72,1460,3.08752934389691,2.74862197287047,3.09790079262674,3.09016693185913,3.09528227040983,182
"1658",73,1480,3.08752934389691,2.74862197287047,3.09790079262674,3.09242971330058,3.09528229057334,182
"1659",74,1500,3.08752934751982,2.74862197287047,3.09790086679832,3.09242978890684,3.09528244038544,182
"1660",75,1520,3.08753478244468,2.74862197287047,3.09790086959355,3.09244849647343,3.09528273925149,182
"1661",76,1540,3.08753574426044,2.74862197287047,3.09790086959355,3.09244849682232,3.09532109193944,182
"1662",77,1560,3.08753574716282,2.74862197287047,3.09790086959355,3.09320155914631,3.09532154393019,182
"1663",78,1580,3.08753701762574,2.74862197287047,3.09790092989457,3.09320158362074,3.09532156729021,182
"1664",79,1600,3.0875370200898,2.74862197287047,3.09790093091476,3.09320760917779,3.09532171534587,182
"1665",80,1620,3.08809897683929,2.74862197287047,3.09790093091476,3.09320760942484,3.09532173079544,182
"1666",81,1640,3.08809897683929,2.74862197287047,3.09790340712663,3.09320777621335,3.09532173079544,182
"1667",82,1660,3.08809897683929,2.74862197287047,3.09790342167827,3.09320780060533,3.09532174255543,182
"1668",83,1680,3.08809897683929,2.74862197287047,3.09794104280421,3.09320780909931,3.09532201928818,182
"1669",84,1700,3.08809897683929,2.74862197287047,3.0979411286046,3.09320782327829,3.09532242233876,182
"1670",85,1720,3.08809897683929,2.74862197287047,3.09794116685646,3.09320789366995,3.09532430296572,182
"1671",86,1740,3.09144214781216,2.74862197287047,3.09805771447647,3.09331263602305,3.09532439363819,182
"1672",87,1760,3.09144221916876,2.74862197287047,3.09805778554303,3.09331263604338,3.09532444656313,182
"1673",88,1780,3.09144222766815,2.74862197287047,3.09805788062024,3.09331263621965,3.09532444656313,182
"1674",89,1800,3.09144237845539,2.74862197287047,3.09805788121393,3.09331263966287,3.09532450088577,182
"1675",90,1820,3.09144826342871,2.74862197287047,3.09805798562078,3.09331268984699,3.09532450088577,182
"1676",91,1840,3.09145233635514,2.74862197287047,3.09805798868909,3.09331327376438,3.09532450556274,182
"1677",92,1860,3.09145233635514,2.74862197287047,3.09840139474997,3.09331329419356,3.09532450556274,182
"1678",93,1880,3.09145233635514,2.74862197287047,3.09840547229637,3.09331398615166,3.09532461984032,182
"1679",94,1900,3.09145329192112,2.74862197287047,3.09840547229637,3.09331401921399,3.09532464429499,182
"1680",95,1920,3.09147967890657,2.74862197287047,3.09840547444701,3.09331407961495,3.09532464902814,182
"1681",96,1940,3.09147978983233,2.74862197287047,3.09840547444701,3.09331408620999,3.09532465405504,182
"1682",97,1960,3.09193331937491,2.74862197287047,3.09840547444701,3.09331409489057,3.095324712563,182
"1683",98,1980,3.09193391082816,2.74862197287047,3.09840547444704,3.0933641976508,3.0953247337873,182
"1684",99,2000,3.0919343750035,2.74862197287047,3.09840559321422,3.09336445113717,3.09532473699479,182
"1685",100,2020,3.09193459032732,2.74862197287047,3.09840559321422,3.09336445113717,3.09532795025946,182
"1686",101,2040,3.09329867641061,2.74862197287047,3.09840559321424,3.09336447203064,3.09532799696012,182
"1687",102,2060,3.09331294844393,2.75449728958296,3.09840595195696,3.09336449394228,3.09532801470177,182
"1688",103,2080,3.09331582667656,2.75449728958296,3.09840595423494,3.09336460459339,3.09532809174447,182
"1689",104,2100,3.09331582667656,2.75449728958296,3.09840595607988,3.09346542233146,3.09532815223014,182
"1690",105,2120,3.09389394923322,2.75449728958296,3.09840596823819,3.09706648599929,3.09532816409559,182
"1691",106,2140,3.09389394923322,2.75449728958296,3.09840643381363,3.09706649575,3.09532827029028,182
"1692",107,2160,3.09389404561433,2.75449728958296,3.09840647956551,3.09706649787214,3.09532827226066,182
"1693",108,2180,3.093894433566,2.75449728958296,3.09840647956551,3.09706650508298,3.09532827226066,182
"1694",109,2200,3.09389482182823,2.75449728958296,3.09840658920036,3.0970665177061,3.09532860713398,182
"1695",110,2220,3.09389556177605,2.75449728958296,3.09840662050973,3.097066542263,3.09532860896142,182
"1696",111,2240,3.09389561246599,2.75449728958296,3.09840684287512,3.09706654644372,3.09532868314557,182
"1697",112,2260,3.09390195942134,2.75449728958296,3.09840771265487,3.09706657797055,3.09532869787097,182
"1698",113,2280,3.09390196596715,2.75816180783236,3.09840816490545,3.09706658065119,3.09532870563592,182
"1699",114,2300,3.09390196596715,2.75816180783236,3.09840816490545,3.09706661209854,3.09532882790844,182
"1700",115,2320,3.09390196596715,2.75816180783236,3.09840816490545,3.09706682018608,3.09532882793285,182
"1701",116,2340,3.09390216502267,2.75816180783236,3.09840818356062,3.09706683170453,3.09532882793285,182
"1702",117,2360,3.09390216502267,2.75816180783236,3.09840818602382,3.09706684114313,3.09532882923283,182
"1703",118,2380,3.09390216502267,2.75816180783236,3.09840818602382,3.09706684482526,3.09532883256265,182
"1704",119,2400,3.09390216502267,2.75816180783236,3.09840824565402,3.09706684482526,3.0953288467632,182
"1705",120,2420,3.0951297855299,2.75816180783236,3.09840829475775,3.10041650345782,3.09532885813791,182
"1706",121,2440,3.0951297855299,2.75816180783236,3.09840878407331,3.10041651263919,3.09532889407887,182
"1707",122,2460,3.0951297855299,2.75816180783236,3.0984088426572,3.10041652066629,3.09532889559032,182
"1708",123,2480,3.09513802446988,2.75816180783236,3.09840885174099,3.10041652223859,3.09532903776756,182
"1709",124,2500,3.09516801902087,2.75816180783236,3.09874499758256,3.10041652468451,3.09532905724946,182
"1710",125,2520,3.09516883277031,2.75816180783236,3.0987449977267,3.10041652468451,3.09532908888279,182
"1711",126,2540,3.09516883277031,2.75816180783236,3.09874499772879,3.10041652676572,3.09536635476382,182
"1712",127,2560,3.09516883277031,2.75816180783236,3.09874499772879,3.10041653120627,3.09536635809234,182
"1713",128,2580,3.09516888930282,2.75816180783236,3.09874499772879,3.10041653120627,3.09536635809234,182
"1714",129,2600,3.09516908895072,2.75816180783236,3.09874500154819,3.10041653364634,3.0953663625926,182
"1715",130,2620,3.09539747382415,2.75816180783236,3.09874538354233,3.10041653364634,3.09536636559905,182
"1716",131,2640,3.09539749271126,2.75816180783236,3.09875913964639,3.10041703614383,3.0953663657346,182
"1717",132,2660,3.09564668038898,2.75816180783236,3.09875913964639,3.10041703614383,3.09536640481455,182
"1718",133,2680,3.09595556891883,2.75816180783236,3.09875913987317,3.10041705133943,3.095366405312,182
"1719",134,2700,3.09595556891883,2.75816180783236,3.09875913987317,3.10041705140603,3.095366405312,182
"1720",135,2720,3.09595569630053,2.75816180783236,3.09875923939545,3.10041729835406,3.09536641072937,182
"1721",136,2740,3.09596974936274,2.75816180783236,3.0987593389959,3.10041730262289,3.09536641075413,182
"1722",137,2760,3.09596977151821,2.75816180783236,3.09875937286943,3.10041730308451,3.09536642266981,182
"1723",138,2780,3.09597126756651,2.75816180783236,3.09875937313707,3.1004173634866,3.09545557296062,182
"1724",139,2800,3.09597203865567,2.75816180783236,3.09875942630221,3.10041738332247,3.09545557296062,182
"1725",140,2820,3.09597216344439,2.75816180783236,3.09875942630221,3.10041738829416,3.09545557369987,182
"1726",141,2840,3.09597220347681,2.75816180783236,3.09875942630221,3.10041830133589,3.09545557380915,182
"1727",142,2860,3.09603413371363,2.75816180783236,3.0987594428714,3.10041832791622,3.09545559649544,182
"1728",143,2880,3.09603414217279,2.75816180783236,3.09875955069008,3.10041835128504,3.09545559649544,182
"1729",144,2900,3.09603432491297,2.75816180783236,3.09875966321061,3.10041835158824,3.09545563080295,182
"1730",145,2920,3.09603466510261,2.75816180783236,3.09875966321061,3.10041835163407,3.09545563564937,182
"1731",146,2940,3.09603466510261,2.75816180783236,3.09876033052999,3.10041835163407,3.09545564335244,182
"1732",147,2960,3.0960476029813,2.75816180783236,3.09876037902778,3.10041836299424,3.09545567475308,182
"1733",148,2980,3.0961182302227,2.75816180783236,3.09876078476188,3.1004184102282,3.09545568035444,182
"1734",149,3000,3.09611823161579,2.75816180783236,3.09876078636648,3.10041843984339,3.09545568035444,182
"1735",150,3020,3.09611826209926,2.75816180783236,3.09876081188457,3.1004184448192,3.09545568042893,182
"1736",151,3040,3.09611830071615,2.75816180783236,3.09876081479997,3.10041850209186,3.09545568042893,182
"1737",152,3060,3.09611832375857,2.75816180783236,3.0987608181659,3.10041854600325,3.09545568474538,182
"1738",153,3080,3.09611838246878,2.75816180783236,3.09876085304761,3.10041855202167,3.09545568656719,182
"1739",154,3100,3.09611838246878,2.77368246026073,3.09876085304761,3.10041855202167,3.09545575122766,182
"1740",155,3120,3.09611838246878,2.77368246026073,3.09876085304761,3.10041856132123,3.09545577709798,182
"1741",156,3140,3.09613738308553,2.77368246026073,3.09876089342245,3.10041856526105,3.0954558627983,182
"1742",157,3160,3.09613742577713,2.77368246026073,3.09876101531401,3.10041875724326,3.09545592178868,182
"1743",158,3180,3.09613742577713,2.77368246026073,3.09876107362797,3.10041875763485,3.09545680068733,182
"1744",159,3200,3.09613827002735,2.77368246026073,3.09876114822298,3.10041879108025,3.09545682000119,182
"1745",160,3220,3.09613827002735,2.77368246026073,3.09876115093389,3.10041883247512,3.09545687639085,182
"1746",161,3240,3.09613940721679,2.77368246026073,3.09876115207029,3.10041883279338,3.09545692228697,182
"1747",162,3260,3.09613949355691,2.77368246026073,3.09876119586667,3.10041883976445,3.09554814969472,182
"1748",163,3280,3.09613949592828,2.77368246026073,3.09876119586667,3.10041884208805,3.09554822996205,182
"1749",164,3300,3.09613949592828,2.77368246026073,3.09876119597578,3.100418842585,3.09554828917594,182
"1750",165,3320,3.09613951379129,2.77368246026073,3.09876119609688,3.10041884656254,3.09554829546957,182
"1751",166,3340,3.09613960721426,2.77368246026073,3.09876119609688,3.10041904907256,3.09554830156027,182
"1752",167,3360,3.09613972958412,2.77368246026073,3.09876119609688,3.10041904907256,3.09554836433126,182
"1753",168,3380,3.09613972958412,2.77368246026073,3.09876119609688,3.10041905234564,3.09554838428491,182
"1754",169,3400,3.09613978109872,2.77368246026073,3.09876119609688,3.10041905234564,3.09554838831752,182
"1755",170,3420,3.09613983883713,2.77368246026073,3.09876119718423,3.10041905234564,3.09554847524756,182
"1756",171,3440,3.09613983883713,2.77368246026073,3.09876119750621,3.10041906426796,3.09554847614202,182
"1757",172,3460,3.0961398414684,2.77368246026073,3.0987612908364,3.10041907657816,3.09554850891391,182
"1758",173,3480,3.09724593947718,2.77368246026073,3.0987613108268,3.10044322104986,3.09554851478667,182
