"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1596",11,240,3.38745581962477,3.03475474013397,3.40393431172637,3.43059312043123,3.43955686908663,182
"1597",12,260,3.38837263593373,3.03475474013397,3.4045414361586,3.43366340575358,3.4448477447252,182
"1598",13,280,3.38837762296831,3.03475474013397,3.4045429933532,3.43374982268004,3.44484792891002,182
"1599",14,300,3.39569503664056,3.03475474013397,3.40457121531963,3.43472054178816,3.44769449350509,182
"1600",15,320,3.39569503664056,3.04684358898342,3.40613094177316,3.43472205882292,3.44798053208034,182
"1601",16,340,3.3966803545788,3.04684358898342,3.40613094177316,3.43838658968691,3.44800338331978,182
"1602",17,360,3.39680221543962,3.04684358898342,3.40613094177316,3.43838672496356,3.44884517038024,182
"1603",18,380,3.39680221543962,3.04684358898342,3.4099681848661,3.44329789380659,3.44884550067996,182
"1604",19,400,3.39680221543962,3.04684358898342,3.4099681848661,3.44330479384269,3.45011232010567,182
"1605",20,420,3.39680221543962,3.31177478502369,3.4099681848661,3.45359752243267,3.45011233492481,182
"1606",21,440,3.39680221543962,3.31177478502369,3.4099681848661,3.45359752243267,3.4501129519995,182
"1607",22,460,3.39680221543962,3.31177478502369,3.4099681848661,3.45361758473753,3.45012342141893,182
"1608",23,480,3.39680221543962,3.31177478502369,3.4099681848661,3.45362173397367,3.45018320411727,182
"1609",24,500,3.39680221543962,3.31177478502369,3.41158086507863,3.4536284325112,3.45018728002862,182
"1610",25,520,3.39683599261751,3.31177478502369,3.41158086507863,3.45427865014868,3.45018982260106,182
"1611",26,540,3.39683599261751,3.31177478502369,3.42369816562745,3.4594381566094,3.45019298847029,182
"1612",27,560,3.39683599261751,3.31177478502369,3.42476675179537,3.45951233556967,3.45019299044322,182
"1613",28,580,3.39683737712289,3.31177478502369,3.42476675179537,3.45951946046059,3.45273562626154,182
"1614",29,600,3.40046537402385,3.31177478502369,3.42482052786559,3.45951970222288,3.45289275452683,182
"1615",30,620,3.40046537402385,3.31177478502369,3.42482053114485,3.45952063735856,3.45345384904315,182
"1616",31,640,3.40055539947546,3.31177478502369,3.42482053114485,3.45952276305484,3.4536293331498,182
"1617",32,660,3.40055539947546,3.31177478502369,3.42482053114485,3.45952318707726,3.45362957064604,182
"1618",33,680,3.40576722886308,3.31177478502369,3.42483484289432,3.45952377929336,3.45362957064604,182
"1619",34,700,3.40576722886308,3.31177478502369,3.42488935973379,3.45952385333462,3.45363526431587,182
"1620",35,720,3.40582000291565,3.31177478502369,3.42488973559222,3.45954148582514,3.45364025302736,182
"1621",36,740,3.40677200193986,3.31177478502369,3.42488973559222,3.45979593440472,3.45364956759205,182
"1622",37,760,3.40710511230359,3.31212599116507,3.42563492599035,3.45982585510858,3.45365370914136,182
"1623",38,780,3.40725764952389,3.31212599116507,3.42687093478062,3.45982585510858,3.45365491942561,182
"1624",39,800,3.40727324773788,3.31212599116507,3.42687093478062,3.45986469469912,3.45365491942561,182
"1625",40,820,3.4073438944329,3.31212599116507,3.42687093478062,3.45986535684318,3.45365526315282,182
"1626",41,840,3.4073831181679,3.31212599116507,3.43304451479217,3.4598661171982,3.45394588564111,182
"1627",42,860,3.40738425716227,3.31212599116507,3.43304515447669,3.45986685090082,3.45441264884348,182
"1628",43,880,3.40738425716227,3.31212599116507,3.43304515447669,3.45986950148256,3.45471691674745,182
"1629",44,900,3.40738425716227,3.31212599116507,3.43304515447669,3.46014994774418,3.45526271038236,182
"1630",45,920,3.40739858472235,3.31212599116507,3.43304536419468,3.46015165377584,3.45534637265049,182
"1631",46,940,3.40742135571217,3.31212599116507,3.43311720717636,3.46019661061236,3.45534641370492,182
"1632",47,960,3.40742339123897,3.31212599116507,3.43311720717636,3.46052210839661,3.45534714542045,182
"1633",48,980,3.40742637922569,3.31212599116507,3.4331187361128,3.46052350189808,3.45535573466858,182
"1634",49,1000,3.40742637922569,3.31212599116507,3.4331187361128,3.46052389957388,3.45539140359705,182
"1635",50,1020,3.40748275168449,3.31212599116507,3.433649052715,3.46058938676611,3.45539140505855,182
"1636",51,1040,3.40748275501483,3.31212599116507,3.43365277498117,3.4605894139122,3.45545350340612,182
"1637",52,1060,3.40748275970745,3.31212599116507,3.43365371503913,3.46166749828942,3.45545433436085,182
"1638",53,1080,3.40755778261058,3.31212599116507,3.43403536161188,3.46166754408151,3.45556921349786,182
"1639",54,1100,3.40756014257216,3.31212599116507,3.43409936022082,3.46166942236962,3.45559281975976,182
"1640",55,1120,3.40756032493462,3.31212599116507,3.43458351655772,3.46166943863455,3.455594925141,182
"1641",56,1140,3.40914168514564,3.31212599116507,3.43458351655772,3.46166943955514,3.45567387441353,182
"1642",57,1160,3.40914168965358,3.31212599116507,3.43464646416138,3.46170059383634,3.46063687992183,182
"1643",58,1180,3.40914312095497,3.31212599116507,3.43469270591053,3.46170275352964,3.46063858776017,182
"1644",59,1200,3.40915283365272,3.31212599116507,3.43469276273687,3.46174783642947,3.46063858776017,182
"1645",60,1220,3.40915365352042,3.31221845135426,3.43469303312144,3.46174783677899,3.46063859639216,182
"1646",61,1240,3.40915365352042,3.31221845135426,3.43480275308574,3.46174783680013,3.4606386719531,182
"1647",62,1260,3.41046059713145,3.31221845135426,3.43480275640247,3.46174783680013,3.46089364505713,182
"1648",63,1280,3.41046068949141,3.31221845135426,3.43481633887256,3.46174783969453,3.46093137977734,182
"1649",64,1300,3.41046074921624,3.31221845135426,3.43481633887256,3.46174783969453,3.46111595873117,182
"1650",65,1320,3.41046074921624,3.31221845135426,3.43481709075494,3.46174916474633,3.46111826238359,182
"1651",66,1340,3.41046074921624,3.31221845135426,3.43481717537653,3.46174917572812,3.46120418187761,182
"1652",67,1360,3.41047115980824,3.31221845135426,3.43481743911643,3.46174929227163,3.46120428690779,182
"1653",68,1380,3.41047303246723,3.31221845135426,3.43481743911643,3.46174945658148,3.46120439060796,182
"1654",69,1400,3.41047303568869,3.31221845135427,3.43481756263854,3.46174952524674,3.46120439060796,182
"1655",70,1420,3.41047342237838,3.31221845135426,3.43481766409136,3.46175023729413,3.46120449852299,182
"1656",71,1440,3.41062214930033,3.31221845135427,3.43481838883867,3.46175045149204,3.46122170701024,182
"1657",72,1460,3.4106318472876,3.31221845135426,3.43481840025886,3.46175049881414,3.46135639643035,182
"1658",73,1480,3.41063185502156,3.31221845135426,3.43481853141402,3.4617533511498,3.46136879356338,182
"1659",74,1500,3.41268790293194,3.31221845135426,3.43483708681615,3.4617533511498,3.46137795076624,182
"1660",75,1520,3.41569874987333,3.31221845135426,3.43484033756766,3.46175379478717,3.4616551956859,182
"1661",76,1540,3.41570192350296,3.31221845135426,3.43484033756766,3.4617537985992,3.46165519689659,182
"1662",77,1560,3.41570722897909,3.31221845135426,3.4348406878507,3.46175911672399,3.46165523563732,182
"1663",78,1580,3.41570724359279,3.31221845135426,3.43484141213709,3.46175913088276,3.46165535763432,182
"1664",79,1600,3.41570724359279,3.31221845135426,3.4363790235426,3.46175914505684,3.46166152295957,182
"1665",80,1620,3.4212841566865,3.31221845135426,3.4363790235426,3.46175930185752,3.46166154616389,182
"1666",81,1640,3.42128518838044,3.31525607038696,3.43650214126966,3.46366760553478,3.46166900875343,182
"1667",82,1660,3.42130028305213,3.31525607038696,3.4365021495238,3.46366761482993,3.4616690402149,182
"1668",83,1680,3.42130028305213,3.31525607038696,3.43650221859984,3.463679740005,3.4616690402149,182
"1669",84,1700,3.42130028305213,3.31525607038696,3.43650221859984,3.4637255892402,3.46167169835521,182
"1670",85,1720,3.42130035111625,3.31525607038696,3.43683626992047,3.46372559826978,3.46168778084904,182
"1671",86,1740,3.42173494217866,3.31525607038696,3.43684485734273,3.46372644348499,3.46168792077072,182
"1672",87,1760,3.42173501175133,3.31525607038696,3.43684485734273,3.46372648986923,3.4616881151728,182
"1673",88,1780,3.42176219448875,3.31525607038696,3.43684485734273,3.463726874832,3.46391618080047,182
"1674",89,1800,3.42176292405712,3.31525607038696,3.43686039333621,3.463726874832,3.46392733604168,182
"1675",90,1820,3.42176293759503,3.31525607038696,3.43686253095606,3.46378191885734,3.46392733623535,182
"1676",91,1840,3.42176293759503,3.31525607038696,3.43686253095606,3.46378192009864,3.46392804422168,182
"1677",92,1860,3.42176293759503,3.31525607038696,3.43686398582377,3.46378192009864,3.46396918256074,182
"1678",93,1880,3.42176386726255,3.31525607038696,3.43686398582377,3.46378203004737,3.4639698632606,182
"1679",94,1900,3.42176386726255,3.31525607038696,3.43686398638375,3.46378341743471,3.46396998926013,182
"1680",95,1920,3.42176386726255,3.31525607038696,3.43686470419072,3.46378351539913,3.46405707192831,182
"1681",96,1940,3.42176387215516,3.31525607038696,3.43686858011656,3.46378351539913,3.46405707192831,182
"1682",97,1960,3.42176412161017,3.31525607038696,3.4368696668708,3.4671426505971,3.46405774636248,182
"1683",98,1980,3.42176412730309,3.31525607038696,3.43686966687395,3.46715587808672,3.46405774640211,182
"1684",99,2000,3.4217641989928,3.31525607038696,3.43687065480203,3.46715652263538,3.46405774640211,182
"1685",100,2020,3.42176420250566,3.31525607038696,3.43687074768879,3.46715900021526,3.46405774640211,182
"1686",101,2040,3.42176420250566,3.31525607038696,3.43689377289814,3.46715900055818,3.46405774767825,182
"1687",102,2060,3.42176420250566,3.31818078527443,3.43689377289814,3.46715900055818,3.4640577498751,182
"1688",103,2080,3.42176420250566,3.31818078527443,3.43689451633778,3.46716040912958,3.46405822434391,182
"1689",104,2100,3.42176420334448,3.31818078527443,3.43689451633778,3.46730536679977,3.46405835013167,182
"1690",105,2120,3.4217642169563,3.31818078527443,3.43689634778034,3.46730650682468,3.46405835355574,182
"1691",106,2140,3.42176421730114,3.31818078527443,3.43691405930573,3.46730650682468,3.46405882000907,182
"1692",107,2160,3.42178616167197,3.31818078527443,3.43691413389564,3.46730687065903,3.46406063073658,182
"1693",108,2180,3.42180115241052,3.31818078527443,3.43691419557417,3.46730820359179,3.46406110548518,182
"1694",109,2200,3.42180115611765,3.31818078527443,3.43703522263153,3.46730822666242,3.46406201179612,182
"1695",110,2220,3.42180116310274,3.31818078527443,3.43703558278778,3.46736860055034,3.46406236769702,182
"1696",111,2240,3.42180726795933,3.31818078527443,3.43703558278778,3.46736868763233,3.4640631855354,182
"1697",112,2260,3.42180726795933,3.31818078527443,3.4370395580128,3.46739399355719,3.46431096806955,182
"1698",113,2280,3.42180726795933,3.31818078527443,3.4370399212784,3.46739577606323,3.46431474463243,182
"1699",114,2300,3.4218072682273,3.31818078527443,3.43704049555918,3.47098919356288,3.46432506381734,182
"1700",115,2320,3.4218072682273,3.31818078527443,3.43773579695112,3.47098944405816,3.46432527867223,182
"1701",116,2340,3.42180736156994,3.31818078527443,3.43773766703049,3.47098944405816,3.46432534455965,182
"1702",117,2360,3.42180736156994,3.31818078527443,3.43773766707942,3.47099144562636,3.46433766407808,182
"1703",118,2380,3.42180902131682,3.31818078527443,3.43773880908264,3.47099156299103,3.46434175299553,182
"1704",119,2400,3.42180902169646,3.31818078527443,3.43773920100799,3.47100537497318,3.46434236092619,182
"1705",120,2420,3.42180903919935,3.31818078527443,3.43817314484905,3.4710446555493,3.46434238429259,182
"1706",121,2440,3.42180904047444,3.31818078527443,3.43817333871793,3.47104465790576,3.46436863339341,182
"1707",122,2460,3.4218224036031,3.31818078527443,3.43817333872024,3.47109916054652,3.46436872459094,182
"1708",123,2480,3.42861036901824,3.31818078527443,3.43817409577521,3.47111643623606,3.46436880205542,182
"1709",124,2500,3.42861041282135,3.31818078527443,3.43817458054373,3.47112073290374,3.46436880409764,182
"1710",125,2520,3.42861041282135,3.31818078527443,3.43817458054373,3.47112081181511,3.4643695383134,182
"1711",126,2540,3.42861055406297,3.31818078527443,3.43817458056213,3.47112094837991,3.46436956645044,182
"1712",127,2560,3.42861055406297,3.31818078527443,3.43821284665012,3.47112094837991,3.46436976667265,182
"1713",128,2580,3.42861055406297,3.31818078527443,3.43821435160112,3.47112094869669,3.46437008942943,182
"1714",129,2600,3.42861056113124,3.31818078527443,3.4382143516545,3.47112095010419,3.46437008942943,182
"1715",130,2620,3.43002481426331,3.31818078527443,3.4382143516545,3.4711225670261,3.46437008942943,182
"1716",131,2640,3.43002661752297,3.31818078527443,3.43825737943153,3.47112329173257,3.46437014962732,182
"1717",132,2660,3.43095076294782,3.31818078527443,3.43825903153196,3.47112533360822,3.46437318687098,182
"1718",133,2680,3.43095076294782,3.31818078527443,3.43825909829735,3.47112533360822,3.46437389117365,182
"1719",134,2700,3.43095076990261,3.31818078527443,3.43898919290839,3.47112589650569,3.46437499909803,182
"1720",135,2720,3.43095077021868,3.31818078527443,3.4389932658239,3.47112589650569,3.46438661039652,182
"1721",136,2740,3.43095102744195,3.31818078527443,3.4389932658239,3.4711258970716,3.46438682945847,182
"1722",137,2760,3.43095263168599,3.31818078527443,3.4389933483773,3.47112615712996,3.46439441535414,182
"1723",138,2780,3.43095350827313,3.31818078527443,3.4389933483773,3.47112626542998,3.46439447322818,182
"1724",139,2800,3.43095350827313,3.31818078527443,3.4389933483773,3.47112635830241,3.46439447322818,182
"1725",140,2820,3.43095812640762,3.31818078527443,3.43899335058975,3.47113521756003,3.46439455792378,182
"1726",141,2840,3.43096371978864,3.31818078527443,3.43920106595447,3.47113527652346,3.46439458597283,182
"1727",142,2860,3.4309637957199,3.31818078527443,3.43920422674636,3.47113730126328,3.46439459011645,182
"1728",143,2880,3.43096380008868,3.31818078527443,3.43920422675264,3.47113991153094,3.46466080332607,182
"1729",144,2900,3.43097324915469,3.31818078527443,3.43920426590762,3.47114263856981,3.46466098386638,182
"1730",145,2920,3.43185459856432,3.31818078527443,3.43920426590772,3.47114352717489,3.46466101239735,182
"1731",146,2940,3.43213058184341,3.31818078527443,3.43920454025018,3.47114715011185,3.46467597225599,182
"1732",147,2960,3.43213058440155,3.31818078527443,3.43920477480198,3.47117413204394,3.46469403306771,182
"1733",148,2980,3.43213062355508,3.31818078527443,3.43920477575207,3.47117414789829,3.46503677074259,182
"1734",149,3000,3.43213067616176,3.31818078527443,3.43920762754935,3.47117431925412,3.46503754149614,182
"1735",150,3020,3.43213068333679,3.31818078527443,3.43920764386135,3.4711835465051,3.46503754149614,182
"1736",151,3040,3.4321314369397,3.31818078527443,3.4392076847149,3.47118354966271,3.46503763070507,182
"1737",152,3060,3.43213143833863,3.31818078527443,3.43920768471548,3.47171411320921,3.46503821914429,182
"1738",153,3080,3.43213189625521,3.31818078527443,3.43921198384628,3.47171530093786,3.46503835012576,182
"1739",154,3100,3.43213774625006,3.31818078527443,3.4392119849437,3.47172692060754,3.46503835059826,182
"1740",155,3120,3.4329284288584,3.31818078527443,3.43921326274317,3.47172700033917,3.4650394555165,182
"1741",156,3140,3.43292904290078,3.31818078527443,3.43921408589593,3.47172705381266,3.46505263553521,182
"1742",157,3160,3.43292906719737,3.31818078527443,3.43921410669653,3.47172705843632,3.4650529453455,182
"1743",158,3180,3.43292906719737,3.31818078527443,3.43921430413706,3.47172785592979,3.46505295069302,182
"1744",159,3200,3.43293144957213,3.31818078527443,3.43921453928877,3.47172804882746,3.46669796243888,182
"1745",160,3220,3.43293144957213,3.31818078527443,3.43921455879573,3.47173510538975,3.46669799389259,182
"1746",161,3240,3.43293144957213,3.31818078527443,3.43921481700753,3.4717351168804,3.46669848771803,182
"1747",162,3260,3.43293144957213,3.31818078527443,3.43921578403709,3.47173511688213,3.46757235767275,182
"1748",163,3280,3.43430317525141,3.31818078527443,3.43921624819832,3.47173598584866,3.46757236428827,182
"1749",164,3300,3.4343068158828,3.31818078527443,3.43921624819832,3.47173609962973,3.46757241242668,182
"1750",165,3320,3.43430694403628,3.31818078527443,3.43922746879772,3.47173618609889,3.47012755506764,182
"1751",166,3340,3.4353774459739,3.31818078527443,3.43922759076704,3.47173618627877,3.47013069062542,182
"1752",167,3360,3.4354186370211,3.31818078527443,3.43922945780331,3.47453424010853,3.47013297018817,182
"1753",168,3380,3.43543393882369,3.31818078527443,3.43925578542945,3.47453529484456,3.47013298854261,182
"1754",169,3400,3.43543393882369,3.31818078527443,3.43925588350909,3.4745369160269,3.47013728179054,182
"1755",170,3420,3.43543393882369,3.31818078527443,3.43925601319152,3.47626152293211,3.47013728246615,182
