"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1600",15,320,2.01053134824871,1.73827297574324,2.01552668663937,2.0341030714789,2.03053385948369,182
"1601",16,340,2.01053134824871,1.73827297574324,2.01552668663937,2.03501705878182,2.03055813897077,182
"1602",17,360,2.01053134824871,1.73827297574324,2.01554737836594,2.03520185350815,2.03103213995176,182
"1603",18,380,2.01276269797133,1.74544585929968,2.01554737836594,2.03520185350815,2.03183061167039,182
"1604",19,400,2.01515329623864,1.74544585929968,2.01683142705378,2.03520185350815,2.03188874597662,182
"1605",20,420,2.01515329623864,1.74544585929968,2.01763897794225,2.03520185350815,2.03188874597662,182
"1606",21,440,2.01551853805554,1.74554878779647,2.01763902276466,2.03520902237964,2.03189379786344,182
"1607",22,460,2.0155798444921,1.74554878779647,2.01768880586383,2.03524818412565,2.03193932095663,182
"1608",23,480,2.0159751765956,1.74554878779647,2.02316497831093,2.03524853210208,2.03194311998491,182
"1609",24,500,2.01597852678561,1.74554878779647,2.02318025035906,2.03545140584416,2.03205798346541,182
"1610",25,520,2.01604050387136,1.74554878779647,2.02318025035906,2.03545556418484,2.03226523145573,182
"1611",26,540,2.01945999325778,1.77903693652135,2.0231802919111,2.03545587030531,2.03226523145573,182
"1612",27,560,2.02299360313888,1.77903693652135,2.02318031377879,2.03553369906194,2.03237629074362,182
"1613",28,580,2.02400292284612,1.77903693652135,2.02374439068876,2.03557339857522,2.03238301905082,182
"1614",29,600,2.02400292284612,1.77903693652135,2.02375936295675,2.03557526516552,2.03238301905082,182
"1615",30,620,2.02420635175988,1.77903693652135,2.02375936295675,2.03557526516552,2.03241824909407,182
"1616",31,640,2.02422342417347,1.77905401210199,2.02375936342696,2.03564638422433,2.03241830759445,182
"1617",32,660,2.02433587771885,1.77905401210199,2.02375978335648,2.03565568480777,2.0324636457806,182
"1618",33,680,2.02433587771885,1.77905401210199,2.02375987496621,2.03566468723319,2.0324636457806,182
"1619",34,700,2.02433587771885,1.77905401210199,2.02408182562657,2.03580231646394,2.03271325822027,182
"1620",35,720,2.02433587771885,1.78828317158232,2.02408201226068,2.03580451646816,2.03345722298787,182
"1621",36,740,2.02439326524147,1.78828317158232,2.02408338072538,2.0358517961191,2.03378137974722,182
"1622",37,760,2.02443467547103,1.78828317158232,2.02408338593609,2.03595334147572,2.03378137974722,182
"1623",38,780,2.0244613721575,1.78888612476169,2.02408338593609,2.03697436353559,2.03378137974722,182
"1624",39,800,2.0244613721575,1.80954041705254,2.0240833861133,2.03728747449088,2.03378137974722,182
"1625",40,820,2.0244613721575,1.80954041705255,2.0240833861133,2.03728892434857,2.03378137974722,182
"1626",41,840,2.02446153567203,1.80954041705255,2.0240833861133,2.03748976348524,2.0337950102617,182
"1627",42,860,2.02451092926263,1.80954041705255,2.02408338636211,2.03748976348524,2.03391254940953,182
"1628",43,880,2.02461923360565,1.80954041705255,2.0244558040527,2.03936702876511,2.03391259037799,182
"1629",44,900,2.02461923360565,1.81059125445363,2.02464805855259,2.03955842762221,2.03391259037799,182
"1630",45,920,2.02461923360565,1.81059125445363,2.02464806215108,2.03956844826202,2.03391259037799,182
"1631",46,940,2.02461923360565,1.81059125445363,2.02464806215108,2.03956844826202,2.03391279354426,182
"1632",47,960,2.0246463643762,1.81059125445363,2.02466172052425,2.04067240098219,2.03391285082578,182
"1633",48,980,2.0246463643762,1.81059125445363,2.02466172246082,2.04069747776159,2.0352964739353,182
"1634",49,1000,2.0246463643762,1.81059125445363,2.02503340927321,2.04070122936443,2.03529647572689,182
"1635",50,1020,2.02478842263251,1.81059125445363,2.02561244695647,2.04070122936443,2.03538080648642,182
"1636",51,1040,2.02479064156428,1.81059125445363,2.02561244695647,2.04071416475799,2.03539696788919,182
"1637",52,1060,2.02479064156428,1.81059125445363,2.02561244695647,2.04072151736802,2.03539699442502,182
"1638",53,1080,2.02479572756822,1.81059125445363,2.02561244695647,2.04081318781862,2.03544968265911,182
"1639",54,1100,2.0248997733682,1.81059125445363,2.02561244695647,2.04081630647931,2.03544968265911,182
"1640",55,1120,2.02502071554472,1.81059125445363,2.02561244695647,2.04082150882628,2.03544971646282,182
"1641",56,1140,2.02538379173152,1.81059125445363,2.02561246296542,2.04082270591518,2.03545417052712,182
"1642",57,1160,2.02538449983074,1.81059125445363,2.02561246296542,2.04084090498905,2.03545417052712,182
"1643",58,1180,2.02581985482524,1.81059125445363,2.02561246296542,2.04084091016775,2.03580529164734,182
"1644",59,1200,2.02581985482524,1.81059125445363,2.02562634244631,2.04085030487993,2.03580529164734,182
"1645",60,1220,2.02693760584952,1.81059125445363,2.02562634244631,2.0408503050478,2.03580532179109,182
"1646",61,1240,2.02694382659059,1.81059125445363,2.02562634244631,2.04088382793818,2.03580532179109,182
"1647",62,1260,2.02694387919415,1.81059125445363,2.02562679918049,2.04096995803125,2.03580747333992,182
"1648",63,1280,2.02694387919415,1.81059125445363,2.02569206209675,2.04096995803125,2.03580747333992,182
"1649",64,1300,2.02703194453477,1.81059125445363,2.02569206275748,2.04317491976326,2.03580750698289,182
"1650",65,1320,2.02703194453477,1.81059125445363,2.02580065091536,2.04317491983073,2.03580750698289,182
"1651",66,1340,2.02703194453477,1.81059125445363,2.02580081590125,2.04317672752739,2.03582444717429,182
"1652",67,1360,2.02703194453477,1.81059125445363,2.02588579014157,2.04317905326292,2.03583348187866,182
"1653",68,1380,2.02706580781935,1.81059125445363,2.02588579014157,2.04317920721279,2.03583348187866,182
"1654",69,1400,2.02706580781935,1.81059125445363,2.02588618856332,2.04318284051692,2.03583703089283,182
"1655",70,1420,2.02706648614745,1.81059125445363,2.02589698465578,2.04319382323827,2.03583703089283,182
"1656",71,1440,2.02707182854917,1.81059125445363,2.02591081507347,2.04319382323827,2.03583742785501,182
"1657",72,1460,2.02707182854917,1.81059125445363,2.02591081507347,2.04319402611207,2.03585182932319,182
"1658",73,1480,2.02707182854917,1.81059125445363,2.02591081507347,2.0432048215337,2.03585199601754,182
"1659",74,1500,2.02802140976503,1.81059125445363,2.02607651814741,2.04349311869899,2.03599956484494,182
"1660",75,1520,2.02802140976503,1.81059125445363,2.02846751235202,2.04349316146598,2.03599956606938,182
"1661",76,1540,2.02802140976503,1.81059125445363,2.02846751235202,2.04349323752513,2.03601576481862,182
"1662",77,1560,2.02802140976503,1.81059125445363,2.02857991708113,2.0434932507245,2.03601576481862,182
"1663",78,1580,2.02802738135986,1.81586192007842,2.03012519227566,2.04349325981033,2.03603504170082,182
"1664",79,1600,2.02804602651557,1.81586192007842,2.0301574144081,2.04460291950485,2.03603809223886,182
"1665",80,1620,2.02804602651557,1.81586192007842,2.03015970984717,2.04460331545477,2.03603816703114,182
"1666",81,1640,2.02818832214787,1.81586192007842,2.03015970984717,2.04460424383196,2.03603816703114,182
"1667",82,1660,2.0281906757234,1.81586192007842,2.0301818776047,2.04460461743592,2.0362281068512,182
"1668",83,1680,2.02819079549855,1.83570310241514,2.0301818776047,2.04460461743592,2.03625755193785,182
"1669",84,1700,2.02819104898017,1.83570310241514,2.03018925669675,2.04460500782437,2.03625755920491,182
"1670",85,1720,2.02939846355076,1.83570310241514,2.03019022287357,2.04460526061985,2.0368639779514,182
"1671",86,1740,2.02939846355076,1.83570310241514,2.03019023595047,2.04465780008347,2.0368640255689,182
"1672",87,1760,2.02939846355076,1.83570310241514,2.03019023595047,2.04472885816741,2.03688045008863,182
"1673",88,1780,2.02939846355076,1.83570310241514,2.03019023605497,2.04473355143707,2.0368804625388,182
"1674",89,1800,2.02939846355076,1.83570310241514,2.03019331418391,2.04475404675087,2.03688071065121,182
"1675",90,1820,2.02949907814194,1.83570310241514,2.03019476545938,2.04475445019715,2.03688071065121,182
"1676",91,1840,2.02949907814194,1.83570310241514,2.03019476545938,2.04475524981683,2.03688071065121,182
"1677",92,1860,2.02949907814194,1.83570310241514,2.03019642615003,2.04475524981683,2.03691207362171,182
"1678",93,1880,2.02949907814194,1.83675965234375,2.03027480565405,2.04475531313438,2.03694589554874,182
"1679",94,1900,2.02949907814194,1.83675965234375,2.03036942050103,2.04475535066345,2.03694590669118,182
"1680",95,1920,2.02949929308938,1.83675965234375,2.03036942050103,2.0447555384136,2.03696189417862,182
"1681",96,1940,2.02949929308938,1.83675965234375,2.03037038550778,2.0447555384136,2.03706200997795,182
"1682",97,1960,2.029499957431,1.83675965234375,2.03037038760753,2.0447555384136,2.03706200997795,182
"1683",98,1980,2.029499957431,1.83675965234375,2.03037419705444,2.04476743274349,2.03706243057346,182
"1684",99,2000,2.029499957431,1.83675965234375,2.03037881573221,2.04476743274349,2.03711028078605,182
"1685",100,2020,2.02950188213646,1.83675965234375,2.03037881573221,2.04478934765339,2.03711028078605,182
"1686",101,2040,2.02950188213646,1.83675965234375,2.03038107303549,2.04478934765339,2.03711028078605,182
"1687",102,2060,2.02951252962767,1.83675965234375,2.03040952263441,2.04478934765339,2.03711050023538,182
"1688",103,2080,2.02952932771557,1.9697406042605,2.03040952271039,2.04478934788405,2.03711050023538,182
"1689",104,2100,2.02952932771557,1.9697406042605,2.03041955675436,2.04478934788405,2.037122281031,182
"1690",105,2120,2.02952932771557,1.9697406042605,2.03041955675436,2.04478943456495,2.03712543358999,182
"1691",106,2140,2.02952932771557,1.9697406042605,2.03048718614368,2.04479130016856,2.03713883748982,182
"1692",107,2160,2.02952935204308,1.9697406042605,2.03048718614368,2.04481775929975,2.03713883748982,182
"1693",108,2180,2.02952935204308,1.9697406042605,2.03048718614368,2.04481775929975,2.03713909093122,182
"1694",109,2200,2.02961945537923,1.9697406042605,2.03051539930262,2.04481777837111,2.03714806329045,182
"1695",110,2220,2.02961945537923,1.9697406042605,2.03051539930262,2.04481793946152,2.03714829800971,182
"1696",111,2240,2.03025330194903,1.96988772206479,2.03051541116281,2.04481832603679,2.03715970116179,182
"1697",112,2260,2.03031034389896,1.96988772206479,2.03051541116281,2.04481895817492,2.03715970116179,182
"1698",113,2280,2.03031034389896,1.96988772206479,2.03051541116281,2.04481896026923,2.03715970116179,182
"1699",114,2300,2.03031034389896,1.96988772206479,2.03051541116281,2.04481896421675,2.03715970193345,182
"1700",115,2320,2.03031034397299,1.96988772206479,2.03051541116281,2.04481898969847,2.03715970193345,182
"1701",116,2340,2.03031034397299,1.96988772206479,2.03051541116281,2.04481899729675,2.03716191650634,182
"1702",117,2360,2.03031034397299,1.96988772206479,2.03052294183236,2.04481923282065,2.03716230075044,182
"1703",118,2380,2.03031034397299,1.96988772206479,2.03052294183236,2.04481923282065,2.03716230660152,182
"1704",119,2400,2.03033154257864,1.96988772206479,2.03052294183236,2.04481958274896,2.03716230660152,182
"1705",120,2420,2.03033154257864,1.96988772206479,2.03052294183236,2.04481969862815,2.03716230961525,182
"1706",121,2440,2.03033154257864,1.98629568402052,2.03052294184384,2.04481980610164,2.03720303325742,182
"1707",122,2460,2.03033154257864,1.98629568402052,2.03052294184384,2.04481980610164,2.03720531921772,182
"1708",123,2480,2.03034756962662,1.98629568402052,2.03052294184384,2.04481980816386,2.03727788065184,182
"1709",124,2500,2.03034756962662,1.98629568402052,2.03052294184384,2.04481997259553,2.03727788065184,182
"1710",125,2520,2.03034756962662,1.98629568402052,2.03077776844688,2.0449140811293,2.03727790409252,182
"1711",126,2540,2.03034756962662,1.98629568402052,2.0309460241339,2.04491424788702,2.03727790409252,182
"1712",127,2560,2.03034756962662,1.98629568402052,2.03094743845396,2.04491425771911,2.0372785699583,182
"1713",128,2580,2.03034756962662,1.98629568402052,2.03094787747546,2.04491426814721,2.03727861598281,182
"1714",129,2600,2.03044638962552,1.98629568402052,2.03094794537026,2.04504354627557,2.03727861598281,182
"1715",130,2620,2.03044945337496,1.98629568402052,2.03094801437091,2.04504360307628,2.03727863981467,182
"1716",131,2640,2.03044945337496,1.98629568402052,2.03094801437091,2.04504368884174,2.03727915942336,182
"1717",132,2660,2.03044945337496,1.98629568402052,2.03095217515122,2.04504391047353,2.03728069734804,182
"1718",133,2680,2.03051787999364,1.98629568402052,2.03095217546392,2.04505870837228,2.03728069734804,182
"1719",134,2700,2.03051974197526,1.98629568402052,2.03095220517371,2.04505880245362,2.03728069734804,182
"1720",135,2720,2.03056979098201,1.98629568402052,2.03095220517371,2.04505952955348,2.03732075921234,182
"1721",136,2740,2.03057097518397,1.98629568402052,2.03095339969673,2.04505953153945,2.03741098918588,182
"1722",137,2760,2.03057097518397,1.98629568402052,2.03095339969673,2.04505964960347,2.03744658129249,182
"1723",138,2780,2.03057097518397,1.98629568402052,2.03095339970745,2.0450596694391,2.03745152880148,182
"1724",139,2800,2.03057097518397,1.98629568402052,2.03095340679541,2.04505967088866,2.03745152880148,182
"1725",140,2820,2.03057097518397,1.98629568402052,2.03095340681594,2.04505967098943,2.03750552254247,182
"1726",141,2840,2.03057097518397,1.98629568402052,2.03095393980892,2.04505967098943,2.03751035178688,182
"1727",142,2860,2.03057097518397,1.98629568402052,2.03095397371095,2.04505967197747,2.03751036757543,182
"1728",143,2880,2.03057097518397,1.98629568402052,2.03095397415245,2.04505967197747,2.03751062036528,182
"1729",144,2900,2.03057148501447,1.98629568402052,2.03095397571665,2.04506019939503,2.03751062160953,182
"1730",145,2920,2.03057148501447,1.98629568402052,2.03095478536666,2.04506019939503,2.03751062160953,182
"1731",146,2940,2.03057148501447,1.98629568402052,2.03097264821544,2.04506019939503,2.03830802183775,182
"1732",147,2960,2.03057148501454,1.98629568402052,2.03097264821544,2.04506028507389,2.03830802183775,182
"1733",148,2980,2.0305718916948,1.98629568402052,2.03097264821544,2.04506028507389,2.03835287996695,182
"1734",149,3000,2.03059545887104,1.98629568402052,2.03097264828552,2.04506030753009,2.03933830503424,182
"1735",150,3020,2.03059545887104,1.98629568402052,2.03097382378149,2.04506030771543,2.03933830506077,182
"1736",151,3040,2.03059567670716,1.98629568402052,2.03097382379427,2.04509174876964,2.0393392259719,182
"1737",152,3060,2.03059567670716,1.98629568402052,2.03097536206858,2.04509174876964,2.03934742807452,182
"1738",153,3080,2.03064542328795,1.98629568402052,2.0310422486246,2.04509179894993,2.03934742807452,182
"1739",154,3100,2.03064542328795,1.98629568402052,2.03104247149833,2.04509182320212,2.0393474605009,182
"1740",155,3120,2.03064542328795,1.98629568402052,2.03104247149833,2.04509182450534,2.03934748477194,182
"1741",156,3140,2.03064547845103,1.98629568402052,2.03104247149833,2.04509182515839,2.03934748477194,182
"1742",157,3160,2.03064547845103,1.98629568402052,2.03104247183599,2.0450918493936,2.03934749845482,182
"1743",158,3180,2.03064547845103,1.98629568402052,2.0310459988544,2.0450918493936,2.03967877025714,182
"1744",159,3200,2.03064547845103,1.98629568402052,2.0310462221435,2.0450994061018,2.03967877025714,182
"1745",160,3220,2.03064547845103,1.98629568402052,2.03104623539239,2.04509941875918,2.03967877025714,182
"1746",161,3240,2.03064952844455,1.98629568402052,2.03104623540171,2.04509941875918,2.03967924519366,182
"1747",162,3260,2.03064952844455,1.98629568402052,2.03104623597944,2.04509941875918,2.03967924519366,182
"1748",163,3280,2.03064952844455,1.98629568402052,2.03104623646576,2.04509941875918,2.03968740722775,182
"1749",164,3300,2.03064952844455,1.98629568402052,2.03104623761794,2.04509946223953,2.03968740722775,182
"1750",165,3320,2.03064952844455,1.98629568402052,2.03104624435284,2.04509953345733,2.03968740722775,182
"1751",166,3340,2.03064952844455,1.98629568402052,2.03104624452833,2.04509955712168,2.03968740722775,182
"1752",167,3360,2.03064952844455,1.98629568402052,2.03104624695755,2.04510479162409,2.03968740722775,182
"1753",168,3380,2.03064952844455,1.98629568402052,2.0310462469594,2.0451178772417,2.03968740722775,182
"1754",169,3400,2.03064952844455,1.98629568402052,2.03124938336927,2.04512054957129,2.03968740722775,182
"1755",170,3420,2.03069852380556,1.98629568402052,2.03124938339701,2.0451208771637,2.03968744852331,182
"1756",171,3440,2.03069852380556,1.98629568402052,2.03124938339701,2.0451208771637,2.03968744852331,182
"1757",172,3460,2.03069852380556,1.98629568402052,2.03124938375558,2.04512090670475,2.03969693308427,182
"1758",173,3480,2.03069852380556,1.98629568402052,2.03126089641004,2.04512512686001,2.04084706266142,182
