"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1597",12,260,2.59928693833358,2.52416130233957,2.62757598518835,2.66710861803013,2.68100819034586,360
"1598",13,280,2.59928695199989,2.52416130233957,2.62761782669908,2.66999946642425,2.68116534514981,360
"1599",14,300,2.59928695199989,2.52687896692967,2.62763045302192,2.67139567699367,2.68122181588297,360
"1600",15,320,2.59933813702286,2.52811159059943,2.62773587307051,2.67249268902322,2.68149758680264,360
"1601",16,340,2.59933813702286,2.52877411840903,2.62773587589993,2.67378269938354,2.68175376042239,360
"1602",17,360,2.59933813702286,2.52877411840903,2.62773587589993,2.67540640859352,2.6821198039111,360
"1603",18,380,2.62167775643651,2.52877411840903,2.63132586700722,2.67746738414741,2.6821932338273,360
"1604",19,400,2.62895090756742,2.55033391496294,2.63132586700722,2.67750807902154,2.68220882645656,360
"1605",20,420,2.63003215408598,2.55044551109704,2.631631797926,2.67847651449591,2.68220996650713,360
"1606",21,440,2.63028124347134,2.55080755880598,2.6466151876673,2.67859591466803,2.68262438984994,360
"1607",22,460,2.63028211883953,2.55080755880598,2.64679894974745,2.67899226459451,2.68262443260451,360
"1608",23,480,2.63028211883953,2.55110636402241,2.64679894974745,2.67949430179087,2.68262469857135,360
"1609",24,500,2.63405835606572,2.56894953531927,2.6468021150998,2.67949473569493,2.68491848124197,360
"1610",25,520,2.63794956405244,2.56970115055221,2.6468468259123,2.68066661177113,2.68493462279829,360
"1611",26,540,2.63872650104561,2.56996905145036,2.64952260321421,2.68066838959824,2.68499112848195,360
"1612",27,560,2.64016248295552,2.56996905145036,2.65007510893322,2.68113059923939,2.68500611709654,360
"1613",28,580,2.64193953605709,2.56997074102247,2.6500813818018,2.68114533322552,2.68509301429531,360
"1614",29,600,2.64195199380625,2.56997074102247,2.65054501518148,2.68153226179664,2.68539709076697,360
"1615",30,620,2.64285741393303,2.57200744681497,2.65059233755543,2.68157029016003,2.68567846489352,360
"1616",31,640,2.64290164809728,2.57200744681497,2.65060537160054,2.68166130831227,2.68577550545418,360
"1617",32,660,2.64558803141765,2.57200744681497,2.65060537160054,2.68170068163941,2.685790666963,360
"1618",33,680,2.64558817870513,2.57200744681497,2.65060662391363,2.68170082475787,2.68611573111857,360
"1619",34,700,2.64652381302023,2.57283051610421,2.65060678940461,2.69222769504376,2.68611924602502,360
"1620",35,720,2.64657261753666,2.57283051610421,2.65184968442989,2.69233861846412,2.68616636943816,360
"1621",36,740,2.64702897820785,2.57283051610421,2.65184968442989,2.69239121422367,2.68616693099255,360
"1622",37,760,2.64706918453486,2.58752692511512,2.65186024118232,2.69241027204226,2.68617975265792,360
"1623",38,780,2.64706944870152,2.58752692511512,2.65239111697544,2.69254723756042,2.68620869104523,360
"1624",39,800,2.64879179993135,2.58752692511512,2.65239190873386,2.69258140843154,2.68621162589455,360
"1625",40,820,2.64879179993135,2.58752692511512,2.65732760495488,2.69283599632481,2.68621181353467,360
"1626",41,840,2.64879189523375,2.59656193762034,2.65733880648477,2.69284104010331,2.68622744496991,360
"1627",42,860,2.64883905331582,2.59656193762034,2.65733880648477,2.69284316813821,2.68622953610205,360
"1628",43,880,2.64884092862777,2.59657662459665,2.65745218118708,2.69296398613788,2.68623250898983,360
"1629",44,900,2.64884102377302,2.59657662459665,2.65746284587297,2.69300909589653,2.68939250465293,360
"1630",45,920,2.66045903633752,2.59658610331354,2.65761995239349,2.6930146935382,2.68939492881967,360
"1631",46,940,2.66047696182065,2.59658610331354,2.65761995239349,2.6931588063933,2.68939556825145,360
"1632",47,960,2.66047747518119,2.59658610331354,2.65763352094822,2.69316334752134,2.6894213537038,360
"1633",48,980,2.66049483944407,2.59658610331354,2.66182215576797,2.69317936615966,2.68952993562339,360
"1634",49,1000,2.66051275346707,2.59658872633773,2.66182215576797,2.69319477362727,2.68952993562339,360
"1635",50,1020,2.66062492488542,2.59658872633773,2.66182474469347,2.6933148750308,2.68965838678207,360
"1636",51,1040,2.66071896052303,2.59658872633773,2.66182474469347,2.6933948101608,2.69010672196883,360
"1637",52,1060,2.66073371665482,2.60613041247566,2.66182474469347,2.69368421408486,2.69063243930569,360
"1638",53,1080,2.66073446890391,2.60613041247566,2.66182474487084,2.69383950249906,2.69070422004315,360
"1639",54,1100,2.66077251861592,2.61169240660736,2.66182495007473,2.69410661742301,2.69070422006249,360
"1640",55,1120,2.66083248578823,2.61421285790823,2.66184727303333,2.69413186874729,2.69074253228727,360
"1641",56,1140,2.66084783164372,2.61421285790823,2.66184727303333,2.69413309392828,2.69122656511215,360
"1642",57,1160,2.66119992151923,2.61421285790823,2.66184727303333,2.69413343398426,2.69122673454884,360
"1643",58,1180,2.66350303789022,2.61421285790823,2.66184838087165,2.69413462354511,2.69144199284115,360
"1644",59,1200,2.66377146993171,2.61421285790823,2.66190243453239,2.69420915921115,2.69144199460957,360
"1645",60,1220,2.66385010472213,2.61421285790823,2.66195222056603,2.69420949192561,2.69329782121037,360
"1646",61,1240,2.66391481000021,2.61421285790823,2.66196410455155,2.69420950687274,2.69332763692805,360
"1647",62,1260,2.66391481000021,2.61434067748173,2.6622074717581,2.69420950687274,2.69332796211257,360
"1648",63,1280,2.66391569393056,2.61434067748173,2.66248897990135,2.69420956261279,2.69333975713187,360
"1649",64,1300,2.66391587336704,2.61434067748173,2.66248897990135,2.69420974503222,2.69337617078798,360
"1650",65,1320,2.66391587716736,2.61434067748173,2.66291118021808,2.6942133777604,2.69338831429857,360
"1651",66,1340,2.66391589782507,2.62136268171898,2.66292107007277,2.69421744953329,2.69338904811709,360
"1652",67,1360,2.66394314396745,2.62136268171898,2.66296466485675,2.69422252394669,2.69339005196352,360
"1653",68,1380,2.66396194970435,2.63001480950063,2.66302425717944,2.69422323283242,2.69339650660185,360
"1654",69,1400,2.6639634718249,2.63001480950063,2.66302579690018,2.69422411255734,2.69340286627105,360
"1655",70,1420,2.66489970605001,2.63001480950063,2.66302579690018,2.69426673016962,2.69340306936489,360
"1656",71,1440,2.66489970605001,2.63001480950063,2.66302579690018,2.69432092851027,2.69340930004474,360
"1657",72,1460,2.66490009196756,2.63001480950063,2.66302815237112,2.69434152428181,2.69349804030702,360
"1658",73,1480,2.66495876649628,2.63001480950063,2.66303582375794,2.69434342813138,2.69355483128731,360
"1659",74,1500,2.66496187137555,2.63001480950063,2.66310327611307,2.69444332508735,2.69382212254194,360
"1660",75,1520,2.66498031223789,2.63001480950063,2.66310327611307,2.69444332508735,2.69382216327146,360
"1661",76,1540,2.66498252461343,2.63178425296801,2.66310327611307,2.69449944585293,2.69385172131553,360
"1662",77,1560,2.66498252461343,2.63178425296801,2.66333298517796,2.69449966286817,2.69386839005022,360
"1663",78,1580,2.66498252461343,2.63178425296801,2.66341818751345,2.69450237451965,2.69387861140341,360
"1664",79,1600,2.66498255062161,2.63178425296801,2.6634374746127,2.69450239627181,2.69387861140341,360
"1665",80,1620,2.66580241558314,2.63178425296801,2.66344473865285,2.69450365809734,2.69388031752296,360
"1666",81,1640,2.66580241558314,2.63178425296801,2.66344473865285,2.69450712505756,2.69390812190728,360
"1667",82,1660,2.66594234187137,2.63178425296801,2.66344492745814,2.69477813328521,2.69390812190728,360
"1668",83,1680,2.66596652586293,2.63178425296801,2.66344492745814,2.69481231839574,2.69390812190728,360
"1669",84,1700,2.66596652586293,2.63309720729858,2.66345722426583,2.69481725580178,2.69390812425697,360
"1670",85,1720,2.66596793827351,2.63309720729858,2.66345722426583,2.69481727986384,2.69393589416114,360
"1671",86,1740,2.66596793827351,2.63309720729858,2.6634644960346,2.69494344704385,2.69393589416114,360
"1672",87,1760,2.66600358545264,2.63309720729858,2.6634644960346,2.69495294412108,2.69397527686025,360
"1673",88,1780,2.66600358545264,2.63309720729858,2.6634644960346,2.69495294412108,2.6939754538128,360
"1674",89,1800,2.66600366046915,2.63309720729858,2.6634644960346,2.69495294412108,2.69398986976568,360
"1675",90,1820,2.66600366046915,2.6348717808895,2.6634644960346,2.69495294412108,2.69399560446799,360
"1676",91,1840,2.66603263898041,2.6348717808895,2.6634644960346,2.69499147532901,2.69399605537205,360
"1677",92,1860,2.66606561165698,2.63540174249465,2.66346531723523,2.69499147532901,2.69399679917205,360
"1678",93,1880,2.66612112709651,2.63540174249465,2.6635338879971,2.69499147532901,2.69399683720319,360
"1679",94,1900,2.6661212328811,2.63585029165461,2.66689823606403,2.69499147532901,2.69400112338642,360
"1680",95,1920,2.66618291272644,2.63585029165461,2.66689823606403,2.69499147532901,2.69400126219822,360
"1681",96,1940,2.66618425691106,2.63585029165461,2.66693326771759,2.69499185331509,2.6940012622706,360
"1682",97,1960,2.6661965664585,2.63588040441826,2.66693326771759,2.69500117524536,2.69402535795319,360
"1683",98,1980,2.66625795084715,2.63769876855025,2.66696554934752,2.69500807790248,2.69402535795319,360
"1684",99,2000,2.66627884871502,2.64136303183937,2.66696561483738,2.69503639513067,2.694150482734,360
"1685",100,2020,2.66628413893248,2.64136303183937,2.66699952433322,2.69503640182565,2.69415049213209,360
"1686",101,2040,2.66628437901055,2.64252230866345,2.66700212314496,2.69503644301322,2.69416023431969,360
"1687",102,2060,2.66628898241105,2.64252230866345,2.66700212314496,2.69503644301322,2.69416075314896,360
"1688",103,2080,2.66630238690824,2.64252234924171,2.66704188051858,2.69503644301322,2.69416193669371,360
"1689",104,2100,2.66633694843474,2.64252234924171,2.66704188051858,2.695048290653,2.69424394801264,360
"1690",105,2120,2.66633704441447,2.64304278569106,2.66704314715821,2.69522717953519,2.69424885025493,360
"1691",106,2140,2.66633822080202,2.64346873604962,2.66707761332419,2.69531008886948,2.69424885214062,360
"1692",107,2160,2.66633822080202,2.64346873604962,2.66707784600319,2.69531015954481,2.69425152680461,360
"1693",108,2180,2.66633867064502,2.64346873604962,2.66708022535221,2.69531015954481,2.69425162538248,360
"1694",109,2200,2.666340214157,2.64440206613832,2.66708022535221,2.69531231444818,2.69428184141807,360
"1695",110,2220,2.66635915135202,2.64440206613832,2.66708071039294,2.69531231444818,2.69433868588908,360
"1696",111,2240,2.66636289099682,2.64440206613832,2.66708103621597,2.69531232115974,2.69433868588908,360
"1697",112,2260,2.66636295896136,2.64440206613832,2.66708105127492,2.69531232115974,2.6943596083922,360
"1698",113,2280,2.66636467182503,2.64440206613832,2.66708203130423,2.69531238550259,2.69625214841412,360
"1699",114,2300,2.66636569942732,2.64440206613832,2.66708570350089,2.69547068300633,2.69625220351898,360
"1700",115,2320,2.66637884035863,2.64440206613832,2.66718536448905,2.69547068300633,2.69627139654044,360
"1701",116,2340,2.66637931494005,2.64661074794993,2.66718536448905,2.69550459812863,2.69632309225595,360
"1702",117,2360,2.66638103178026,2.64661074794993,2.66718694044141,2.69550556351094,2.69632426595538,360
"1703",118,2380,2.66638298877151,2.64679105574919,2.66718694044141,2.69739660146127,2.69632441815752,360
"1704",119,2400,2.66640039961098,2.64679105574919,2.66719493545269,2.69742226259779,2.69632714006126,360
"1705",120,2420,2.66640138931912,2.64679105574919,2.66719499089449,2.69743692083759,2.69632739128853,360
"1706",121,2440,2.66684370106336,2.64679105574919,2.66719506671461,2.69743702749242,2.69635120937341,360
"1707",122,2460,2.66699391025801,2.64679105574919,2.66720083058354,2.69744276484519,2.69636567126417,360
"1708",123,2480,2.66699391025801,2.64679105574919,2.66720083593427,2.69770942514172,2.69636585234941,360
"1709",124,2500,2.66699659060396,2.64679105574919,2.66720518431249,2.69770942514172,2.69636585234941,360
"1710",125,2520,2.66699675620561,2.64679105574919,2.66720518431249,2.69771692044589,2.69636594567038,360
"1711",126,2540,2.667064998576,2.64679105574919,2.66720518431249,2.69771694346855,2.69638587611774,360
"1712",127,2560,2.66707138699654,2.64679105574919,2.6676150008264,2.69772940141456,2.69638789916004,360
"1713",128,2580,2.66709917359679,2.64679105574919,2.66761526615562,2.69772940141456,2.69638893945612,360
"1714",129,2600,2.66710251320278,2.64679105574919,2.66761855849759,2.6977355723993,2.6963894818627,360
"1715",130,2620,2.66712105304226,2.64679105574919,2.66761855849759,2.69783096029534,2.6963894818627,360
"1716",131,2640,2.66712105304226,2.64679105574919,2.66761855849759,2.69783719498496,2.69638949292326,360
"1717",132,2660,2.66712781573314,2.64680296963691,2.67237258460606,2.69784719597057,2.69638949292326,360
"1718",133,2680,2.66712782414676,2.64680296963691,2.67237279146441,2.69784785905592,2.69638958954461,360
"1719",134,2700,2.66712790328341,2.64680296963691,2.67237282714408,2.69785552002593,2.69638970004563,360
"1720",135,2720,2.66712943303902,2.64680296963691,2.67237329738953,2.69785552002593,2.69639540633146,360
"1721",136,2740,2.66712968598687,2.64680296963691,2.67237329742067,2.69785552002593,2.69639886571119,360
"1722",137,2760,2.66712981273543,2.64680296963691,2.67258021599935,2.69802511434337,2.69639888869608,360
"1723",138,2780,2.66717420748177,2.64680296963691,2.6725803735743,2.69802514596531,2.6964011383223,360
"1724",139,2800,2.66717420748177,2.64680296963691,2.6726567265367,2.6980415200947,2.69640326739068,360
"1725",140,2820,2.66717457670807,2.64680296963691,2.67265769723429,2.6980459968077,2.69640326739261,360
"1726",141,2840,2.66717518391385,2.64680296963691,2.67275928796989,2.69804599691167,2.69642077651481,360
"1727",142,2860,2.66717546171992,2.64680296963691,2.6727594369079,2.69804604019603,2.6971921720681,360
"1728",143,2880,2.6671755013246,2.64680296963691,2.67280648442635,2.69805030224969,2.70097266315856,360
"1729",144,2900,2.66744183061138,2.64680296963691,2.67280701991887,2.69805036854983,2.70097532692251,360
"1730",145,2920,2.66744231578201,2.64680296963691,2.67281224930902,2.6980734657397,2.70098489390466,360
"1731",146,2940,2.66744660239519,2.64680296963691,2.67283487268267,2.69814206518692,2.70098492577206,360
"1732",147,2960,2.66744660239519,2.64680296963691,2.67283514861655,2.69814883029195,2.70098534653566,360
"1733",148,2980,2.66745536860737,2.64680296963691,2.67285049721725,2.69814958579323,2.70105627668667,360
"1734",149,3000,2.66746221615677,2.64680296963691,2.6728664720472,2.69814958635371,2.70105627668667,360
"1735",150,3020,2.66750357008226,2.64680296963691,2.67286653440733,2.70003731047386,2.70105698230575,360
"1736",151,3040,2.66750357299923,2.64680296963691,2.67286663747881,2.70005301002621,2.70105698230575,360
"1737",152,3060,2.66750378852412,2.64680296963691,2.67286727946314,2.70005301002621,2.7010690836343,360
"1738",153,3080,2.66750384878579,2.64680296963691,2.67286735185712,2.70018601560796,2.70106914398757,360
"1739",154,3100,2.66760837146177,2.64680296963691,2.67287456812663,2.70018603661549,2.70106952168932,360
"1740",155,3120,2.6676107906533,2.64680296963691,2.67287457818808,2.70018803653361,2.70107648288519,360
"1741",156,3140,2.66816508544223,2.64680296963691,2.67287826824762,2.70018804443186,2.70110178185025,360
"1742",157,3160,2.66816537508815,2.64680296963691,2.67287826824762,2.70029122348062,2.70110185329226,360
"1743",158,3180,2.6681657158392,2.64680296963691,2.67288033896214,2.70029122348062,2.70114755246383,360
"1744",159,3200,2.66816571585253,2.64680540204413,2.67288033896214,2.7002912387305,2.70119810747912,360
"1745",160,3220,2.66816724068537,2.64724594641947,2.67288726349746,2.70029126005794,2.70119836917767,360
"1746",161,3240,2.66817174022127,2.64839127208666,2.67289498291828,2.70029188750787,2.70119885009185,360
"1747",162,3260,2.66817175842416,2.64839127208666,2.67289498320934,2.70029188750787,2.70119958181446,360
"1748",163,3280,2.66817175842416,2.64839127208666,2.67289518225117,2.70029188750787,2.70119999152586,360
"1749",164,3300,2.66817175842416,2.64839127208666,2.67290650292532,2.70029188750787,2.70120002453141,360
"1750",165,3320,2.66817805365863,2.64839127208666,2.67290850630891,2.70029188750787,2.70120010691593,360
"1751",166,3340,2.66817955021554,2.64839127208666,2.67290953337453,2.70031501743616,2.70120010691593,360
"1752",167,3360,2.66818357777084,2.64839127208666,2.67290954099033,2.70031501743616,2.70120139958511,360
