"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1602",17,360,2.72650968156395,2.5071478470056,2.84896273696546,2.88257768442834,2.87214410530358,360
"1603",18,380,2.72650968156395,2.50838201564216,2.84935316596913,2.88257768442834,2.87214884948448,360
"1604",19,400,2.72847517665377,2.50897374724539,2.84935367618739,2.88274450308471,2.87221328172112,360
"1605",20,420,2.7286276553945,2.50897374724539,2.84935905668734,2.88274450308471,2.87223529117516,360
"1606",21,440,2.72873911537332,2.52797236158995,2.84985669176023,2.88380872676115,2.87342760377076,360
"1607",22,460,2.72873911537332,2.76888807506551,2.84985772688851,2.88382090254756,2.87342760776882,360
"1608",23,480,2.75877889992291,2.76888807506551,2.85063786847739,2.88382090254756,2.87343442844955,360
"1609",24,500,2.76040028351978,2.77277060350244,2.85064039106336,2.8838209070322,2.87348627925723,360
"1610",25,520,2.76041709815246,2.77277060350244,2.85101603551743,2.88393378106252,2.87490172536921,360
"1611",26,540,2.76394189760862,2.77277060350244,2.85101603551743,2.88404109353594,2.87490380437953,360
"1612",27,560,2.76394189760862,2.77308783937688,2.85241590851599,2.88404109353594,2.87490380437953,360
"1613",28,580,2.76605658550247,2.77308783937688,2.85284161707781,2.88565899953974,2.88098559626838,360
"1614",29,600,2.76605918838563,2.77308783937688,2.85401909584423,2.88565899953974,2.88385983005362,360
"1615",30,620,2.76607005385668,2.77308783937688,2.85728513196431,2.89034257742496,2.88387392531482,360
"1616",31,640,2.76611289707296,2.82733666687112,2.86081395934648,2.8903425783815,2.88387392531482,360
"1617",32,660,2.76611732023133,2.83783141613756,2.86081395934648,2.89121301586219,2.88387482301497,360
"1618",33,680,2.76611741337872,2.83783141613756,2.86107535707307,2.89170184359719,2.88387509568986,360
"1619",34,700,2.76611750345334,2.83783141613756,2.8610769620929,2.89170184359719,2.88387511500049,360
"1620",35,720,2.76611828761186,2.8379125563382,2.8610769620929,2.89170308077924,2.88387511500049,360
"1621",36,740,2.76612221657785,2.8379125563382,2.8611316642324,2.89170604916066,2.88387511500049,360
"1622",37,760,2.76614927003674,2.8379125563382,2.8611316642324,2.89170604916066,2.88387511500049,360
"1623",38,780,2.76614980333576,2.8379125563382,2.86152630380195,2.8917444053581,2.88387549920709,360
"1624",39,800,2.76615240665556,2.8379125563382,2.86252921353927,2.8917446708662,2.88387602546243,360
"1625",40,820,2.76627768144449,2.8379125563382,2.86252921353927,2.89781808176142,2.88387858611844,360
"1626",41,840,2.76630291650882,2.8379125563382,2.86252921353927,2.89781808176142,2.88390219714144,360
"1627",42,860,2.76630357063668,2.8379125563382,2.86252921353927,2.89781808176142,2.88390230364445,360
"1628",43,880,2.76630718958855,2.8379125563382,2.86252921353927,2.89781827728957,2.88390232386173,360
"1629",44,900,2.76630768668369,2.8379125563382,2.86477261145914,2.89781827728957,2.88390258677814,360
"1630",45,920,2.76630772686483,2.8379125563382,2.86477261145914,2.89781862478632,2.8839034635963,360
"1631",46,940,2.76744789690733,2.8379125563382,2.86477438309054,2.90210607666883,2.8839034635963,360
"1632",47,960,2.76744825605483,2.8379125563382,2.86477513539484,2.9021181854592,2.88401761545629,360
"1633",48,980,2.76751377911427,2.8379125563382,2.87371746944257,2.90211881745101,2.88404375658727,360
"1634",49,1000,2.76782315069065,2.8379125563382,2.87371746944257,2.90240957505356,2.88404385227958,360
"1635",50,1020,2.76782607573021,2.8379125563382,2.87371746944257,2.90240957505356,2.8840438599302,360
"1636",51,1040,2.76782860442821,2.8379125563382,2.87371754087948,2.90246409190736,2.8840466494272,360
"1637",52,1060,2.76783418974536,2.8379125563382,2.87504506931014,2.90255680997238,2.8840585467203,360
"1638",53,1080,2.76783418974536,2.8379125563382,2.87505001219741,2.90255680997238,2.88405934922032,360
"1639",54,1100,2.76783418974536,2.84417769993318,2.87686480400903,2.90256459554545,2.89001024829052,360
"1640",55,1120,2.76783428318353,2.84417769993318,2.87686520536018,2.90258046903027,2.89001061338281,360
"1641",56,1140,2.76783428318353,2.84417769993318,2.87696115842517,2.90258114566121,2.89001081378061,360
"1642",57,1160,2.76784290430462,2.84417769993318,2.87696115932786,2.90258314982134,2.89001081378061,360
"1643",58,1180,2.76784290430462,2.84471396342198,2.87696116955002,2.90258430595851,2.89001170283999,360
"1644",59,1200,2.76784304716988,2.84471396342198,2.87766581813737,2.90261035555702,2.89001241255776,360
"1645",60,1220,2.76820441229047,2.84471396342198,2.87766615799284,2.90261035555702,2.89001241255776,360
"1646",61,1240,2.76820875276437,2.84471396342198,2.87766623452946,2.90261221481415,2.89001241255776,360
"1647",62,1260,2.76820898525183,2.84471396342198,2.87898878163053,2.90261692309282,2.89001336253559,360
"1648",63,1280,2.76820901399436,2.84471396342198,2.87898906951162,2.90261699917009,2.89001358428345,360
"1649",64,1300,2.76820901399436,2.85621070714348,2.87900277821543,2.9028262891333,2.89001409985688,360
"1650",65,1320,2.76820907830509,2.85621070714348,2.87900300444648,2.90282696338236,2.89001435524361,360
"1651",66,1340,2.76820910623053,2.85621070714348,2.87900304203109,2.90284455783945,2.89001530254343,360
"1652",67,1360,2.76820910623053,2.85627150368237,2.87900465610131,2.90284478670173,2.89001531934343,360
"1653",68,1380,2.76823331697947,2.85627150368237,2.87900466010567,2.90297288912269,2.89003083295051,360
"1654",69,1400,2.7742580010486,2.85627150368237,2.87900493244396,2.90297563942285,2.89003227456114,360
"1655",70,1420,2.77425808601931,2.85627150368237,2.87900499165013,2.90297654645562,2.89003227456114,360
"1656",71,1440,2.77425837866091,2.85627150368237,2.87900499165013,2.90297660290421,2.89003227456114,360
"1657",72,1460,2.77428465457245,2.85627150368237,2.87900522942744,2.90297700332344,2.89003243128676,360
"1658",73,1480,2.77428504828124,2.85627150368237,2.87900573796244,2.90297700332344,2.89004477938691,360
"1659",74,1500,2.7742850596469,2.85627150368237,2.87906472122972,2.90298171670014,2.89004477938691,360
"1660",75,1520,2.7742850596469,2.85627150368237,2.87906472122972,2.90298171670014,2.89004484820651,360
"1661",76,1540,2.77429022923609,2.85627150368237,2.88100330966721,2.90298199393197,2.89004484820651,360
"1662",77,1560,2.77429023134685,2.85627150368237,2.88100415830087,2.90298354644942,2.89004486941353,360
"1663",78,1580,2.77429025049178,2.85627150368237,2.88100418408696,2.90298354644942,2.89005465611218,360
"1664",79,1600,2.77429026689451,2.85627150368237,2.88100418488555,2.90298482060923,2.89005465611218,360
"1665",80,1620,2.77431022158058,2.85627150368237,2.881004190215,2.90298485391355,2.8902065536891,360
"1666",81,1640,2.77437052617989,2.85627150368237,2.8810041914235,2.90298586069707,2.8902065536891,360
"1667",82,1660,2.77437053294463,2.85627150368237,2.8810041914235,2.90298701796661,2.89022481445402,360
"1668",83,1680,2.77437053495118,2.85627150368237,2.88100573235925,2.90298701796661,2.89022871928336,360
"1669",84,1700,2.77437401380854,2.85627150368237,2.8810057372464,2.90299698892336,2.89022876006481,360
"1670",85,1720,2.77437401380854,2.85627150368237,2.88100690232865,2.90299737562476,2.89024204757884,360
"1671",86,1740,2.77437401380854,2.85627150368237,2.88100692815311,2.90299903549502,2.89024617187399,360
"1672",87,1760,2.7789821191561,2.85636454722927,2.88122717803313,2.90300904160173,2.89024748533915,360
"1673",88,1780,2.7789821324305,2.85731135818442,2.88122717803313,2.90300904160173,2.8902474854054,360
"1674",89,1800,2.7789821324305,2.85731135818442,2.88122717803313,2.9030100173232,2.8902474854054,360
"1675",90,1820,2.77898215155191,2.85731135818442,2.88122719254229,2.90301002738244,2.8902474854054,360
"1676",91,1840,2.77902057207609,2.85731135818442,2.88122766542767,2.90301072169106,2.89024750500772,360
"1677",92,1860,2.77917363949001,2.85731135818442,2.88122778572927,2.90301072169106,2.89024750500772,360
"1678",93,1880,2.77917363949001,2.85731135818442,2.88122778572927,2.90301372911605,2.89024750500772,360
"1679",94,1900,2.77917765746141,2.85731135818442,2.88122778572927,2.90301401095352,2.89199982219043,360
"1680",95,1920,2.77917782831555,2.85731135818442,2.8812282427646,2.90301401095352,2.89199982219043,360
"1681",96,1940,2.77918132079586,2.85731135818442,2.8812282427646,2.90301401095352,2.89201107673414,360
"1682",97,1960,2.77918277275264,2.85733921851417,2.88122825424704,2.90301414663796,2.89201117857307,360
"1683",98,1980,2.77926030886926,2.85733921851417,2.88122832083747,2.90301461140391,2.89201121581072,360
"1684",99,2000,2.77926031149708,2.85733921851417,2.88122832102505,2.90301537789759,2.89396392669233,360
"1685",100,2020,2.77928301380886,2.85733921851417,2.88207689655201,2.90301537789759,2.89508534359181,360
"1686",101,2040,2.77928301380886,2.85750944976499,2.88213644270375,2.90301537789759,2.89508534359181,360
"1687",102,2060,2.77928301380886,2.85750944976499,2.88221379473676,2.90301537941685,2.89567033847054,360
"1688",103,2080,2.779320110504,2.85750944976499,2.88221388232912,2.90301539674464,2.89598995973277,360
"1689",104,2100,2.77934807281697,2.85755841380951,2.88221396192496,2.90301599997743,2.89599009474079,360
"1690",105,2120,2.78004950035247,2.85755841380951,2.88221406449085,2.90301599997743,2.89599010361043,360
"1691",106,2140,2.78068512021711,2.85755841380951,2.88221749073481,2.90352783779415,2.905238192186,360
"1692",107,2160,2.78068512021711,2.85755841380951,2.88221751966915,2.90352802073435,2.905238192186,360
"1693",108,2180,2.78068512423941,2.85755841380951,2.88221754098109,2.90352803491149,2.90526332914979,360
"1694",109,2200,2.78068512886467,2.85755841380951,2.8822175430623,2.90365268255465,2.90526332914979,360
"1695",110,2220,2.78068512886467,2.85755841380951,2.88331550892542,2.90365344875685,2.90526332914979,360
"1696",111,2240,2.78068512886467,2.85755841380951,2.88331551143555,2.90365393815194,2.90526351962299,360
"1697",112,2260,2.78069114634476,2.85755841380951,2.88363150556535,2.90373551669833,2.90703240990769,360
"1698",113,2280,2.78069197085353,2.85756171607062,2.88363189995094,2.90905067685961,2.90703587844498,360
"1699",114,2300,2.78069758004204,2.85756171607062,2.88363196619709,2.90905087504175,2.90703587844498,360
"1700",115,2320,2.78069758128688,2.85756171607062,2.88363203954383,2.91061387042528,2.90703587844498,360
"1701",116,2340,2.78069758128688,2.85757764957105,2.88363203954383,2.91061444237948,2.90703587844498,360
"1702",117,2360,2.78069760161943,2.85757764957105,2.88543000564354,2.91061501490942,2.90703587844498,360
"1703",118,2380,2.78071628298591,2.85757764957105,2.88543003883026,2.91199058558721,2.90703600386587,360
"1704",119,2400,2.78071773379537,2.85757764957105,2.88543017451693,2.91404024535942,2.90703600386587,360
"1705",120,2420,2.78072210343003,2.85757764957105,2.88543017710317,2.9140436498819,2.90703600386587,360
"1706",121,2440,2.78072210343003,2.85757764957105,2.8854303060467,2.9140436498819,2.90703600386587,360
"1707",122,2460,2.78072210343003,2.85757764957105,2.88546228415833,2.91404919456953,2.90703600386587,360
"1708",123,2480,2.78072210343003,2.85757764957105,2.88546274475569,2.9140491998327,2.90703600386587,360
"1709",124,2500,2.78072210343003,2.85757764957104,2.88546274562936,2.91405053554749,2.90703600386587,360
"1710",125,2520,2.78543062859153,2.85757764957104,2.88546276682068,2.9140506095906,2.90703600386587,360
"1711",126,2540,2.78629726584506,2.85757764957104,2.88546276682068,2.9140549081334,2.90703663245521,360
"1712",127,2560,2.7863088106427,2.85757764957104,2.88546277914599,2.91405492358041,2.90703663245521,360
"1713",128,2580,2.78631463030221,2.85757764957104,2.88546289423519,2.9142310085484,2.90703670007557,360
"1714",129,2600,2.7878834950826,2.85757764957104,2.88546291252767,2.9142310085484,2.90703670007557,360
"1715",130,2620,2.78788360937755,2.85757764957104,2.88546291252767,2.9142310085484,2.90703685462315,360
"1716",131,2640,2.78959960654105,2.85757764957104,2.88546316956125,2.91423101179038,2.90703685462315,360
"1717",132,2660,2.78959960654105,2.85757764957104,2.88546322539895,2.91423380983219,2.90703743615891,360
"1718",133,2680,2.78959960654105,2.85757764957104,2.88546324768319,2.91423398667079,2.90704929371925,360
"1719",134,2700,2.78959960654105,2.85757764957104,2.88546324776132,2.91423449488383,2.90704929371925,360
"1720",135,2720,2.79001453703519,2.85757764957104,2.88546324799359,2.91423449488383,2.90704929371925,360
"1721",136,2740,2.79005369811509,2.85757764957104,2.88546345546183,2.91423627060431,2.90704929371925,360
"1722",137,2760,2.79026791028841,2.85757764957104,2.88546345550661,2.91423866724658,2.90706084784468,360
"1723",138,2780,2.79026791028841,2.85757764957104,2.88546345550661,2.91423890452398,2.90706219292655,360
"1724",139,2800,2.79026791028841,2.85757764957105,2.88546353656095,2.91423894041294,2.90706219292655,360
"1725",140,2820,2.7928876775594,2.85757764957105,2.88546353656095,2.91423905734493,2.90706219292655,360
"1726",141,2840,2.7928876998246,2.85757764957105,2.88546354035116,2.91423919517485,2.90706391819577,360
"1727",142,2860,2.79288773312024,2.85757769813024,2.88546354042394,2.91423926940583,2.90706391819577,360
"1728",143,2880,2.79288773312024,2.85757769813024,2.8855962002623,2.91423931654235,2.90706531270572,360
"1729",144,2900,2.79288775106099,2.85757769813024,2.88559621319034,2.91423961189801,2.90706538725176,360
"1730",145,2920,2.79288775106099,2.85757769813024,2.88559621619357,2.91424092404137,2.90706561299598,360
"1731",146,2940,2.79288775106099,2.85757769813024,2.88559625723587,2.91424159382389,2.90706561299598,360
"1732",147,2960,2.79288784368568,2.85757769813024,2.88559628884696,2.91424265527564,2.90706561299598,360
"1733",148,2980,2.79367779333657,2.85757769813024,2.88559629386689,2.91424267837181,2.90706609526049,360
"1734",149,3000,2.79412372227409,2.85757769813024,2.88559629386689,2.91424268858167,2.90706609526049,360
"1735",150,3020,2.79412376167719,2.85757769813024,2.88559641214338,2.91495686828126,2.90719165837153,360
"1736",151,3040,2.79651359300153,2.85757769813024,2.88559641375202,2.91495695672405,2.90719165837153,360
"1737",152,3060,2.80687747826585,2.85757769813024,2.88608395996318,2.91495695672405,2.90719165837153,360
"1738",153,3080,2.80687795314662,2.85757769813024,2.88608396013398,2.91495695962901,2.90720237292967,360
"1739",154,3100,2.80692993909309,2.85757769813024,2.88608396013398,2.91495695962901,2.90720237292967,360
"1740",155,3120,2.8069299518249,2.85757769813024,2.88608401209642,2.91495695962901,2.90720237292967,360
"1741",156,3140,2.80693022515794,2.85757769813024,2.88608407317319,2.91495695962901,2.90720237292967,360
"1742",157,3160,2.80693022515794,2.85757769813024,2.88608407375947,2.9149612376545,2.90741928118259,360
"1743",158,3180,2.80704159049885,2.85757769813024,2.88608407379138,2.9149612376545,2.90741928118259,360
"1744",159,3200,2.80704159049885,2.85757769813024,2.88608407892824,2.91543306204296,2.90742382904936,360
"1745",160,3220,2.80704159317291,2.85757769813024,2.88608408029578,2.91543306204296,2.90742382904936,360
"1746",161,3240,2.80704160390964,2.85757769813024,2.88608408314015,2.9154331151924,2.9074239364805,360
"1747",162,3260,2.80704160390964,2.85757769813024,2.88608467845028,2.91543343939574,2.9074240963692,360
"1748",163,3280,2.80704162381893,2.85757769813024,2.8860846792115,2.91543344049008,2.9074240963692,360
"1749",164,3300,2.80745215185311,2.85757769813024,2.88612397898558,2.91546658306308,2.9074240963692,360
"1750",165,3320,2.80745949188955,2.85757769813024,2.8861441327109,2.91546687077804,2.90742865163549,360
"1751",166,3340,2.80745955737018,2.85757769813024,2.88685412119543,2.91546858395616,2.90762930981741,360
"1752",167,3360,2.80745955737018,2.85757769813024,2.88687286587827,2.91546879321849,2.90762930981741,360
"1753",168,3380,2.80745955737018,2.85757771589254,2.88687299657536,2.91546879321849,2.90762931087833,360
"1754",169,3400,2.80745956576073,2.85757771589254,2.88687299657536,2.91546879321849,2.90762931087833,360
"1755",170,3420,2.80745956576073,2.85757771589254,2.88687299657536,2.91546892757002,2.90762931087833,360
"1756",171,3440,2.80745957529323,2.85757771589254,2.88687299657536,2.91546892757002,2.90762931087833,360
"1757",172,3460,2.80751376852103,2.85757771589254,2.88693250729223,2.91546892757002,2.90762934421916,360
"1758",173,3480,2.80892687062814,2.85757771589254,2.88693266536941,2.91546899469827,2.90762934421916,360
"1759",174,3500,2.80892909664154,2.85757771589254,2.88693266981301,2.91546902410879,2.90762934421916,360
"1760",175,3520,2.80892911131761,2.85757771589254,2.88693266981301,2.91546935228559,2.90762934421916,360
