"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1600",15,320,2.41299397179384,2.288628430986,2.41382394653555,2.45118205705225,2.44894381897715,360
"1601",16,340,2.41304324837229,2.30508880637765,2.41397070759092,2.45118550716624,2.44895148301386,360
"1602",17,360,2.41304324837229,2.30513163637515,2.41429048843668,2.45265787590894,2.4495583334513,360
"1603",18,380,2.41304324837229,2.30513704107011,2.41523093916687,2.45265787590894,2.44955885958747,360
"1604",19,400,2.42776793235013,2.30513704107011,2.41524487556938,2.45275068110802,2.45034499553386,360
"1605",20,420,2.42880289538032,2.30513704107011,2.41862753467129,2.45469210983463,2.45034499553386,360
"1606",21,440,2.42902287930178,2.30513704107011,2.41862863188436,2.45499173965901,2.45053409097026,360
"1607",22,460,2.42949517220962,2.30513704107011,2.41862863188436,2.45643589852726,2.45344232537317,360
"1608",23,480,2.42949517220962,2.30513704107011,2.41862863188436,2.46247111837077,2.45347501067902,360
"1609",24,500,2.42949869582755,2.30844202878177,2.42300387122533,2.46277500088547,2.45450453583557,360
"1610",25,520,2.42952064476345,2.31019449078958,2.42300387122533,2.46277542466692,2.4545092905098,360
"1611",26,540,2.42952240970091,2.31224748676613,2.43227535322385,2.4628317305803,2.45458476056284,360
"1612",27,560,2.42953261614851,2.33508912967249,2.43306980061582,2.46336074727113,2.45458638020416,360
"1613",28,580,2.43990482208958,2.33598051125364,2.4330899506428,2.46402952931431,2.45458638080738,360
"1614",29,600,2.43990663946949,2.33598051125364,2.44409458074956,2.46402952931431,2.45458638080738,360
"1615",30,620,2.44192771757558,2.33598051125364,2.44409458074956,2.46403353479916,2.45458638080738,360
"1616",31,640,2.44192771757558,2.33598051125364,2.44435323946293,2.46403353479916,2.45559842954949,360
"1617",32,660,2.44192771757558,2.40328019795402,2.44496995130899,2.46427454403414,2.4565634911807,360
"1618",33,680,2.4421370378215,2.40328019795402,2.44496995130899,2.46535279817593,2.4565634911807,360
"1619",34,700,2.44230926670883,2.41173022371415,2.44567459321254,2.46535658923984,2.4565634991901,360
"1620",35,720,2.44230926670883,2.41173022371415,2.44567459321254,2.46598310469295,2.4565634991901,360
"1621",36,740,2.44238795870585,2.41257227707856,2.44567535366443,2.46598818944933,2.45656352694438,360
"1622",37,760,2.44238795870585,2.41257227707856,2.44583714734413,2.46663116683378,2.4565637987642,360
"1623",38,780,2.44458162390866,2.41257227707856,2.4458687421548,2.46663309477058,2.4565647139582,360
"1624",39,800,2.4452351978202,2.41257227707856,2.44589055796617,2.46663372440488,2.4565725796526,360
"1625",40,820,2.44523594860472,2.41261369207871,2.44589055796617,2.46699933829608,2.4565725796526,360
"1626",41,840,2.44523594860472,2.41261369207871,2.44603452087418,2.4677022079089,2.45728884102947,360
"1627",42,860,2.44532764225044,2.41261369207871,2.44603452087418,2.46818606848262,2.4573059622965,360
"1628",43,880,2.44532764225044,2.41261369207871,2.44603452087418,2.4685604561036,2.45739749641176,360
"1629",44,900,2.44546608802558,2.41261369207871,2.446034767972,2.46856056087393,2.45739757108116,360
"1630",45,920,2.44546864024592,2.41261369207871,2.446034767972,2.46894611332167,2.45900029273263,360
"1631",46,940,2.44557886419208,2.41261369207871,2.446034767972,2.46894990593683,2.45900029273263,360
"1632",47,960,2.44557886419208,2.41261369207871,2.446034767972,2.4689499109826,2.45900029273263,360
"1633",48,980,2.44631019094893,2.41261369207871,2.44630846953143,2.46894991147344,2.45900030664944,360
"1634",49,1000,2.44631133228413,2.41261369207871,2.44652614632234,2.4691720403603,2.45900030664944,360
"1635",50,1020,2.44631133228413,2.41261369207871,2.44652614632234,2.46921578035506,2.46150835622849,360
"1636",51,1040,2.44631702627958,2.41261369207871,2.44652614632234,2.46921582114799,2.46150915019788,360
"1637",52,1060,2.44632575881547,2.41261369207871,2.4466341332402,2.46922467481264,2.46150920079427,360
"1638",53,1080,2.44632727975564,2.41261369207871,2.44666165826943,2.46924658431489,2.46150920079427,360
"1639",54,1100,2.4463277078795,2.41261369207871,2.44666165826943,2.46947836218741,2.46150920079427,360
"1640",55,1120,2.44632771788283,2.41261369207871,2.44768094860253,2.46947872115964,2.46150920556109,360
"1641",56,1140,2.44792793433938,2.41261369207871,2.44782923466293,2.46974801591292,2.46153279210158,360
"1642",57,1160,2.44792793433938,2.42994796281803,2.44782923466293,2.46975978458063,2.46153279468186,360
"1643",58,1180,2.44793127472977,2.42994796281803,2.44810335698683,2.469759881878,2.46153279468186,360
"1644",59,1200,2.4577998630235,2.42994796281803,2.44816998071278,2.46975988242146,2.46156652369636,360
"1645",60,1220,2.4577998630235,2.42994796281803,2.44817118437665,2.46976151927386,2.46188223712809,360
"1646",61,1240,2.45885212933171,2.42994796281803,2.44817119042571,2.47187206803126,2.46188229457396,360
"1647",62,1260,2.45974283540691,2.42994796281803,2.4482926928197,2.47187237920014,2.46188229457396,360
"1648",63,1280,2.4597430648963,2.42994796281803,2.44829381790984,2.47208886809372,2.46188229457396,360
"1649",64,1300,2.46031554549505,2.42994796281803,2.44829406039446,2.47208886809372,2.46258507359974,360
"1650",65,1320,2.46057792124839,2.43355767333659,2.44834627449386,2.47210489223236,2.46258507359974,360
"1651",66,1340,2.46057983277682,2.43355767333659,2.4486299055392,2.47210489223236,2.46258507359974,360
"1652",67,1360,2.46058183360578,2.43355767333659,2.44864498607611,2.47210489223236,2.46258507359974,360
"1653",68,1380,2.4605950563083,2.43355767333659,2.44864499532163,2.47210489223236,2.46579199431421,360
"1654",69,1400,2.46059529069503,2.43355767333659,2.45070254493091,2.47210504869607,2.46579199431421,360
"1655",70,1420,2.4606012894013,2.43355767333659,2.45070254493091,2.47210504869607,2.46662618414859,360
"1656",71,1440,2.46060539876079,2.43355776135488,2.45070254493091,2.47210504869607,2.46662631722746,360
"1657",72,1460,2.46060539876079,2.43386881623118,2.45149511451617,2.47211077751602,2.46693536370398,360
"1658",73,1480,2.46060539876079,2.43386881623118,2.4514983443522,2.4721111628521,2.46693541023984,360
"1659",74,1500,2.4608159967493,2.43386881623118,2.45150058589329,2.4721114297892,2.46693541023984,360
"1660",75,1520,2.46081906617126,2.43386881623118,2.45194792292534,2.4721114297892,2.46693541023984,360
"1661",76,1540,2.46185397787283,2.43386881623118,2.45194792292534,2.47211248304415,2.46693619961089,360
"1662",77,1560,2.4642766506166,2.43386881623118,2.45196525086077,2.47214738794362,2.46704617481559,360
"1663",78,1580,2.46430009255879,2.43483045505449,2.45196525086077,2.47214741967872,2.46704640229139,360
"1664",79,1600,2.46430009255891,2.43483045505449,2.45197367527201,2.47214747108614,2.46705016646428,360
"1665",80,1620,2.46529454068847,2.43483045505449,2.45239818340522,2.47235286365312,2.46710030418574,360
"1666",81,1640,2.46561616991722,2.43483045505449,2.45239818340522,2.4724774013701,2.46710073535683,360
"1667",82,1660,2.46564149825076,2.43483045505449,2.45239818340522,2.47255208733286,2.46720041638915,360
"1668",83,1680,2.46582932020806,2.43483045505449,2.45239818340522,2.47255208733286,2.46720041638915,360
"1669",84,1700,2.46582932020806,2.43483045505449,2.45239954265566,2.47290984056173,2.46720044414734,360
"1670",85,1720,2.46602995379971,2.43486588909291,2.45249090308449,2.47290984056173,2.46720044443534,360
"1671",86,1740,2.46603018932558,2.43526655544247,2.45282494225419,2.47290984547071,2.46720045587268,360
"1672",87,1760,2.46603018932558,2.43526655544247,2.4533120536213,2.47291007451544,2.46722967696018,360
"1673",88,1780,2.46603039096151,2.43526655544247,2.4533120536213,2.47291197997571,2.46722968747098,360
"1674",89,1800,2.46603081553517,2.43567265888981,2.45331379857218,2.47291197997571,2.46722968747098,360
"1675",90,1820,2.46747542907044,2.43567265888981,2.45331379857218,2.47291199785878,2.46733051188927,360
"1676",91,1840,2.46749894663447,2.43567265888981,2.45336915686845,2.47291202713483,2.46733051325132,360
"1677",92,1860,2.46863146771204,2.43745096995765,2.45336918057145,2.47291698317038,2.46733114607599,360
"1678",93,1880,2.46863183028755,2.43745096995765,2.45337261178336,2.47291701325537,2.46733135652106,360
"1679",94,1900,2.4686319119271,2.43745096995765,2.45337261178336,2.47291768017965,2.46750399781999,360
"1680",95,1920,2.46863923594055,2.43745096995765,2.45337261178336,2.47291768224224,2.46750409085363,360
"1681",96,1940,2.46863923594055,2.43745096995765,2.45359001135161,2.47302071613371,2.46752028855505,360
"1682",97,1960,2.46863930569582,2.43774713801352,2.45361183000988,2.4736037463792,2.46752033793395,360
"1683",98,1980,2.46864364947418,2.43774713801352,2.45361183000988,2.47360375287289,2.46756164664685,360
"1684",99,2000,2.46881253606069,2.43774713801352,2.45361441597961,2.47360375390826,2.46756186158589,360
"1685",100,2020,2.46889087625678,2.43774713801352,2.45371606022799,2.47360443411942,2.46756186158589,360
"1686",101,2040,2.46889113955911,2.43774713801352,2.45404761143319,2.47360451175215,2.46756187224695,360
"1687",102,2060,2.4688913790222,2.43774713801352,2.45404761143319,2.47360454087602,2.46986641007892,360
"1688",103,2080,2.46889144524643,2.43774713801352,2.45404761143319,2.47360454301623,2.46986870818873,360
"1689",104,2100,2.46889144524643,2.43774713801352,2.45404781151564,2.47360454301623,2.46986871785948,360
"1690",105,2120,2.46889775868278,2.43774713801352,2.45405404797071,2.47368133667446,2.46986873076935,360
"1691",106,2140,2.46889775868278,2.43774713801352,2.4540591753328,2.47368135400052,2.46986873239313,360
"1692",107,2160,2.46889775868278,2.43774713801352,2.45405951950841,2.47368135400052,2.46987232025981,360
"1693",108,2180,2.46889775868278,2.43774713801352,2.45405951950841,2.47368135413529,2.46987232025981,360
"1694",109,2200,2.46889890929412,2.43774713801352,2.45405951950841,2.47368139005162,2.46987233785888,360
"1695",110,2220,2.46889890929412,2.43775321582145,2.45406348011115,2.47368139174844,2.46987285648762,360
"1696",111,2240,2.46889902301314,2.43775321582145,2.45406348011115,2.47373659900517,2.46987285648762,360
"1697",112,2260,2.46889967634416,2.43775321582145,2.45406635734385,2.47373671102778,2.46987285776246,360
"1698",113,2280,2.46890268314062,2.43775321582145,2.45407902677529,2.47375436904715,2.46987287670376,360
"1699",114,2300,2.46890290465454,2.43775321582145,2.45407902677529,2.47375436904715,2.46987459207686,360
"1700",115,2320,2.46890290465454,2.43775321582145,2.45407902677529,2.47381511327427,2.46987784629,360
"1701",116,2340,2.46890290465454,2.43775321582145,2.45409500206679,2.47381511955383,2.4698790563447,360
"1702",117,2360,2.4689047033581,2.43775321582145,2.45419014558901,2.4738237233031,2.47045694267548,360
"1703",118,2380,2.46890470352864,2.43775950412107,2.45419014998615,2.47382372945942,2.47045700303588,360
"1704",119,2400,2.46890483875229,2.43775950412107,2.45419014998615,2.47382374235452,2.47045701961123,360
"1705",120,2420,2.46890699471693,2.43778278227833,2.45422994314311,2.47382374235452,2.47045701961123,360
"1706",121,2440,2.46892483405868,2.43778278227833,2.45425169187233,2.47382374813695,2.47084026127837,360
"1707",122,2460,2.46892491472187,2.43778278227833,2.45425170308013,2.47411395838318,2.47084026127837,360
"1708",123,2480,2.4689309027732,2.43778278227833,2.45425170308013,2.47430281676414,2.47084053094763,360
"1709",124,2500,2.46893094092849,2.43778278227833,2.4542519922311,2.47430315232671,2.47084635160358,360
"1710",125,2520,2.46893110026942,2.43778278227833,2.4542519922311,2.47573837072091,2.47138035498154,360
"1711",126,2540,2.46893251660728,2.43778278227833,2.45425199968064,2.47573837072091,2.4713877465328,360
"1712",127,2560,2.46893256075818,2.43785883894124,2.45425199968064,2.47573843340226,2.4713877465328,360
"1713",128,2580,2.46893256075818,2.43785883894124,2.45448791021881,2.47573843340226,2.47138777428253,360
"1714",129,2600,2.46893256075818,2.43785883894124,2.4545187595751,2.47574372833442,2.47138778023561,360
"1715",130,2620,2.46893927802147,2.43785883894124,2.45459189420839,2.47574372833442,2.47138980075887,360
"1716",131,2640,2.46893967970501,2.43785883894124,2.45463337301399,2.47576712886903,2.47139720338968,360
"1717",132,2660,2.46893967970501,2.43785883894124,2.45463418053763,2.47576718843561,2.47139721700887,360
"1718",133,2680,2.47271159191586,2.43888227763564,2.45465271422269,2.47576739566947,2.47140569209849,360
"1719",134,2700,2.47271167130643,2.43888227763564,2.45465272024546,2.47576739608129,2.47140569209849,360
"1720",135,2720,2.47271216334477,2.43888227763564,2.45465320297914,2.47576744253414,2.47168547667054,360
"1721",136,2740,2.47271228001043,2.43888227763564,2.45540263019334,2.47576819480708,2.47168547667054,360
"1722",137,2760,2.47271235421832,2.43888227763564,2.45687502576125,2.47576819500684,2.47168553090968,360
"1723",138,2780,2.47272956199793,2.43888227763564,2.45688927834381,2.47576819500684,2.47303716164826,360
"1724",139,2800,2.47272960479569,2.43888227763564,2.45688982118436,2.47576819500684,2.47303716164826,360
"1725",140,2820,2.47272961846027,2.43888227763564,2.45689182950652,2.47576850898756,2.47303716206906,360
"1726",141,2840,2.47278952011173,2.43888227763564,2.45689182950652,2.47576851487521,2.47303929493403,360
"1727",142,2860,2.47278952011173,2.43888227763564,2.45689182950652,2.47576851487521,2.47303930158043,360
"1728",143,2880,2.47279015471046,2.43888227763564,2.45689182950652,2.47577430647075,2.47303930158043,360
"1729",144,2900,2.47279016248551,2.43888227763564,2.45694764318585,2.47577487178655,2.47304451525981,360
"1730",145,2920,2.47279023393257,2.43888227763564,2.45694764318585,2.47577547751794,2.47304451525981,360
"1731",146,2940,2.472790503732,2.43888227763564,2.45697007951903,2.47597223088239,2.47304498164388,360
"1732",147,2960,2.47279051180827,2.43888227763564,2.45697007951903,2.47597223112382,2.47304515992508,360
"1733",148,2980,2.47279051180827,2.43888227763564,2.45697007951903,2.47597223112382,2.47314862142537,360
"1734",149,3000,2.47279071315865,2.43888227763564,2.45781052625517,2.47597223990353,2.47314863796741,360
"1735",150,3020,2.47279093821332,2.43888227763564,2.45781075185327,2.47597355769147,2.47314866357313,360
"1736",151,3040,2.47279136355318,2.43888227763564,2.45781075185327,2.47640857856004,2.47314866452162,360
"1737",152,3060,2.4728015422604,2.43888227763564,2.45785054494342,2.4764174259014,2.47314928865351,360
"1738",153,3080,2.47280154481189,2.43888227763564,2.45785129388984,2.47653545157205,2.47314928865351,360
"1739",154,3100,2.47280157952984,2.43888227763564,2.45835049174763,2.47653545391043,2.47314971466007,360
"1740",155,3120,2.47280157952984,2.43939869701457,2.45835284714078,2.47653545391043,2.47315008609959,360
"1741",156,3140,2.47280158002824,2.43939869701457,2.45835284714078,2.47669927904225,2.47315009561878,360
"1742",157,3160,2.47280158002824,2.43939869701457,2.45835284714078,2.47669927942997,2.47315038748334,360
"1743",158,3180,2.47280164588965,2.43939869701457,2.45835430225872,2.47669927942997,2.47315126415657,360
"1744",159,3200,2.47280164588965,2.43939869701457,2.45835628893294,2.4766992818685,2.4731651568709,360
"1745",160,3220,2.47300377644597,2.43939869701457,2.45835628893294,2.4766992818685,2.47316515922264,360
"1746",161,3240,2.47300377883792,2.43939869701457,2.45837089234523,2.47669936394739,2.47316515922264,360
"1747",162,3260,2.47335937422477,2.43939869701457,2.45837089234523,2.4776037658304,2.47316607738864,360
"1748",163,3280,2.47336262266387,2.43939869701457,2.45838488460533,2.4776037658304,2.47316659011752,360
"1749",164,3300,2.4733626457978,2.43939869701457,2.45838488460533,2.47760400200095,2.47316659011752,360
"1750",165,3320,2.47338051127405,2.43939869701457,2.45838972850565,2.47760465863252,2.47331430820411,360
"1751",166,3340,2.47338051136587,2.43939869701457,2.45844926893451,2.47760465863252,2.47331433898954,360
"1752",167,3360,2.47338051305566,2.43939869701457,2.45846154125202,2.47760480696744,2.47331434327659,360
"1753",168,3380,2.47338052895838,2.43939869701457,2.45850271537889,2.47760480696744,2.47331434340452,360
"1754",169,3400,2.47338058121584,2.43939869701457,2.45944907670226,2.47760480696744,2.47331437962039,360
"1755",170,3420,2.47338058862496,2.43939869701457,2.45944907670226,2.47760480849075,2.47331437962039,360
"1756",171,3440,2.47338065124997,2.44032408149963,2.45944907670226,2.47760480889481,2.47331437962039,360
"1757",172,3460,2.4733811111994,2.44032408149963,2.45944907670226,2.47760480889481,2.47381361909702,360
"1758",173,3480,2.47338111254091,2.44032408149963,2.4594492757799,2.47760481365806,2.47381372427016,360
"1759",174,3500,2.47338111254091,2.44032408149963,2.4594492757799,2.47760481365806,2.47381374628618,360
