"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1601",16,340,2.08283015206644,1.44242561935128,2.08494176103338,2.09312474818805,2.09351461047977,257
"1602",17,360,2.08305067216093,1.44242561935128,2.08494176103338,2.09314574899901,2.09360123491573,257
"1603",18,380,2.08338383118902,1.44242561935128,2.08499817698248,2.09349490490326,2.09364841139376,257
"1604",19,400,2.08397394137834,1.44242561935128,2.08517316046358,2.09365582149052,2.09367734642538,257
"1605",20,420,2.08403008557005,1.44242561935128,2.08517316046358,2.09386025079189,2.09371874998831,257
"1606",21,440,2.08403274053257,1.44242561935128,2.08821863230219,2.09392470105894,2.09382408403019,257
"1607",22,460,2.08407981676069,1.44970850642747,2.08829962214222,2.09392934127535,2.09387160324926,257
"1608",23,480,2.08481415623475,1.44970850642747,2.08866304585107,2.09420858450819,2.09387338620467,257
"1609",24,500,2.08509256099639,1.44970850642747,2.08878733883818,2.09422006240162,2.09387752203971,257
"1610",25,520,2.08509256099639,1.44970850642747,2.08880521215977,2.09424502845462,2.09388467961504,257
"1611",26,540,2.08509257121165,1.44970850642747,2.08935918207083,2.09424549003033,2.0938846796592,257
"1612",27,560,2.08509425682114,1.44970850642747,2.08935918207083,2.09438330885467,2.09401032273764,257
"1613",28,580,2.08509425682114,1.44970850642747,2.09034372652427,2.09444354517869,2.0940773682704,257
"1614",29,600,2.08511944275372,1.46020371148695,2.09041221971744,2.09444544051071,2.0940915910287,257
"1615",30,620,2.08511944275372,1.46020371148695,2.09041247771746,2.09448286562001,2.09417758357784,257
"1616",31,640,2.08512038268416,1.46020371148695,2.09041942054665,2.09456419841462,2.09417880527333,257
"1617",32,660,2.08512038268416,1.46020371148695,2.0905434164989,2.09460783631621,2.09418216005051,257
"1618",33,680,2.08576299342711,1.46020371148695,2.09157072568605,2.09461468414937,2.09449664781226,257
"1619",34,700,2.08596320595141,1.46020371148695,2.09157072568689,2.09465195011363,2.09450008725376,257
"1620",35,720,2.08596320595141,1.46020371148695,2.09157118278458,2.09466447293374,2.09450166719185,257
"1621",36,740,2.08607080910944,1.46020371148695,2.09165544143589,2.09468918900259,2.09450166719185,257
"1622",37,760,2.08619601338108,1.46020371148695,2.09167407834337,2.09469466258472,2.09450167059247,257
"1623",38,780,2.08619601338321,1.46020371148695,2.09176782711307,2.09469553833909,2.09450167218802,257
"1624",39,800,2.08619601338321,1.46020371148695,2.09177224038111,2.09470415407218,2.0949368475371,257
"1625",40,820,2.0861960133906,1.46020371148695,2.09181955467839,2.09470523131089,2.09493983672301,257
"1626",41,840,2.0863397627794,1.46020371148695,2.09187920673537,2.09542901166889,2.09494671464738,257
"1627",42,860,2.0863397627794,1.47781131561419,2.09196603795767,2.09543777011182,2.09494796357699,257
"1628",43,880,2.0863397627794,1.47781131561419,2.09199884808955,2.09543777011182,2.09494839639929,257
"1629",44,900,2.0863397627794,1.68379453911573,2.09200084974093,2.09545163709062,2.09494839639929,257
"1630",45,920,2.08634493258993,1.68379453911573,2.09203668522254,2.09545849849985,2.09495022608282,257
"1631",46,940,2.08650132484524,1.68379453911573,2.09208586194294,2.09545870896791,2.09506478085507,257
"1632",47,960,2.08650132516814,1.68379453911573,2.09241194735821,2.09546001057055,2.09506478085507,257
"1633",48,980,2.08650132718876,1.68379453911573,2.09274935071097,2.09547816338156,2.09506793522931,257
"1634",49,1000,2.08650745061153,1.68379453911573,2.09274935071097,2.09547971692406,2.09510494093013,257
"1635",50,1020,2.08650804510834,1.68379453911573,2.09277895908849,2.09548343099146,2.09510494103349,257
"1636",51,1040,2.08650804511164,1.68379453911573,2.09277895908849,2.09548398598174,2.09510494109216,257
"1637",52,1060,2.08685109323471,1.68379453911573,2.09277895908849,2.09548398604104,2.09510601531805,257
"1638",53,1080,2.08685109323471,1.68379453911573,2.09289799162728,2.09548679117584,2.09510603524904,257
"1639",54,1100,2.08685109323471,1.68379453911573,2.09289799162728,2.09548844213971,2.09510603539939,257
"1640",55,1120,2.08685355426705,1.68379453911573,2.09289799162728,2.09548844218995,2.09510603748189,257
"1641",56,1140,2.08685861922162,1.68379453911573,2.09289799162728,2.09549401945835,2.09510822204234,257
"1642",57,1160,2.08685861922162,1.68379453911573,2.09289799162728,2.09551091550743,2.09510975637469,257
"1643",58,1180,2.08685861922162,1.68379453911573,2.09296074461059,2.0955136283627,2.09510975638101,257
"1644",59,1200,2.08685861922194,1.68379453911573,2.09296148008741,2.09551370969757,2.09511032156972,257
"1645",60,1220,2.08685861922194,1.68379453911573,2.09296148008741,2.09551579960771,2.09511032179091,257
"1646",61,1240,2.08685861922194,1.68379453911573,2.09296561188628,2.09551579961088,2.09513847516423,257
"1647",62,1260,2.08686187212839,1.68379453911573,2.09302344952727,2.09551635131724,2.09513848617262,257
"1648",63,1280,2.08694008571227,1.68379453911573,2.09302344952727,2.09551644329627,2.0951384862465,257
"1649",64,1300,2.08694008571228,1.68379453911573,2.09302606926701,2.0955164433004,2.0951384862662,257
"1650",65,1320,2.08694008571235,1.68379453911573,2.09302674693401,2.09551644341856,2.09514009150244,257
"1651",66,1340,2.08704893430568,1.68379453911573,2.09302674693401,2.09551700329196,2.09514368347551,257
"1652",67,1360,2.08704893430568,1.68861415376915,2.09302674712358,2.09551700329196,2.09514506140885,257
"1653",68,1380,2.08705518420324,1.68861415376915,2.09305467323616,2.09551706236145,2.09514507031411,257
"1654",69,1400,2.08705518420331,1.68861415376915,2.09305594944441,2.09551707495682,2.09514507031819,257
"1655",70,1420,2.08705518420617,1.68861415376915,2.09305927576315,2.09551949162299,2.09514507518145,257
"1656",71,1440,2.08705518420617,1.68861415376915,2.09305991236587,2.09552101002938,2.0951462842881,257
"1657",72,1460,2.08705918097223,1.68861415376915,2.09309256843299,2.09552101028741,2.09525768690346,257
"1658",73,1480,2.08708579013258,1.68861415376915,2.09309495892394,2.09552958389506,2.09525768690459,257
"1659",74,1500,2.08717401634894,1.68861415376915,2.09309495892394,2.09552958389506,2.09525769301775,257
"1660",75,1520,2.08717401634894,1.68861415376915,2.09309495892394,2.09552959401533,2.0952576930314,257
"1661",76,1540,2.08717402496922,1.68861415376915,2.0930950367623,2.09552962048545,2.0952576930314,257
"1662",77,1560,2.08717402496923,1.68861415376915,2.0930950367623,2.09552962070941,2.09525842513985,257
"1663",78,1580,2.08717402496923,1.68861415376915,2.0930950367623,2.09556150615262,2.09527571962051,257
"1664",79,1600,2.08717402496931,1.68861415376915,2.09309503793695,2.09556171753651,2.09527571963162,257
"1665",80,1620,2.0873652091141,1.68861415376915,2.09319075896332,2.09556306562458,2.09527572148261,257
"1666",81,1640,2.0873652091141,1.68861415376915,2.09319076061017,2.09556378543574,2.0952762554538,257
"1667",82,1660,2.0873652091141,1.68861415376915,2.0931920750449,2.09556537581884,2.09555190318847,257
"1668",83,1680,2.08736520911411,1.68861415376915,2.09319208341174,2.09556718926683,2.09556326579279,257
"1669",84,1700,2.08736580670595,1.68861415376915,2.09319208350891,2.09556726732103,2.09557132665778,257
"1670",85,1720,2.08737903187068,1.68861415376915,2.09319208350891,2.09558800862055,2.09563807041955,257
"1671",86,1740,2.08737903187068,1.68861415376915,2.09319219953489,2.09558800862055,2.09563941474808,257
"1672",87,1760,2.08737903220834,1.68861415376915,2.0932271589674,2.09662516712454,2.09570026543323,257
"1673",88,1780,2.08738264503345,1.68861415376915,2.09322715897035,2.09663118768199,2.09570209469923,257
"1674",89,1800,2.08738264503345,1.68861415376915,2.09322717524707,2.09663118774862,2.09570209474385,257
"1675",90,1820,2.08738264842837,1.70752706249443,2.0932272401839,2.09663118774862,2.09570209474844,257
"1676",91,1840,2.08738379583631,1.70752706249443,2.09322732396989,2.09663118790568,2.09571266897564,257
"1677",92,1860,2.08738667688669,1.70752706249443,2.09322732404565,2.09663118872606,2.09571364236242,257
"1678",93,1880,2.08738667688669,1.70752706249443,2.09322891405267,2.09663306098803,2.09571625821752,257
"1679",94,1900,2.08738667710224,1.70752706249443,2.09322891405799,2.09663536348125,2.09571625946271,257
"1680",95,1920,2.08906250048511,1.70752706249443,2.09322891405799,2.09663536396071,2.09572044287658,257
"1681",96,1940,2.08906266409321,1.70752706249443,2.09322891405815,2.09663549780107,2.0957204428891,257
"1682",97,1960,2.08906266409321,1.70752706249443,2.09323353019648,2.09663549943975,2.09572044310797,257
"1683",98,1980,2.08911599470531,1.70752706249443,2.09323353021561,2.09663738051045,2.09572044427714,257
"1684",99,2000,2.08912927150294,1.70752706249443,2.09323581980148,2.09663738051095,2.09572575529025,257
"1685",100,2020,2.08914699794112,1.70752706249443,2.09323607645761,2.09670039995413,2.0957288498361,257
"1686",101,2040,2.08915294244799,1.70752706249443,2.09323838335364,2.09670110794022,2.09572885033699,257
"1687",102,2060,2.08915294251051,1.70752706249443,2.09324014088046,2.09670111003993,2.09572900633351,257
"1688",103,2080,2.08915562767883,1.70752706249443,2.09324014092894,2.09670269685824,2.09572900647104,257
"1689",104,2100,2.08915562767883,1.70752706249443,2.09324014614437,2.09670269687529,2.09575165352469,257
"1690",105,2120,2.08915562767883,1.70752706249443,2.09324015121211,2.09670659910774,2.09575165353965,257
"1691",106,2140,2.08919765506885,1.70752706249443,2.09324021035206,2.0967068474125,2.09575413324346,257
"1692",107,2160,2.08923083972304,1.70752706249443,2.09324021039399,2.09670684760414,2.09575413326626,257
"1693",108,2180,2.08923847952418,1.70752706249443,2.09324106284222,2.09674975480342,2.09575471374408,257
"1694",109,2200,2.08923891204489,1.73301961474926,2.09324110402319,2.09674980184446,2.09575471377895,257
"1695",110,2220,2.08925811383883,1.73301961474926,2.0932411063155,2.09675077223791,2.09575507393967,257
"1696",111,2240,2.08925811383883,1.73301961474926,2.09324857229711,2.09675077295215,2.09575507399237,257
"1697",112,2260,2.08925976458429,1.73301961474926,2.09324876457929,2.09675086875423,2.09575511694352,257
"1698",113,2280,2.08926510986228,1.73301961474926,2.09324876460489,2.09675902033041,2.09575518460691,257
"1699",114,2300,2.08926510986228,1.73301961474926,2.09324876462954,2.09675911371001,2.0957551848293,257
"1700",115,2320,2.08926926569825,1.73301961474926,2.09324876462975,2.09675911371962,2.09575547137794,257
"1701",116,2340,2.0892703275557,1.73301961474926,2.09324876575828,2.09675949540098,2.09575550355297,257
"1702",117,2360,2.08927052250141,1.73301961474926,2.09324876658509,2.09676544528114,2.09575550364839,257
"1703",118,2380,2.08927052250141,1.73301961474926,2.09324876691383,2.09689393565268,2.09575550632326,257
"1704",119,2400,2.08927052250141,1.73301961474926,2.09324876743571,2.09689393565268,2.09657790273805,257
"1705",120,2420,2.08927440950644,1.73301961474926,2.09324878518196,2.09689394261493,2.09657790277028,257
"1706",121,2440,2.08927440950644,1.73301961474926,2.0932488322691,2.09690039221783,2.09657800354949,257
"1707",122,2460,2.08927440950644,1.73301961474926,2.09324883228991,2.09690040204473,2.09657800354949,257
"1708",123,2480,2.08927440950644,1.73301961474926,2.09324928143917,2.09690063434655,2.09657800354949,257
"1709",124,2500,2.08927440959255,1.73301961474926,2.09330964716302,2.09690063530819,2.09657800354949,257
"1710",125,2520,2.08927441179466,1.73301961474926,2.09330964716302,2.09690095314059,2.0965780035508,257
"1711",126,2540,2.08927441179466,1.73301961474926,2.09330964741126,2.09690169185259,2.09657800358202,257
"1712",127,2560,2.08927441186525,1.73301961474926,2.09330964747027,2.09690169991316,2.09658036727782,257
"1713",128,2580,2.08927441264279,1.73301961474926,2.09330976439205,2.09690170002111,2.09658041219177,257
"1714",129,2600,2.08927441264279,1.73301961474926,2.09331465562891,2.09690170033327,2.09658041219177,257
"1715",130,2620,2.08935318585438,1.73301961474926,2.09331465563564,2.09690174472828,2.09658045494246,257
"1716",131,2640,2.08935318585438,1.73301961474926,2.09331473430964,2.09690174489863,2.0965900753618,257
"1717",132,2660,2.08935782362384,1.73301961474926,2.09331486620254,2.09690174775183,2.09659054958043,257
"1718",133,2680,2.08936047747065,1.73301961474926,2.0933148711885,2.09690414437771,2.09659054958504,257
"1719",134,2700,2.08936047747065,1.73301961474926,2.09331487176809,2.09690414448682,2.09659113453101,257
"1720",135,2720,2.08936054512669,1.73301961474926,2.09331487180127,2.09690414460536,2.09659195990343,257
"1721",136,2740,2.08936206727276,1.73301961474926,2.09331487180879,2.09690414460666,2.09659195990343,257
"1722",137,2760,2.08936231415306,1.73301961474926,2.09331487355925,2.09690449411385,2.09659196023994,257
"1723",138,2780,2.08936231474051,1.73301961474926,2.09331702300524,2.09690877491468,2.09659336708113,257
"1724",139,2800,2.08936241734084,1.73301961474926,2.09331711195706,2.09690877491656,2.09660200170862,257
"1725",140,2820,2.08936355055149,1.73301961474926,2.09331711199833,2.09690877491926,2.0966020017683,257
"1726",141,2840,2.08936355058569,1.73301961474926,2.09331711242575,2.09690983912281,2.09660206324836,257
"1727",142,2860,2.08936355058569,1.73301961474926,2.09331711242575,2.09690983934944,2.0966020633025,257
"1728",143,2880,2.08936355388177,1.73301961474926,2.09331711394682,2.09690983934944,2.09660255310081,257
"1729",144,2900,2.08936357750635,1.73301961474926,2.09346861799128,2.09690983949727,2.09660255477943,257
"1730",145,2920,2.08936357750635,1.73301961474926,2.09346861799375,2.09690983962588,2.09660255477943,257
"1731",146,2940,2.08936429623944,1.73301961474926,2.09346861799375,2.09691006206742,2.09660299563693,257
"1732",147,2960,2.08936521332387,1.73301961474926,2.09346869006797,2.09691006229871,2.09660299563693,257
"1733",148,2980,2.08936549835237,1.73301961474926,2.09346887807553,2.0969100757937,2.0966029956516,257
"1734",149,3000,2.0893655274107,1.73301961474926,2.09346887807553,2.0969100757937,2.09660299565161,257
"1735",150,3020,2.08939743368907,1.73301961474926,2.09346887984664,2.0969100758928,2.0966030019206,257
"1736",151,3040,2.0894054947191,1.73301961474926,2.09346888101852,2.09691007592614,2.09660300192241,257
"1737",152,3060,2.08940552967009,1.73301961474926,2.09346888780994,2.09691007592614,2.09660318354062,257
"1738",153,3080,2.08940561233705,1.73301961474926,2.09346888780994,2.0969100759414,2.09660318484207,257
"1739",154,3100,2.08940561233705,1.73301961474926,2.09346894003653,2.09691324270863,2.09663879807345,257
"1740",155,3120,2.08940561233705,1.73301961474926,2.09346895873874,2.09691326392636,2.0966388023589,257
"1741",156,3140,2.08940568775165,1.73301961474926,2.0934689620454,2.09691326392636,2.09663880506321,257
"1742",157,3160,2.08940569547347,1.73301961474926,2.09355697185263,2.09691362138595,2.0966388051412,257
"1743",158,3180,2.08940569547347,1.73301961474926,2.09355697186098,2.09691362138595,2.09663898981445,257
"1744",159,3200,2.08940569971254,1.73301961474926,2.09355697186233,2.09691362138595,2.09663898983329,257
"1745",160,3220,2.08941720736549,1.73301961474926,2.09355697198915,2.09691362138663,2.09663898985436,257
"1746",161,3240,2.08941724085527,1.73301961474926,2.09357588072679,2.0969142514075,2.09663899766364,257
"1747",162,3260,2.08941724571925,1.73301961474926,2.09357590509803,2.09691441470128,2.09663899766364,257
"1748",163,3280,2.08941791876881,1.73301961474926,2.09357592011939,2.09691442184863,2.09665195390985,257
"1749",164,3300,2.08942234025669,1.73301961474926,2.09357593407573,2.0969144237482,2.09665195398997,257
"1750",165,3320,2.08946908596363,1.73301961474926,2.09357593407573,2.0969144237684,2.0966519549137,257
"1751",166,3340,2.08947501039932,1.73301961474926,2.0935759357514,2.09691442450883,2.09665204422166,257
"1752",167,3360,2.08947571205139,1.73301961474926,2.09357593575576,2.09691444654255,2.09665426554813,257
"1753",168,3380,2.08947571214201,1.73301961474926,2.09357593577765,2.09691444688899,2.09665426564719,257
"1754",169,3400,2.08947584606296,1.73301961474926,2.09357593673721,2.09691444744219,2.09665495548577,257
"1755",170,3420,2.08947585497567,1.73301961474926,2.09357593696502,2.09691444826158,2.09665509334575,257
"1756",171,3440,2.08947608819186,1.73301961474926,2.09357593704573,2.09692014312199,2.09665510513886,257
"1757",172,3460,2.08947718571975,1.73301961474926,2.09357593730802,2.0969219260139,2.09667091058859,257
"1758",173,3480,2.08948064324992,1.73301961474926,2.09357593872649,2.0969219260139,2.09667091059184,257
"1759",174,3500,2.0894886745096,1.73301961474926,2.09357619836572,2.09696100618164,2.09667091305928,257
