"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1579",170,3420,1.28918969722501e-15,0,1.29035102310758e-15,1.30305913828968e-15,1.30506206807011e-15,89
"1580",171,3440,1.28918969722501e-15,0,1.29035102315879e-15,1.30305913862241e-15,1.30506207569027e-15,89
"1581",172,3460,1.28918969977937e-15,0,1.29037105976961e-15,1.30305913862241e-15,1.30506209218387e-15,89
"1582",173,3480,1.28918972935697e-15,0,1.29037111938725e-15,1.30305915524309e-15,1.30506209218387e-15,89
"1583",174,3500,1.28919220165053e-15,0,1.29037112765405e-15,1.30305929805758e-15,1.30506211977776e-15,89
"1584",175,3520,1.28919220165053e-15,0,1.29037120705397e-15,1.3030593002244e-15,1.3050621483147e-15,89
"1585",0,20,1.90013461431932,2.4262990115816,2.48742522954943,2.35978664969486,2.22815852271703,257
"1586",1,40,2.55355182968639,2.59454364946815,2.62795843943306,2.5034849342944,2.52219174497925,257
"1587",2,60,2.6744710469752,2.59527059323692,2.80549246786359,2.68953795539128,2.68683236946144,257
"1588",3,80,2.81128784275306,2.59555872647913,2.90450199522715,2.85067166234844,2.69299575733629,257
"1589",4,100,2.81274816761426,2.83257255202575,2.93127188719993,2.87702180547397,2.72635167444055,257
"1590",5,120,2.81498161977716,2.83615433718359,3.10486513482107,2.87871653720457,2.74709556412318,257
"1591",6,140,2.81498161977716,2.83615433718359,3.10506389380929,2.89631092397173,2.75668546848499,257
"1592",7,160,2.83310621672585,2.86397203359884,3.15817200823859,2.95548029140681,2.81349493815757,257
"1593",8,180,2.84080006523943,2.8646962189241,3.16462221372117,2.95945940683129,2.81350665838372,257
"1594",9,200,3.04818064526447,2.8646962189241,3.16633780289955,2.96695885176896,2.81584662731153,257
"1595",10,220,3.05600465816517,2.8646962189241,3.17480822095154,2.97345804045977,2.81627388558746,257
"1596",11,240,3.05837974021049,2.87582580836053,3.18159916076352,2.97368909919395,2.81705842640561,257
"1597",12,260,3.07522663351729,2.88118240533968,3.18380038215432,3.09846154588685,2.82010282248238,257
"1598",13,280,3.07880792431738,2.8841885116524,3.18403293658246,3.10731584629847,2.82536991828625,257
"1599",14,300,3.08817639084934,2.88530829655054,3.18411106954867,3.1073173990951,2.82576260912568,257
"1600",15,320,3.0951544855476,2.88544609652743,3.18673701102676,3.13782151537881,2.9312844605028,257
"1601",16,340,3.11957044554994,2.88544609652743,3.18683621030595,3.13875685183531,2.94216320851157,257
"1602",17,360,3.12075493630765,2.88544609652743,3.18963043562448,3.13922414761056,3.06786150418059,257
"1603",18,380,3.13356320026019,2.88544623965106,3.19167501606634,3.14651108652731,3.0685452711766,257
"1604",19,400,3.13406139438384,2.88729564750451,3.19168384941584,3.14674257862536,3.06911756872831,257
"1605",20,420,3.1341777854556,2.88729743454823,3.19377554956734,3.14907810281897,3.07075410544023,257
"1606",21,440,3.1341777854556,2.88730002888041,3.19405889797194,3.283158979934,3.0713129650658,257
"1607",22,460,3.13589944963145,2.88741000192582,3.19422887322514,3.28377434536719,3.07272833189757,257
"1608",23,480,3.14481163392371,2.88930955919053,3.19449219993013,3.2895302094674,3.08339625445695,257
"1609",24,500,3.1455140694581,2.88930955919053,3.19513932321101,3.29001085088697,3.08356259343432,257
"1610",25,520,3.14580448453659,2.89259401286541,3.19513932321101,3.29428842885757,3.08456051848523,257
"1611",26,540,3.15152258391205,2.89259401286541,3.19517063498471,3.29712249942836,3.08458953122764,257
"1612",27,560,3.15173746815227,2.89259724158311,3.1952267081845,3.29720701859388,3.08508655257895,257
"1613",28,580,3.15729644213321,2.89262448166189,3.19562034507303,3.30059425838174,3.08710160867643,257
"1614",29,600,3.15744718414643,2.89547303262349,3.19572653468994,3.30213303740118,3.09314718452723,257
"1615",30,620,3.15894672340959,2.89547303262349,3.19572653468994,3.30430170379166,3.29617953145213,257
"1616",31,640,3.1591760109141,2.89547303262349,3.19728925450963,3.30430357498571,3.29618253015692,257
"1617",32,660,3.1591760109141,2.89547303262349,3.19778502652797,3.30763399720595,3.3098985726816,257
"1618",33,680,3.1591760109141,2.89547303262349,3.19778502652797,3.30809350415522,3.31558168952373,257
"1619",34,700,3.16182975251975,2.90935188577098,3.19783025500163,3.30924508537249,3.31595605830209,257
"1620",35,720,3.16185366000914,2.90935188577098,3.1981240042821,3.30985514515714,3.3168843197222,257
"1621",36,740,3.16295296546299,2.90935188577098,3.19819211810325,3.31116338045096,3.31708294703173,257
"1622",37,760,3.16301773326388,2.91390119989762,3.19835695434157,3.31149359377485,3.31734758597602,257
"1623",38,780,3.16301773326388,2.91390119989762,3.21732820634866,3.31920486370809,3.31734758597602,257
"1624",39,800,3.16304715005213,2.91390119989762,3.21769627192239,3.31924976645989,3.31822264207863,257
"1625",40,820,3.16329204411544,2.91390119989762,3.21769662378568,3.3207700192547,3.32038997582468,257
"1626",41,840,3.16336388238966,3.0231305603932,3.2191800169904,3.32081764499032,3.32368371291271,257
"1627",42,860,3.16367633209348,3.0231305603932,3.21920904867796,3.32084933617906,3.32377121562608,257
"1628",43,880,3.16902858278198,3.0231305603932,3.21920904867796,3.32084933617906,3.32409482064869,257
"1629",44,900,3.16903615111062,3.0231305603932,3.21922571147079,3.3211294731435,3.32409482064869,257
"1630",45,920,3.16903615111062,3.02375688584224,3.21923326278031,3.32151319161509,3.32416527109853,257
"1631",46,940,3.18560958352786,3.03082117058165,3.21929368638148,3.32302759544377,3.32416527109853,257
"1632",47,960,3.18560958352786,3.15371554801149,3.21932544029198,3.32331734524247,3.32440345941399,257
"1633",48,980,3.18562130316088,3.15371554801149,3.2218162864692,3.32342271477059,3.32442407733123,257
"1634",49,1000,3.18789660501117,3.15371554801149,3.22205017763697,3.32598995672055,3.32849452687479,257
"1635",50,1020,3.1986736372788,3.17277016106979,3.22234966447043,3.32633354376949,3.32850061665816,257
"1636",51,1040,3.19876494422854,3.17291171997201,3.22267003159897,3.32633474302371,3.3289699143161,257
"1637",52,1060,3.19902080409846,3.17297978509792,3.24264241817939,3.32633474302371,3.32977558335659,257
"1638",53,1080,3.19902080409846,3.17297978509792,3.24320863890305,3.32635218951984,3.32983986457305,257
"1639",54,1100,3.2064478303496,3.17729047555524,3.24321338011193,3.3323220684338,3.32985294587981,257
"1640",55,1120,3.23237114580505,3.17729047555524,3.24321374962359,3.33237460423877,3.32985625928464,257
"1641",56,1140,3.23237114580505,3.17735966765737,3.2433088340516,3.33237784159365,3.33176837347071,257
"1642",57,1160,3.23237114580505,3.17735966765736,3.24377623870461,3.33341547238382,3.33253984359006,257
"1643",58,1180,3.23255304265621,3.17735966765736,3.24386425781974,3.33764158235721,3.33739707995015,257
"1644",59,1200,3.23275955136099,3.17735970686645,3.24387251461427,3.3391451575161,3.33747432527596,257
"1645",60,1220,3.23280044504734,3.17763661367681,3.24984354429993,3.34041516529966,3.33748079763753,257
"1646",61,1240,3.23291753294763,3.17763661367681,3.24984354429993,3.34041591713556,3.33748963280666,257
"1647",62,1260,3.23326642084793,3.17763661367681,3.26711025202334,3.34048852128279,3.34151119258857,257
"1648",63,1280,3.23374775111271,3.17763661367681,3.26816207731231,3.34056643853088,3.34163534528418,257
"1649",64,1300,3.23393653965477,3.17763661367681,3.27406379367602,3.34060205973771,3.34163582830625,257
"1650",65,1320,3.2363046454915,3.18424819802362,3.27419354879554,3.3406072418877,3.34171106715986,257
"1651",66,1340,3.23671041297821,3.18425985356713,3.27428492347888,3.34314595339907,3.34309023357362,257
"1652",67,1360,3.24716849660608,3.18633584271866,3.27428982282458,3.34316298525598,3.34310423769478,257
"1653",68,1380,3.24717040792345,3.18633584271866,3.27429287231009,3.3431980190175,3.34310423769478,257
"1654",69,1400,3.25130519891893,3.19239612263742,3.27429287231009,3.34320283033694,3.34321436517465,257
"1655",70,1420,3.25130519891893,3.19278153812009,3.27429287231009,3.34356623308653,3.34322062327486,257
"1656",71,1440,3.2513188534373,3.19278153812009,3.2743300106217,3.34358077993442,3.35109923947728,257
"1657",72,1460,3.25144213096767,3.19278153812009,3.27435367442917,3.34368270816826,3.35109923947728,257
"1658",73,1480,3.25144530523069,3.19278153812009,3.27464312118718,3.34369068264067,3.35180774992203,257
"1659",74,1500,3.25145405086767,3.19278153812009,3.27464341048182,3.34376255944639,3.35183460014027,257
"1660",75,1520,3.25163556721665,3.19278153812009,3.27465417843038,3.34417676013678,3.351891509618,257
"1661",76,1540,3.25180418039211,3.1928012290297,3.27622644119097,3.34429390310943,3.35290936412564,257
"1662",77,1560,3.251887386804,3.1928012290297,3.27633044039885,3.34430965772198,3.35831135128036,257
"1663",78,1580,3.2518913370506,3.1928012290297,3.2765858584374,3.34434315530107,3.35831135128036,257
"1664",79,1600,3.25192372022875,3.1928012290297,3.27659842955268,3.3458812980514,3.35831339755077,257
"1665",80,1620,3.25203815487195,3.19280558133051,3.27660335243722,3.34602713014547,3.35831417369573,257
"1666",81,1640,3.25872662335139,3.19291588021207,3.27660423359162,3.34603001999131,3.35852280149144,257
"1667",82,1660,3.26164598955211,3.19408108828997,3.2766042462811,3.3460444744331,3.36465641816974,257
"1668",83,1680,3.26166529233814,3.19432594951259,3.27660565700142,3.34606028620769,3.36465809486842,257
"1669",84,1700,3.26315646378808,3.19432594951259,3.27661394155576,3.34635299066243,3.3646684003238,257
"1670",85,1720,3.26318338319846,3.19706536450256,3.27661394155576,3.34638536231223,3.3646798067289,257
"1671",86,1740,3.26319367718663,3.19706536450256,3.27661394155576,3.34638843868471,3.36517915802766,257
"1672",87,1760,3.26319367718663,3.19706815686908,3.27661517897309,3.34641568084016,3.36519100479524,257
"1673",88,1780,3.26319367718663,3.19706815686908,3.27667944540114,3.3464806106466,3.36545327529874,257
"1674",89,1800,3.26319601776965,3.19736678447467,3.2766897732861,3.34648069926437,3.36560226201349,257
"1675",90,1820,3.26319689087344,3.19736678447467,3.27669961404599,3.34650675908459,3.36560374062316,257
"1676",91,1840,3.26339922841744,3.19736999995657,3.27669961404599,3.34650675908459,3.36561274724665,257
"1677",92,1860,3.26520008557998,3.19736999995657,3.27670094462161,3.34660096483338,3.36561454390179,257
"1678",93,1880,3.26520026168898,3.19737234659597,3.27758848917079,3.34692074805009,3.36570053637886,257
"1679",94,1900,3.26520116490527,3.19788180967911,3.2776167289006,3.34692425911165,3.36570776299853,257
"1680",95,1920,3.26520116490527,3.19788180967911,3.27762846491026,3.34706834279766,3.36594066888809,257
"1681",96,1940,3.26520151558641,3.19788180967911,3.27765173050395,3.34730058343254,3.36594741278027,257
"1682",97,1960,3.26520152250152,3.19789668677611,3.2776791365109,3.34730058343254,3.36655837315215,257
"1683",98,1980,3.26658983748255,3.19789668677611,3.27779220409358,3.34731767194814,3.36741171863069,257
"1684",99,2000,3.26874832817197,3.19789668677611,3.27779307486776,3.34808659737479,3.36753431999146,257
"1685",100,2020,3.27015805366372,3.19789668677611,3.27779307486776,3.34829736747658,3.3675388666229,257
"1686",101,2040,3.2704338936316,3.19789668677611,3.27781369375491,3.34829740687712,3.36754273683073,257
"1687",102,2060,3.27047456414479,3.19789668677611,3.28114817166777,3.35045355653646,3.36754938686184,257
"1688",103,2080,3.27047744332741,3.19789668677611,3.28114817166777,3.35045601848484,3.36761438158868,257
"1689",104,2100,3.27047744332741,3.19791667760479,3.28114817166777,3.35045601848484,3.36761746533384,257
"1690",105,2120,3.27065776882679,3.19791667760479,3.28114817166777,3.35045603945125,3.36762375228999,257
"1691",106,2140,3.2707207474327,3.19791667760479,3.28119522918068,3.3511589402872,3.36763378990468,257
"1692",107,2160,3.27134656694551,3.19791667760479,3.28159176054727,3.35136853062403,3.36763917681727,257
"1693",108,2180,3.27151023169776,3.19791667760479,3.28159176054727,3.35138478983448,3.36763917681727,257
"1694",109,2200,3.27198511163899,3.19791667760479,3.28159807676199,3.35145784304194,3.36763917681727,257
"1695",110,2220,3.27198511163899,3.19791667760479,3.28164943171864,3.35145784304194,3.36763917681727,257
"1696",111,2240,3.27198523021421,3.19791926401574,3.28174699029357,3.35180337594104,3.36763971705508,257
"1697",112,2260,3.27227547825517,3.1979566588549,3.28175747670529,3.35180337594104,3.36763971705508,257
"1698",113,2280,3.27230437604177,3.1979566588549,3.28176349323433,3.35224239284278,3.36763991782124,257
"1699",114,2300,3.27231940202132,3.19812210405918,3.28176349323433,3.3522552005775,3.36967572336102,257
"1700",115,2320,3.27232022111443,3.19812210405918,3.28182068353107,3.35448667227876,3.3696992807653,257
"1701",116,2340,3.27421130443469,3.19812210405918,3.28182320045115,3.35450583198866,3.3696992807653,257
"1702",117,2360,3.27421130443469,3.19856875176974,3.28188758407916,3.35450590395545,3.37063840491043,257
"1703",118,2380,3.27421130443469,3.20044738711969,3.28188863473777,3.35451216397744,3.37073176534092,257
"1704",119,2400,3.27421130443469,3.20044834974823,3.28210283494639,3.35451392345203,3.37073256282307,257
"1705",120,2420,3.27423210320475,3.20044834974823,3.28215841574262,3.35474869544104,3.37073373268819,257
"1706",121,2440,3.27423236495209,3.20044834974823,3.28219829976485,3.35477534735968,3.37073601812041,257
"1707",122,2460,3.27424342047782,3.20044834974823,3.2821983286717,3.35478626606935,3.37077220234666,257
"1708",123,2480,3.27426647492333,3.20044834974823,3.2825182225504,3.35478960943064,3.37077242537689,257
"1709",124,2500,3.27435589194804,3.20044834974823,3.2826047366424,3.35479363980389,3.37077499536603,257
"1710",125,2520,3.2744442165954,3.20044834974823,3.2826047366424,3.35480204932393,3.37077680626741,257
"1711",126,2540,3.27444671338102,3.20048378207217,3.28428533356376,3.35480204932393,3.37079979352684,257
"1712",127,2560,3.27452818246414,3.20048378207217,3.28428533356376,3.35480204932393,3.37079993460892,257
"1713",128,2580,3.27452981239742,3.20048378207217,3.28428709087002,3.35537420327952,3.37079993460892,257
"1714",129,2600,3.27583489311638,3.20048391542295,3.284287757431,3.35542256290179,3.37081849423423,257
"1715",130,2620,3.27584609127262,3.20048391542295,3.29113673452347,3.35542256290179,3.37081849423423,257
"1716",131,2640,3.2758494296944,3.20051449994508,3.29113699372075,3.35545694395623,3.37081849423423,257
"1717",132,2660,3.2758494296944,3.20051449994508,3.29113699372075,3.35545902801123,3.37081849423423,257
"1718",133,2680,3.2758494296944,3.20051449994508,3.29113699372075,3.35556945735153,3.37081854360641,257
"1719",134,2700,3.2758494296944,3.20051449994508,3.29143947462506,3.35616207177724,3.37082263856928,257
"1720",135,2720,3.2758494296944,3.20051449994508,3.29146135585989,3.3575621372392,3.37102254273486,257
"1721",136,2740,3.27585438134693,3.20051449994508,3.29146135585989,3.35763911754682,3.37103545820799,257
"1722",137,2760,3.27609116574878,3.20051449994508,3.29146198244727,3.3576653159871,3.37105031603456,257
"1723",138,2780,3.27609156468308,3.20051449994508,3.29146198244727,3.35775781907598,3.37107077618266,257
"1724",139,2800,3.27626886222409,3.20079298074379,3.29151438036352,3.35776437587201,3.37109705679675,257
"1725",140,2820,3.27626886222409,3.20170975895483,3.29152873066322,3.35777496583383,3.37109730098271,257
"1726",141,2840,3.27626886222409,3.20170975895483,3.2915375291515,3.35777902621907,3.3712424090277,257
"1727",142,2860,3.27629185860517,3.20170975895483,3.29153982717821,3.35778144510302,3.37124454269801,257
"1728",143,2880,3.27629185860517,3.20170975895483,3.29153982717821,3.35780889350405,3.37124454269801,257
"1729",144,2900,3.27630775045955,3.2017808481353,3.29153982717821,3.3579088448653,3.37124680423692,257
"1730",145,2920,3.27630775045955,3.2017808481353,3.29155756164386,3.35831367373155,3.37124713889838,257
"1731",146,2940,3.27634314662709,3.2017808481353,3.29155756164386,3.35831370711154,3.37124713889838,257
"1732",147,2960,3.27634390174876,3.2017808481353,3.29155756164386,3.35831432318404,3.37125379905824,257
"1733",148,2980,3.27634390174876,3.20210585169676,3.29155756164386,3.35831432318404,3.37126744794197,257
"1734",149,3000,3.27636179515753,3.20724780417207,3.29155756164386,3.36447975360338,3.37126744794197,257
"1735",150,3020,3.27639511192613,3.20724780417207,3.29270130221959,3.36447975360338,3.37126744794197,257
"1736",151,3040,3.27639511192613,3.20765874913683,3.29270183986047,3.36451796465935,3.37127148150201,257
"1737",152,3060,3.27639576721359,3.20765874913683,3.29270183986047,3.36452111424745,3.37131395776866,257
"1738",153,3080,3.27639704364467,3.2077958595328,3.29272540146147,3.3647667626494,3.37131419683554,257
"1739",154,3100,3.27639704364467,3.2077958595328,3.29272540146147,3.36476734767141,3.37131419683554,257
"1740",155,3120,3.27639704364467,3.20953729750023,3.29272787212475,3.36479035181312,3.37132921063665,257
"1741",156,3140,3.27639704364467,3.20953729750023,3.29272787212475,3.36490109317091,3.37143601051481,257
"1742",157,3160,3.27639758213363,3.20953729750023,3.29273838880581,3.36708977835347,3.37143601051481,257
"1743",158,3180,3.27640801549062,3.20953729750023,3.29273838880581,3.3670914152492,3.37143631397742,257
"1744",159,3200,3.27640801549062,3.20953729750023,3.29273838880581,3.36709370578934,3.37144672489345,257
"1745",160,3220,3.27640801549062,3.20953729750023,3.29273838880581,3.36717600353285,3.37144672489345,257
"1746",161,3240,3.27640801549062,3.20953729750023,3.29273838880581,3.36789598942829,3.37145412382975,257
"1747",162,3260,3.27640801549062,3.20953729750023,3.29275838587847,3.36790458181218,3.37145412382975,257
"1748",163,3280,3.27640801549062,3.2137659915492,3.29275838587847,3.36980872283855,3.37145412382975,257
"1749",164,3300,3.27640803298784,3.2137659915492,3.29279344311866,3.37114695944005,3.37146033078111,257
"1750",165,3320,3.27641383091518,3.2137659915492,3.2947131833854,3.37265397144712,3.37162385588369,257
"1751",166,3340,3.2770384696381,3.2137659915492,3.29478164977475,3.37265484870135,3.37162385588369,257
"1752",167,3360,3.27709943920739,3.2137659915492,3.29478164977475,3.37266300063865,3.3716280535204,257
"1753",168,3380,3.27709943920739,3.2137659915492,3.29628642266784,3.37266300063865,3.37164773174699,257
"1754",169,3400,3.27709943920739,3.2137659915492,3.2965826451349,3.37266727128869,3.37164972491639,257
"1755",170,3420,3.27710399027086,3.2137659915492,3.29669144388702,3.38037906528883,3.37198797125421,257
"1756",171,3440,3.27715857341163,3.2137659915492,3.29669376814833,3.38037906528883,3.37200793414293,257
"1757",172,3460,3.2772676153143,3.21468588443545,3.29669670707494,3.38038047024315,3.37200829968616,257
"1758",173,3480,3.27762055813836,3.21468588443545,3.29682810191734,3.38038047024315,3.37227594972641,257
"1759",174,3500,3.27762195336259,3.21468588443545,3.29690757104721,3.38041432558221,3.37227854288633,257
