"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1612",27,560,0.829920869897835,0.621565436807663,0.782735012259412,0.674326702085053,0.88078718391348,257
"1613",28,580,0.83006907259975,0.65438483025865,0.786174226054581,0.682007731890329,0.880806311931584,257
"1614",29,600,0.830072610900748,0.654645243245579,0.794600810913085,0.683396261970336,0.880957785470447,257
"1615",30,620,0.834238350758216,0.655374989227729,0.79463990111314,0.683695755989584,0.882315321379259,257
"1616",31,640,0.858778199528818,0.655387452443679,0.79784253681344,0.683850790740523,0.882362327772618,257
"1617",32,660,0.858975288741736,0.655387824504587,0.797846133043237,0.68428153340551,0.882380399359573,257
"1618",33,680,0.861368393587985,0.686976342296775,0.818141708407642,0.684284730598435,0.886505055259358,257
"1619",34,700,0.861576902845078,0.686978581273684,0.818141712995065,0.68437013423094,0.886978305038666,257
"1620",35,720,0.862140781386004,0.686978581273684,0.818141738748129,0.704676567087625,0.887053060244996,257
"1621",36,740,0.862185632634674,0.687897283767458,0.81878516397246,0.704678113266121,0.887259070381402,257
"1622",37,760,0.863833179873901,0.68862045964002,0.818791263385926,0.70550526025052,0.887259716527546,257
"1623",38,780,0.863878450113467,0.699343675386817,0.818791946833524,0.724325790887325,0.887444759075639,257
"1624",39,800,0.864008429059271,0.699343675386817,0.818791947204731,0.724758444658631,0.887456933925748,257
"1625",40,820,0.864048174632766,0.699343675386817,0.81880173665998,0.724760064903673,0.887480187890519,257
"1626",41,840,0.864130374234868,0.699343675386817,0.818850180607434,0.730430151214802,0.887480421828015,257
"1627",42,860,0.864130374234868,0.699343675386817,0.835740994274949,0.730929582977391,0.887481486630828,257
"1628",43,880,0.864130481351353,0.700701092002813,0.835773498851565,0.731154441188434,0.88754409402728,257
"1629",44,900,0.864924931892184,0.700701092002813,0.835777286756221,0.731174558563678,0.887601023687946,257
"1630",45,920,0.864932254488758,0.700701092002813,0.83577742925578,0.731177502914016,0.887627091557572,257
"1631",46,940,0.864951693594829,0.700701092002813,0.835789558317618,0.731569762091538,0.887627581940078,257
"1632",47,960,0.865011253674059,0.700701092002813,0.835820783930253,0.734708657650246,0.8876275974925,257
"1633",48,980,0.86506368429539,0.700722305635185,0.836829262878335,0.73471508427436,0.887920514910241,257
"1634",49,1000,0.865063690965102,0.701995743775016,0.836829870653104,0.751961905072587,0.887925067207519,257
"1635",50,1020,0.865704514911939,0.71030422072149,0.837620680613978,0.751962132363762,0.88792599680534,257
"1636",51,1040,0.86570929265006,0.710340431984783,0.837624963373885,0.765228478743778,0.88795716204593,257
"1637",52,1060,0.86570929265006,0.710340431984783,0.837624963373885,0.7654155686694,0.887965104622741,257
"1638",53,1080,0.86570939508768,0.710340431984783,0.839060162278592,0.766097045539201,0.888019895453878,257
"1639",54,1100,0.86570939508768,0.710340431984783,0.83909644537899,0.766104423142148,0.888030972762898,257
"1640",55,1120,0.865709407339868,0.71039245111278,0.839144215231026,0.766105433590262,0.888034292795772,257
"1641",56,1140,0.865709413710531,0.71039245111278,0.839144398768702,0.76798660822254,0.888037335577332,257
"1642",57,1160,0.865709413710531,0.71039245111278,0.839144413750542,0.768038971213577,0.888038040420488,257
"1643",58,1180,0.865735834727816,0.71039245111278,0.839144413750542,0.768192999606419,0.888038092765571,257
"1644",59,1200,0.865735905365854,0.71039245111278,0.839615583996315,0.768339700244495,0.888122371494187,257
"1645",60,1220,0.865735905365854,0.71039245111278,0.83982780335758,0.768340497587586,0.88812251652317,257
"1646",61,1240,0.865737530497653,0.71039245111278,0.83982780335758,0.768424276594187,0.88828904805207,257
"1647",62,1260,0.866062795244753,0.71039245111278,0.840780021960214,0.768849279009603,0.888325989242405,257
"1648",63,1280,0.866091139428981,0.715014966250976,0.842101592026429,0.768850972455422,0.888341420174652,257
"1649",64,1300,0.866091324179335,0.715014966250976,0.842101701543701,0.769486975112809,0.888404309948753,257
"1650",65,1320,0.866091324179335,0.715014966250976,0.842196144151196,0.769524789187022,0.889540977674367,257
"1651",66,1340,0.866097480862849,0.715014966250976,0.842198855979145,0.769525154015294,0.889595157659585,257
"1652",67,1360,0.866097487369968,0.715014966250976,0.84239603293463,0.769525154015294,0.889597851991793,257
"1653",68,1380,0.866132981301936,0.715014966250976,0.842404474804408,0.769527503741217,0.889613776419766,257
"1654",69,1400,0.86613301868999,0.715014966250976,0.842404494808518,0.769529137338103,0.889625289180056,257
"1655",70,1420,0.866444653247202,0.715014966250976,0.842405384921858,0.769769476510635,0.889625881454135,257
"1656",71,1440,0.86644467837676,0.715014966250976,0.845470527920447,0.770179148574437,0.889637380751698,257
"1657",72,1460,0.86644467837676,0.715063718519628,0.845470527920447,0.770477237288554,0.889650474671395,257
"1658",73,1480,0.86644467837676,0.715069344709244,0.845470621420695,0.771090993163064,0.889664688348495,257
"1659",74,1500,0.866444679070018,0.715069344709244,0.845470626137941,0.771092089272332,0.889664688497187,257
"1660",75,1520,0.866444679070018,0.715069344709244,0.845485596549432,0.771580242481154,0.88966678804077,257
"1661",76,1540,0.866449523587896,0.715069394596274,0.845517004382564,0.771598672582323,0.889737814693633,257
"1662",77,1560,0.866449523587896,0.715069394596274,0.845517216647316,0.771598781047667,0.889738580822769,257
"1663",78,1580,0.866449523587896,0.715454020876722,0.845520739500227,0.771598878333329,0.889739956778368,257
"1664",79,1600,0.86645061211185,0.715454020876722,0.845522565164956,0.771598913062044,0.889914885027451,257
"1665",80,1620,0.86645061211185,0.715454020876722,0.8455225688055,0.771628006438873,0.889914929416311,257
"1666",81,1640,0.86645061211185,0.715454020876722,0.845522571422903,0.771628393456643,0.889927938978693,257
"1667",82,1660,0.866450615940598,0.715454020876722,0.84552263340925,0.771628393456643,0.889940844234995,257
"1668",83,1680,0.866450638783307,0.715459953881053,0.845522633410473,0.772934195641665,0.889940966238618,257
"1669",84,1700,0.866450638952039,0.715459953881053,0.845522639192856,0.773034309330294,0.889955973896878,257
"1670",85,1720,0.866454089574652,0.715459953881054,0.845524217787597,0.773034309330294,0.890070775151675,257
"1671",86,1740,0.866454090608851,0.715459953881054,0.845524280268446,0.773044893579522,0.890070789557589,257
"1672",87,1760,0.866454090608851,0.715459953881054,0.845524280269852,0.77319436470443,0.890098144376011,257
"1673",88,1780,0.866454090608851,0.715459953881054,0.845524282931355,0.773562971088677,0.890108521354823,257
"1674",89,1800,0.866465007971602,0.715459953881054,0.84552428299383,0.773563225906481,0.8901085521587,257
"1675",90,1820,0.866473488098773,0.715459953881053,0.845527275487353,0.773563225906481,0.890108628153542,257
"1676",91,1840,0.866473488098773,0.715475193260239,0.845527284279703,0.773563225906481,0.890136412015128,257
"1677",92,1860,0.866473497343899,0.715475193260239,0.845527289847202,0.773563327849867,0.890137576826818,257
"1678",93,1880,0.866473531959147,0.715475193260239,0.845527293180203,0.773594659185447,0.890137577727613,257
"1679",94,1900,0.866473881648115,0.715475193260239,0.845527294319192,0.773595040047601,0.891449790363457,257
"1680",95,1920,0.866473885410662,0.715475193260239,0.845527296192011,0.773606414496626,0.891474242645444,257
"1681",96,1940,0.86648067918312,0.715481561648024,0.84575472325647,0.773606414496626,0.891480585872068,257
"1682",97,1960,0.866480680960852,0.71551816485708,0.84575476876802,0.774023301373057,0.891492458654114,257
"1683",98,1980,0.866480680960852,0.71551816485708,0.845756001206021,0.774023301373057,0.891520732251575,257
"1684",99,2000,0.866480971765573,0.71551816485708,0.845756062324912,0.774024929790659,0.891526740104779,257
"1685",100,2020,0.866481586055653,0.71551816485708,0.845756077607377,0.774024929790659,0.891571860962146,257
"1686",101,2040,0.866481586055653,0.71551816485708,0.845756078180962,0.774029197571056,0.891601447693628,257
"1687",102,2060,0.866481586143713,0.715518606226326,0.845813523231648,0.774029197571056,0.891680905614122,257
"1688",103,2080,0.866481586143713,0.71551893702794,0.845815656849502,0.774029461282233,0.891711599125558,257
"1689",104,2100,0.866517982680487,0.715540712180755,0.845815974116931,0.774357785370198,0.891745608348867,257
"1690",105,2120,0.866518502509348,0.720148512376815,0.845815974147784,0.774379266861283,0.891747957090418,257
"1691",106,2140,0.866518547556153,0.720148512376815,0.84587202620962,0.774395282900191,0.891782871072184,257
"1692",107,2160,0.866518733638143,0.720148512376815,0.845879941368656,0.774395513664806,0.891797843997817,257
"1693",108,2180,0.866773817921473,0.720148512376815,0.845879951035792,0.774395517436909,0.891803080437224,257
"1694",109,2200,0.866773826102042,0.720307614521653,0.845879957909961,0.774671492226844,0.891804259730717,257
"1695",110,2220,0.866773826102042,0.720307614521653,0.845880285206009,0.810550874803299,0.891818309427171,257
"1696",111,2240,0.866773826162504,0.720307614521653,0.8458802859957,0.810550874803299,0.891824653662912,257
"1697",112,2260,0.866773855013306,0.720307614521653,0.845880289815314,0.810550879140748,0.891825662328106,257
"1698",113,2280,0.866773855013306,0.725109158407888,0.845880292056339,0.81055088095361,0.891847017964205,257
"1699",114,2300,0.866773855013306,0.725109158407888,0.845880295488543,0.810552018524569,0.891910291805293,257
"1700",115,2320,0.866786953993681,0.725109158407888,0.845880295574261,0.810552047126804,0.891939477761012,257
"1701",116,2340,0.866789837707704,0.725109158407888,0.845880295574261,0.810552047126804,0.891939776882773,257
"1702",117,2360,0.866856585035238,0.725124423214272,0.84599982786079,0.810556373547753,0.8919556745389,257
"1703",118,2380,0.866856585035238,0.725124423214272,0.845999827860792,0.810581430837185,0.891955674961345,257
"1704",119,2400,0.866856594970803,0.725124423214272,0.845999828354813,0.810581519393228,0.891955987429295,257
"1705",120,2420,0.866856594970803,0.725128557986573,0.845999855841609,0.810967541369366,0.891956560897996,257
"1706",121,2440,0.866865351795934,0.725128557986573,0.846010061862857,0.811050329147288,0.891962848582792,257
"1707",122,2460,0.866865351795934,0.725128557986573,0.846010062145142,0.81108204358365,0.892067372570819,257
"1708",123,2480,0.866895150444061,0.725128557986573,0.846012942834231,0.811089759602758,0.89211871361338,257
"1709",124,2500,0.866951321531119,0.725210317694623,0.846015321417658,0.811089768277841,0.892119064750521,257
"1710",125,2520,0.866951381838026,0.725210317694623,0.846015321592655,0.811089768277841,0.892121418853987,257
"1711",126,2540,0.867104854378273,0.731730510170566,0.846015321640276,0.811089885702334,0.892215814635533,257
"1712",127,2560,0.867117682056935,0.731730510170566,0.846017953987237,0.811100079358657,0.892221921310481,257
"1713",128,2580,0.867123178866425,0.731730510170566,0.846017963091172,0.811145989191754,0.892237562752213,257
"1714",129,2600,0.867123261581317,0.731831888532715,0.846017964410895,0.811145989191754,0.892254522707245,257
"1715",130,2620,0.867123261723264,0.731831888532715,0.846028445947373,0.811313620705475,0.89225636357721,257
"1716",131,2640,0.867124647441493,0.732017708675394,0.846028446792315,0.811350265380954,0.892262840488207,257
"1717",132,2660,0.867126970701682,0.73201817605205,0.846028448189897,0.811350266585234,0.892669857965774,257
"1718",133,2680,0.867126976767808,0.73201817605205,0.84603788766472,0.811350750474366,0.892671347350242,257
"1719",134,2700,0.867152018066738,0.73201817605205,0.846037927596635,0.811350942071757,0.892672054774008,257
"1720",135,2720,0.867153054899498,0.73201817605205,0.846037928010599,0.811449526613249,0.892672054774008,257
"1721",136,2740,0.867153069760395,0.73201817605205,0.846037928164467,0.811557050733071,0.8927064805967,257
"1722",137,2760,0.867153666457757,0.732019233261636,0.846038268642272,0.831209894170182,0.89275453320926,257
"1723",138,2780,0.86715607851957,0.732019233261636,0.846051889416891,0.831443936694427,0.892755078847534,257
"1724",139,2800,0.867156079452914,0.732021002902409,0.846051914890906,0.831892077924838,0.8927576416605,257
"1725",140,2820,0.867156079452914,0.732021002902409,0.846051915594159,0.844831139464578,0.892757665368148,257
"1726",141,2840,0.867156079452914,0.732442648609947,0.846051915626486,0.84614281960137,0.892761766319776,257
"1727",142,2860,0.867157686573522,0.732442648609947,0.846052084272781,0.846142842398633,0.892764145440973,257
"1728",143,2880,0.867157686795755,0.732442648609947,0.846052084483236,0.84614284337093,0.892764449507608,257
"1729",144,2900,0.867157723930552,0.732468983092108,0.846052084497075,0.846142913571385,0.89276856182032,257
"1730",145,2920,0.867157723961663,0.732470570786433,0.846052084497075,0.84653277510825,0.892768563415087,257
"1731",146,2940,0.867157736914901,0.732470570786433,0.84605209356537,0.84655252849243,0.892825415064833,257
"1732",147,2960,0.867157737041661,0.732470570786433,0.846052093661176,0.846552823413126,0.892892442714979,257
"1733",148,2980,0.867157742265775,0.73268186559331,0.846052093661548,0.846554288310676,0.892892507054756,257
"1734",149,3000,0.867157917244581,0.73268186559331,0.846052093674497,0.856854357329498,0.892894042978388,257
"1735",150,3020,0.867158080219433,0.73268186559331,0.846052093827658,0.856854357329498,0.892903415804454,257
"1736",151,3040,0.867158080687692,0.749664908853469,0.846052093827658,0.856854357329498,0.892909574747145,257
"1737",152,3060,0.867158082271245,0.749664908853469,0.846052631582419,0.856854391914485,0.892914870611804,257
"1738",153,3080,0.867158083046665,0.749664908853469,0.846052631786569,0.856855273569603,0.892915921103335,257
"1739",154,3100,0.867158083173632,0.749723406800259,0.846052631898252,0.857024324036953,0.89291678352484,257
"1740",155,3120,0.867234840982298,0.749723406800259,0.846052631923566,0.857024542199938,0.89291874743361,257
"1741",156,3140,0.867234843492369,0.749723406800259,0.84605263193072,0.85770481257428,0.892922871189658,257
"1742",157,3160,0.867234844061225,0.749723406800259,0.846052631985287,0.857872534301186,0.892924306313453,257
"1743",158,3180,0.867552201030432,0.749723406800259,0.84605379357192,0.857872534301186,0.892931293264431,257
"1744",159,3200,0.86755262664426,0.749723406800259,0.84605379357192,0.857873211063756,0.89294858981909,257
"1745",160,3220,0.86755262664426,0.751430036284723,0.846053793588678,0.858087715353886,0.892949923184585,257
"1746",161,3240,0.867552669163381,0.751430036284723,0.846053793637755,0.858189166781137,0.892951730597503,257
"1747",162,3260,0.867552669323717,0.751430036284723,0.846053793644894,0.85818921112119,0.892992336903311,257
"1748",163,3280,0.867552669323717,0.751430036284723,0.846053793647883,0.858189328225397,0.893000728760611,257
"1749",164,3300,0.867552669509098,0.751626684113418,0.846053793650278,0.858220011596847,0.893006002665035,257
"1750",165,3320,0.867552669509098,0.751626684113418,0.84605379365172,0.858221410281938,0.893006049627565,257
"1751",166,3340,0.867552670627556,0.751626684113418,0.846054257147494,0.858221412502445,0.893025954362811,257
"1752",167,3360,0.867552670627556,0.751626684113418,0.846054691665656,0.858221412502445,0.893026724022071,257
"1753",168,3380,0.867552670627556,0.751626684113418,0.846054712358222,0.858232540073123,0.893044525660673,257
"1754",169,3400,0.867552670627556,0.751626684113418,0.846054712358339,0.858235644812753,0.89306799139182,257
"1755",170,3420,0.867552698065146,0.751626684113418,0.846054712358619,0.858361947530416,0.893069901251478,257
"1756",171,3440,0.867552698065146,0.751626684113418,0.84605471235862,0.858361947530416,0.893075785345108,257
"1757",172,3460,0.867552698065146,0.751630672588764,0.846090104504183,0.858365354042036,0.893076780893942,257
"1758",173,3480,0.867552698065146,0.751630672588764,0.846090104504184,0.858366616504564,0.893091422123277,257
"1759",174,3500,0.86755270619603,0.751630672588764,0.846090104505303,0.858371836916776,0.893091716681935,257
"1760",175,3520,0.867554242361033,0.756046577836372,0.846092815593647,0.858371836916776,0.893108167099401,257
