"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1600",15,320,2.44997947205173,1.86832277246954,2.49229747442799,2.45924661537769,2.41331436797663,80
"1601",16,340,2.44997947205173,1.86832277246954,2.49250623375366,2.45924758714559,2.41425761905439,80
"1602",17,360,2.45036164474193,1.86832277246954,2.49250623375366,2.4605143722917,2.41538642865673,80
"1603",18,380,2.45551687313766,1.86832277246954,2.49262463468964,2.46249393125231,2.41556460111608,80
"1604",19,400,2.46326415931525,1.86832277246954,2.49262463468964,2.46494069627386,2.41589980561029,80
"1605",20,420,2.46833029949404,2.20382931749027,2.49262463468964,2.46514510024179,2.44274476345368,80
"1606",21,440,2.46923371790177,2.20382931749027,2.49275153321969,2.46622029209586,2.44290998782681,80
"1607",22,460,2.46923371790177,2.20382931749027,2.49275153321969,2.4670765539064,2.44319188689312,80
"1608",23,480,2.46942191120608,2.20382931749027,2.4927527747555,2.46707984155127,2.4444615232137,80
"1609",24,500,2.47247681940707,2.20382931749027,2.49356583974958,2.46793406512709,2.44892678801241,80
"1610",25,520,2.48253281432741,2.20382931749027,2.49358484061287,2.46802548806131,2.44893092898707,80
"1611",26,540,2.48253398758219,2.20382931749027,2.4940088244374,2.46802785154518,2.44893161827677,80
"1612",27,560,2.48253398758219,2.20382931749027,2.49418813354504,2.46806891667471,2.44893241957398,80
"1613",28,580,2.4838232082708,2.20382931749027,2.49418816272526,2.46810253980111,2.44931944952507,80
"1614",29,600,2.48414134662298,2.20382931749027,2.49440370530932,2.46813371500841,2.44932587469138,80
"1615",30,620,2.48424087784969,2.20382931749027,2.49440370532661,2.46866779842048,2.44946461289553,80
"1616",31,640,2.48427051668348,2.20382931749027,2.49581555550338,2.48571962199073,2.44966203202576,80
"1617",32,660,2.48427051668348,2.20382931749027,2.49581555550338,2.48747335134227,2.45014529508794,80
"1618",33,680,2.48511058381995,2.20382931749027,2.49665231665442,2.48749866634499,2.450177401379,80
"1619",34,700,2.48526794504868,2.20382931749027,2.49670395292117,2.49391631542395,2.48428766046215,80
"1620",35,720,2.48679348494195,2.20382931749027,2.49671622452425,2.49392321415128,2.4847052935762,80
"1621",36,740,2.48681818218947,2.20382931749027,2.4967169263392,2.49460402246863,2.48470608367421,80
"1622",37,760,2.48688698278838,2.20382931749027,2.49671694792194,2.49462091190021,2.48476358102855,80
"1623",38,780,2.48688787009944,2.20382931749027,2.49675235830937,2.49462091190021,2.48605483232184,80
"1624",39,800,2.48689180721677,2.20382931749027,2.49677224675987,2.49527993054008,2.48672064095747,80
"1625",40,820,2.48689180721677,2.20382931749027,2.49677296441236,2.49557515927116,2.48680533967327,80
"1626",41,840,2.48695374596743,2.20382931749027,2.49677299156677,2.49620704016903,2.48694335056893,80
"1627",42,860,2.49024735778757,2.20382931749027,2.49682413249508,2.4965704452019,2.48694772889303,80
"1628",43,880,2.49121982181241,2.2109695760866,2.49683331942804,2.49657184719149,2.48727387796253,80
"1629",44,900,2.49122298739634,2.2109695760866,2.496833388158,2.49657262190628,2.49176693177297,80
"1630",45,920,2.49135049623939,2.2109695760866,2.49683787492536,2.497275479278,2.49190033675312,80
"1631",46,940,2.49140184091043,2.2109695760866,2.49683788421948,2.49730408904739,2.49260000663642,80
"1632",47,960,2.49140230430989,2.2109695760866,2.49695122504096,2.49730408904739,2.49321155266491,80
"1633",48,980,2.492433083008,2.2109695760866,2.49721784062476,2.49730426570784,2.49321155266491,80
"1634",49,1000,2.49243320249275,2.2109695760866,2.4975930476731,2.4974827432925,2.49325515228154,80
"1635",50,1020,2.49243320249275,2.2109695760866,2.49773315193446,2.49787346337078,2.49325984577572,80
"1636",51,1040,2.49243540713204,2.2182210858091,2.49773319269897,2.49788640194096,2.49345343824037,80
"1637",52,1060,2.49249861732191,2.22623029126251,2.49773319269897,2.49790014159232,2.49345527643268,80
"1638",53,1080,2.4925021662076,2.2271706831635,2.49773319312373,2.49790083530137,2.50383399099983,80
"1639",54,1100,2.49250904752486,2.2271706831635,2.49944764380374,2.49794026192472,2.50388646223022,80
"1640",55,1120,2.49250915059069,2.2271706831635,2.49945117783246,2.49794146250616,2.50388647430346,80
"1641",56,1140,2.49250915108191,2.2271706831635,2.4994632345719,2.49813850587802,2.5038875913433,80
"1642",57,1160,2.49264056528892,2.2271706831635,2.49975516609022,2.49821982796249,2.50389148524726,80
"1643",58,1180,2.49265773942594,2.2271706831635,2.49978683074623,2.49856716275291,2.50423085765598,80
"1644",59,1200,2.49266245558332,2.2271706831635,2.49978742171285,2.49856718051339,2.50442646898014,80
"1645",60,1220,2.49266245776845,2.2271706831635,2.49979708528213,2.4986605244613,2.50444363186033,80
"1646",61,1240,2.49266245776845,2.2271706831635,2.49979878889551,2.49866285715554,2.5050601271228,80
"1647",62,1260,2.49266266659617,2.2271706831635,2.49989556752284,2.4986678972366,2.50508534018522,80
"1648",63,1280,2.49268999893906,2.2271706831635,2.50006546261908,2.49871088180516,2.50509754295934,80
"1649",64,1300,2.49273636794026,2.2271706831635,2.50010170722493,2.49879151650812,2.50510893841435,80
"1650",65,1320,2.49273657451096,2.2271706831635,2.50010170725206,2.49901369148601,2.50516204378809,80
"1651",66,1340,2.49273711302245,2.2271706831635,2.50010220479903,2.49940190632256,2.50518345869247,80
"1652",67,1360,2.49273711561909,2.2271706831635,2.50010355992399,2.49952517596772,2.50524818174772,80
"1653",68,1380,2.49278345094808,2.2271706831635,2.50014101595979,2.49953042213859,2.50640642560783,80
"1654",69,1400,2.49279749537527,2.22853420855305,2.50014101595979,2.4995918977722,2.5064256469816,80
"1655",70,1420,2.49280295872628,2.22853420855305,2.5001410707861,2.50033493324867,2.50643130094969,80
"1656",71,1440,2.49302254537055,2.22853420855305,2.50022515038241,2.50033498268891,2.5064421629431,80
"1657",72,1460,2.49302254537587,2.22853420855305,2.50022515039878,2.50073573771515,2.50654278275293,80
"1658",73,1480,2.49563010886276,2.23263540920953,2.50030152720401,2.5008032132954,2.50657486427103,80
"1659",74,1500,2.49563039715387,2.23263540920953,2.50223588806026,2.50080322034772,2.50657526453756,80
"1660",75,1520,2.49563039791023,2.23263540920953,2.50223588806092,2.50080326835895,2.5065756756525,80
"1661",76,1540,2.50187897038773,2.23263540920953,2.50223588806092,2.50080326835895,2.50657597054682,80
"1662",77,1560,2.50341780915109,2.23263540920953,2.50223590113497,2.50080893633101,2.50667563964822,80
"1663",78,1580,2.50341780916216,2.23263540920953,2.50223590113497,2.50081364171435,2.50667597279038,80
"1664",79,1600,2.50341826540179,2.23263540920953,2.50223717745322,2.50081768289578,2.50695605662752,80
"1665",80,1620,2.50341826540222,2.23263540920953,2.50226583763874,2.50081951531804,2.50713074642707,80
"1666",81,1640,2.50342598461551,2.23263540920953,2.50226714804888,2.50092893634637,2.50713261896974,80
"1667",82,1660,2.50342598471451,2.23473351931747,2.50226733912592,2.50103609968803,2.50715743473503,80
"1668",83,1680,2.50342598471451,2.29571798135487,2.50226737144666,2.501084534726,2.50716001996523,80
"1669",84,1700,2.50342598527657,2.29571798135487,2.50226737144666,2.50110649625444,2.5071632173483,80
"1670",85,1720,2.5034348697424,2.29571798135487,2.50227020933507,2.50110989008472,2.507305194507,80
"1671",86,1740,2.50344109194725,2.29571798135487,2.50227044524413,2.50112593480122,2.50794103592134,80
"1672",87,1760,2.50344109194725,2.29571798135487,2.5022864813947,2.5016858852185,2.50856076363707,80
"1673",88,1780,2.50361378152947,2.29571798135487,2.5022864813947,2.50206311957684,2.50857984397263,80
"1674",89,1800,2.50361463218192,2.29571798135487,2.50228648142232,2.50211483077646,2.50916384593791,80
"1675",90,1820,2.50361475630897,2.29571798135487,2.50228650350075,2.50213035367427,2.50924359003519,80
"1676",91,1840,2.5036147717036,2.29571798135487,2.50228650350075,2.50213464531111,2.50925032092782,80
"1677",92,1860,2.50362149266414,2.29571798135487,2.50228653153166,2.50213903194237,2.50931276272024,80
"1678",93,1880,2.50362169352568,2.29571798135487,2.502286612033,2.50213906605007,2.50967010093199,80
"1679",94,1900,2.50364366099268,2.29571798135487,2.5022870028711,2.50220555082252,2.50967691181545,80
"1680",95,1920,2.50364366100386,2.29571798135487,2.5022870028711,2.5028729054752,2.50968837978823,80
"1681",96,1940,2.50364366100386,2.29571798135487,2.5022870163344,2.50293803922975,2.50969138025778,80
"1682",97,1960,2.50364411129929,2.29571798135487,2.50231588854106,2.50293803922975,2.50969454446642,80
"1683",98,1980,2.50364527842815,2.29571798135487,2.50231588899415,2.50294042935052,2.50969459633272,80
"1684",99,2000,2.50364613531138,2.29571798135487,2.50231589552544,2.50306164030233,2.51014976789076,80
"1685",100,2020,2.5039008990862,2.29571798135487,2.50233564084539,2.5031669476593,2.51020614291831,80
"1686",101,2040,2.50390107084134,2.29571798135487,2.50233564556115,2.50316694990818,2.5107641015703,80
"1687",102,2060,2.50583226970351,2.29571798135487,2.50233587994286,2.50334272933356,2.51076514200301,80
"1688",103,2080,2.50583258892431,2.29571798135487,2.50235251926481,2.50334458143876,2.51076519482546,80
"1689",104,2100,2.50583268820436,2.29571798135487,2.5023527231416,2.50335778722489,2.51097561571855,80
"1690",105,2120,2.50583268820436,2.29571798135487,2.50237093515435,2.50336730434538,2.5110157157034,80
"1691",106,2140,2.5058342803078,2.29571798135487,2.50237093519107,2.50338477772945,2.51101572647169,80
"1692",107,2160,2.50583428096173,2.29571798135487,2.50237137651537,2.50338711786268,2.51101603920392,80
"1693",108,2180,2.50583729900443,2.29571798135487,2.50237167251639,2.50362356653839,2.51101603920392,80
"1694",109,2200,2.50583729900443,2.29571798135487,2.50237167257784,2.50375738204204,2.51122386705406,80
"1695",110,2220,2.50583730749524,2.29571798135487,2.50238299662742,2.5037577226781,2.51173450808961,80
"1696",111,2240,2.50583730749524,2.29571798135487,2.50238299837932,2.50388508574589,2.51174576680907,80
"1697",112,2260,2.50583730750786,2.29571798135487,2.50304650564622,2.50419714412946,2.51193232326044,80
"1698",113,2280,2.50583730750786,2.29571798135487,2.50304685304231,2.50470486814761,2.51193480620385,80
"1699",114,2300,2.50583730765615,2.29627943343687,2.50309043737452,2.50470506220315,2.51321375431673,80
"1700",115,2320,2.50585922325406,2.29627943343687,2.50309043829922,2.50527602084724,2.51321630329047,80
"1701",116,2340,2.50585922791573,2.29627943343687,2.50309043829922,2.50533151220864,2.51321675521787,80
"1702",117,2360,2.50585922793346,2.29627943343687,2.50416818899665,2.50533186298456,2.51321898697858,80
"1703",118,2380,2.50585922793346,2.29627943343687,2.5041687427163,2.50533186883794,2.5132260113653,80
"1704",119,2400,2.50588861414017,2.29627943343687,2.50417095342925,2.50534886729699,2.51322635133114,80
"1705",120,2420,2.50588861415047,2.29627943343687,2.50417097130528,2.50534927138483,2.51322733587711,80
"1706",121,2440,2.50594261000498,2.29627943343687,2.50417913968095,2.50559879303006,2.513229194985,80
"1707",122,2460,2.50594261000498,2.29627943343687,2.50417913968123,2.50562221501212,2.51323772207579,80
"1708",123,2480,2.5059426100073,2.29627943343687,2.50425804805099,2.50562234749479,2.51323774519932,80
"1709",124,2500,2.50594878653145,2.29627943343687,2.50425804805099,2.50563266459459,2.51323957299331,80
"1710",125,2520,2.50594878653145,2.29627943343687,2.50425804815468,2.50563266459459,2.5146138702964,80
"1711",126,2540,2.50595777055774,2.29627943343687,2.50425804820723,2.50563291309527,2.51464263139179,80
"1712",127,2560,2.50596564153842,2.29627943343687,2.50435480742511,2.50563309723153,2.51464263918922,80
"1713",128,2580,2.5059656462586,2.29627943343687,2.50435481142611,2.50566158699915,2.5147364361419,80
"1714",129,2600,2.5059685431589,2.29627943343687,2.50436338693353,2.50566182560226,2.51473647077966,80
"1715",130,2620,2.5059695130773,2.29627943343687,2.50436338728849,2.50595139144449,2.51473729138156,80
"1716",131,2640,2.5059695130773,2.29627943343687,2.50436338728899,2.50608666523451,2.51473757947497,80
"1717",132,2660,2.50613011707125,2.29627943343687,2.50436338728899,2.50608681448639,2.51480336325089,80
"1718",133,2680,2.50613103508814,2.29627943343687,2.50436341254838,2.50608729357978,2.51480678290625,80
"1719",134,2700,2.50613103508814,2.29627943343687,2.50438052033632,2.50609286654022,2.51482157457177,80
"1720",135,2720,2.5061310765619,2.29627943343687,2.50438053208827,2.50609291087532,2.51482243277725,80
"1721",136,2740,2.50618060884895,2.29627943343687,2.50438086589143,2.50609291087532,2.51482271441833,80
"1722",137,2760,2.50618060884895,2.29627943343687,2.50438086589143,2.50610036509171,2.51482518073828,80
"1723",138,2780,2.50618060884895,2.29627943343687,2.5043808738356,2.5061037025905,2.51482585744732,80
"1724",139,2800,2.50618060885075,2.29699432882915,2.50438342692302,2.50614456500612,2.51506979659223,80
"1725",140,2820,2.50618060885078,2.29699432882915,2.50438363330068,2.50615285702494,2.51550160539418,80
"1726",141,2840,2.50618400521129,2.29699432882915,2.50438367657994,2.50616973804532,2.51550493327171,80
"1727",142,2860,2.50618605313931,2.29699432882915,2.50438368049953,2.50616977465211,2.51550612127828,80
"1728",143,2880,2.50618606153376,2.29699432882915,2.50438375205177,2.50617061239787,2.51550768158617,80
"1729",144,2900,2.50618606153376,2.29699432882915,2.50438375205177,2.50625082321611,2.51600075645344,80
"1730",145,2920,2.50618688028743,2.29699432882915,2.5044067879979,2.50628992647338,2.51606391918453,80
"1731",146,2940,2.50618728810719,2.29699432882915,2.50440680974016,2.50629205560022,2.5160642097446,80
"1732",147,2960,2.50618728810719,2.29699432882915,2.50440680974016,2.50629205560022,2.51614511490761,80
"1733",148,2980,2.50618728810719,2.29699432882915,2.50440680974018,2.5062988364958,2.5161456747654,80
"1734",149,3000,2.50618728810719,2.29707875040037,2.50442013903001,2.5062988364958,2.51636144799225,80
"1735",150,3020,2.50619417473017,2.29707875040037,2.50442042739117,2.50630625426561,2.51655524870824,80
"1736",151,3040,2.50619419330391,2.29707875040037,2.50442042739122,2.50630625787153,2.51655563432245,80
"1737",152,3060,2.50619422019892,2.29751838846969,2.50442045204768,2.50632498112075,2.51655573260457,80
"1738",153,3080,2.50619426260988,2.29751838846969,2.50442045416181,2.50632498112075,2.51658007037957,80
"1739",154,3100,2.50619426260988,2.29751838846969,2.50442054849755,2.5063250158402,2.51668899347202,80
"1740",155,3120,2.50619426260988,2.29751838846969,2.5044433193295,2.50632600353903,2.51668916670409,80
"1741",156,3140,2.5061949556938,2.29751838846969,2.50444650072695,2.50633237149707,2.51671831015424,80
"1742",157,3160,2.50619495578859,2.29751838846969,2.50444667448602,2.50637214041366,2.51674933998355,80
"1743",158,3180,2.50619495618095,2.29751838846969,2.50444759539074,2.50637214041366,2.51674971438616,80
"1744",159,3200,2.50619656018523,2.29751838846969,2.50451225666864,2.50657324019881,2.51678673892931,80
"1745",160,3220,2.50619656018523,2.29751838846969,2.50452167334984,2.5065737749725,2.51678697689516,80
"1746",161,3240,2.5062290406782,2.29751838846969,2.50452185700908,2.50657514723618,2.51678705606069,80
"1747",162,3260,2.5062290406782,2.29751838846969,2.50452187071655,2.50660675334083,2.51678705606069,80
"1748",163,3280,2.50622904088635,2.29751838846969,2.50452187189007,2.50660929311862,2.51678746910733,80
"1749",164,3300,2.50622904088635,2.29751838846969,2.50452187189007,2.50661394027636,2.5167955104877,80
"1750",165,3320,2.50622979875182,2.29751838846969,2.50452368900576,2.50661448178674,2.51679585258201,80
"1751",166,3340,2.50623860403293,2.29751838846969,2.50452369438805,2.50674477984522,2.51679629711084,80
"1752",167,3360,2.50624375219582,2.29751838846969,2.5045236943928,2.50692898732567,2.51679642943321,80
"1753",168,3380,2.50624517627995,2.29751838846969,2.50452413027568,2.50693213294769,2.51679642943321,80
"1754",169,3400,2.50629096938053,2.29751838846969,2.50452413500099,2.50693675316334,2.51696372081685,80
"1755",170,3420,2.50629096938053,2.29751838846969,2.50452420950267,2.50693675316334,2.51696372081685,80
"1756",171,3440,2.50629101685899,2.29751838846969,2.50454541026062,2.50693676125733,2.51696459319409,80
"1757",172,3460,2.50629365010105,2.29751838846969,2.50454541026232,2.50693676125733,2.51696465029252,80
"1758",173,3480,2.50629371990054,2.29751838846969,2.5045454117403,2.50711629377157,2.51696466949118,80
"1759",174,3500,2.50641697702987,2.29856384676743,2.50454544772814,2.50711673236914,2.51696502404811,80
"1760",175,3520,2.50644881284411,2.29856384676743,2.50455787983229,2.50711685343744,2.51696525823251,80
