"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1611",26,540,3.25358176568677,2.3695879110547,2.92448166730231,3.00045943060512,2.59915603983945,80
"1612",27,560,3.25358176568677,2.38126654217908,2.92448166730231,3.00082307162269,2.61192098439042,80
"1613",28,580,3.25372307261622,2.38126654217908,2.92448166730231,3.00165359715583,2.61209178387756,80
"1614",29,600,3.25372307261622,2.38126654217908,2.93951829847464,3.00396992334508,2.61309333432081,80
"1615",30,620,3.2537259066933,2.4620678705143,2.94343172507908,3.0040573261876,2.61478966226309,80
"1616",31,640,3.2537259066933,2.4620678705143,2.95234804065017,3.00441728044825,2.61481763136854,80
"1617",32,660,3.2998073019003,2.46692741534724,2.96204772236268,3.0046109765831,2.61583607745047,80
"1618",33,680,3.30064811475076,2.47102676303567,2.97435570355695,3.00611835309397,2.6158985116092,80
"1619",34,700,3.30097438537106,2.47712270917292,2.97435570355695,3.00702467154135,2.61656963697212,80
"1620",35,720,3.30098317723409,2.47712401833757,2.97719024211568,3.00990811683178,2.61656963697212,80
"1621",36,740,3.30127945475038,2.47712401833757,3.00407483691176,3.00990888189689,2.61688259973821,80
"1622",37,760,3.3012794553252,2.47712401833757,3.00410955361348,3.0105833346031,2.61689864727666,80
"1623",38,780,3.301569656362,2.47908787484899,3.00410955361348,3.01058414973417,2.61693180752515,80
"1624",39,800,3.301569656362,2.47908787484899,3.00462281166655,3.01058666445109,2.61775019660223,80
"1625",40,820,3.30363176753685,2.47908787484899,3.00888922489085,3.01117095393436,2.61929805032541,80
"1626",41,840,3.30363176753685,2.47908787484899,3.00888922489085,3.01191657330925,2.61933211570275,80
"1627",42,860,3.30363568207498,2.47908787484899,3.03166566439533,3.01191670259987,2.61937484599705,80
"1628",43,880,3.30363704478125,2.47908787484899,3.07894647746183,3.01221143846279,2.6193748584836,80
"1629",44,900,3.30368473887694,2.47908787484899,3.07894647746183,3.01247772935038,2.61947215489711,80
"1630",45,920,3.30368669093257,2.47908787484899,3.07940831627004,3.01278122919359,2.61948138241422,80
"1631",46,940,3.30369940968995,2.48090623396318,3.08020370001015,3.01278640488503,2.61974055886526,80
"1632",47,960,3.30369945514488,2.48175455638482,3.08278501758045,3.0264393310185,2.61974055886526,80
"1633",48,980,3.30369945832563,2.49270816425323,3.08278501758045,3.0264393310185,2.61974055886526,80
"1634",49,1000,3.30370170073441,2.49270816425323,3.08278528529759,3.0267131682533,2.61977313326876,80
"1635",50,1020,3.30370170073441,2.49270816425323,3.08718345352835,3.02684454239133,2.61982165546892,80
"1636",51,1040,3.30445729570239,2.49270816425323,3.08718345352835,3.02684462610655,2.61982168895477,80
"1637",52,1060,3.30445730699255,2.49270816425323,3.08718345352835,3.02703272121464,2.61982172379632,80
"1638",53,1080,3.30449738716136,2.49270816425323,3.08718345352835,3.02703273130527,2.61982250227705,80
"1639",54,1100,3.30449738801672,2.49270816425323,3.08718345352835,3.14181634068822,2.61982250324463,80
"1640",55,1120,3.30449752120664,2.49455706573541,3.16786544286283,3.14183447060038,2.61983989690645,80
"1641",56,1140,3.30449752120664,2.4967899797716,3.16786544286283,3.14198100199307,2.62143632143491,80
"1642",57,1160,3.30449752125594,2.4967899797716,3.16793434421561,3.14329328387937,2.62151298091454,80
"1643",58,1180,3.30608078593609,2.4967899797716,3.16793434421561,3.14347058287574,2.62178399511886,80
"1644",59,1200,3.30608078593609,2.4967899797716,3.16793434421561,3.14347242438673,2.62178402958188,80
"1645",60,1220,3.30608078593609,2.4967899797716,3.16805202722057,3.14460773706015,2.62205534316986,80
"1646",61,1240,3.30608078593609,2.50568007831822,3.17072736232592,3.14461904605779,2.62205631197099,80
"1647",62,1260,3.30608078593609,2.50568007831822,3.17084345277772,3.14462705073234,2.62337774395486,80
"1648",63,1280,3.30608121635115,2.5341785037089,3.17327061862852,3.14462840582511,2.62337818957615,80
"1649",64,1300,3.30608125480178,2.5341785037089,3.17391273217644,3.14475588862121,2.62337818957615,80
"1650",65,1320,3.30608151268365,2.5341785037089,3.17443449796135,3.14718190036745,2.62337945408883,80
"1651",66,1340,3.30608151268365,2.5341785037089,3.17443449796135,3.14718225694976,2.62337954730357,80
"1652",67,1360,3.30608151418903,2.5341785037089,3.17897416758652,3.14718225694976,2.62346468244479,80
"1653",68,1380,3.30608152015164,2.53418759474036,3.17897416758652,3.14741443515418,2.62346468244479,80
"1654",69,1400,3.30608186545794,2.53418810662402,3.17967481310443,3.14775215046891,2.62346562258893,80
"1655",70,1420,3.30608298467945,2.53418810662402,3.17983792293831,3.14775429792752,2.62358558035253,80
"1656",71,1440,3.30608298467945,2.53418810662402,3.17983792293831,3.14775429792752,2.62358562662579,80
"1657",72,1460,3.30608298657287,2.53418810662402,3.17984326788251,3.14775430247855,2.62359119430484,80
"1658",73,1480,3.3060898813472,2.53418810662402,3.18501637550534,3.14775450824338,2.62359119755314,80
"1659",74,1500,3.3060898813472,2.53418810662402,3.18646401660859,3.14775631573722,2.62367502269457,80
"1660",75,1520,3.30609063819568,2.53418810662402,3.18718011909308,3.14775631573722,2.62368586237131,80
"1661",76,1540,3.30609075790399,2.53418810662402,3.18718011909308,3.14775954572274,2.62368586237131,80
"1662",77,1560,3.30609077233583,2.53418810662402,3.18718175399374,3.14775954572274,2.62368596473935,80
"1663",78,1580,3.30609077233583,2.53418810662402,3.18718175399374,3.14804562516613,2.62368861267305,80
"1664",79,1600,3.30609132786939,2.53418810662402,3.18718212323175,3.14804673572835,2.62368861267305,80
"1665",80,1620,3.30609132811199,2.53418810662402,3.18724829230869,3.14927497671732,2.62380970759529,80
"1666",81,1640,3.30609132965469,2.53418810662402,3.18725511924299,3.14949394103722,2.62380970759529,80
"1667",82,1660,3.30609164907725,2.53461627246303,3.18725609451262,3.14949394190408,2.62381316439849,80
"1668",83,1680,3.30609166285447,2.56674537986856,3.18739567326196,3.14949394630215,2.62381485424467,80
"1669",84,1700,3.30620073626161,2.56674537986856,3.18739568422806,3.14949535957933,2.62623411790215,80
"1670",85,1720,3.30643646436365,2.57270333271895,3.19109608122652,3.14950601648486,2.62623411790215,80
"1671",86,1740,3.30912557089638,2.57270333271895,3.19109691946937,3.14950679453794,2.62623412942742,80
"1672",87,1760,3.30912569106268,2.57270333271895,3.19361996522636,3.1495070898306,2.62623604575252,80
"1673",88,1780,3.3091525759329,2.57270333271895,3.19362144678188,3.14950751745306,2.62623604575252,80
"1674",89,1800,3.3091525759329,2.57270333271895,3.19470366443546,3.14950799435016,2.62636042254058,80
"1675",90,1820,3.3091806291398,2.57270333271895,3.19508194464402,3.14950815664506,2.62636192626558,80
"1676",91,1840,3.3091806291398,2.57270333271895,3.19553926125794,3.14950815664506,2.62640786173688,80
"1677",92,1860,3.30953947532927,2.57270333271895,3.1963157897593,3.19576396724695,2.62640787267554,80
"1678",93,1880,3.30992929645164,2.57270333271895,3.1963157897593,3.1957640857627,2.62677188840366,80
"1679",94,1900,3.30995341070841,2.57270333271895,3.19633343675082,3.19608253154212,2.62857223941116,80
"1680",95,1920,3.30995963205808,2.57270333271895,3.21911474697971,3.19609064290406,2.62857223941116,80
"1681",96,1940,3.30995963205808,2.57270333271895,3.21911474697971,3.19609064290406,2.62857223941116,80
"1682",97,1960,3.3099596339615,2.57576048903825,3.22022364713755,3.19618720392169,2.62857223941116,80
"1683",98,1980,3.31093267471691,2.57576048903825,3.22259715036723,3.19618816159018,2.62858894303862,80
"1684",99,2000,3.31093338877137,2.57576048903825,3.22259717098207,3.19618816159018,2.62858897806386,80
"1685",100,2020,3.31119992990622,2.57576048903825,3.22259939869615,3.19618848372544,2.63077676564322,80
"1686",101,2040,3.31119992990622,2.57705683502509,3.22260323300718,3.1961886867698,2.63077676564322,80
"1687",102,2060,3.31119992990622,2.57705683502509,3.22269369979131,3.19623087893909,2.63077676564322,80
"1688",103,2080,3.31119992990622,2.57705683502509,3.22277662786153,3.19623105856028,2.63077996078812,80
"1689",104,2100,3.31122385184715,2.57705683502509,3.22277989601884,3.19623326575956,2.63078597013369,80
"1690",105,2120,3.31122385184715,2.57705683502509,3.2227799003096,3.19624059842544,2.63078860168854,80
"1691",106,2140,3.31122397182656,2.57705683502509,3.22279739465377,3.19624059842544,2.63080726544452,80
"1692",107,2160,3.31122504244881,2.57705683502509,3.22293781732512,3.19624517984679,2.63090151101247,80
"1693",108,2180,3.31122555031034,2.57705683502509,3.22293788979531,3.19691528759483,2.63090173407411,80
"1694",109,2200,3.31133067515796,2.57869026926301,3.22422013842914,3.19691996540501,2.63090173407411,80
"1695",110,2220,3.31133417408655,2.57869026926301,3.22422177500756,3.19692001660243,2.63097167204225,80
"1696",111,2240,3.31133419841592,2.57869026926301,3.22422177500756,3.19717530953795,2.63099315714185,80
"1697",112,2260,3.31133422688393,2.57869026926301,3.22422181455835,3.19717531454233,2.63099315714185,80
"1698",113,2280,3.31968556313705,2.57869026926301,3.22422206827028,3.19717533128341,2.63099315714185,80
"1699",114,2300,3.31968556436381,2.57869026926301,3.22422206827028,3.19749466639419,2.63243904943786,80
"1700",115,2320,3.31968566735776,2.57869026926301,3.22423141037695,3.19749467495792,2.63243904943786,80
"1701",116,2340,3.31968571285865,2.57869026926301,3.22423141665383,3.19749467500547,2.63269699962041,80
"1702",117,2360,3.31968571285865,2.57869026926301,3.22472732979951,3.19749467500547,2.63272599972338,80
"1703",118,2380,3.31968571285865,2.57869026926301,3.22472732979951,3.19749467501775,2.63372861887564,80
"1704",119,2400,3.31968571285865,2.57869026926301,3.22472732979951,3.19749478403664,2.63372861887564,80
"1705",120,2420,3.31968581724572,2.58178858955558,3.22472737054701,3.19756510109529,2.63372861887564,80
"1706",121,2440,3.31971005809632,2.58178858955558,3.22472747478465,3.19798963146595,2.63372864704844,80
"1707",122,2460,3.3197101412866,2.58178858955558,3.22472747478465,3.19798966799604,2.63372864704844,80
"1708",123,2480,3.31971016643351,2.58178858955558,3.22472747478465,3.19798967035542,2.63372864704844,80
"1709",124,2500,3.31971021637815,2.58178858955558,3.22472747478465,3.1979907147003,2.63427819809453,80
"1710",125,2520,3.31971022986911,2.58178858955558,3.22495294664113,3.19799071486131,2.6342815422972,80
"1711",126,2540,3.31971084538842,2.58178858955558,3.22495321567778,3.19799075237928,2.63428272105393,80
"1712",127,2560,3.3197108794698,2.58178858955558,3.22495335472106,3.19799075237928,2.63428272105393,80
"1713",128,2580,3.31976427043463,2.58901520905234,3.22495335472106,3.19799075359572,2.63428341536183,80
"1714",129,2600,3.31976428232346,2.58901520905234,3.22500671392125,3.19799075359572,2.6343443107946,80
"1715",130,2620,3.31976428326463,2.58901520905234,3.22500671392125,3.19799075359572,2.6343828716892,80
"1716",131,2640,3.31976429127662,2.58975815832509,3.22508036053679,3.19799571588732,2.63444007370246,80
"1717",132,2660,3.31986104473295,2.58975815832509,3.22509196324739,3.19799594947976,2.63444013449964,80
"1718",133,2680,3.31986622732867,2.58975815832509,3.22509196324739,3.19799710479014,2.63444013449964,80
"1719",134,2700,3.31986622732867,2.58975815832509,3.22519799141843,3.19799791589532,2.63455910974242,80
"1720",135,2720,3.31986656949474,2.58975815832509,3.22519803388044,3.19799792791246,2.63646094930489,80
"1721",136,2740,3.31986656949474,2.58975815832509,3.22519803388044,3.19799792791246,2.70771848190931,80
"1722",137,2760,3.31986657619338,2.58975815832509,3.22519803388044,3.1979979334309,2.70845941937333,80
"1723",138,2780,3.31986673395987,2.58989599134944,3.22519803388044,3.19858032284967,2.70851093278121,80
"1724",139,2800,3.3198667525832,2.58989599134945,3.22519803388044,3.19858138479609,2.70888263064234,80
"1725",140,2820,3.3198667525832,2.58989599134945,3.22519803388044,3.19858138485658,2.70888530178214,80
"1726",141,2840,3.31993278978748,2.58989599134945,3.22524189148289,3.19858150056921,2.84397658214054,80
"1727",142,2860,3.31998406281695,2.58989599134945,3.22524192007413,3.1987465692884,2.84397658214054,80
"1728",143,2880,3.31998409753579,2.58989599134945,3.22524231637279,3.19874688597054,2.84410671052263,80
"1729",144,2900,3.32166200044877,2.58989599134945,3.22525790320075,3.19874688611718,2.84444031284256,80
"1730",145,2920,3.32166200045839,2.58989599134945,3.22525790320075,3.19876920095219,2.84452949814965,80
"1731",146,2940,3.32166207766062,2.58989599134944,3.22526356060665,3.19876946820221,2.84452952329178,80
"1732",147,2960,3.32166207766805,2.58989599134944,3.22526519807242,3.19876955667637,2.84452992156617,80
"1733",148,2980,3.32166207766805,2.58989599134944,3.22528041234123,3.19876955667637,2.84453504959364,80
"1734",149,3000,3.32166208510561,2.58989599134944,3.22528043621666,3.1989862942324,2.84657666242495,80
"1735",150,3020,3.321783843659,2.58989599134944,3.22528043621666,3.19898630438403,2.84657666242495,80
"1736",151,3040,3.32178386645032,2.58989599134944,3.22529549892614,3.19898630826913,2.84657761273872,80
"1737",152,3060,3.32178386645032,2.58989599134944,3.22529689499255,3.19898635631257,2.84657761306115,80
"1738",153,3080,3.32178386645032,2.58989599134944,3.22529965321936,3.19898635631257,2.84657761306115,80
"1739",154,3100,3.32178387815278,2.58989599134944,3.22529965575198,3.19898635866791,2.84657761306115,80
"1740",155,3120,3.32178389565958,2.58989599134944,3.22534936245203,3.19898636684328,2.84775393217966,80
"1741",156,3140,3.32178390052359,2.58989599134944,3.22534936245203,3.19898636684328,2.84775511819705,80
"1742",157,3160,3.32178390250214,2.58989599134944,3.22535221536834,3.19898636684328,2.84775511840303,80
"1743",158,3180,3.32178451960464,2.59179710304347,3.22535221536834,3.19898636684328,2.84775700168848,80
"1744",159,3200,3.32178470182414,2.59179710304347,3.22535422886256,3.19898642033529,2.84775700168848,80
"1745",160,3220,3.32178470600657,2.59179710304347,3.22535458103836,3.19898722337093,2.84813777420728,80
"1746",161,3240,3.32178586909196,2.59179710304347,3.22535458103836,3.1990187435842,2.84823073556714,80
"1747",162,3260,3.32178591784634,2.59358270962755,3.22535511581946,3.19908637175291,2.84823073556714,80
"1748",163,3280,3.32178596310005,2.59358270962755,3.22535869568925,3.19908637274831,2.84836024972758,80
"1749",164,3300,3.32178599364419,2.59358270962755,3.22535869568925,3.19908637274831,2.84836024972758,80
"1750",165,3320,3.32178599367362,2.59358270962755,3.22548413016671,3.19908637274831,2.84839775143589,80
"1751",166,3340,3.3217859937049,2.59358270962755,3.22548413016671,3.19908651202104,2.85103388996834,80
"1752",167,3360,3.32181616181107,2.59358270962755,3.22566633625025,3.19908655004385,2.85103388996834,80
"1753",168,3380,3.32181973398657,2.59358270962755,3.22566633625025,3.19908655004385,2.85103502779581,80
"1754",169,3400,3.32181973398657,2.59358270962755,3.22566633625025,3.19913256480751,2.85149285792002,80
"1755",170,3420,3.32625125244952,2.59358270962755,3.22566634269381,3.19913256480751,2.8515797940067,80
"1756",171,3440,3.32625125244952,2.59358270962755,3.22566635203252,3.19913613838612,2.8518216923542,80
"1757",172,3460,3.32625126152301,2.59358270962755,3.22566675689775,3.19965732681347,2.8518216923542,80
"1758",173,3480,3.3262512757393,2.59358270962755,3.22566735976098,3.19965741084855,2.85183421744941,80
"1759",174,3500,3.32627072909746,2.59358270962755,3.22566735976098,3.19965741084855,2.85198433109793,80
