"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1599",14,300,0.856274838800784,0.856274838800784,0.836432462857094,0.856274838800784,0.856274838800784,146
"1600",15,320,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1601",16,340,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1602",17,360,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1603",18,380,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1604",19,400,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1605",20,420,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1606",21,440,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1607",22,460,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1608",23,480,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1609",24,500,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1610",25,520,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1611",26,540,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1612",27,560,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1613",28,580,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1614",29,600,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1615",30,620,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1616",31,640,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1617",32,660,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1618",33,680,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1619",34,700,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1620",35,720,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1621",36,740,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1622",37,760,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1623",38,780,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1624",39,800,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1625",40,820,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1626",41,840,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1627",42,860,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1628",43,880,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1629",44,900,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1630",45,920,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1631",46,940,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1632",47,960,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1633",48,980,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1634",49,1000,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1635",50,1020,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1636",51,1040,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1637",52,1060,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1638",53,1080,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1639",54,1100,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1640",55,1120,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1641",56,1140,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1642",57,1160,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1643",58,1180,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1644",59,1200,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1645",60,1220,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1646",61,1240,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1647",62,1260,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1648",63,1280,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1649",64,1300,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1650",65,1320,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1651",66,1340,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1652",67,1360,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1653",68,1380,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1654",69,1400,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1655",70,1420,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1656",71,1440,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1657",72,1460,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1658",73,1480,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1659",74,1500,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1660",75,1520,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1661",76,1540,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1662",77,1560,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1663",78,1580,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1664",79,1600,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1665",80,1620,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1666",81,1640,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1667",82,1660,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1668",83,1680,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1669",84,1700,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1670",85,1720,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1671",86,1740,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1672",87,1760,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1673",88,1780,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1674",89,1800,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1675",90,1820,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1676",91,1840,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1677",92,1860,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1678",93,1880,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1679",94,1900,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1680",95,1920,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1681",96,1940,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1682",97,1960,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1683",98,1980,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1684",99,2000,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1685",100,2020,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1686",101,2040,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1687",102,2060,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1688",103,2080,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1689",104,2100,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1690",105,2120,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1691",106,2140,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1692",107,2160,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1693",108,2180,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1694",109,2200,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1695",110,2220,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1696",111,2240,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1697",112,2260,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1698",113,2280,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1699",114,2300,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1700",115,2320,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1701",116,2340,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1702",117,2360,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1703",118,2380,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1704",119,2400,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1705",120,2420,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1706",121,2440,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1707",122,2460,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1708",123,2480,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1709",124,2500,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1710",125,2520,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1711",126,2540,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1712",127,2560,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1713",128,2580,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1714",129,2600,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1715",130,2620,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1716",131,2640,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1717",132,2660,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1718",133,2680,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1719",134,2700,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1720",135,2720,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1721",136,2740,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1722",137,2760,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1723",138,2780,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1724",139,2800,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1725",140,2820,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1726",141,2840,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1727",142,2860,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1728",143,2880,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1729",144,2900,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1730",145,2920,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1731",146,2940,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1732",147,2960,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1733",148,2980,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1734",149,3000,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1735",150,3020,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1736",151,3040,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1737",152,3060,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1738",153,3080,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1739",154,3100,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1740",155,3120,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1741",156,3140,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1742",157,3160,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1743",158,3180,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1744",159,3200,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1745",160,3220,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1746",161,3240,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1747",162,3260,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1748",163,3280,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1749",164,3300,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1750",165,3320,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1751",166,3340,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1752",167,3360,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1753",168,3380,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1754",169,3400,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1755",170,3420,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1756",171,3440,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1757",172,3460,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1758",173,3480,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1759",174,3500,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
"1760",175,3520,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,0.856274838800784,146
