"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1603",18,380,7.02844193655733,4.62011130504261,7.02613151807078,7.03033302569386,7.02952407675217,126
"1604",19,400,7.02848643517481,4.62011130504261,7.02837993994994,7.03033302569386,7.02952407675217,126
"1605",20,420,7.02853776645023,4.62025633329825,7.02837993994994,7.03085925671526,7.02953399601581,126
"1606",21,440,7.02853776645023,4.62025633329825,7.02839082829425,7.03085925671526,7.02953399601581,126
"1607",22,460,7.02853776645023,4.62025633329825,7.02839082829425,7.03085925671526,7.02953399601581,126
"1608",23,480,7.02853776645023,4.62025633329825,7.02839082829425,7.03085925671526,7.02953399601581,126
"1609",24,500,7.029194515202,4.62025633329825,7.02839082829425,7.03085926254671,7.02953399601581,126
"1610",25,520,7.029194515202,4.62025633329825,7.02839082829425,7.03085926254671,7.02953399601581,126
"1611",26,540,7.029194515202,4.62025633329825,7.02840287441018,7.03085926254671,7.02953399601581,126
"1612",27,560,7.029194515202,4.62025633329825,7.0284066888999,7.03085926254671,7.02953399601581,126
"1613",28,580,7.029194515202,4.62025633329825,7.0284066888999,7.03086056395939,7.02953399601581,126
"1614",29,600,7.029194515202,4.62025633329825,7.02841665076617,7.03086056395939,7.0295360040806,126
"1615",30,620,7.029194515202,4.62025633329825,7.02841665076617,7.03086060168632,7.0295360040806,126
"1616",31,640,7.029194515202,4.73854410466923,7.02841709234598,7.03086973578366,7.02953847741923,126
"1617",32,660,7.029194515202,4.73854410466923,7.02841709234598,7.03086973578366,7.02953876251492,126
"1618",33,680,7.02940175884364,4.73854410466923,7.02841709234598,7.03086973578366,7.02953876251492,126
"1619",34,700,7.02940175884364,4.73854410466923,7.02841709234598,7.03086973578366,7.02953876251492,126
"1620",35,720,7.02943897990161,4.73854410466923,7.02841709234598,7.03086973578366,7.02954006201907,126
"1621",36,740,7.02943897990161,4.73854410466922,7.02841709234598,7.03091855675724,7.02954006201907,126
"1622",37,760,7.02943897990161,4.73854410466922,7.0284171174034,7.03091855675724,7.02954006201907,126
"1623",38,780,7.0294591572471,4.73854410466922,7.0284171174034,7.03091855675724,7.02954006201907,126
"1624",39,800,7.0294591572471,4.73854410466922,7.0284171174034,7.03091855675724,7.02954006201907,126
"1625",40,820,7.0294591572471,4.73854410466922,7.0284171174034,7.03091855675724,7.02954319353672,126
"1626",41,840,7.0296507520371,4.73854410466922,7.0284171174034,7.03091855675724,7.02985428329032,126
"1627",42,860,7.0296507520371,4.73854410466922,7.02841820737159,7.03091855675724,7.02985507951497,126
"1628",43,880,7.0296507520371,4.73854410466922,7.02841820737159,7.03091855675724,7.02985507951497,126
"1629",44,900,7.02965326216807,4.73854410466922,7.02841820737159,7.03091878537151,7.02985507951497,126
"1630",45,920,7.02965326216807,4.73854410466922,7.02841820737159,7.03091878537151,7.02985507951497,126
"1631",46,940,7.02965326216807,4.73854410466922,7.02841820737159,7.03091878537151,7.02985507951497,126
"1632",47,960,7.02966311028603,4.73854410466922,7.02841820737159,7.03091878537151,7.02985696780058,126
"1633",48,980,7.02968650526677,4.73854410466922,7.02841820737159,7.03091878537151,7.02986311747123,126
"1634",49,1000,7.02968650526677,4.73854410466922,7.02841820737159,7.03091878537151,7.02986311747123,126
"1635",50,1020,7.02968650526677,4.73854410466922,7.02841820737159,7.03091878537151,7.02986311747123,126
"1636",51,1040,7.02968650526677,4.73854410466922,7.02841820737159,7.03091878537151,7.0298795039828,126
"1637",52,1060,7.02968650526677,4.73854410466922,7.02841924401103,7.03091878537151,7.0298795039828,126
"1638",53,1080,7.02968650526677,4.73854410466922,7.02841924401103,7.03091878537151,7.0298795039828,126
"1639",54,1100,7.02968650526677,4.73854410466922,7.02841924401103,7.03091878537151,7.0298795039828,126
"1640",55,1120,7.02968650526677,4.73854410466922,7.02841924401103,7.03091878537151,7.0298795039828,126
"1641",56,1140,7.02968739828516,4.73854410466922,7.02841924401103,7.03091878537151,7.0298795039828,126
"1642",57,1160,7.02968739828516,4.73854410466922,7.02841924401103,7.03091878537151,7.02987986426944,126
"1643",58,1180,7.02968739828516,4.73854410466922,7.02841924401103,7.03091878537151,7.02987986426944,126
"1644",59,1200,7.02968821093458,4.73854410466922,7.02841924401103,7.03091878537151,7.02987986426944,126
"1645",60,1220,7.02968829501652,4.73854410466922,7.02841924401103,7.03091878537151,7.02988184634873,126
"1646",61,1240,7.02968829501652,5.50807856055345,7.02841924401103,7.03091878537151,7.0298879878705,126
"1647",62,1260,7.02968896741499,5.50807856055345,7.02841924401103,7.03091878537151,7.02988932710472,126
"1648",63,1280,7.02969599510157,5.50807856055345,7.02841924401103,7.03091878537151,7.02988932710472,126
"1649",64,1300,7.02969599510157,5.50807856055345,7.02841924401103,7.03091878537151,7.02988932710472,126
"1650",65,1320,7.02969599510157,5.50807856055345,7.02841924401103,7.03091878537151,7.02988932710472,126
"1651",66,1340,7.02969599510157,5.50807856055345,7.02841924401103,7.03091878537151,7.02988932710472,126
"1652",67,1360,7.02969623200472,5.50807856055345,7.02841924401103,7.03091878537151,7.02988932710472,126
"1653",68,1380,7.02969623200472,5.50807856055345,7.02841924401103,7.03091878537151,7.02988932710472,126
"1654",69,1400,7.02969649016518,5.50807856055345,7.02841924401103,7.03091878537151,7.02989187671355,126
"1655",70,1420,7.02969649016518,5.50807856055345,7.02841924401103,7.03091878537151,7.02989187671355,126
"1656",71,1440,7.02969649016518,5.50807856055345,7.02841924401103,7.03091878537151,7.02989187671355,126
"1657",72,1460,7.02969649016518,5.50807856055345,7.02841924401103,7.03091878537151,7.02989187764437,126
"1658",73,1480,7.02969649016518,5.50807856055345,7.02841924401103,7.03091882924582,7.02989187764437,126
"1659",74,1500,7.02969649016518,5.50807856055345,7.02841924401103,7.03091882924582,7.0298918821338,126
"1660",75,1520,7.02969649016518,5.50807856055345,7.02841924401103,7.03091896091478,7.02989617931642,126
"1661",76,1540,7.02969649016518,5.50807856055345,7.02841924401103,7.03091896091478,7.02989617931642,126
"1662",77,1560,7.02969649016518,5.50807856055345,7.02841924401103,7.03091896091478,7.02989617931642,126
"1663",78,1580,7.02969651617395,5.50807856055345,7.02841924401103,7.03091896091478,7.02989617931642,126
"1664",79,1600,7.02969656560501,5.50807856055345,7.02841924764853,7.03091896091478,7.02989617931642,126
"1665",80,1620,7.02969656560501,5.50807856055345,7.02841924764853,7.03091896091478,7.02989617931642,126
"1666",81,1640,7.02969656560501,5.50807856055345,7.02841924764853,7.03091896091478,7.02989617931642,126
"1667",82,1660,7.02969656560501,5.50807856055345,7.02841924764853,7.03091896091478,7.02989622964946,126
"1668",83,1680,7.02969656560501,5.50807856055345,7.02841924764853,7.03091896382284,7.02989622964946,126
"1669",84,1700,7.02969656560501,5.50807856055345,7.02841924764853,7.03091896382284,7.02996882140106,126
"1670",85,1720,7.02969656560501,5.50807856055345,7.02841924764853,7.03091896382284,7.02996882140106,126
"1671",86,1740,7.02969656560501,5.50807856055345,7.02841924764853,7.03091896382284,7.02996882140106,126
"1672",87,1760,7.02969656560501,5.50807856055345,7.02841924764853,7.03091896382284,7.02996882140106,126
"1673",88,1780,7.02969656560501,5.50807856055345,7.02841924827561,7.03091896382284,7.02996882140106,126
"1674",89,1800,7.02969656560501,5.50807856055345,7.02841924827561,7.03091896382284,7.02996882140106,126
"1675",90,1820,7.02969656560501,5.50807856055345,7.02841924885146,7.03091896382284,7.02996882140106,126
"1676",91,1840,7.02969657001459,5.50807856055345,7.02841924885146,7.03091896382284,7.02996882140106,126
"1677",92,1860,7.02969657012701,5.50807856055345,7.02841924885146,7.03091896413328,7.02996882140106,126
"1678",93,1880,7.02969657012701,5.50807856055345,7.02841924885146,7.03091896413328,7.02996882140106,126
"1679",94,1900,7.02969657054929,5.50807856055345,7.02841924885146,7.03091896413328,7.02996882140106,126
"1680",95,1920,7.02969657054929,5.50807856055345,7.02841924885146,7.03091896413328,7.02996882140106,126
"1681",96,1940,7.02969657456137,5.50807856055345,7.02841924885146,7.03091896413328,7.02996882140106,126
"1682",97,1960,7.02969657456137,5.50807856055345,7.02841924885146,7.03091896413328,7.02996979624736,126
"1683",98,1980,7.02969657456137,5.50807856055345,7.02841924885146,7.03091896413328,7.02996979624736,126
"1684",99,2000,7.02969657495594,5.50807856055345,7.02841924885146,7.03091896413328,7.02996979624736,126
"1685",100,2020,7.02969657499217,5.50807856055345,7.02841924885146,7.03091896413328,7.02996979624736,126
"1686",101,2040,7.02969657524304,5.50807856055345,7.0284192488619,7.03091896413328,7.02997129164637,126
"1687",102,2060,7.02969657524304,5.50807856055345,7.0284192488619,7.03091896413328,7.02997129164637,126
"1688",103,2080,7.02969657524304,5.50807856055345,7.0284192488619,7.03091924687864,7.02997129164637,126
"1689",104,2100,7.02969657524304,5.50807856055345,7.0284192488619,7.03091924687864,7.02997129164637,126
"1690",105,2120,7.02969657524304,5.50807856055345,7.0284192488619,7.03092179780772,7.02997129164637,126
"1691",106,2140,7.02969657524304,5.50807856055345,7.02841924886789,7.03092179780772,7.02997538517174,126
"1692",107,2160,7.02969657524304,5.50807856055345,7.02841924886789,7.03092179780772,7.02997538517174,126
"1693",108,2180,7.02969657524304,5.50807856055345,7.02841924886789,7.03092236311897,7.02997538517174,126
"1694",109,2200,7.02969657524304,5.50807856055345,7.02982609350207,7.0309707543797,7.02997538517174,126
"1695",110,2220,7.02969657534308,5.50807856055345,7.02982609350207,7.0309707543797,7.02997538517174,126
"1696",111,2240,7.02969657534308,5.50807856055345,7.02982609350207,7.0309707543797,7.02997560184213,126
"1697",112,2260,7.02969657534308,5.50807856055345,7.02982609350207,7.0309707543797,7.02999935898195,126
"1698",113,2280,7.02969657534308,5.50807856055345,7.02982609350207,7.0309707543797,7.02999935898195,126
"1699",114,2300,7.02969657534308,5.50807856055345,7.02982609350207,7.0309707543797,7.02999935898195,126
"1700",115,2320,7.02969657534308,5.50807856055345,7.02987608038841,7.0309707543797,7.02999935898195,126
"1701",116,2340,7.02969657534308,5.50807856055345,7.02987608038841,7.0309707543797,7.02999935898195,126
"1702",117,2360,7.02969657534308,5.50807856055345,7.03001571680925,7.0309707543797,7.02999935898195,126
"1703",118,2380,7.02969657534308,5.50807856055345,7.03001571680925,7.03097076612775,7.02999935898195,126
"1704",119,2400,7.02969657534614,5.50807856055345,7.03001571680925,7.03097079459123,7.02999972722106,126
"1705",120,2420,7.02969657534614,5.50807856055345,7.03001571680925,7.03097079459123,7.02999972722106,126
"1706",121,2440,7.02969657534614,5.50807856055345,7.03001571680925,7.03097079459123,7.02999972722106,126
"1707",122,2460,7.02969657534614,5.50807856055345,7.03001571680925,7.03097079459123,7.02999972722106,126
"1708",123,2480,7.02969657534614,5.50807856055345,7.03004097063221,7.03097079459123,7.03000543576098,126
"1709",124,2500,7.0296965753532,5.50807856055345,7.03004097063221,7.03097079459123,7.03000543576098,126
"1710",125,2520,7.0296965753532,5.50807856055345,7.03004097063221,7.03097079459123,7.03000543576098,126
"1711",126,2540,7.0296965753546,5.50807856055345,7.03004097063221,7.03097079459123,7.03000543576098,126
"1712",127,2560,7.0296965753546,5.50807856055345,7.03004097063221,7.03097079459123,7.03000543576098,126
"1713",128,2580,7.0296965753546,5.50807856055345,7.03004097063221,7.0309752588652,7.03000543576098,126
"1714",129,2600,7.0296965753546,5.50807856055345,7.03004097063221,7.0309752588652,7.03000543576098,126
"1715",130,2620,7.0296965753546,5.50807856055345,7.03004097063221,7.0309752588652,7.03000551131505,126
"1716",131,2640,7.0296965753546,5.50807856055345,7.03004097063221,7.0309752588652,7.03000551131505,126
"1717",132,2660,7.0296965753546,5.50807856055345,7.03004097063221,7.0309752588652,7.03000551131505,126
"1718",133,2680,7.0296965753546,5.50807856055345,7.03004097063221,7.0309752588652,7.03000551131505,126
"1719",134,2700,7.0296965753546,5.50807856055345,7.03004097063221,7.03097587408209,7.03000551131505,126
"1720",135,2720,7.0296965753546,5.50807856055345,7.03004097063221,7.03097587408209,7.03000551131505,126
"1721",136,2740,7.0296965753546,5.50807856055345,7.03004393326278,7.03097587408209,7.03000551131505,126
"1722",137,2760,7.0296965753546,5.50807856055345,7.03005661045106,7.03097587408209,7.03000553435413,126
"1723",138,2780,7.0296965753546,5.50807856055345,7.03005661045106,7.03097587408209,7.03000553435413,126
"1724",139,2800,7.0296965753546,5.50807856055345,7.03005661045106,7.03097587408209,7.03000553435413,126
"1725",140,2820,7.02969657535488,5.50807856055345,7.03005661045106,7.03097591926045,7.03000553435413,126
"1726",141,2840,7.02969657535497,5.50807856055345,7.03005661045106,7.03097591926045,7.03000553435413,126
"1727",142,2860,7.02969657535497,5.50807856055345,7.03005661045106,7.03097675526944,7.03000553435413,126
"1728",143,2880,7.02969657535499,5.50807856055345,7.03005661045106,7.03097675526944,7.03000553435413,126
"1729",144,2900,7.02969657535499,5.50807856055345,7.03005661045106,7.03097675526944,7.03000553435413,126
"1730",145,2920,7.02969657535499,5.50807856055345,7.03005661045106,7.03097731701337,7.03000553435413,126
"1731",146,2940,7.02969657535507,5.50807856055345,7.03005661045106,7.03098913105178,7.03000553435413,126
"1732",147,2960,7.02969657535507,5.50807856055345,7.03005661045106,7.03098913105178,7.03000553435413,126
"1733",148,2980,7.02969657535507,5.50807856055344,7.03005661045106,7.03098925066887,7.03000556336743,126
"1734",149,3000,7.02969657535508,5.50807856055344,7.03005661045106,7.03098925066887,7.03000556336743,126
"1735",150,3020,7.02969657535508,5.50807856055344,7.03005661045106,7.03098925066887,7.03000680826314,126
"1736",151,3040,7.02969657535508,5.50807856055344,7.03005661045106,7.03098925066887,7.03000680826314,126
"1737",152,3060,7.02969657535509,5.50807856055344,7.03005661045106,7.03098937041546,7.03000680826314,126
"1738",153,3080,7.02969657535509,5.50807856055344,7.03005661045106,7.03098953647514,7.03000680826314,126
"1739",154,3100,7.03024955124532,5.50807856055344,7.03005661045106,7.03099174686687,7.03000680826314,126
"1740",155,3120,7.03024955124532,5.50807856055344,7.03005661045106,7.03099425709124,7.03000680826314,126
"1741",156,3140,7.03024955124532,5.50807856055344,7.03006174593439,7.03099523725041,7.03000680826314,126
"1742",157,3160,7.03024955124532,5.50807856055344,7.03006174593439,7.03099523725041,7.03000680826314,126
"1743",158,3180,7.03024955124532,5.50807856055344,7.03006174593439,7.03099523725041,7.03000680826314,126
"1744",159,3200,7.03024955124532,5.50807856055344,7.03006174593439,7.03099523725041,7.03000680826314,126
"1745",160,3220,7.03024955124532,5.50807856055345,7.03006174593439,7.03099523725041,7.03000680826314,126
"1746",161,3240,7.03024955124533,5.50807856055345,7.03006174593439,7.03099524437176,7.03000680826314,126
"1747",162,3260,7.03024955124533,5.50807856055345,7.03006174593439,7.03099524437176,7.03000680826314,126
"1748",163,3280,7.03024955124533,5.50807856055345,7.03006192413796,7.03099995109103,7.03000680826314,126
"1749",164,3300,7.03024955124533,5.50807856055345,7.03006192413796,7.03099995109103,7.03000680826314,126
"1750",165,3320,7.03024955124533,5.50807856055344,7.03006194889286,7.03099995109103,7.03000680826314,126
"1751",166,3340,7.03024955124533,5.50807856055344,7.03006194889286,7.03099995109103,7.03000688716908,126
"1752",167,3360,7.03024955124533,5.50807856055345,7.03006194889286,7.03100176512835,7.03000688716908,126
"1753",168,3380,7.03024955124533,5.50807856055345,7.03006194889286,7.03100182189224,7.03000688716908,126
"1754",169,3400,7.03024955124533,5.50807856055345,7.03006195611209,7.03100182189224,7.03000688716908,126
"1755",170,3420,7.03024955124533,5.50807856055345,7.03006229635014,7.03100182189224,7.03000688716908,126
"1756",171,3440,7.03024955124533,5.50807856055345,7.03006229635014,7.03100182189224,7.03000688716908,126
"1757",172,3460,7.03024955124533,5.50807856055345,7.0300623456879,7.03100182189224,7.03000688716908,126
"1758",173,3480,7.03024955124533,5.50807856055345,7.0300623456879,7.03100182189224,7.03000688716908,126
"1759",174,3500,7.03024955124533,5.50807856055345,7.0300623456879,7.03100182189224,7.03000688716908,126
"1760",175,3520,7.03024955124533,5.50807856055345,7.0300623456879,7.03100182189224,7.03000688716908,126
