"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1618",33,680,0.0312049592054958,0.0313923978117989,0.031699090858213,0.0320107128675864,0.032161715974927,192
"1619",34,700,0.0312049592078211,0.0313923978117989,0.031699090858213,0.0320107515825657,0.0321617640945013,192
"1620",35,720,0.0312064169983098,0.0315412222311033,0.031699090858213,0.0320107692410931,0.0321617658057131,192
"1621",36,740,0.0312064365757975,0.0315412222311033,0.031699090858213,0.0320180110024751,0.0321617668727101,192
"1622",37,760,0.0312064366672542,0.0315412222311033,0.031699090858213,0.0320183001868719,0.0321617668727101,192
"1623",38,780,0.0312065204296801,0.0315415163603298,0.031699090858213,0.0320610624057957,0.0321617672812588,192
"1624",39,800,0.0312233503991864,0.0315415163603298,0.031699090858213,0.0320610624057957,0.032161786673321,192
"1625",40,820,0.0312233613537496,0.0315415163603298,0.031699090858213,0.0320618112264025,0.032161786673321,192
"1626",41,840,0.0312374333304017,0.0315415163603298,0.031699090858213,0.032062125871652,0.0321617955825429,192
"1627",42,860,0.0312374691256249,0.0315415163603298,0.031699090858213,0.0320624074923169,0.0321618041777321,192
"1628",43,880,0.0312375037666903,0.0315415163603298,0.0316997880801078,0.0320624074923169,0.0321618041777321,192
"1629",44,900,0.0312375181616147,0.0315415163603298,0.0316997880801078,0.0320624084226963,0.0321618061447739,192
"1630",45,920,0.0312375181636556,0.0316038627737429,0.0316997880801078,0.0320624162958101,0.0321618131196152,192
"1631",46,940,0.0312375184097293,0.0316038627737429,0.0316997880801078,0.032062416623838,0.0321618141698295,192
"1632",47,960,0.0312375207617147,0.0316038627737429,0.0316997880801078,0.0320624210591596,0.032161824979254,192
"1633",48,980,0.0312375248018171,0.0316038627737429,0.0316997880801078,0.0320625149010467,0.0321618258142517,192
"1634",49,1000,0.0312375248902361,0.0316038627737429,0.0316999785531068,0.0320625149708383,0.0321619936567858,192
"1635",50,1020,0.0312375327042653,0.0316038627737429,0.0316999785531068,0.0320625294791791,0.0321620247891587,192
"1636",51,1040,0.0312375429746699,0.0316038627737429,0.0316999785531068,0.0320625315377013,0.0321620912753712,192
"1637",52,1060,0.0312375429932807,0.0316038627737429,0.0316999829139013,0.0320626168803208,0.0321620912753712,192
"1638",53,1080,0.0312375742843006,0.0316038627737429,0.0317064859313206,0.0320626179153555,0.0321620912753712,192
"1639",54,1100,0.0312375754858277,0.0316038627737429,0.0317064859313206,0.0320626391755448,0.0321620947419559,192
"1640",55,1120,0.0312375793337348,0.0316079638276619,0.0317065047439533,0.0320626392665205,0.0321620947964516,192
"1641",56,1140,0.0312375793360333,0.0316079638276619,0.0317065047439533,0.0320627069600301,0.0321620980974479,192
"1642",57,1160,0.031372143296761,0.0316083667299364,0.0317065266520733,0.0320627083894504,0.0321620980974479,192
"1643",58,1180,0.0313721433988573,0.0316083667299364,0.0317186945490467,0.0320627083894504,0.0321620980974479,192
"1644",59,1200,0.0313722369976893,0.0316083667299364,0.0317186945490467,0.0320627894645941,0.0321621090275126,192
"1645",60,1220,0.0313970410238018,0.0316083667299364,0.0317190555805899,0.032062802017204,0.0321621331871772,192
"1646",61,1240,0.0313970413556552,0.0316083667299364,0.0317190555805899,0.0320628022186363,0.0321621340991334,192
"1647",62,1260,0.0313970438988298,0.0316253904999421,0.0317229390361568,0.0321206838068942,0.0321621411385646,192
"1648",63,1280,0.0313970445523114,0.0316253904999421,0.0317240324568899,0.0321207344318635,0.0321621879473835,192
"1649",64,1300,0.0313970458404131,0.0316253904999421,0.0317240324568899,0.032120771555959,0.0321621954692456,192
"1650",65,1320,0.0313970458406578,0.0316253904999421,0.0317240324568899,0.0321209958581092,0.0322032874228182,192
"1651",66,1340,0.0313970482043047,0.0316253904999421,0.0317240324568899,0.0321210648505118,0.0322041255430593,192
"1652",67,1360,0.0313970488022995,0.0316253904999421,0.0317240324568899,0.0321210960529409,0.03220414925932,192
"1653",68,1380,0.0313970488022995,0.0316253904999421,0.0317240324568899,0.0321210986006328,0.03220414925932,192
"1654",69,1400,0.0313970502599332,0.0316253904999421,0.0317244745705851,0.032121235641883,0.03220414925932,192
"1655",70,1420,0.0313970502599332,0.0316253904999421,0.0317244868722288,0.0321212456114258,0.032204180206674,192
"1656",71,1440,0.0313970502599332,0.0316253904999421,0.0317244868722288,0.0321212460508772,0.0322043195861968,192
"1657",72,1460,0.0313970509739877,0.0316253904999421,0.0317245005527592,0.0321212460508772,0.0322043195967446,192
"1658",73,1480,0.0313970522406434,0.0316253904999421,0.0317245005527592,0.0321212834087637,0.0322043216445643,192
"1659",74,1500,0.0313972405287822,0.0316253904999421,0.0317245005527592,0.0321213533351454,0.0322044480819734,192
"1660",75,1520,0.031404438892653,0.0316253904999421,0.0317245005527592,0.0321213534475759,0.0322046121287974,192
"1661",76,1540,0.0314044926779727,0.0316253904999421,0.0317247098768005,0.0321270725620517,0.0322046121287974,192
"1662",77,1560,0.0314050431119772,0.0316253904999421,0.0317247501619386,0.0321270858635,0.0322120449754069,192
"1663",78,1580,0.0314050438948416,0.0316253904999421,0.0317247501619386,0.0321270858635,0.0322120511680764,192
"1664",79,1600,0.0314050637473433,0.0316253904999421,0.0317247581442443,0.0321270858635,0.0322121039554784,192
"1665",80,1620,0.0314050656226716,0.0316253904999421,0.0317348820422397,0.0321555237289754,0.0322121040794929,192
"1666",81,1640,0.0314050656306788,0.0316253904999421,0.0317354702389596,0.0321555237289754,0.0322121040794929,192
"1667",82,1660,0.031405079173755,0.0316253904999421,0.0317354731000919,0.0321555245561121,0.0322121040794929,192
"1668",83,1680,0.0314050793443068,0.0316253904999421,0.0317354731000919,0.0321555245561121,0.032212111171395,192
"1669",84,1700,0.0314050793604001,0.0316253904999421,0.0317355288383737,0.0321555245561121,0.032212111171395,192
"1670",85,1720,0.0314167109429198,0.0316253904999421,0.0317355288383737,0.0321567860111129,0.032212111171395,192
"1671",86,1740,0.0314167375870404,0.0316253904999421,0.0317355309546761,0.0321574764546038,0.0322121111740164,192
"1672",87,1760,0.031416738307598,0.0316253904999421,0.0317450064024497,0.0321574766406113,0.0322122262339548,192
"1673",88,1780,0.0314167397933674,0.0316253904999421,0.0317450064830064,0.0321574786542439,0.0322122262339548,192
"1674",89,1800,0.0314167397933674,0.0316253904999421,0.0317453056006425,0.0321574796382107,0.0322122262339548,192
"1675",90,1820,0.0314167402355948,0.0316253904999421,0.0317453741226786,0.0321574797848128,0.032212256549778,192
"1676",91,1840,0.0314252295496092,0.0316253904999421,0.0317455577889721,0.032157508774726,0.0322122594719356,192
"1677",92,1860,0.0314252339880077,0.0316253904999421,0.0317455609272104,0.0321575089142197,0.0322122594719356,192
"1678",93,1880,0.0314252384241392,0.0316253904999421,0.0317461806894185,0.0321575311447536,0.0322197409392175,192
"1679",94,1900,0.0314252436101446,0.0316253904999421,0.0317688874437186,0.0321575311495338,0.0322225048821252,192
"1680",95,1920,0.0314252441121905,0.0316253904999421,0.0317689264484415,0.0321575701595093,0.032222574974576,192
"1681",96,1940,0.0314252441940732,0.0316253904999421,0.0317689264484415,0.0321575701811435,0.0322225807627221,192
"1682",97,1960,0.0314252441940732,0.0316253904999421,0.0317792308437286,0.0321575704150071,0.0322225958407849,192
"1683",98,1980,0.0314252442385829,0.0316253904999421,0.0317792381619977,0.0321580420531314,0.0322225980391905,192
"1684",99,2000,0.0314252504937346,0.0316253904999421,0.0317792381619977,0.0321580587836745,0.0322225980391905,192
"1685",100,2020,0.0314252506617198,0.0316253904999421,0.0317792385172227,0.0321580588347395,0.0322225980391905,192
"1686",101,2040,0.0314252506810565,0.0316253904999421,0.0317792386486875,0.0321580593204878,0.0322225980399686,192
"1687",102,2060,0.0314271359216289,0.0316253904999421,0.0317792386486875,0.0321580593204878,0.0322225980399686,192
"1688",103,2080,0.0314271363235921,0.0316253904999421,0.0317792386486875,0.0321580593204878,0.0322225980399686,192
"1689",104,2100,0.0314275761277793,0.0316253904999421,0.0318626358435378,0.0321580593204878,0.0322225998791304,192
"1690",105,2120,0.0314275761444124,0.0316778178006096,0.0318626362820878,0.0321580751220546,0.0322226072734826,192
"1691",106,2140,0.0314275767952628,0.0316778178006096,0.0318626362820878,0.032175746485638,0.0322226076533067,192
"1692",107,2160,0.0314275858271154,0.0316780056196002,0.0318626362820878,0.0321757468620271,0.0322226077164559,192
"1693",108,2180,0.031427634914673,0.0316780056196002,0.0318626409087469,0.032175797961088,0.0322226202569951,192
"1694",109,2200,0.0314276349620629,0.0316780056196002,0.0318626409087469,0.0321757987899117,0.0322226203052071,192
"1695",110,2220,0.031441337323142,0.0316780056196002,0.0318626497223034,0.0321757992333953,0.0322305854549442,192
"1696",111,2240,0.031441337323142,0.0316780056196002,0.0318659187000676,0.0321757992455953,0.0322305993004609,192
"1697",112,2260,0.0314413394945601,0.0316780056196002,0.0318835076384659,0.0321757996724968,0.0322305993314507,192
"1698",113,2280,0.0314413394950809,0.0316783704173725,0.0318835148491084,0.0321758066666546,0.032230602099314,192
"1699",114,2300,0.0314453263387647,0.0316783704173725,0.0318835258342299,0.0321758066666546,0.0322307533926531,192
"1700",115,2320,0.0314453270099419,0.0316783704173725,0.031883529393463,0.0321758181227768,0.0322307533926531,192
"1701",116,2340,0.0314453270099419,0.0316783704173725,0.031883529393463,0.0321758203424987,0.0322307562006566,192
"1702",117,2360,0.0314453273345878,0.0316783704173725,0.031883529918255,0.0321763830096466,0.0322307562006566,192
"1703",118,2380,0.0314954194102152,0.0316783704173725,0.0318835300486466,0.0321763830347722,0.0322307614803865,192
"1704",119,2400,0.0314954194848795,0.0316783704173725,0.0318835302285528,0.0321763830347722,0.0322307647811367,192
"1705",120,2420,0.0314954227602872,0.0316783704173725,0.0318835302285528,0.0321763932331612,0.0322307665551925,192
"1706",121,2440,0.0314954227742417,0.0316783704173725,0.0320203261269794,0.0321763942359467,0.0322307721427778,192
"1707",122,2460,0.0315057952671478,0.0317494082702665,0.0320203261600574,0.0321764145058215,0.0322307788546401,192
"1708",123,2480,0.0315057953063207,0.0317494082702665,0.0320203500903441,0.0321764145058215,0.0322307788546401,192
"1709",124,2500,0.0315057961243739,0.0317494082702665,0.0320203537805271,0.0321764156089044,0.0322307812125444,192
"1710",125,2520,0.0315057967238894,0.0317494082702665,0.0320203578432579,0.0321764162517697,0.0322307812133024,192
"1711",126,2540,0.0315057969211762,0.0317494082702665,0.0320203583281387,0.0321764162517697,0.032230781286598,192
"1712",127,2560,0.0315254795519793,0.0317494082702665,0.0320309861968543,0.032176436433868,0.032230783624215,192
"1713",128,2580,0.031525479615714,0.0317494082702664,0.0320309872635524,0.032176436433868,0.0322307941094969,192
"1714",129,2600,0.0315254798030047,0.0317494082702665,0.0320317745354159,0.0321764479649381,0.032230795181842,192
"1715",130,2620,0.0315254799385838,0.0317494082702665,0.0320317748721691,0.0321764479749042,0.0322307953219719,192
"1716",131,2640,0.0315254799462389,0.0317494082702665,0.0320317748721691,0.0321764479749042,0.0322307988830255,192
"1717",132,2660,0.0315254813789243,0.0317494082702665,0.0320322795544988,0.032176450013504,0.0322307992589962,192
"1718",133,2680,0.0315254829969636,0.0317494082702665,0.0320324101020683,0.032176450013504,0.0322308063294381,192
"1719",134,2700,0.031525483037321,0.0317494082702665,0.032043978564033,0.0321764500487376,0.0322308066518363,192
"1720",135,2720,0.031525483485317,0.0317583809030394,0.0320440329750225,0.0321764506053518,0.0322308075411195,192
"1721",136,2740,0.031645592384787,0.0317583809030394,0.0320440329750225,0.0321764506053518,0.0322308116917802,192
"1722",137,2760,0.0316455928048184,0.0317583809030394,0.0320440329750225,0.0321764805317269,0.0322367459341695,192
"1723",138,2780,0.031778416726034,0.0317583809030394,0.032044047815791,0.0321764805317269,0.0322367580006433,192
"1724",139,2800,0.0317787467659127,0.0317583809030394,0.032044047815791,0.0321764805403349,0.0322367581394445,192
"1725",140,2820,0.0317787468151645,0.0317583809030394,0.0320444653295431,0.0321764854739837,0.032237228527131,192
"1726",141,2840,0.0318104426597282,0.0317583809030394,0.0320444653295431,0.0321764854739837,0.0322372299213304,192
"1727",142,2860,0.0318104433076316,0.0317583809030394,0.032045286588666,0.0321764854739837,0.0322372340896388,192
"1728",143,2880,0.0318104433569386,0.0317583809030394,0.032045286588666,0.0321764873783318,0.0322372354949341,192
"1729",144,2900,0.0318312936037957,0.0317585361874277,0.0320452920192139,0.0321843458761393,0.0322372425942448,192
"1730",145,2920,0.0318312936037957,0.0317585361874277,0.0320452920434887,0.0321847038029726,0.0322372482723822,192
"1731",146,2940,0.0318320218632225,0.0317585361874277,0.0320459781181566,0.0321847038029726,0.0322372515750702,192
"1732",147,2960,0.0318320229179939,0.0317585361874277,0.0320459781181566,0.0321847038029726,0.0322372601797895,192
"1733",148,2980,0.0318320229220083,0.0317585361874277,0.0320459798408963,0.0321847066029456,0.0322373422991208,192
"1734",149,3000,0.0318320229560058,0.0317585361874277,0.032045980138242,0.0321847066029456,0.032237345838753,192
"1735",150,3020,0.0318320229619242,0.0317585361874277,0.0320459874776304,0.0321847396315274,0.0322373602126753,192
"1736",151,3040,0.0318320229619267,0.0317586920955955,0.0320509031173914,0.0321847455758591,0.0322373602126753,192
"1737",152,3060,0.0318320238488417,0.0317586920955955,0.0320509039991262,0.0321847525465983,0.0322373605569651,192
"1738",153,3080,0.0318320241048942,0.0317586920955955,0.032050905846803,0.0321847533600969,0.0322373605569651,192
"1739",154,3100,0.0318320241048942,0.0317586920955955,0.032050905846803,0.0321847533600969,0.0322373930999872,192
"1740",155,3120,0.0318320241048942,0.0317586920955955,0.032050905846803,0.0321847536968806,0.0322373941683848,192
"1741",156,3140,0.031900295527784,0.0317586920955955,0.032050905846803,0.0321847635705267,0.0322373942279394,192
"1742",157,3160,0.0319002956055153,0.0317586920955955,0.0320509059708293,0.0321847653614826,0.032237394669028,192
"1743",158,3180,0.0319002974139371,0.0317586920955955,0.0320509074634088,0.0321847653614826,0.0322373968147674,192
"1744",159,3200,0.0319002974187376,0.0317867989859547,0.0320509173481805,0.0321847799236278,0.0322374596302198,192
"1745",160,3220,0.0319002975105567,0.0317867989859547,0.0320509195223073,0.032184779958127,0.0322374685273181,192
"1746",161,3240,0.031900297689288,0.0317867989859547,0.0320509223847712,0.0321847805738593,0.0322374685273181,192
"1747",162,3260,0.031900298755143,0.0317867989859547,0.0320509234586921,0.0321847805922909,0.0322374685288108,192
"1748",163,3280,0.0319015377318838,0.0317867989859547,0.0320509256081545,0.0321848879748958,0.0322374685288108,192
"1749",164,3300,0.0319015377324938,0.0317867989859547,0.0320745820325068,0.0321848881240443,0.0322374774821386,192
"1750",165,3320,0.0319140651771667,0.0317867989859547,0.0320745821105673,0.0321848881240443,0.0322374774821386,192
"1751",166,3340,0.0319144798390165,0.0317867989859547,0.0320745826147341,0.0321848896919423,0.0322374774821386,192
"1752",167,3360,0.0319144813934439,0.0317867989859547,0.032074583749532,0.0321848896919423,0.0322374774821386,192
"1753",168,3380,0.0319147142705188,0.0317867989859547,0.032074583749532,0.0321848896919423,0.0322390218467667,192
