"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1600",15,320,7.55255648810089,5.53742546213233,8.61800749469317,7.37969447782405,8.46049745591197,257
"1601",16,340,7.64216031752172,5.53742546213233,8.62046955874006,7.38704597688867,8.4605016789357,257
"1602",17,360,7.64302025542842,5.57899458210404,8.62054987060449,7.38704597688867,8.4664047803199,257
"1603",18,380,7.67634842751616,5.83216616602663,8.62241432029763,7.38704849701036,8.48727210812277,257
"1604",19,400,7.67634842751616,5.83216616602663,8.62241432029763,7.38711899777264,8.49527705711659,257
"1605",20,420,7.67641514569402,5.8321686529961,8.62241432029763,7.38757913603638,8.50149997287166,257
"1606",21,440,7.67641514569402,5.83237696329379,8.62333236459382,7.38762056067314,8.50164076938138,257
"1607",22,460,7.67641514569402,5.85287187615153,8.62333236459382,7.4024056059049,8.50295302232848,257
"1608",23,480,7.68186654763425,5.87637279679419,8.62333236459382,7.88692625474408,8.50295302249301,257
"1609",24,500,7.68186654763425,5.88489275557745,8.62512754782401,7.8926935200271,8.50295302249301,257
"1610",25,520,7.76976585078059,5.89729878282093,8.62512754782401,7.89516581295042,8.50314894727252,257
"1611",26,540,7.95667165632919,5.89906756987668,8.62512754782401,7.89803599784704,8.54287891051478,257
"1612",27,560,7.95964098009455,6.46695252222587,8.62512754782401,7.8981898781922,8.55532994660521,257
"1613",28,580,8.02069726849922,6.46695252222587,8.62512754782401,7.89923330671818,8.55532994660521,257
"1614",29,600,8.02073458775714,6.46695252222587,8.62512754782401,7.89978039069647,8.55533884101703,257
"1615",30,620,8.02728461282666,6.46695252222587,8.62512761422415,7.90077068380636,8.56030411884118,257
"1616",31,640,8.04991179539109,6.46695252222587,8.62512761422415,7.90197271643946,8.56493623400583,257
"1617",32,660,8.04991179539109,6.46695252222587,8.62512761422415,7.90197458074905,8.5675608277334,257
"1618",33,680,8.05022569050397,6.46695252222587,8.62512761422415,7.90197458076705,8.56982500949291,257
"1619",34,700,8.07845772854192,6.46695252222587,8.62512761422415,7.90197498703965,8.56982504747524,257
"1620",35,720,8.07845772854192,6.46695252222587,8.62512761422415,7.9019770187245,8.57080607363907,257
"1621",36,740,8.07845772854192,6.46695252222587,8.62512761422415,7.90273853156636,8.57081271547683,257
"1622",37,760,8.07845772854192,6.46695252222587,8.62543475468515,7.90275221765378,8.57140754943827,257
"1623",38,780,8.07867867958496,6.46695252222587,8.62543475468515,7.9029224995937,8.57140769339454,257
"1624",39,800,8.07867867958496,6.4669989308622,8.62543475468515,7.90500811911742,8.57151644508096,257
"1625",40,820,8.30926277000815,6.4669989308622,8.62543475468515,7.90662598440777,8.57151644508096,257
"1626",41,840,8.368899015504,6.46699893086221,8.62543475468515,7.90947068810097,8.57159212489996,257
"1627",42,860,8.37421683677823,6.4669989308622,8.71956456030827,7.91245978772782,8.57242626344073,257
"1628",43,880,8.45352131710874,6.4669989308622,8.71956456030827,8.03837782594801,8.57243427526783,257
"1629",44,900,8.48276426985017,6.4669989308622,8.71956456030827,8.03837873903434,8.57243427526783,257
"1630",45,920,8.4833521551089,6.57419497336231,8.72390960526965,8.03837873903434,8.57243431460441,257
"1631",46,940,8.50497983501818,6.57419497336231,8.86282309629058,8.0387655951247,8.57243431460441,257
"1632",47,960,8.50497983501818,6.57419497336231,8.86282309629058,8.03876572093868,8.5724343750034,257
"1633",48,980,8.50497983501818,6.57419497336231,8.86282309629058,8.03912715555932,8.57243438138431,257
"1634",49,1000,8.51484409850504,6.57419497336231,8.86282474035934,8.0391284817295,8.57243438138431,257
"1635",50,1020,8.51920813868906,6.57419497336231,8.86778958476799,8.03927408495633,8.57243438378726,257
"1636",51,1040,8.52014785257858,6.57419497336231,8.86943094533088,8.03927408495633,8.57484588234235,257
"1637",52,1060,8.52014785257858,6.57419497336231,8.88140012566115,8.04221340142167,8.5753441435786,257
"1638",53,1080,8.5284148676859,6.5741949733623,8.88150320493824,8.04573723566811,8.57656538098218,257
"1639",54,1100,8.5284148676859,6.57419497336231,8.88150320493824,8.04670730372407,8.57657307347345,257
"1640",55,1120,8.52955287136363,6.57471005625684,8.88150320493824,8.05958827180343,8.57657307347345,257
"1641",56,1140,8.52955287136363,6.57471005625684,8.88150421010544,8.05958831560367,8.57821445393638,257
"1642",57,1160,8.52970925292846,6.57979802711284,8.88150421010544,8.05958831560367,8.57875016970645,257
"1643",58,1180,8.52970925292846,6.57979802711284,8.88150421010544,8.0596142041103,8.57881867253474,257
"1644",59,1200,8.53160431670261,6.58502387745872,8.88150421010544,8.0596142041103,8.57881867271638,257
"1645",60,1220,8.53345987438607,6.58502387745872,8.88159997174935,8.05962852152177,8.57956963014332,257
"1646",61,1240,8.53368535114202,6.58502387745872,8.88159997174935,8.07171950058071,8.57957153829936,257
"1647",62,1260,8.53368577024759,6.58502387745872,8.88159997174935,8.07195665652518,8.57957154714322,257
"1648",63,1280,8.53368577024759,6.58505298476916,8.88159997174935,8.07215049375704,8.57958163141525,257
"1649",64,1300,8.53368577024759,6.58505298476916,8.91546779324136,8.07215267510099,8.57979484064479,257
"1650",65,1320,8.53368577024759,6.58505298476916,8.92852032906186,8.07244473687585,8.58043622553577,257
"1651",66,1340,8.53550446273996,6.58505298476916,8.92852032906186,8.07244897069413,8.58043622553584,257
"1652",67,1360,8.53625078298882,6.58505298476916,8.92852032906186,8.07667873037344,8.58043628611084,257
"1653",68,1380,8.53625078298882,6.58505298476916,8.92852032906186,8.0767969430632,8.58043628736763,257
"1654",69,1400,8.59180197764178,6.58505298476916,8.92852032906186,8.07681184514162,8.58296135971701,257
"1655",70,1420,8.59180197764178,6.58505298476916,8.9285661600069,8.07699354319545,8.5845298182192,257
"1656",71,1440,8.59180200909309,6.58516322104456,8.9289340323866,8.07702653081493,8.5847901699694,257
"1657",72,1460,8.59196208250304,6.58516322104456,8.92893750918808,8.07706570649321,8.58484627866525,257
"1658",73,1480,8.59197897384428,6.58516322104456,8.92893750918808,8.07709406930251,8.58484631696484,257
"1659",74,1500,8.5946593666383,6.58516322104456,8.92893750918808,8.07722963170513,8.58484631696484,257
"1660",75,1520,8.59465936948697,6.58516322104456,8.92901840107852,8.0777968530563,8.5848467035589,257
"1661",76,1540,8.59631978911357,6.58516322104456,8.92921599599849,8.07817285069689,8.58522164374087,257
"1662",77,1560,8.59631980886085,6.61795266361704,8.9311336834877,8.07817285069689,8.58522164374087,257
"1663",78,1580,8.59710600366418,6.61795266361704,8.9311336834877,8.07820222146584,8.58522166366714,257
"1664",79,1600,8.59710600366418,6.61795266361704,8.9311336834877,8.07833698000679,8.5853297213159,257
"1665",80,1620,8.59712796931417,6.61795266361704,8.9311336834877,8.08336772289084,8.58533163916391,257
"1666",81,1640,8.59712796931417,6.61795266361704,8.9311336834877,8.08336772378137,8.58546184819402,257
"1667",82,1660,8.59742298933048,6.61795266361704,8.9311336834877,8.08337651108569,8.58546578549546,257
"1668",83,1680,8.59747610113522,6.61795266361704,8.9311336834877,8.08337653890265,8.58546743868268,257
"1669",84,1700,8.59747610113522,6.61795266361704,8.93333034557582,8.08609519448954,8.58720064888312,257
"1670",85,1720,8.59944403031453,6.61795266361704,8.93333034557582,8.08610994545276,8.58759869011736,257
"1671",86,1740,8.59944427445909,6.61795266361704,8.93333034557582,8.08611191935207,8.58762393457296,257
"1672",87,1760,8.59944427445909,6.61795266361704,8.93333034557582,8.086123109078,8.58774231628297,257
"1673",88,1780,8.59944427445909,6.61795266361704,8.93333034557582,8.08641093482703,8.59105905048435,257
"1674",89,1800,8.6003292454542,6.61795266361704,8.93333034557582,8.08641118497587,8.59109842254341,257
"1675",90,1820,8.6003292454542,6.61795266361704,8.93560696238739,8.08641147123605,8.59123337330308,257
"1676",91,1840,8.6003293122567,6.61795266361704,8.9356072376633,8.08675519424008,8.59163712659254,257
"1677",92,1860,8.60032948387741,6.61795266361704,8.9356072376633,8.08684011830735,8.59163712659254,257
"1678",93,1880,8.60032951156139,6.61795266361704,8.93561948684149,8.08684203796879,8.59163712659254,257
"1679",94,1900,8.60033218970892,6.61795266361704,8.93561948684149,8.08684222915818,8.59163712659254,257
"1680",95,1920,8.60033218970892,6.61795266361704,8.93561948684149,8.086997758233,8.591637138794,257
"1681",96,1940,8.60033229489966,6.61795266361704,8.9358586373197,8.08866402040598,8.59212635050439,257
"1682",97,1960,8.60033229489966,6.61795266361704,8.93585865760707,8.08884732908184,8.5921263879255,257
"1683",98,1980,8.60033229489966,6.61795510776463,8.93644411313288,8.08931959394835,8.5921263879255,257
"1684",99,2000,8.60033679773917,6.61795510776463,8.93680297338972,8.08940435485177,8.5921263879255,257
"1685",100,2020,8.6003368003714,6.61795510776463,8.93680297365983,8.0895567720654,8.59213235378177,257
"1686",101,2040,8.6004413026721,6.61795510776463,8.93680297366078,8.08980461322938,8.59213235378177,257
"1687",102,2060,8.60052924837992,6.61795510776463,8.93680297439262,8.08983655745361,8.59233184874991,257
"1688",103,2080,8.60077196310714,6.61795510776463,8.93680297439262,8.08983655745361,8.5927103577828,257
"1689",104,2100,8.60077196310714,6.61795510776463,8.93680297439262,8.09001759100165,8.59271382279626,257
"1690",105,2120,8.600888264834,6.61795510776463,8.93680297439262,8.09002180860161,8.5937748470612,257
"1691",106,2140,8.600888264834,6.61795510776463,8.93680297439262,8.09002181201538,8.59378147359438,257
"1692",107,2160,8.600888264834,6.61795510776463,8.93680297439262,8.09018494717785,8.59608425383064,257
"1693",108,2180,8.600888264834,6.61795510776463,8.93681949323096,8.09020509617363,8.59608431456115,257
"1694",109,2200,8.75271453727716,6.61795510776463,8.93681949323096,8.09173144186438,8.59620850616904,257
"1695",110,2220,8.75337942171368,6.61795510776463,8.93681949323096,8.09173147450287,8.59620862449582,257
"1696",111,2240,8.75337942171368,6.61795510776463,8.93681949323096,8.09173147860922,8.59620894881097,257
"1697",112,2260,8.75341597329387,6.61795510776463,8.93684175674942,8.09173149163953,8.59810232549903,257
"1698",113,2280,8.75341597329387,6.61795510776463,8.93684175949839,8.09173150193475,8.59844723397919,257
"1699",114,2300,8.7534166939882,6.61795510776463,8.93684175950049,8.09175273706222,8.59844723397919,257
"1700",115,2320,8.75341733434129,6.61795510776463,8.93684222311842,8.09175275261013,8.5984679504064,257
"1701",116,2340,8.75341734850527,6.61795510776463,8.93684222311842,8.09175276358557,8.59846819114141,257
"1702",117,2360,8.75341794181661,6.61795510776463,8.93689869152598,8.09185385044078,8.59846823027469,257
"1703",118,2380,8.75346755371675,6.61795510776463,8.93694103897079,8.09203806917357,8.59846925175978,257
"1704",119,2400,8.75600341744519,6.61795510776463,8.9373839466759,8.0920636698758,8.5989151700781,257
"1705",120,2420,8.75600341744519,6.61795510776463,8.9373839466759,8.09206375807623,8.60044630099399,257
"1706",121,2440,8.75613531236342,6.61795510776463,8.93739324397187,8.09258273928031,8.60044630099399,257
"1707",122,2460,8.75613531879555,6.61795510776463,8.93782278926317,8.09276330238986,8.60074199944173,257
"1708",123,2480,8.75613531954974,6.61795510776463,8.93782278926317,8.09276863829663,8.60074199944173,257
"1709",124,2500,8.75786563732224,6.61795510776463,8.93782278926317,8.09295372284258,8.60079699791001,257
"1710",125,2520,8.75790396592625,6.61795510776463,8.93782278926317,8.09297388968837,8.60104391175923,257
"1711",126,2540,8.75790396826693,6.61795510776463,8.93782278926317,8.0930269383832,8.60137948773693,257
"1712",127,2560,8.75790396826693,6.61795510776463,8.93906276210298,8.09302693840027,8.60138173604922,257
"1713",128,2580,8.75790396826693,6.61795510776463,8.93906276210298,8.09302709350826,8.60138173700857,257
"1714",129,2600,8.75790396826693,6.61795510776463,8.93906276210298,8.09322605982959,8.60138283447415,257
"1715",130,2620,8.75790397261,6.61795510776463,8.93906276210298,8.09323706533023,8.6015024604096,257
"1716",131,2640,8.75790397261,6.61795510776463,8.93906276210298,8.0932977179136,8.60167093467106,257
"1717",132,2660,8.75790400662701,6.61795510776463,8.9394856629387,8.0932977179136,8.60167093467106,257
"1718",133,2680,8.75790406369983,6.61799122054665,8.93950939526895,8.09329771898904,8.60167104165073,257
"1719",134,2700,8.75836160249506,6.61799122054665,8.93950939526895,8.09329771950584,8.6018284833701,257
"1720",135,2720,8.75862129689949,6.61799122054665,8.94147139576103,8.0933955133821,8.60182874989952,257
"1721",136,2740,8.75865752943372,6.61799122054665,8.94147139576103,8.09339569857529,8.60182910963244,257
"1722",137,2760,8.75865753158632,6.61799122054665,8.94829763439265,8.09364285734847,8.6018291379738,257
"1723",138,2780,8.75865753158632,6.61799122054665,8.94829763439265,8.09365032720921,8.60182915776118,257
"1724",139,2800,8.75867966807784,6.61799122054665,8.94829763649214,8.09365032825201,8.60182915776118,257
"1725",140,2820,8.7587143603886,6.61799122054665,8.94829763649214,8.09365316970963,8.60182916346601,257
"1726",141,2840,8.75871451618946,6.61799122054665,8.94897959195154,8.09365316970963,8.6019135789587,257
"1727",142,2860,8.75900635245386,6.61799122054665,8.94899762874732,8.09365320797106,8.60195267221316,257
"1728",143,2880,8.91792556688883,6.61799122054665,8.94899790017692,8.09365324291186,8.60301275786223,257
"1729",144,2900,8.91792556688883,6.61799122054665,8.94899791423086,8.09365358847108,8.60310721308461,257
"1730",145,2920,8.91801743174139,6.61799122054665,8.94899791423086,8.22783170988042,8.6032518691272,257
"1731",146,2940,8.91863966721593,6.61799122054665,8.94899791423086,8.22783170988042,8.6032518754287,257
"1732",147,2960,8.9186413074199,6.61799122054665,8.94910865297009,8.22785368218326,8.60328041174029,257
"1733",148,2980,8.9186413074199,6.61799122054665,8.94910865297009,8.22785368218326,8.60328041174029,257
"1734",149,3000,8.91864628577029,6.61799122054665,8.9494554573437,8.22785368218326,8.60328068332863,257
"1735",150,3020,8.91864628577029,6.61799122054665,8.94945593019118,8.22785368218326,8.60328099603452,257
"1736",151,3040,8.91866273534064,6.61799122054665,8.94960289991718,8.22786397724029,8.60328343228561,257
"1737",152,3060,8.91871910626132,6.61799122054665,8.94960289991718,8.22786418171604,8.60556280884493,257
"1738",153,3080,8.91874548112126,6.61799122054665,8.94969756890564,8.22802725928164,8.60556280884493,257
"1739",154,3100,8.91874552056584,6.61799122054665,8.94969757572185,8.34865357987255,8.60556294825659,257
"1740",155,3120,8.91889190147453,6.61799122054665,8.94969757572185,8.34878584385535,8.6055633446518,257
"1741",156,3140,8.91889211612216,6.61799122054665,8.94969757572185,8.34878691550009,8.60556349204728,257
"1742",157,3160,8.91889211659884,6.61799122054665,8.94969757572185,8.34879450121685,8.60557268686278,257
"1743",158,3180,8.9188921218975,6.61799122054665,8.94969759891142,8.34879504095787,8.60557335584707,257
"1744",159,3200,8.9188921218975,6.61799122054665,8.94969759956191,8.34879504095787,8.60557688386658,257
"1745",160,3220,8.9188921218975,6.61799122054665,8.94969759956191,8.34908085215172,8.60557688386658,257
"1746",161,3240,8.91894425571255,6.61799122054665,8.94973669024714,8.34908635529443,8.60557723486979,257
"1747",162,3260,8.91895189357063,6.61799122054665,8.94973669024714,8.34921280536881,8.60587018499091,257
"1748",163,3280,8.91895191518785,6.61799122054665,8.94973669024714,8.35039256460066,8.60598144848139,257
"1749",164,3300,8.91895191518785,6.67409889617008,8.94973669024714,8.35040632540841,8.60598156924927,257
"1750",165,3320,8.91895299616448,6.67409889617008,8.94973669024714,8.35040639206195,8.60604144403115,257
"1751",166,3340,8.91917232486685,6.67409889617008,8.94973669024714,8.35049969027588,8.60604144449485,257
"1752",167,3360,8.92096284252654,6.67409889617008,8.94973669024714,8.35050000586536,8.6060452801704,257
"1753",168,3380,8.92097747474496,6.67409889617008,8.94974050891681,8.35050068686667,8.60675185490543,257
"1754",169,3400,8.92106002185961,6.67409889617008,8.94974050891681,8.35052210425925,8.60675195995093,257
"1755",170,3420,8.92106002199588,6.67409889617008,8.94980789658115,8.35067002083373,8.60675196405884,257
"1756",171,3440,8.9210649294133,6.67409889617008,8.94980789658115,8.35067002277894,8.6067520263578,257
"1757",172,3460,8.92107570384091,6.67409889617008,8.94993634142748,8.35076497145196,8.60675206347859,257
"1758",173,3480,8.92110566243235,6.67409889617008,8.94993634142748,8.3507650364415,8.60675206347859,257
