"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1601",16,340,5.21138458299747,4.7332116454106,6.26434553612301,5.74953561626591,5.86546767283836,257
"1602",17,360,5.23555730422557,4.73324965780536,6.26454516104363,5.83951260817277,5.86560286154909,257
"1603",18,380,5.23593731353505,4.73534882459827,6.26524500244861,5.84183165789785,5.87316954331614,257
"1604",19,400,5.30787961615482,4.76358692102705,6.28755076505878,5.84199692600304,5.87317063324123,257
"1605",20,420,5.32465879102612,4.7724909774876,6.28763939402706,5.89105890663818,5.87963654024189,257
"1606",21,440,5.32727386382516,4.95989617143572,6.29335464962078,5.89558214491477,5.89198623632286,257
"1607",22,460,5.33067694309639,4.97339164109093,6.29335464962078,6.05562595939907,5.89990443016086,257
"1608",23,480,5.33181804356058,4.97849569646791,6.29675635189889,6.05648992990999,5.91751930991774,257
"1609",24,500,5.35668866698235,4.97891087827964,6.296948564973,6.05793522305314,5.99282687129537,257
"1610",25,520,5.36020019528143,4.98654655441982,6.29716448902211,6.06128336989162,5.99388987012932,257
"1611",26,540,5.36020019528143,5.09673142158153,6.30121994470639,6.06850844998003,6.00671680124555,257
"1612",27,560,5.37796418761385,5.13519845670117,6.3117879193877,6.07674618759121,6.00869998611264,257
"1613",28,580,5.37862214417569,5.13519845670117,6.31443662757565,6.07778653097797,6.05927277872844,257
"1614",29,600,5.38592258405927,5.13519845670117,6.32103627011709,6.17715637270826,6.0603374150277,257
"1615",30,620,5.39487852408314,5.17966898977422,6.32103627011709,6.22953470459175,6.06112024430679,257
"1616",31,640,5.40279654134919,5.17966898977422,6.32103627011709,6.23078489212403,6.06663615583303,257
"1617",32,660,5.40343658371119,5.17966898977422,6.32822748040585,6.23808795579662,6.06718825329446,257
"1618",33,680,5.41068639133578,5.19976299065839,6.42107837439527,6.23898098584951,6.06851511292241,257
"1619",34,700,5.41347529843651,5.21145405802859,6.42430084279724,6.23898098584951,6.38070399468936,257
"1620",35,720,5.41375741689447,5.21145405802859,6.42508352849354,6.24828375526572,6.38635006093631,257
"1621",36,740,5.43275783740518,5.21145405802859,6.42779832209881,6.25310687662058,6.38846876239754,257
"1622",37,760,5.43275783740518,5.24100038617038,6.43551908602773,6.26251749351616,6.3908343859157,257
"1623",38,780,5.43275783740518,5.24100038617038,6.43551908602773,6.26351854214819,6.39654040893591,257
"1624",39,800,5.43275783740518,5.24100038617038,6.43691200726249,6.26484052965789,6.39778429961433,257
"1625",40,820,5.43275783740518,5.2413846381868,6.43817322315677,6.26484052965789,6.39896074243184,257
"1626",41,840,5.43275783740518,5.2413846381868,6.43817322315677,6.26960102875094,6.39896074243184,257
"1627",42,860,5.43275783740518,5.24327097033105,6.50113481352604,6.30809999352667,6.40108301741531,257
"1628",43,880,5.44384997350581,5.24480654694282,6.50113481352604,6.30822429576464,6.40118214373801,257
"1629",44,900,5.44389256746472,5.24480654694282,6.50277060533525,6.30822782722537,6.403154114566,257
"1630",45,920,5.44466123958281,5.24480654694282,6.50542152899019,6.30852310805775,6.40315554205433,257
"1631",46,940,5.44515968525927,5.24480654694282,6.52847550466405,6.30852310805775,6.40968029283022,257
"1632",47,960,5.44899518182994,5.39493357138719,6.52847550466405,6.30966925935132,6.42381575066827,257
"1633",48,980,5.44932158549106,5.39493357138719,6.52847550466405,6.3109785566568,6.42391641926305,257
"1634",49,1000,5.45312208777257,5.39493357138719,6.52875091230043,6.3109785566568,6.50726226738538,257
"1635",50,1020,5.45312208777257,5.39493357138719,6.52877659502095,6.3109785566568,6.50839702005991,257
"1636",51,1040,5.48421948324253,5.39872111824285,6.52877659502095,6.3109785566568,6.50987914932682,257
"1637",52,1060,5.48421948324253,5.39872111824285,6.52877659502095,6.3109785566568,6.51011740815683,257
"1638",53,1080,5.51199961226539,5.39953061616126,6.52877659502095,6.31098022183186,6.51118246269397,257
"1639",54,1100,5.51199961226539,5.39953061616126,6.52877659502095,6.31140609362898,6.5116565415959,257
"1640",55,1120,5.51199961226539,5.39953061616126,6.52877659502095,6.31233696801956,6.51434952046058,257
"1641",56,1140,5.51199961226539,5.39953061616126,6.52931942104884,6.31233696801956,6.51453508897614,257
"1642",57,1160,5.52358350758714,5.39953061616126,6.53223537083991,6.31233696801956,6.51454289206696,257
"1643",58,1180,5.52367476087511,5.39953061616126,6.55312393581806,6.31252555910804,6.51454296658131,257
"1644",59,1200,5.52367609905989,5.39953061616126,6.55388969758816,6.31350117997403,6.52514914407768,257
"1645",60,1220,5.52396977732846,5.41929587492374,6.55420853643169,6.31350117997403,6.52514921563944,257
"1646",61,1240,5.52817639590059,5.41929587492374,6.55420853643169,6.31350117997403,6.56426889916611,257
"1647",62,1260,5.52817639590059,5.41929587492374,6.55668236384851,6.31350117997403,6.56426889916611,257
"1648",63,1280,5.52817639590059,5.43856723092649,6.5965738297031,6.31350117997403,6.56433201679398,257
"1649",64,1300,5.52817639590059,5.43856723092649,6.5965738297031,6.31350117997403,6.56433990777751,257
"1650",65,1320,5.52817639590059,5.46070708391834,6.5999121169533,6.31366381514896,6.56546767248655,257
"1651",66,1340,5.5377934845518,5.461115117307,6.60000777392282,6.31366381514896,6.56608220405367,257
"1652",67,1360,5.5377934845518,5.461115117307,6.60018257763688,6.31366381514896,6.56622670902149,257
"1653",68,1380,5.53796689880577,5.461115117307,6.62496210249469,6.31366381514896,6.56651462938789,257
"1654",69,1400,5.5384930002447,5.461115117307,6.62565030495939,6.31366381514896,6.56670156356754,257
"1655",70,1420,5.5384930002447,5.46660436538039,6.62565030495939,6.3137676626991,6.56670156356754,257
"1656",71,1440,5.5384996041987,5.46660436538039,6.62565030495939,6.31406534830529,6.59786823018791,257
"1657",72,1460,5.53853242796055,5.46660436538039,6.62565088814612,6.31406734329667,6.59787280021339,257
"1658",73,1480,5.57190215832164,5.46679608945836,6.62568716336695,6.31431187463512,6.59914772502333,257
"1659",74,1500,5.57190215832164,5.46679608945836,6.62577376888691,6.31433675239698,6.60112133286277,257
"1660",75,1520,5.57190771832481,5.46683368510719,6.62579533282691,6.31433675239698,6.60116118524408,257
"1661",76,1540,5.57192608739641,5.46683368510719,6.62579533282691,6.31436326313808,6.60136308879364,257
"1662",77,1560,5.57192608739641,5.46683368510719,6.62579533386518,6.31439253392788,6.6015766864955,257
"1663",78,1580,5.58307621444056,5.46683368510719,6.62586084148189,6.31446590408396,6.60164539418086,257
"1664",79,1600,5.58682111116585,5.47184999557448,6.62681404092585,6.31593756658879,6.66611884227247,257
"1665",80,1620,5.58735989584288,5.47184999557448,6.62724713676642,6.31595623443735,6.66928477599435,257
"1666",81,1640,5.58770603411427,5.47184999557448,6.62902984507541,6.31595899326314,6.70464920172238,257
"1667",82,1660,5.58784617298096,5.47184999557448,6.62902984507541,6.31595899326314,6.70464920172238,257
"1668",83,1680,5.59049742005252,5.53842641561512,6.62902984507541,6.31605162972141,6.70481898786404,257
"1669",84,1700,5.59124592128568,5.53842641561512,6.62902984507541,6.31605162972141,6.7050150642956,257
"1670",85,1720,5.59124592128568,5.53842641561512,6.62902984507541,6.31605162972141,7.00454635393581,257
"1671",86,1740,5.59124592128568,5.53842641561512,6.62902984507541,6.31883309338594,7.20718160020082,257
"1672",87,1760,5.59128344083624,5.53842641561512,6.62902984507541,6.3194125827628,7.20774856392309,257
"1673",88,1780,5.59128344083624,5.53842641561512,6.62902984507541,6.31942199028333,7.20810690616584,257
"1674",89,1800,5.59128344083624,5.53842641561512,6.62902984507541,6.32498754276384,7.2087721128332,257
"1675",90,1820,5.59128344083624,5.53842641561512,6.62902984507541,6.3253971428162,7.20886006089882,257
"1676",91,1840,5.59132054712122,5.53842641561512,6.62902984507541,6.33649492628824,7.20947521193685,257
"1677",92,1860,5.59163582087311,5.53842641561512,6.62904311671763,6.33692759411356,7.20947521193685,257
"1678",93,1880,5.59163582087311,5.53842641561512,6.62904311671763,6.33861504910283,7.22124817782531,257
"1679",94,1900,5.59199471315067,5.54581707061587,6.62904311671763,6.33861504910283,7.24308853972393,257
"1680",95,1920,5.59199471315067,5.54581707061587,6.62904501886752,6.33861506717599,7.24308920009798,257
"1681",96,1940,5.59199471315067,5.54605084292466,6.62904501886752,6.3388049476099,7.24642089160654,257
"1682",97,1960,5.59388275045743,5.54605084292466,6.62904501886752,6.3388052687959,7.24651277864621,257
"1683",98,1980,5.60435542448245,5.54605084292466,6.62904501886752,6.33882790015798,7.2465642398053,257
"1684",99,2000,5.60456046419977,5.54644332664208,6.62908433354634,6.33882790015798,7.27861497156792,257
"1685",100,2020,5.60456046419977,5.54644332664208,6.63336628888798,6.33882790015798,7.27861497156792,257
"1686",101,2040,5.60456046419977,5.54644332664208,6.63372341269954,6.33882795862502,7.27935301712556,257
"1687",102,2060,5.65137719160292,5.58847119318179,6.63372341269954,6.33916986910108,7.27977735309031,257
"1688",103,2080,5.6514763389106,5.58847119318179,6.63374577637864,6.33916986910108,7.27977735309031,257
"1689",104,2100,5.66121276935766,5.58847119318179,6.63374577637864,6.34207540912683,7.27977736455452,257
"1690",105,2120,5.66572870180685,5.58855173870969,6.63374659255262,6.34228472071221,7.27977736455452,257
"1691",106,2140,5.66572931245683,5.58855173870969,6.63425096391297,6.34229137791811,7.30506717131008,257
"1692",107,2160,5.68764039811791,5.58855173870969,6.63425316934832,6.34229666863733,7.30519627458636,257
"1693",108,2180,5.68820677121038,5.59004616661402,6.63495987246782,6.34229666863733,7.30519643953921,257
"1694",109,2200,5.68820683385267,5.59004616661402,6.63513567008773,6.34229685577724,7.30519700429652,257
"1695",110,2220,5.6882486813847,5.59007245363119,6.63513567008773,6.34276849533735,7.30547175559018,257
"1696",111,2240,5.68846490130595,5.59007245363119,6.63513567008773,6.34417014512981,7.3057593433331,257
"1697",112,2260,5.68873864009161,5.59007245363119,6.63513567008773,6.3442689969869,7.30748749516827,257
"1698",113,2280,5.68873864009161,5.60597942322736,6.63561523568757,6.3442689969869,7.30752314204786,257
"1699",114,2300,5.68873864009161,5.60597942322736,6.63561523568757,6.3442689969869,7.30753032378618,257
"1700",115,2320,5.68873864009161,5.60597942322736,6.63561523568757,6.34579374657668,7.30827646411529,257
"1701",116,2340,5.68873894459561,5.60597942322736,6.63561523568757,6.34579562899847,7.30827646411529,257
"1702",117,2360,5.69201545591142,5.6064160021133,6.63715731905182,6.34579775238066,7.30860940291273,257
"1703",118,2380,5.69201545591142,5.6064160021133,6.63717374676091,6.34579965840893,7.30860940370203,257
"1704",119,2400,5.69268704289456,5.6064160021133,6.63717374676091,6.34648090516734,7.30860940370203,257
"1705",120,2420,5.69268704289456,5.6064160021133,6.63717374676091,6.34648260690682,7.30860952004189,257
"1706",121,2440,5.6935502094522,5.6064160021133,6.63723566059458,6.34728227150121,7.30863256080105,257
"1707",122,2460,5.69355875141309,5.6064160021133,6.63725050389342,6.34729515244021,7.30863256080105,257
"1708",123,2480,5.69355875141309,5.6064160021133,6.63725050389342,6.34788388060642,7.30863815680996,257
"1709",124,2500,5.69714169780123,5.6064160021133,6.63726730577898,6.34789646986435,7.30863856049499,257
"1710",125,2520,5.69717995915807,5.6064160021133,6.63729308346695,6.3487527576454,7.30864505697297,257
"1711",126,2540,5.69717995915807,5.6064160021133,6.63729308346695,6.3489506252067,7.30866167163865,257
"1712",127,2560,5.69751733791969,5.6064160021133,6.63729308346695,6.3489506252067,7.30866167163865,257
"1713",128,2580,5.69761668323754,5.6064160021133,6.63729308346695,6.35672585527898,7.30867520044585,257
"1714",129,2600,5.69789199227887,5.60687896502661,6.63729308346695,6.35672585527898,7.30870700605869,257
"1715",130,2620,5.70762938350769,5.60687896502661,6.63729308346695,6.35672625149068,7.3090338727281,257
"1716",131,2640,5.74940758566192,5.60687896502661,6.63729308346695,6.42322101106933,7.3090338727281,257
"1717",132,2660,5.74945927455674,5.60687896502661,6.71819594500282,6.42322101106933,7.30905875177802,257
"1718",133,2680,5.74945927455674,5.60753511731281,6.71819594500282,6.42322101106933,7.30906461922388,257
"1719",134,2700,5.75135331051552,5.60753511731281,6.71819594500282,6.4233472085381,7.30953065519621,257
"1720",135,2720,5.7967134042129,5.61019709665716,6.71819594500282,6.42335844013084,7.30953072853538,257
"1721",136,2740,5.79671340426618,5.61019709665716,6.71819594500282,6.42335868404123,7.30953072962148,257
"1722",137,2760,5.79672644012237,5.61019709665716,6.81072018297012,6.46757001528658,7.31080746778824,257
"1723",138,2780,5.79783895086772,5.61019709665716,6.81072018297012,6.46970542364073,7.31081261073853,257
"1724",139,2800,5.7980667429868,5.61019709665716,6.84757031766413,6.46970927271252,7.3108261278868,257
"1725",140,2820,5.79944052526394,5.61019709665716,7.01363550274592,6.46971437129889,7.31092575539759,257
"1726",141,2840,5.79944054201683,5.61019709665716,7.01609555269346,6.46973162385237,7.31094362652765,257
"1727",142,2860,5.79944054201683,5.61019709665716,7.01840808667233,6.46973179327254,7.31094470108926,257
"1728",143,2880,5.79948574418557,5.61019709665716,7.01840808667233,6.46981586676709,7.31094470108926,257
"1729",144,2900,5.79948574418557,5.61019709665716,7.02089944726408,6.47027609490909,7.311134365515,257
"1730",145,2920,5.79949632758518,5.61019709665716,7.02089944726408,6.47326323753291,7.311134365515,257
"1731",146,2940,5.79961002536029,5.61019709665716,7.0213244856871,6.47326323753291,7.31113479857618,257
"1732",147,2960,5.80044748473647,5.61019709665716,7.05956800633328,6.47326328556157,7.31113479857618,257
"1733",148,2980,5.80063151049474,5.61019709665716,7.05956800633328,6.47326328556157,7.31129186061865,257
"1734",149,3000,5.80076593545572,5.63424798823961,7.05957237541874,6.47326328556157,7.31136127351454,257
"1735",150,3020,5.81015220064262,5.64455117776595,7.05957237541874,6.47388696623618,7.31138395057198,257
"1736",151,3040,5.81015220064262,5.64455117776595,7.06935362029109,6.47388847271693,7.31138396614189,257
"1737",152,3060,5.81015220064262,5.64455117776595,7.06935362029109,6.47388847271693,7.31145175121706,257
"1738",153,3080,5.8102694575792,5.64455117776595,7.06935362029109,6.47388847271693,7.31161086837443,257
"1739",154,3100,5.8102694575792,5.64455117776595,7.08011848326916,6.47454012969814,7.31161086837443,257
"1740",155,3120,5.84787151268114,5.64455117776595,7.08011848326916,6.47454039255776,7.31239852727345,257
"1741",156,3140,5.8512392723045,5.65260676472475,7.08548085286966,6.47515032331306,7.31239852727345,257
"1742",157,3160,5.85187785767283,5.65748251128419,7.08548085286966,6.47515032331306,7.31239852727345,257
"1743",158,3180,5.85232225869432,5.65748251128419,7.09600218048393,6.47699993665684,7.31239853380321,257
"1744",159,3200,5.85289647156865,5.65748251128419,7.09600218048393,6.47699993665684,7.3562157638341,257
"1745",160,3220,5.85295312263086,5.66371735453603,7.10825008017503,6.47732681698822,7.3562157638341,257
"1746",161,3240,5.85295312263086,5.66371735453603,7.10825008017503,6.47743323238199,7.35627739814355,257
"1747",162,3260,5.85649635376883,5.66371735453603,7.10825008017503,6.47743333145725,7.35676062830983,257
"1748",163,3280,5.85649843974676,5.66371735453603,7.10986983951442,6.47743333145725,7.35676076580391,257
"1749",164,3300,5.87033138346898,5.66371735453603,7.11670446039416,6.4774790270122,7.35676076863683,257
"1750",165,3320,5.87033402099105,5.66371735453603,7.11670446039416,6.47778252306185,7.35676287679674,257
"1751",166,3340,5.87033509170932,5.66371735453604,7.11670446039416,6.47778252306185,7.35678560130976,257
"1752",167,3360,5.87033977113912,5.66407566485425,7.11670446039416,6.47778286461311,7.35678560130976,257
"1753",168,3380,5.87051084263158,5.66407566485425,7.11670446039416,6.47778286461311,7.35678560141117,257
"1754",169,3400,5.8777940507961,5.66407566485425,7.11804284474135,6.47782603028576,7.35678792529102,257
"1755",170,3420,5.87871835900261,5.66407566485425,7.12372882154056,6.47782603028576,7.35679305722202,257
"1756",171,3440,5.87876028663665,5.66407566485425,7.13351183483495,6.47782812308252,7.35681898068435,257
"1757",172,3460,5.87876028663665,5.66407566485425,7.13351183483495,6.47782812308252,7.35682617309074,257
"1758",173,3480,5.87876031376169,5.66407566485425,7.13380801036291,6.47811821422019,7.35689321765907,257
"1759",174,3500,5.87897093975605,5.66407566485425,7.13380801036291,6.47811821422019,7.35689321765907,257
"1760",175,3520,5.87975384157538,5.66407566485425,7.13380801036291,6.47833492949099,7.35690476109608,257
