"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1600",15,320,3.18251039902503,2.41488570701383,3.17059232529429,2.98061928173811,3.26374517278564,257
"1601",16,340,3.18251039902503,2.41504135655666,3.17511717979045,2.98131739406949,3.26603035158292,257
"1602",17,360,3.18265264184247,2.41504135655666,3.18893076783985,2.98185613932317,3.26603732352788,257
"1603",18,380,3.18265264184247,2.43964633988832,3.2237787144507,2.98196958748502,3.26603900160638,257
"1604",19,400,3.1832504542923,2.43964633988832,3.22387154230158,2.98218364168471,3.26605629245645,257
"1605",20,420,3.1832504542923,2.43964633988832,3.22387154230158,2.98225618033131,3.26650529973768,257
"1606",21,440,3.19307005216402,2.43964633988832,3.22387154230158,2.98301502034376,3.26652107162614,257
"1607",22,460,3.19367411778854,2.43964633988832,3.22699702090639,3.02651487240253,3.26686397408541,257
"1608",23,480,3.19517141425079,2.43964633988832,3.22699702090639,3.0265874701981,3.26693060737499,257
"1609",24,500,3.19586002982313,2.43964633988832,3.2372809073618,3.02660994577724,3.26693589382011,257
"1610",25,520,3.19586002982313,2.43964633988832,3.2372809073618,3.02686310219807,3.26693606326276,257
"1611",26,540,3.19586002982313,2.43964633988832,3.24114763282348,3.02686415594751,3.26694442626982,257
"1612",27,560,3.19586002982313,2.43964633988832,3.24114763282348,3.02712092036072,3.26721395283642,257
"1613",28,580,3.19586002982313,2.44008992885637,3.24125541836537,3.02714004016903,3.267217563541,257
"1614",29,600,3.1964044455254,2.44008992885637,3.24126489041159,3.02714006496473,3.26721831451346,257
"1615",30,620,3.1964044455254,2.44008992885637,3.24126489041159,3.13662990071545,3.26722154227544,257
"1616",31,640,3.19844361093085,2.44008992885637,3.24126489041159,3.13732318010722,3.26722155228965,257
"1617",32,660,3.20193150021232,2.44008992885637,3.24126629617166,3.13736353355531,3.26879511684509,257
"1618",33,680,3.20357433154262,2.44013240052837,3.24127863795053,3.13741496831732,3.26892947916595,257
"1619",34,700,3.20357433154262,2.44013240052837,3.2412974184232,3.13750596552186,3.2690013889078,257
"1620",35,720,3.20366242282607,2.44013240052837,3.2412974184232,3.13763217638265,3.26900940038862,257
"1621",36,740,3.20366242282607,2.44013240052837,3.2412974184232,3.1376408120502,3.2690098621775,257
"1622",37,760,3.20366242298094,2.44013240052837,3.24138158599132,3.13766283359796,3.26901124930457,257
"1623",38,780,3.20366242298094,2.46821004241832,3.24139913919761,3.13767825675018,3.26901605696402,257
"1624",39,800,3.20382075241739,2.46821004241832,3.24139913919761,3.26326487574014,3.26911957102931,257
"1625",40,820,3.20382075241739,2.46821004241832,3.24139989103814,3.26329820207451,3.26913398561098,257
"1626",41,840,3.20432295478886,2.46821004241832,3.24139991472734,3.26333547002174,3.26920253303176,257
"1627",42,860,3.20463417269875,2.4683435172669,3.24338154992368,3.26361389560246,3.26920299889399,257
"1628",43,880,3.20463417269875,2.4683435172669,3.24338154992368,3.26392492969662,3.26922949907148,257
"1629",44,900,3.20801960938876,2.4683435172669,3.24338154992368,3.2639289747774,3.26923206051257,257
"1630",45,920,3.20801960938876,2.4683435172669,3.24338158631969,3.26399530652574,3.26930824484759,257
"1631",46,940,3.20801960938876,2.4683435172669,3.24338299127245,3.26399564251053,3.26930830382454,257
"1632",47,960,3.20801960938876,2.4683435172669,3.24339849010861,3.26399567032677,3.26932400880119,257
"1633",48,980,3.20874645173285,2.4683435172669,3.24339849010861,3.26404667854622,3.26932412750271,257
"1634",49,1000,3.20874645173285,2.4683435172669,3.24339849010861,3.26424320854221,3.26932863991682,257
"1635",50,1020,3.20874645173285,2.4683435172669,3.24339884027881,3.26424881863826,3.26933166405155,257
"1636",51,1040,3.20976088521393,2.4683435172669,3.24339884129689,3.26426955879791,3.26933166405155,257
"1637",52,1060,3.20976088521393,2.4683435172669,3.24339884129689,3.26443986409587,3.26956443773475,257
"1638",53,1080,3.20996621606052,2.49075578748635,3.24339884129689,3.26479330310614,3.26956443832258,257
"1639",54,1100,3.20996621606052,2.49075578748635,3.24339884250201,3.26479568928896,3.26957490048975,257
"1640",55,1120,3.20996621606052,2.49075578748635,3.24339884250201,3.26479631158402,3.2695749669416,257
"1641",56,1140,3.20996621606052,2.49075578748635,3.24339884250201,3.26496168989241,3.26957540334199,257
"1642",57,1160,3.20996621606052,2.49075578748635,3.24339884250201,3.26501238368188,3.26957541822962,257
"1643",58,1180,3.20996621606052,2.49075578748635,3.24339884449689,3.26507720980164,3.26960594683217,257
"1644",59,1200,3.21121020175227,2.49075578748635,3.24339884741324,3.26507723755191,3.26962348821649,257
"1645",60,1220,3.21121020175227,2.49075578748635,3.24339885375679,3.26511328498838,3.26962651832844,257
"1646",61,1240,3.21121020175227,2.49075578748635,3.24339889638029,3.26525078095402,3.26962704126261,257
"1647",62,1260,3.21121020175227,2.49075578748635,3.2433988969868,3.26525717922123,3.26962704277331,257
"1648",63,1280,3.21121020175227,2.49075578748635,3.24339890069843,3.26525763111114,3.26962704277331,257
"1649",64,1300,3.21121020175227,2.49075578748635,3.24375322694498,3.26526512368246,3.26963832276416,257
"1650",65,1320,3.21121020175227,2.49075578748635,3.24375323051366,3.26526561628404,3.26963833189408,257
"1651",66,1340,3.21138877398052,2.49075578748635,3.24375323051366,3.26526842497286,3.26963848221025,257
"1652",67,1360,3.21138877398052,2.49075578748635,3.24375323051407,3.26526842773242,3.26963848500005,257
"1653",68,1380,3.21138877398052,2.49075578748635,3.24375323051407,3.26528175461091,3.26963854967565,257
"1654",69,1400,3.21151136080696,2.49075578748635,3.24375323051407,3.26535604283991,3.26964130232449,257
"1655",70,1420,3.21151136080696,2.49276745092574,3.24375323051407,3.26535604497243,3.27137026641089,257
"1656",71,1440,3.21151136080696,2.49276745092574,3.24375323057486,3.26536985742972,3.27137749194603,257
"1657",72,1460,3.21151136080696,2.49276745092574,3.24375323059508,3.26690830736674,3.27137801886641,257
"1658",73,1480,3.21151136080696,2.49276745092574,3.24379794911793,3.26693672966188,3.27137801904401,257
"1659",74,1500,3.21151136080696,2.49276745092574,3.24379794920906,3.26709650926823,3.27137801904401,257
"1660",75,1520,3.21151136080696,2.49276745092574,3.24379794922779,3.26709651230447,3.27145719015985,257
"1661",76,1540,3.21163488142943,2.50308013238318,3.24379794924291,3.26709655603176,3.27146202276623,257
"1662",77,1560,3.21163488142943,2.50308013238318,3.24379794924291,3.26724825534225,3.27177613767135,257
"1663",78,1580,3.21165169010989,2.50308013238318,3.24379794924846,3.267248272105,3.2717761942119,257
"1664",79,1600,3.21165169010989,2.50308013238318,3.24379794924986,3.26725973143068,3.27177620951911,257
"1665",80,1620,3.21165910497241,2.50308013238318,3.24379794928051,3.2672927071635,3.27178730226141,257
"1666",81,1640,3.21329427652881,2.50308013238319,3.24383321214272,3.26730935499712,3.27178731602382,257
"1667",82,1660,3.21329823953083,2.50308013238319,3.24383321214804,3.267507026546,3.27178737089179,257
"1668",83,1680,3.21330831629403,2.50308013238319,3.24383321221163,3.26754574515247,3.27178737089179,257
"1669",84,1700,3.21330948144161,2.50308013238319,3.24383321221341,3.26759132800597,3.27208111761949,257
"1670",85,1720,3.21330948144161,2.50308013238319,3.24383321221344,3.26759139046288,3.27208393639348,257
"1671",86,1740,3.21439531976045,2.50308013238319,3.24383321221344,3.26760188845091,3.27208393647198,257
"1672",87,1760,3.21439531976045,2.50308013238318,3.24383322717223,3.26760189366847,3.27208513417329,257
"1673",88,1780,3.21439531976045,2.50308013238319,3.24383322717228,3.26819543991312,3.27210779745004,257
"1674",89,1800,3.21442531984332,2.50308013238319,3.24383322720254,3.26819872225554,3.27231477050943,257
"1675",90,1820,3.2144253222361,2.50308013238319,3.24383322720475,3.26822178684934,3.27231504986202,257
"1676",91,1840,3.21501243262876,2.50308013238319,3.24383322752148,3.26823428186069,3.27231532861277,257
"1677",92,1860,3.21501243693984,2.54530061903415,3.24383322752216,3.26958437165409,3.27243244775351,257
"1678",93,1880,3.21502235942039,2.54530061903415,3.24383322752313,3.26958437651271,3.27243255659621,257
"1679",94,1900,3.21519001526145,2.54530061903415,3.24383322752319,3.26961047799495,3.2724325569748,257
"1680",95,1920,3.21520336933332,2.54530061903415,3.24383322847646,3.26962108774761,3.2724325569748,257
"1681",96,1940,3.21520336933332,2.54530061903415,3.24383322847646,3.26962228809887,3.2724325569748,257
"1682",97,1960,3.21520336934496,2.54530061903415,3.24383322847646,3.26962229585292,3.27243479741887,257
"1683",98,1980,3.21520336934496,2.54530061903415,3.24383322848249,3.26963253856601,3.27243480280238,257
"1684",99,2000,3.21523934005736,2.54530061903415,3.24383323351085,3.26970329124169,3.27243693299217,257
"1685",100,2020,3.21535111561541,2.54530061903415,3.24385774806224,3.26970371009356,3.27245808828136,257
"1686",101,2040,3.21535175887073,2.54530061903415,3.24385775372487,3.26970371009356,3.27245808828136,257
"1687",102,2060,3.21549071129595,2.54530061903415,3.24385775372673,3.26970386175274,3.27245814662351,257
"1688",103,2080,3.21556507213557,2.54530061903415,3.24385775372688,3.26970386198632,3.27245814667908,257
"1689",104,2100,3.21556508333346,2.54530061903415,3.24385775372691,3.26970753231959,3.2724583923156,257
"1690",105,2120,3.21556508360501,2.54530061903415,3.24385775372895,3.26970753398471,3.27245839906136,257
"1691",106,2140,3.2155653106421,2.54530061903415,3.24385775377037,3.26970753902654,3.27245839918071,257
"1692",107,2160,3.21557464954823,2.54530061903415,3.24385775377262,3.26973706453928,3.27245840663058,257
"1693",108,2180,3.21557515961191,2.54530061903415,3.24385775377506,3.26991620304126,3.27261311555002,257
"1694",109,2200,3.2155751642573,2.54530061903415,3.24385775378262,3.26992854459159,3.27261311612504,257
"1695",110,2220,3.222219056643,2.54530061903415,3.24385775386141,3.26992854759651,3.27261745897748,257
"1696",111,2240,3.22235899774139,2.54530061903415,3.24385775386207,3.26992855161026,3.27261749560946,257
"1697",112,2260,3.22235899774139,2.54530061903415,3.24385775386217,3.26992855161081,3.27261842463197,257
"1698",113,2280,3.22509729635727,2.54530061903415,3.24385775386265,3.26993152253178,3.27261842560601,257
"1699",114,2300,3.22509729635727,2.54530061903415,3.24385775386693,3.26993595901033,3.27264742492639,257
"1700",115,2320,3.22509729635727,2.54530061903415,3.24385775435176,3.26993595901033,3.27264742714379,257
"1701",116,2340,3.22509729635727,2.54530061903415,3.2438577543838,3.26994853929262,3.27264954598807,257
"1702",117,2360,3.22509729635727,2.54530061903415,3.24385775438408,3.27000346446698,3.27264979296152,257
"1703",118,2380,3.22509729635727,2.54530061903415,3.24385782808442,3.27000346446698,3.27264979296152,257
"1704",119,2400,3.22509729635727,2.54530061903415,3.24395586057102,3.27024322044503,3.27264979303552,257
"1705",120,2420,3.22800465786041,2.54530061903415,3.24395586057175,3.27024323888002,3.27264979313341,257
"1706",121,2440,3.22800471091732,2.54530061903415,3.24395586057175,3.2702432406868,3.27264979313637,257
"1707",122,2460,3.22800669610154,2.54530061903415,3.24395589912395,3.27024949477121,3.27264981683151,257
"1708",123,2480,3.22800669610154,2.54530061903415,3.2439563857254,3.27033932162337,3.27265009786198,257
"1709",124,2500,3.22800687895156,2.54530061903415,3.24418980241656,3.27035470971384,3.27265010937299,257
"1710",125,2520,3.22800687895156,2.54530061903415,3.24420188955843,3.27036405612358,3.27265010937299,257
"1711",126,2540,3.22833214423571,2.54530061903415,3.24420188955843,3.27036418446121,3.27265010937299,257
"1712",127,2560,3.22833214423571,2.54530061903415,3.24420188970813,3.27040504810638,3.27265102563401,257
"1713",128,2580,3.22833214423571,2.54530061903415,3.24420188971569,3.2705135982069,3.27265535055724,257
"1714",129,2600,3.22833214423571,2.54530061903415,3.24423215113406,3.27051666172913,3.27274300382874,257
"1715",130,2620,3.23302944648136,2.54530061903415,3.24423215113406,3.27052510521651,3.27282072533747,257
"1716",131,2640,3.23302944648136,2.54530061903415,3.2442341162946,3.27054418470911,3.27282073748897,257
"1717",132,2660,3.23304207531612,2.54530061903415,3.2442341162946,3.27054418470911,3.27282073748906,257
"1718",133,2680,3.23343076237661,2.54530061903415,3.24423835574754,3.27059031739557,3.27282074576706,257
"1719",134,2700,3.23346929264319,2.54530061903415,3.24423835574754,3.27059031761641,3.27282074576706,257
"1720",135,2720,3.23351177854742,2.54530061903415,3.24423909961651,3.27059032409309,3.27282425332773,257
"1721",136,2740,3.23356143764289,2.54530061903415,3.24424144090894,3.27063456862006,3.2728242557224,257
"1722",137,2760,3.23356143764289,2.54530061903415,3.24424144090894,3.2707387857815,3.27290444182572,257
"1723",138,2780,3.23356143767703,2.54530061903415,3.24424144090894,3.27074149424686,3.27290444432143,257
"1724",139,2800,3.23356143767703,2.54530061903415,3.24424144090894,3.27074678885894,3.27304275306481,257
"1725",140,2820,3.23356143767703,2.54530061903415,3.24424144090894,3.27075029169034,3.27304276508651,257
"1726",141,2840,3.23359833636031,2.54530061903415,3.24424164192535,3.2707504340516,3.27304554408537,257
"1727",142,2860,3.23359833636031,2.54530061903415,3.24722780671308,3.27079351403772,3.27304583026243,257
"1728",143,2880,3.23359833636031,2.54530061903415,3.24722808774815,3.27079971201679,3.27304583039575,257
"1729",144,2900,3.23360081691242,2.54530061903415,3.24722808774815,3.27079981641,3.2730458305999,257
"1730",145,2920,3.23360081691242,2.54530061903415,3.24722808774815,3.27080335960016,3.27304601546144,257
"1731",146,2940,3.23755719540112,2.54530061903415,3.24722808774815,3.27080336718422,3.27304601546144,257
"1732",147,2960,3.23764866698898,2.54530061903415,3.24722808774815,3.27080341803289,3.27305390412391,257
"1733",148,2980,3.23764866698898,2.54530061903415,3.24722808774815,3.27089526718854,3.27305729807451,257
"1734",149,3000,3.23764866698898,2.54530061903415,3.24723066729024,3.27102912870442,3.27318983915022,257
"1735",150,3020,3.23764866698898,2.54530061903415,3.24723066729024,3.27106964516558,3.27318984193979,257
"1736",151,3040,3.23765011448218,2.54530061903415,3.24723066729024,3.27106970505093,3.27318984193979,257
"1737",152,3060,3.23765011448218,2.54530061903415,3.24723066729024,3.27106970505093,3.27318985231992,257
"1738",153,3080,3.23765011448218,2.54530061903415,3.24723066729024,3.27109525923413,3.27319034577626,257
"1739",154,3100,3.23765011448218,2.54530061903415,3.24723066729024,3.27109801670363,3.27319959336079,257
"1740",155,3120,3.23765012192712,2.55474431009086,3.24723066729024,3.27109805101084,3.27319971981114,257
"1741",156,3140,3.23765012566304,2.55474431009086,3.24723066729024,3.27119867247009,3.27319972016458,257
"1742",157,3160,3.2377732832295,2.55474431009086,3.24723145498079,3.27119867247009,3.27319972016458,257
"1743",158,3180,3.2377774756911,2.55474431009086,3.24723146296128,3.27119876790351,3.27326724158673,257
"1744",159,3200,3.23777950590723,2.55474431009086,3.24723146296128,3.27120308746381,3.27326724385194,257
"1745",160,3220,3.23777950631234,2.55474431009086,3.24723146296128,3.27139916033566,3.27335233411626,257
"1746",161,3240,3.2377795063436,2.55474431009086,3.24723146761912,3.27140482664133,3.27335233478204,257
"1747",162,3260,3.2377795063436,2.55682504230076,3.24723146761912,3.27141388326996,3.27335233528624,257
"1748",163,3280,3.23777950640624,2.55682504230076,3.24723146761912,3.2714139640912,3.27336591219105,257
"1749",164,3300,3.23777950640624,2.55682504230076,3.24723146761912,3.27148823490085,3.27336591253242,257
"1750",165,3320,3.23777950641152,2.55682504230076,3.24723146767503,3.27148927967385,3.27336591331348,257
"1751",166,3340,3.23777950641152,2.55682504230076,3.24723146767503,3.27148982848363,3.27336591418595,257
"1752",167,3360,3.23777950641746,2.55682504230076,3.24723146767503,3.27159588803729,3.27338689561363,257
"1753",168,3380,3.23804265638837,2.55682504230076,3.24723153539683,3.27159594729887,3.27338768968744,257
"1754",169,3400,3.23804265638837,2.55682504230076,3.24723153539683,3.27159692636052,3.27339037392802,257
"1755",170,3420,3.23804265638837,2.55682504230076,3.24723490720493,3.27159692719702,3.27339037696769,257
"1756",171,3440,3.23805436411929,2.63338230986096,3.24723831661931,3.27159693832038,3.27339533377025,257
"1757",172,3460,3.23945419199042,2.63338230986096,3.24723831661931,3.27159744180929,3.27344046797311,257
"1758",173,3480,3.23945419199042,2.63338230986096,3.24723831661931,3.27159744188541,3.27384696688862,257
"1759",174,3500,3.23945419199042,2.63338230986096,3.24723831661931,3.27161417063338,3.27384736899752,257
